,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300486.SZ,20190102,13.31,13.59,13.25,13.46,13.33,0.13,0.9752,7098.0,9549.819
324,300486.SZ,20190103,13.5,13.84,13.36,13.76,13.46,0.3,2.2288,15287.15,20932.342
323,300486.SZ,20190104,13.81,14.34,13.54,14.27,13.76,0.51,3.7064,25683.43,36020.98
322,300486.SZ,20190107,14.22,14.7,13.91,14.11,14.27,-0.16,-1.1212,26098.76,36729.997
321,300486.SZ,20190108,13.9,13.93,13.62,13.76,14.11,-0.35,-2.4805,20768.67,28562.531
320,300486.SZ,20190109,13.66,13.84,13.55,13.56,13.76,-0.2,-1.4535,18218.89,25031.237
319,300486.SZ,20190110,13.52,13.69,13.5,13.55,13.56,-0.01,-0.0737,8884.73,12060.759
318,300486.SZ,20190111,13.47,13.65,13.4,13.64,13.55,0.09,0.6642,7934.87,10748.116
317,300486.SZ,20190114,13.64,13.66,13.26,13.32,13.64,-0.32,-2.346,7949.06,10657.422
316,300486.SZ,20190115,13.27,13.7,13.27,13.69,13.32,0.37,2.7778,9416.92,12766.878
315,300486.SZ,20190116,13.68,13.84,13.68,13.81,13.69,0.12,0.8766,10105.71,13919.859
314,300486.SZ,20190117,13.81,13.85,13.49,13.52,13.81,-0.29,-2.0999,7384.78,10045.748
313,300486.SZ,20190118,13.52,13.81,13.52,13.68,13.52,0.16,1.1834,7276.15,9968.998
312,300486.SZ,20190121,13.6,13.8,13.6,13.69,13.68,0.01,0.0731,7853.14,10760.869
311,300486.SZ,20190122,13.68,14.28,13.68,13.85,13.69,0.16,1.1687,20120.65,28156.071
310,300486.SZ,20190123,13.71,13.84,13.61,13.73,13.85,-0.12,-0.8664,9290.67,12727.032
309,300486.SZ,20190124,13.69,13.99,13.62,13.92,13.73,0.19,1.3838,11431.66,15802.555
308,300486.SZ,20190125,13.89,13.98,13.72,13.75,13.92,-0.17,-1.2213,9554.13,13229.319
307,300486.SZ,20190128,13.8,13.89,13.45,13.56,13.75,-0.19,-1.3818,8409.66,11518.863
306,300486.SZ,20190129,13.42,13.64,12.75,13.0,13.56,-0.56,-4.1298,9722.84,12774.96
305,300486.SZ,20190130,13.0,13.21,12.83,12.84,13.0,-0.16,-1.2308,5359.0,6977.198
304,300486.SZ,20190131,12.84,13.11,12.64,12.74,12.84,-0.1,-0.7788,6372.71,8224.572
303,300486.SZ,20190201,12.85,13.1,12.83,13.07,12.74,0.33,2.5903,3722.0,4831.404
302,300486.SZ,20190211,13.1,13.33,13.1,13.3,13.07,0.23,1.7598,5862.0,7769.67
301,300486.SZ,20190212,13.29,13.57,13.22,13.46,13.3,0.16,1.203,7544.93,10152.302
300,300486.SZ,20190213,13.47,13.79,13.47,13.68,13.46,0.22,1.6345,11147.72,15234.711
299,300486.SZ,20190214,13.68,13.87,13.6,13.82,13.68,0.14,1.0234,12968.66,17855.455
298,300486.SZ,20190215,13.84,13.98,13.72,13.76,13.82,-0.06,-0.4342,14443.94,19995.157
297,300486.SZ,20190218,13.78,14.19,13.78,14.15,13.76,0.39,2.8343,24048.54,33761.605
296,300486.SZ,20190219,14.08,14.13,13.88,13.98,14.15,-0.17,-1.2014,23590.0,33057.533
295,300486.SZ,20190220,13.95,14.02,13.76,13.86,13.98,-0.12,-0.8584,11441.0,15881.015
294,300486.SZ,20190221,13.92,14.16,13.79,13.85,13.86,-0.01,-0.0722,20540.0,28742.762
293,300486.SZ,20190222,13.85,14.3,13.81,14.25,13.85,0.4,2.8881,22646.63,31946.571
292,300486.SZ,20190225,14.37,14.97,14.22,14.82,14.25,0.57,4.0,42785.66,62319.2
291,300486.SZ,20190226,14.8,15.14,14.56,14.72,14.82,-0.1,-0.6748,35331.45,52417.262
290,300486.SZ,20190227,14.71,14.85,14.4,14.55,14.72,-0.17,-1.1549,23861.67,34956.878
289,300486.SZ,20190228,14.7,14.75,14.53,14.6,14.55,0.05,0.3436,19103.67,27927.257
288,300486.SZ,20190301,14.7,14.72,14.4,14.6,14.6,0.0,0.0,16010.83,23283.372
287,300486.SZ,20190304,14.66,15.09,14.66,14.9,14.6,0.3,2.0548,35271.0,52649.55
286,300486.SZ,20190305,14.9,15.24,14.76,15.23,14.9,0.33,2.2148,41553.14,62282.214
285,300486.SZ,20190306,15.24,15.69,15.15,15.45,15.23,0.22,1.4445,44104.17,67760.54
284,300486.SZ,20190307,15.43,16.49,15.24,16.34,15.45,0.89,5.7605,59417.14,94043.213
283,300486.SZ,20190308,15.9,16.4,15.4,15.5,16.34,-0.84,-5.1408,52948.94,83894.356
282,300486.SZ,20190311,15.51,16.09,15.51,16.05,15.5,0.55,3.5484,31758.8,50272.743
281,300486.SZ,20190312,16.1,16.45,15.87,16.09,16.05,0.04,0.2492,47895.65,77254.179
280,300486.SZ,20190313,16.03,16.19,15.29,15.42,16.09,-0.67,-4.1641,34243.0,53873.53
279,300486.SZ,20190314,15.22,15.48,14.81,15.1,15.42,-0.32,-2.0752,28919.99,43602.375
278,300486.SZ,20190315,15.02,15.27,15.02,15.23,15.1,0.13,0.8609,18786.08,28498.641
277,300486.SZ,20190318,15.23,15.56,15.16,15.5,15.23,0.27,1.7728,17127.31,26285.528
276,300486.SZ,20190319,15.5,15.7,15.33,15.5,15.5,0.0,0.0,16401.3,25419.995
275,300486.SZ,20190320,15.5,15.55,14.89,15.29,15.5,-0.21,-1.3548,24144.93,36710.67
274,300486.SZ,20190321,15.29,15.64,15.19,15.47,15.29,0.18,1.1772,23079.68,35650.473
