,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000155.SZ,20190102,3.6,3.64,3.53,3.57,3.6,-0.03,-0.8333,32605.01,11670.765
324,000155.SZ,20190103,3.58,3.62,3.56,3.58,3.57,0.01,0.2801,34611.0,12427.914
323,000155.SZ,20190104,3.57,3.7,3.55,3.68,3.58,0.1,2.7933,48406.0,17654.91
322,000155.SZ,20190107,3.72,3.79,3.7,3.76,3.68,0.08,2.1739,51383.02,19276.201
321,000155.SZ,20190108,3.79,3.79,3.66,3.68,3.76,-0.08,-2.1277,49855.25,18426.966
320,000155.SZ,20190109,3.67,3.75,3.65,3.66,3.68,-0.02,-0.5435,38547.02,14272.583
319,000155.SZ,20190110,3.65,3.75,3.65,3.68,3.66,0.02,0.5464,35670.0,13167.401
318,000155.SZ,20190111,3.68,3.74,3.65,3.71,3.68,0.03,0.8152,33989.0,12582.977
317,000155.SZ,20190114,3.7,3.73,3.64,3.66,3.71,-0.05,-1.3477,34516.0,12730.272
316,000155.SZ,20190115,3.67,3.72,3.65,3.7,3.66,0.04,1.0929,46723.22,17218.865
315,000155.SZ,20190116,3.71,3.74,3.66,3.68,3.7,-0.02,-0.5405,36815.0,13600.58
314,000155.SZ,20190117,3.66,3.69,3.62,3.63,3.68,-0.05,-1.3587,26551.0,9694.138
313,000155.SZ,20190118,3.61,3.76,3.61,3.68,3.63,0.05,1.3774,49297.58,18093.267
312,000155.SZ,20190121,3.65,3.72,3.65,3.7,3.68,0.02,0.5435,38230.6,14069.512
311,000155.SZ,20190122,3.7,3.77,3.66,3.66,3.7,-0.04,-1.0811,54367.93,20154.511
310,000155.SZ,20190123,3.65,3.68,3.62,3.67,3.66,0.01,0.2732,42154.93,15427.06
309,000155.SZ,20190124,3.72,3.82,3.68,3.69,3.67,0.02,0.545,54827.06,20391.022
308,000155.SZ,20190125,3.71,3.74,3.64,3.66,3.69,-0.03,-0.813,38922.59,14323.792
307,000155.SZ,20190128,3.66,3.69,3.55,3.55,3.66,-0.11,-3.0055,38877.25,14138.489
306,000155.SZ,20190129,3.56,3.59,3.45,3.49,3.55,-0.06,-1.6901,58225.69,20387.91
305,000155.SZ,20190130,3.49,3.6,3.48,3.5,3.49,0.01,0.2865,51437.0,18194.7
304,000155.SZ,20190131,3.5,3.56,3.38,3.42,3.5,-0.08,-2.2857,45303.53,15658.406
303,000155.SZ,20190201,3.44,3.51,3.43,3.49,3.42,0.07,2.0468,39509.1,13761.237
302,000155.SZ,20190211,3.5,3.59,3.5,3.58,3.49,0.09,2.5788,41864.0,14884.262
301,000155.SZ,20190212,3.59,3.68,3.56,3.64,3.58,0.06,1.676,43449.93,15728.754
300,000155.SZ,20190213,3.64,3.76,3.61,3.71,3.64,0.07,1.9231,76635.36,28289.73
299,000155.SZ,20190214,3.7,3.78,3.69,3.74,3.71,0.03,0.8086,55501.01,20744.059
298,000155.SZ,20190215,3.73,3.83,3.7,3.74,3.74,0.0,0.0,71775.37,26992.962
297,000155.SZ,20190218,3.74,3.93,3.74,3.9,3.74,0.16,4.2781,117747.66,45251.933
296,000155.SZ,20190219,3.87,4.0,3.84,3.87,3.9,-0.03,-0.7692,121233.22,47363.494
295,000155.SZ,20190220,3.87,4.05,3.87,3.96,3.87,0.09,2.3256,118330.43,46920.323
294,000155.SZ,20190221,3.93,3.98,3.88,3.89,3.96,-0.07,-1.7677,93431.0,36653.162
293,000155.SZ,20190222,3.9,3.95,3.81,3.93,3.89,0.04,1.0283,93258.57,36276.46
292,000155.SZ,20190225,4.01,4.08,3.92,4.06,3.93,0.13,3.3079,232568.14,93375.499
291,000155.SZ,20190226,4.06,4.12,3.97,4.0,4.06,-0.06,-1.4778,206605.2,83568.034
290,000155.SZ,20190227,3.97,4.04,3.93,3.98,4.0,-0.02,-0.5,167463.53,66708.288
289,000155.SZ,20190228,3.98,4.09,3.96,4.0,3.98,0.02,0.5025,154028.56,61910.238
288,000155.SZ,20190301,4.03,4.04,3.97,4.01,4.0,0.01,0.25,110995.67,44513.828
287,000155.SZ,20190304,4.0,4.14,4.0,4.08,4.01,0.07,1.7456,202462.39,82644.91
286,000155.SZ,20190305,4.09,4.18,4.03,4.17,4.08,0.09,2.2059,158429.24,65265.605
285,000155.SZ,20190306,4.2,4.41,4.17,4.37,4.17,0.2,4.7962,296668.71,128480.097
284,000155.SZ,20190307,4.37,4.74,4.32,4.63,4.37,0.26,5.9497,303753.8,138949.92
283,000155.SZ,20190308,4.51,4.68,4.38,4.46,4.63,-0.17,-3.6717,249248.48,113186.907
282,000155.SZ,20190311,4.47,4.77,4.45,4.66,4.46,0.2,4.4843,222508.75,101780.177
281,000155.SZ,20190312,4.67,4.74,4.5,4.62,4.66,-0.04,-0.8584,210673.37,97770.861
280,000155.SZ,20190313,4.64,4.68,4.5,4.51,4.62,-0.11,-2.381,151644.01,69145.306
279,000155.SZ,20190314,4.41,4.57,4.29,4.34,4.51,-0.17,-3.7694,170198.92,75034.12
278,000155.SZ,20190315,4.33,4.66,4.33,4.56,4.34,0.22,5.0691,215315.74,97340.704
277,000155.SZ,20190318,4.59,4.78,4.51,4.68,4.56,0.12,2.6316,166676.52,77663.58
276,000155.SZ,20190319,4.71,4.79,4.65,4.73,4.68,0.05,1.0684,173692.04,81748.225
275,000155.SZ,20190320,4.71,4.78,4.62,4.7,4.73,-0.03,-0.6342,145946.19,68624.004
274,000155.SZ,20190321,4.7,5.17,4.67,5.12,4.7,0.42,8.9362,537857.52,270698.86
273,000155.SZ,20190322,5.18,5.38,5.06,5.18,5.12,0.06,1.1719,402747.96,209120.557
272,000155.SZ,20190325,5.08,5.13,4.94,4.95,5.18,-0.23,-4.4402,182665.23,91924.497
271,000155.SZ,20190326,4.96,5.02,4.69,4.71,4.95,-0.24,-4.8485,194850.33,93619.442
270,000155.SZ,20190327,4.78,4.8,4.58,4.71,4.71,0.0,0.0,136389.76,63659.457
269,000155.SZ,20190328,4.71,4.8,4.63,4.7,4.71,-0.01,-0.2123,102015.19,48091.681
268,000155.SZ,20190329,4.7,4.81,4.57,4.79,4.7,0.09,1.9149,98790.21,46601.385
267,000155.SZ,20190401,4.77,4.92,4.74,4.87,4.79,0.08,1.6701,140868.92,68598.235
266,000155.SZ,20190402,4.93,5.09,4.87,5.08,4.87,0.21,4.3121,191019.8,95941.907
265,000155.SZ,20190403,5.04,5.46,5.0,5.3,5.08,0.22,4.3307,292253.64,150916.452
264,000155.SZ,20190404,5.3,5.32,5.07,5.2,5.3,-0.1,-1.8868,263848.63,136744.195
263,000155.SZ,20190408,5.22,5.31,5.09,5.14,5.2,-0.06,-1.1538,162845.01,84316.648
262,000155.SZ,20190409,5.12,5.18,5.07,5.12,5.14,-0.02,-0.3891,107279.02,55061.64
261,000155.SZ,20190410,5.05,5.21,5.01,5.16,5.12,0.04,0.7813,129155.27,66033.282
260,000155.SZ,20190411,5.16,5.21,4.99,4.99,5.16,-0.17,-3.2946,111088.03,56511.458
259,000155.SZ,20190412,4.97,5.04,4.92,4.97,4.99,-0.02,-0.4008,76408.2,38045.302
258,000155.SZ,20190415,5.22,5.33,5.08,5.1,4.97,0.13,2.6157,156902.99,81209.834
257,000155.SZ,20190416,5.13,5.14,4.92,5.11,5.1,0.01,0.1961,137644.62,69154.763
256,000155.SZ,20190417,5.11,5.25,5.05,5.15,5.11,0.04,0.7828,156888.01,80836.625
255,000155.SZ,20190418,5.17,5.17,5.0,5.01,5.15,-0.14,-2.7184,109641.43,55472.898
254,000155.SZ,20190419,5.03,5.11,4.86,5.03,5.01,0.02,0.3992,187566.0,92790.986
253,000155.SZ,20190422,5.45,5.46,5.14,5.19,5.03,0.16,3.1809,401888.89,212542.012
252,000155.SZ,20190423,5.13,5.27,4.93,5.11,5.19,-0.08,-1.5414,269372.45,137258.863
251,000155.SZ,20190424,5.1,5.11,4.82,5.05,5.11,-0.06,-1.1742,289866.58,143395.143
250,000155.SZ,20190425,5.04,5.07,4.82,4.82,5.05,-0.23,-4.5545,224662.99,110685.232
249,000155.SZ,20190426,4.82,4.9,4.71,4.81,4.82,-0.01,-0.2075,134192.6,64352.878
248,000155.SZ,20190429,4.84,4.86,4.66,4.72,4.81,-0.09,-1.8711,140262.56,66889.694
247,000155.SZ,20190430,4.76,4.89,4.73,4.77,4.72,0.05,1.0593,95280.2,45746.043
246,000155.SZ,20190506,4.65,4.65,4.29,4.29,4.77,-0.48,-10.0629,183906.0,81982.966
245,000155.SZ,20190507,4.33,4.49,4.22,4.42,4.29,0.13,3.0303,202305.2,88174.274
244,000155.SZ,20190508,4.37,4.46,4.25,4.35,4.42,-0.07,-1.5837,117688.0,51432.286
243,000155.SZ,20190509,4.34,4.39,4.27,4.29,4.35,-0.06,-1.3793,82343.0,35517.548
242,000155.SZ,20190510,4.35,4.44,4.18,4.4,4.29,0.11,2.5641,108913.09,47466.365
241,000155.SZ,20190513,4.33,4.41,4.33,4.37,4.4,-0.03,-0.6818,80092.1,34998.557
240,000155.SZ,20190514,4.35,4.42,4.31,4.32,4.37,-0.05,-1.1442,81320.0,35461.254
239,000155.SZ,20190515,4.37,4.47,4.33,4.43,4.32,0.11,2.5463,104915.4,46228.22
238,000155.SZ,20190516,4.43,4.55,4.38,4.49,4.43,0.06,1.3544,102796.38,45929.784
237,000155.SZ,20190517,4.44,4.5,4.08,4.15,4.49,-0.34,-7.5724,172052.38,73948.372
236,000155.SZ,20190520,4.18,4.19,4.06,4.1,4.15,-0.05,-1.2048,80163.23,33083.808
235,000155.SZ,20190521,4.15,4.27,4.11,4.22,4.1,0.12,2.9268,86575.01,36409.803
234,000155.SZ,20190522,4.21,4.24,4.08,4.13,4.22,-0.09,-2.1327,65711.08,27271.652
233,000155.SZ,20190523,4.1,4.28,4.05,4.16,4.13,0.03,0.7264,116062.0,48702.009
232,000155.SZ,20190524,4.18,4.24,4.12,4.16,4.16,0.0,0.0,79960.0,33308.645
231,000155.SZ,20190527,4.2,4.26,4.14,4.25,4.16,0.09,2.1635,84263.35,35428.214
230,000155.SZ,20190528,4.26,4.42,4.22,4.33,4.25,0.08,1.8824,131949.25,57395.001
229,000155.SZ,20190529,4.28,4.54,4.28,4.46,4.33,0.13,3.0023,111798.01,49530.431
228,000155.SZ,20190530,4.49,4.74,4.38,4.65,4.46,0.19,4.2601,176372.51,79827.922
227,000155.SZ,20190531,4.56,4.67,4.47,4.48,4.65,-0.17,-3.6559,139845.0,63885.642
226,000155.SZ,20190603,4.54,4.54,4.34,4.36,4.48,-0.12,-2.6786,102720.24,45390.688
225,000155.SZ,20190604,4.4,4.42,4.25,4.31,4.36,-0.05,-1.1468,80515.24,34899.833
224,000155.SZ,20190605,4.36,4.39,4.27,4.33,4.31,0.02,0.464,60588.19,26277.791
223,000155.SZ,20190606,4.33,4.37,4.19,4.19,4.33,-0.14,-3.2333,59997.7,25741.32
222,000155.SZ,20190610,4.22,4.38,4.19,4.31,4.19,0.12,2.864,88670.12,38199.158
221,000155.SZ,20190611,4.34,4.52,4.32,4.48,4.31,0.17,3.9443,93611.39,41594.256
220,000155.SZ,20190612,4.49,4.52,4.37,4.42,4.48,-0.06,-1.3393,78041.01,34679.617
219,000155.SZ,20190613,4.42,4.47,4.35,4.41,4.42,-0.01,-0.2262,77292.98,34063.871
218,000155.SZ,20190614,4.42,4.46,4.2,4.22,4.41,-0.19,-4.3084,107559.2,46069.404
217,000155.SZ,20190617,4.24,4.31,4.16,4.2,4.22,-0.02,-0.4739,80154.0,33870.793
216,000155.SZ,20190618,4.2,4.62,4.16,4.41,4.2,0.21,5.0,271152.11,120176.173
215,000155.SZ,20190619,4.46,4.52,4.33,4.41,4.41,0.0,0.0,221761.16,97402.452
214,000155.SZ,20190620,4.36,4.45,4.3,4.36,4.41,-0.05,-1.1338,148294.25,64789.252
213,000155.SZ,20190621,4.38,4.46,4.36,4.44,4.36,0.08,1.8349,135776.35,59863.994
212,000155.SZ,20190624,4.46,4.46,4.31,4.35,4.44,-0.09,-2.027,98137.71,42828.646
211,000155.SZ,20190625,4.36,4.39,4.29,4.31,4.35,-0.04,-0.9195,80493.0,34831.411
210,000155.SZ,20190626,4.29,4.35,4.25,4.27,4.31,-0.04,-0.9281,64473.0,27732.199
209,000155.SZ,20190627,4.27,4.36,4.25,4.28,4.27,0.01,0.2342,67669.0,29136.213
208,000155.SZ,20190628,4.3,4.3,4.18,4.25,4.28,-0.03,-0.7009,89212.9,37711.942
207,000155.SZ,20190701,4.31,4.35,4.29,4.33,4.25,0.08,1.8824,91200.2,39379.676
206,000155.SZ,20190702,4.33,4.33,4.17,4.21,4.33,-0.12,-2.7714,143882.0,60905.623
205,000155.SZ,20190703,4.2,4.25,4.17,4.2,4.21,-0.01,-0.2375,66339.47,27884.443
204,000155.SZ,20190704,4.21,4.23,4.12,4.13,4.2,-0.07,-1.6667,76758.0,31862.643
203,000155.SZ,20190705,4.12,4.22,4.11,4.17,4.13,0.04,0.9685,78160.01,32647.46
202,000155.SZ,20190708,4.17,4.2,3.99,4.04,4.17,-0.13,-3.1175,99309.05,40482.094
201,000155.SZ,20190709,4.01,4.1,4.01,4.06,4.04,0.02,0.495,66873.36,27155.132
200,000155.SZ,20190710,4.08,4.1,4.05,4.05,4.06,-0.01,-0.2463,47245.2,19238.878
199,000155.SZ,20190711,4.06,4.13,4.05,4.13,4.05,0.08,1.9753,52238.0,21382.286
198,000155.SZ,20190712,4.12,4.13,4.07,4.12,4.13,-0.01,-0.2421,43983.51,18049.085
197,000155.SZ,20190715,4.14,4.2,4.08,4.19,4.12,0.07,1.699,112213.65,46515.262
196,000155.SZ,20190716,4.15,4.26,4.13,4.23,4.19,0.04,0.9547,98567.56,41190.344
195,000155.SZ,20190717,4.19,4.19,4.13,4.14,4.23,-0.09,-2.1277,71133.67,29539.321
194,000155.SZ,20190718,4.13,4.13,4.04,4.05,4.14,-0.09,-2.1739,55080.0,22413.225
193,000155.SZ,20190719,4.05,4.15,4.05,4.08,4.05,0.03,0.7407,44121.3,18138.879
192,000155.SZ,20190722,4.1,4.13,4.0,4.01,4.08,-0.07,-1.7157,61351.3,24738.096
191,000155.SZ,20190723,4.0,4.03,3.98,4.01,4.01,0.0,0.0,52512.0,21027.961
190,000155.SZ,20190724,4.02,4.05,4.0,4.03,4.01,0.02,0.4988,49386.02,19917.296
189,000155.SZ,20190725,4.04,4.04,3.98,4.0,4.03,-0.03,-0.7444,60109.0,24043.15
188,000155.SZ,20190726,4.09,4.3,4.06,4.27,4.0,0.27,6.75,251537.52,106063.516
187,000155.SZ,20190729,4.2,4.25,4.16,4.17,4.27,-0.1,-2.3419,111872.0,46895.764
