,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002634.SZ,20190102,4.94,5.04,4.94,5.0,4.94,0.06,1.2146,28071.8,14019.324
324,002634.SZ,20190103,5.0,5.02,4.84,4.88,5.0,-0.12,-2.4,21563.0,10596.129
323,002634.SZ,20190104,4.83,5.15,4.8,5.1,4.88,0.22,4.5082,69132.15,35029.369
322,002634.SZ,20190107,5.09,5.15,5.04,5.15,5.1,0.05,0.9804,35936.15,18271.649
321,002634.SZ,20190108,5.16,5.22,4.91,5.09,5.15,-0.06,-1.165,67871.1,34465.239
320,002634.SZ,20190109,5.11,5.13,4.96,5.0,5.09,-0.09,-1.7682,49525.9,24950.855
319,002634.SZ,20190110,5.0,5.18,5.0,5.15,5.0,0.15,3.0,47006.44,24082.643
318,002634.SZ,20190111,5.12,5.19,5.09,5.09,5.15,-0.06,-1.165,34168.44,17577.79
317,002634.SZ,20190114,5.09,5.2,5.09,5.18,5.09,0.09,1.7682,24130.55,12450.313
316,002634.SZ,20190115,5.18,5.19,5.09,5.13,5.18,-0.05,-0.9653,24583.0,12594.624
315,002634.SZ,20190116,5.13,5.19,5.12,5.13,5.13,0.0,0.0,16808.4,8658.117
314,002634.SZ,20190117,5.1,5.18,5.03,5.06,5.13,-0.07,-1.3645,25773.2,13129.17
313,002634.SZ,20190118,5.04,5.11,5.03,5.09,5.06,0.03,0.5929,17449.49,8859.426
312,002634.SZ,20190121,5.1,5.17,5.06,5.08,5.09,-0.01,-0.1965,21119.31,10780.865
311,002634.SZ,20190122,5.03,5.1,4.95,5.05,5.08,-0.03,-0.5906,43132.8,21654.273
310,002634.SZ,20190123,5.0,5.11,4.98,5.06,5.05,0.01,0.198,17157.4,8707.754
309,002634.SZ,20190124,5.11,5.11,4.99,4.99,5.06,-0.07,-1.3834,16421.0,8294.334
308,002634.SZ,20190125,5.01,5.08,4.94,4.97,4.99,-0.02,-0.4008,18413.0,9198.82
307,002634.SZ,20190128,4.98,5.01,4.87,4.91,4.97,-0.06,-1.2072,23181.11,11451.272
306,002634.SZ,20190129,4.88,4.92,4.6,4.72,4.91,-0.19,-3.8697,37875.6,17888.607
305,002634.SZ,20190130,4.7,4.74,4.61,4.64,4.72,-0.08,-1.6949,18185.29,8518.157
304,002634.SZ,20190131,4.72,4.72,4.5,4.5,4.64,-0.14,-3.0172,17788.58,8146.217
303,002634.SZ,20190201,4.49,4.54,4.05,4.05,4.5,-0.45,-10.0,145657.0,59466.586
302,002634.SZ,20190211,3.99,4.23,3.99,4.21,4.05,0.16,3.9506,96760.3,39926.497
301,002634.SZ,20190212,4.19,4.32,4.17,4.25,4.21,0.04,0.9501,50404.69,21409.01
300,002634.SZ,20190213,4.29,4.4,4.25,4.36,4.25,0.11,2.5882,43636.79,18963.619
299,002634.SZ,20190214,4.39,4.51,4.34,4.4,4.36,0.04,0.9174,35846.44,15874.717
298,002634.SZ,20190215,4.44,4.47,4.36,4.39,4.4,-0.01,-0.2273,26629.65,11715.774
297,002634.SZ,20190218,4.41,4.61,4.39,4.59,4.39,0.2,4.5558,38691.4,17462.062
296,002634.SZ,20190219,4.59,4.71,4.54,4.62,4.59,0.03,0.6536,37377.8,17220.729
295,002634.SZ,20190220,4.62,4.69,4.56,4.64,4.62,0.02,0.4329,34875.2,16130.854
294,002634.SZ,20190221,4.68,4.7,4.58,4.6,4.64,-0.04,-0.8621,44214.79,20571.519
293,002634.SZ,20190222,4.55,4.68,4.55,4.68,4.6,0.08,1.7391,31912.4,14752.285
292,002634.SZ,20190225,4.71,5.15,4.71,4.89,4.68,0.21,4.4872,85193.9,41681.256
291,002634.SZ,20190226,4.85,5.06,4.81,4.9,4.89,0.01,0.2045,88618.86,43607.822
290,002634.SZ,20190227,4.89,4.99,4.86,4.9,4.9,0.0,0.0,52807.92,25958.331
289,002634.SZ,20190228,4.86,5.02,4.86,4.94,4.9,0.04,0.8163,37492.28,18523.748
288,002634.SZ,20190301,4.94,5.0,4.83,4.94,4.94,0.0,0.0,28638.0,14064.245
287,002634.SZ,20190304,4.91,5.14,4.91,5.06,4.94,0.12,2.4291,60748.61,30778.957
286,002634.SZ,20190305,5.08,5.2,5.02,5.2,5.06,0.14,2.7668,49328.91,25308.883
285,002634.SZ,20190306,5.28,5.37,5.2,5.29,5.2,0.09,1.7308,45242.08,23834.287
284,002634.SZ,20190307,5.32,5.41,5.25,5.41,5.29,0.12,2.2684,53280.83,28455.813
283,002634.SZ,20190308,5.3,5.31,5.0,5.04,5.41,-0.37,-6.8392,62068.0,32215.752
282,002634.SZ,20190311,5.13,5.4,5.13,5.32,5.04,0.28,5.5556,49069.62,25796.006
281,002634.SZ,20190312,5.42,5.68,5.31,5.49,5.32,0.17,3.1955,100757.82,55685.327
280,002634.SZ,20190313,5.57,5.61,5.44,5.54,5.49,0.05,0.9107,59494.68,32758.299
279,002634.SZ,20190314,5.52,6.04,5.49,5.75,5.54,0.21,3.7906,131422.47,75913.22
278,002634.SZ,20190315,5.75,5.86,5.52,5.65,5.75,-0.1,-1.7391,103519.07,58968.456
277,002634.SZ,20190318,5.59,5.74,5.57,5.69,5.65,0.04,0.708,46921.3,26434.047
276,002634.SZ,20190319,5.67,5.72,5.52,5.58,5.69,-0.11,-1.9332,55195.26,30917.93
275,002634.SZ,20190320,5.59,5.66,5.53,5.65,5.58,0.07,1.2545,30050.31,16787.461
274,002634.SZ,20190321,5.58,5.7,5.58,5.65,5.65,0.0,0.0,35016.6,19846.336
