,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600033.SH,20190102,2.97,3.01,2.96,2.99,2.97,0.02,0.6734,62355.76,18606.093
324,600033.SH,20190103,2.97,3.02,2.96,3.0,2.99,0.01,0.3344,74677.63,22368.455
323,600033.SH,20190104,2.97,3.03,2.97,3.03,3.0,0.03,1.0,71689.65,21594.559
322,600033.SH,20190107,3.04,3.05,3.02,3.04,3.03,0.01,0.33,52318.76,15891.187
321,600033.SH,20190108,3.04,3.12,3.02,3.06,3.04,0.02,0.6579,77303.01,23692.655
320,600033.SH,20190109,3.07,3.1,3.05,3.07,3.06,0.01,0.3268,99400.77,30577.585
319,600033.SH,20190110,3.07,3.08,3.04,3.07,3.07,0.0,0.0,48715.57,14911.344
318,600033.SH,20190111,3.07,3.09,3.06,3.09,3.07,0.02,0.6515,54735.23,16809.254
317,600033.SH,20190114,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,60628.8,18696.57
316,600033.SH,20190115,3.07,3.11,3.07,3.11,3.08,0.03,0.974,45082.01,13950.038
315,600033.SH,20190116,3.1,3.12,3.08,3.08,3.11,-0.03,-0.9646,57446.51,17815.432
314,600033.SH,20190117,3.09,3.14,3.09,3.12,3.08,0.04,1.2987,97728.79,30474.717
313,600033.SH,20190118,3.13,3.14,3.09,3.1,3.12,-0.02,-0.641,60771.56,18839.438
312,600033.SH,20190121,3.1,3.12,3.08,3.1,3.1,0.0,0.0,55387.2,17154.824
311,600033.SH,20190122,3.1,3.11,3.06,3.08,3.1,-0.02,-0.6452,47641.5,14705.351
310,600033.SH,20190123,3.08,3.08,3.05,3.06,3.08,-0.02,-0.6494,30706.45,9394.942
309,600033.SH,20190124,3.07,3.11,3.05,3.1,3.06,0.04,1.3072,57431.38,17765.956
308,600033.SH,20190125,3.1,3.12,3.08,3.08,3.1,-0.02,-0.6452,45516.0,14126.145
307,600033.SH,20190128,3.08,3.12,3.08,3.09,3.08,0.01,0.3247,49111.62,15220.504
306,600033.SH,20190129,3.09,3.11,3.06,3.08,3.09,-0.01,-0.3236,69792.01,21513.899
305,600033.SH,20190130,3.08,3.09,3.06,3.07,3.08,-0.01,-0.3247,28718.01,8832.312
304,600033.SH,20190131,3.07,3.08,2.99,3.04,3.07,-0.03,-0.9772,73613.4,22283.737
303,600033.SH,20190201,3.03,3.1,3.02,3.1,3.04,0.06,1.9737,78430.15,24107.983
302,600033.SH,20190211,3.11,3.15,3.09,3.14,3.1,0.04,1.2903,102204.5,31951.265
301,600033.SH,20190212,3.15,3.17,3.13,3.16,3.14,0.02,0.6369,72057.0,22744.998
300,600033.SH,20190213,3.17,3.18,3.13,3.16,3.16,0.0,0.0,77585.99,24521.231
299,600033.SH,20190214,3.17,3.17,3.14,3.16,3.16,0.0,0.0,56527.32,17849.197
298,600033.SH,20190215,3.16,3.17,3.14,3.14,3.16,-0.02,-0.6329,53471.5,16846.697
297,600033.SH,20190218,3.15,3.18,3.14,3.18,3.14,0.04,1.2739,104572.13,33013.336
296,600033.SH,20190219,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,93478.81,29743.521
295,600033.SH,20190220,3.19,3.19,3.15,3.17,3.19,-0.02,-0.627,63213.14,20018.9
294,600033.SH,20190221,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,60152.32,19065.996
293,600033.SH,20190222,3.15,3.19,3.14,3.18,3.16,0.02,0.6329,67966.36,21566.962
292,600033.SH,20190225,3.2,3.3,3.19,3.29,3.18,0.11,3.4591,214548.72,69665.986
291,600033.SH,20190226,3.3,3.39,3.27,3.35,3.29,0.06,1.8237,223411.27,74378.991
290,600033.SH,20190227,3.35,3.4,3.31,3.34,3.35,-0.01,-0.2985,217614.95,73201.901
289,600033.SH,20190228,3.34,3.35,3.31,3.33,3.34,-0.01,-0.2994,124367.86,41382.038
288,600033.SH,20190301,3.33,3.34,3.3,3.34,3.33,0.01,0.3003,114391.12,38052.138
287,600033.SH,20190304,3.34,3.4,3.34,3.37,3.34,0.03,0.8982,177109.98,59760.031
286,600033.SH,20190305,3.38,3.38,3.35,3.38,3.37,0.01,0.2967,105709.12,35599.161
285,600033.SH,20190306,3.39,3.43,3.36,3.41,3.38,0.03,0.8876,155058.07,52599.846
284,600033.SH,20190307,3.42,3.47,3.39,3.46,3.41,0.05,1.4663,216918.01,74368.411
283,600033.SH,20190308,3.42,3.43,3.3,3.3,3.46,-0.16,-4.6243,208677.35,70428.359
282,600033.SH,20190311,3.31,3.37,3.31,3.37,3.3,0.07,2.1212,117221.76,39193.867
281,600033.SH,20190312,3.38,3.48,3.37,3.46,3.37,0.09,2.6706,222378.88,76289.261
280,600033.SH,20190313,3.46,3.59,3.44,3.49,3.46,0.03,0.8671,332060.73,117267.658
279,600033.SH,20190314,3.51,3.55,3.35,3.39,3.49,-0.1,-2.8653,179509.04,61593.816
278,600033.SH,20190315,3.4,3.45,3.38,3.44,3.39,0.05,1.4749,111300.67,38026.675
277,600033.SH,20190318,3.45,3.5,3.43,3.5,3.44,0.06,1.7442,141155.22,48781.707
276,600033.SH,20190319,3.5,3.6,3.46,3.53,3.5,0.03,0.8571,219736.36,77354.216
275,600033.SH,20190320,3.5,3.51,3.43,3.48,3.53,-0.05,-1.4164,153365.17,53196.116
274,600033.SH,20190321,3.48,3.51,3.47,3.49,3.48,0.01,0.2874,113059.04,39463.648
273,600033.SH,20190322,3.5,3.52,3.45,3.51,3.49,0.02,0.5731,124852.77,43517.998
272,600033.SH,20190325,3.45,3.5,3.44,3.46,3.51,-0.05,-1.4245,90430.78,31402.131
271,600033.SH,20190326,3.48,3.48,3.34,3.36,3.46,-0.1,-2.8902,138895.46,47221.494
270,600033.SH,20190327,3.37,3.39,3.34,3.36,3.36,0.0,0.0,73520.82,24691.747
269,600033.SH,20190328,3.36,3.38,3.31,3.31,3.36,-0.05,-1.4881,82024.24,27369.819
268,600033.SH,20190329,3.3,3.4,3.3,3.39,3.31,0.08,2.4169,96083.72,32272.292
267,600033.SH,20190401,3.39,3.48,3.39,3.47,3.39,0.08,2.3599,127173.18,43825.571
266,600033.SH,20190402,3.49,3.51,3.46,3.48,3.47,0.01,0.2882,94221.15,32788.942
265,600033.SH,20190403,3.46,3.5,3.46,3.49,3.48,0.01,0.2874,91699.74,31960.214
