,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002206.SZ,20190102,3.81,3.86,3.78,3.82,3.81,0.01,0.2625,19814.7,7552.113
324,002206.SZ,20190103,3.8,3.84,3.71,3.75,3.82,-0.07,-1.8325,45994.68,17369.834
323,002206.SZ,20190104,3.71,3.86,3.7,3.84,3.75,0.09,2.4,87678.79,33344.311
322,002206.SZ,20190107,3.86,3.91,3.84,3.89,3.84,0.05,1.3021,40114.67,15493.296
321,002206.SZ,20190108,3.9,3.9,3.85,3.85,3.89,-0.04,-1.0283,19602.18,7589.544
320,002206.SZ,20190109,3.85,3.95,3.85,3.91,3.85,0.06,1.5584,46772.87,18309.161
319,002206.SZ,20190110,3.91,4.18,3.9,4.07,3.91,0.16,4.0921,78895.75,31844.631
318,002206.SZ,20190111,4.03,4.06,3.97,4.0,4.07,-0.07,-1.7199,41286.17,16515.128
317,002206.SZ,20190114,4.01,4.01,3.96,3.96,4.0,-0.04,-1.0,20771.49,8250.428
316,002206.SZ,20190115,3.94,4.06,3.93,4.0,3.96,0.04,1.0101,31834.17,12778.366
315,002206.SZ,20190116,3.97,4.04,3.97,4.0,4.0,0.0,0.0,34566.72,13860.511
314,002206.SZ,20190117,4.0,4.04,3.97,4.02,4.0,0.02,0.5,41530.74,16660.504
313,002206.SZ,20190118,4.01,4.13,3.99,4.08,4.02,0.06,1.4925,63067.98,25711.909
312,002206.SZ,20190121,4.12,4.22,4.06,4.19,4.08,0.11,2.6961,108948.93,45341.73
311,002206.SZ,20190122,4.16,4.18,4.1,4.11,4.19,-0.08,-1.9093,52157.01,21580.613
310,002206.SZ,20190123,4.12,4.12,4.05,4.07,4.11,-0.04,-0.9732,67215.21,27464.491
309,002206.SZ,20190124,4.11,4.17,4.06,4.14,4.07,0.07,1.7199,55455.65,22888.955
308,002206.SZ,20190125,4.14,4.16,4.06,4.07,4.14,-0.07,-1.6908,46499.35,19125.034
307,002206.SZ,20190128,4.09,4.16,4.04,4.05,4.07,-0.02,-0.4914,45281.6,18512.645
306,002206.SZ,20190129,4.06,4.11,3.98,4.09,4.05,0.04,0.9877,48675.36,19762.061
305,002206.SZ,20190130,4.09,4.09,3.87,3.9,4.09,-0.19,-4.6455,43871.47,17485.605
304,002206.SZ,20190131,3.92,3.96,3.82,3.88,3.9,-0.02,-0.5128,48520.5,18931.306
303,002206.SZ,20190201,3.88,4.04,3.88,4.03,3.88,0.15,3.866,25719.81,10248.272
302,002206.SZ,20190211,4.03,4.09,4.01,4.08,4.03,0.05,1.2407,53571.22,21704.42
