,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,002747.SZ,20190102,8.66,8.66,8.45,8.46,8.51,-0.05,-0.5875,25814.7,21981.422
314,002747.SZ,20190103,8.45,8.5,8.12,8.13,8.46,-0.33,-3.9007,58266.18,47973.843
313,002747.SZ,20190104,8.0,8.29,7.95,8.26,8.13,0.13,1.599,57017.95,46557.309
312,002747.SZ,20190107,8.36,8.63,8.26,8.54,8.26,0.28,3.3898,59473.06,50224.797
311,002747.SZ,20190108,8.5,8.52,8.37,8.45,8.54,-0.09,-1.0539,29835.27,25180.048
310,002747.SZ,20190109,8.44,8.6,8.4,8.46,8.45,0.01,0.1183,38933.25,33155.525
309,002747.SZ,20190110,8.55,8.56,8.35,8.38,8.46,-0.08,-0.9456,36841.57,31195.227
308,002747.SZ,20190111,8.34,8.36,8.04,8.31,8.38,-0.07,-0.8353,52417.84,43027.02
307,002747.SZ,20190114,8.33,8.39,8.2,8.24,8.31,-0.07,-0.8424,28920.45,23944.197
306,002747.SZ,20190115,8.3,8.65,8.2,8.61,8.24,0.37,4.4903,73249.86,62153.404
305,002747.SZ,20190116,8.55,8.6,8.47,8.5,8.61,-0.11,-1.2776,44664.02,38026.399
304,002747.SZ,20190117,8.45,8.49,8.25,8.3,8.5,-0.2,-2.3529,34514.0,28798.042
303,002747.SZ,20190118,8.33,8.38,8.24,8.38,8.3,0.08,0.9639,24688.84,20545.844
302,002747.SZ,20190121,8.38,8.51,8.36,8.46,8.38,0.08,0.9547,27770.68,23461.118
301,002747.SZ,20190122,8.46,8.49,8.2,8.29,8.46,-0.17,-2.0095,30519.94,25371.392
300,002747.SZ,20190123,8.29,8.32,8.21,8.27,8.29,-0.02,-0.2413,15226.59,12583.833
299,002747.SZ,20190124,8.24,8.44,8.22,8.32,8.27,0.05,0.6046,32947.08,27463.17
298,002747.SZ,20190125,8.32,8.42,8.23,8.26,8.32,-0.06,-0.7212,31084.42,25825.334
297,002747.SZ,20190128,8.31,8.34,8.03,8.1,8.26,-0.16,-1.937,43955.05,35958.934
296,002747.SZ,20190129,8.1,8.1,7.83,7.94,8.1,-0.16,-1.9753,38058.42,30230.657
295,002747.SZ,20190130,7.93,8.03,7.84,7.86,7.94,-0.08,-1.0076,19323.98,15299.377
294,002747.SZ,20190131,7.88,7.95,7.75,7.77,7.86,-0.09,-1.145,24376.7,19133.74
293,002747.SZ,20190201,7.77,8.0,7.75,8.0,7.77,0.23,2.9601,21677.99,17163.073
292,002747.SZ,20190211,8.01,8.46,8.01,8.44,8.0,0.44,5.5,55544.53,46025.093
291,002747.SZ,20190212,8.41,8.74,8.34,8.69,8.44,0.25,2.9621,73750.95,63616.896
290,002747.SZ,20190213,8.73,9.0,8.6,8.85,8.69,0.16,1.8412,83068.13,73359.745
289,002747.SZ,20190214,8.85,9.74,8.85,9.21,8.85,0.36,4.0678,113742.78,106322.374
288,002747.SZ,20190215,9.15,9.38,9.12,9.3,9.21,0.09,0.9772,59639.77,55043.05
287,002747.SZ,20190218,9.29,9.64,9.26,9.54,9.3,0.24,2.5806,79961.52,75595.631
286,002747.SZ,20190219,9.53,9.76,9.3,9.48,9.54,-0.06,-0.6289,76115.41,72573.144
285,002747.SZ,20190220,9.4,9.53,9.28,9.33,9.48,-0.15,-1.5823,69335.73,64952.327
284,002747.SZ,20190221,9.4,9.56,9.22,9.22,9.33,-0.11,-1.179,81454.81,76575.309
283,002747.SZ,20190222,9.31,9.6,9.31,9.6,9.22,0.38,4.1215,97163.29,92322.657
282,002747.SZ,20190225,9.8,10.3,9.6,10.19,9.6,0.59,6.1458,145782.91,145424.29
281,002747.SZ,20190226,10.2,10.67,10.08,10.33,10.19,0.14,1.3739,144382.38,150639.835
280,002747.SZ,20190227,10.33,10.55,10.0,10.12,10.33,-0.21,-2.0329,98317.43,101043.937
279,002747.SZ,20190228,9.98,10.25,9.89,10.22,10.12,0.1,0.9881,61317.87,62115.361
278,002747.SZ,20190301,10.23,10.37,10.0,10.13,10.22,-0.09,-0.8806,59762.22,60367.245
277,002747.SZ,20190304,10.2,10.57,10.19,10.3,10.13,0.17,1.6782,119331.81,124340.708
276,002747.SZ,20190305,10.45,11.33,10.35,11.33,10.3,1.03,10.0,201177.91,218377.167
275,002747.SZ,20190306,11.94,11.94,11.08,11.3,11.33,-0.03,-0.2648,286679.84,330801.693
274,002747.SZ,20190307,11.43,11.85,11.2,11.43,11.3,0.13,1.1504,216582.36,248774.9
273,002747.SZ,20190308,11.09,11.64,10.68,10.9,11.43,-0.53,-4.6369,183094.97,204714.571
272,002747.SZ,20190311,11.2,11.9,11.16,11.9,10.9,1.0,9.1743,188546.2,217853.486
271,002747.SZ,20190312,12.13,12.37,11.66,11.93,11.9,0.03,0.2521,239976.82,287045.935
270,002747.SZ,20190313,11.85,11.98,11.36,11.54,11.93,-0.39,-3.2691,143502.67,166991.156
269,002747.SZ,20190314,11.4,11.56,10.58,10.88,11.54,-0.66,-5.7192,158997.8,173657.054
268,002747.SZ,20190315,10.97,11.08,10.5,10.82,10.88,-0.06,-0.5515,109141.79,118749.894
267,002747.SZ,20190318,10.82,11.2,10.73,11.17,10.82,0.35,3.2348,105547.97,116180.311
266,002747.SZ,20190319,11.2,11.35,11.01,11.14,11.17,-0.03,-0.2686,81939.49,91600.813
265,002747.SZ,20190320,11.26,11.55,10.95,11.35,11.14,0.21,1.8851,153355.26,173003.998
264,002747.SZ,20190321,11.24,11.47,11.16,11.36,11.35,0.01,0.0881,131376.06,148358.64
263,002747.SZ,20190322,11.31,11.33,11.05,11.27,11.36,-0.09,-0.7923,81662.01,91500.446
262,002747.SZ,20190325,11.01,11.65,10.95,11.31,11.27,0.04,0.3549,129032.53,146392.376
261,002747.SZ,20190326,11.3,11.5,10.96,11.02,11.31,-0.29,-2.5641,91606.66,102710.56
260,002747.SZ,20190327,11.22,11.31,11.01,11.17,11.02,0.15,1.3612,69750.2,77776.519
259,002747.SZ,20190328,11.17,11.25,10.76,10.8,11.17,-0.37,-3.3124,91640.4,100840.684
258,002747.SZ,20190329,10.75,10.98,10.28,10.89,10.8,0.09,0.8333,126964.25,135710.944
257,002747.SZ,20190401,10.98,11.67,10.97,11.63,10.89,0.74,6.7952,185832.84,212913.24
256,002747.SZ,20190402,11.67,11.75,11.36,11.42,11.63,-0.21,-1.8057,130836.0,150804.006
255,002747.SZ,20190403,11.45,11.59,11.28,11.52,11.42,0.1,0.8757,108397.13,123898.691
254,002747.SZ,20190404,11.6,11.69,11.31,11.39,11.52,-0.13,-1.1285,100405.84,114911.889
253,002747.SZ,20190408,11.4,11.5,10.78,11.05,11.39,-0.34,-2.9851,122170.8,135789.796
252,002747.SZ,20190409,10.95,11.16,10.9,11.03,11.05,-0.02,-0.181,64305.0,70874.903
251,002747.SZ,20190410,10.95,10.98,10.7,10.89,11.03,-0.14,-1.2693,59172.19,64277.106
250,002747.SZ,20190411,10.9,11.06,10.61,10.68,10.89,-0.21,-1.9284,64895.4,70306.291
249,002747.SZ,20190412,10.6,10.85,10.6,10.77,10.68,0.09,0.8427,48700.54,52129.729
248,002747.SZ,20190415,10.9,10.95,10.5,10.5,10.77,-0.27,-2.507,70391.0,75608.974
247,002747.SZ,20190416,10.38,10.7,10.18,10.7,10.5,0.2,1.9048,71722.0,74839.295
246,002747.SZ,20190417,10.7,10.76,10.56,10.76,10.7,0.06,0.5607,59656.0,63707.897
245,002747.SZ,20190418,10.74,10.74,10.45,10.52,10.76,-0.24,-2.2305,55550.4,58769.641
