,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,300419.SZ,20190102,5.21,5.26,5.17,5.23,5.19,0.04,0.7707,14912.0,7782.64
314,300419.SZ,20190103,5.23,5.33,5.2,5.25,5.23,0.02,0.3824,16282.0,8581.156
313,300419.SZ,20190104,5.2,5.44,5.18,5.42,5.25,0.17,3.2381,31254.6,16759.036
312,300419.SZ,20190107,5.45,5.56,5.4,5.53,5.42,0.11,2.0295,33689.72,18527.302
311,300419.SZ,20190108,5.53,5.56,5.49,5.54,5.53,0.01,0.1808,28561.94,15799.86
310,300419.SZ,20190109,5.53,5.64,5.5,5.5,5.54,-0.04,-0.722,37421.4,20873.07
309,300419.SZ,20190110,5.54,5.65,5.51,5.52,5.5,0.02,0.3636,28545.32,15908.579
308,300419.SZ,20190111,5.52,5.62,5.51,5.61,5.52,0.09,1.6304,28785.52,16084.081
307,300419.SZ,20190114,5.6,5.66,5.52,5.58,5.61,-0.03,-0.5348,20001.94,11183.789
306,300419.SZ,20190115,5.59,5.7,5.55,5.69,5.58,0.11,1.9713,37901.2,21371.807
305,300419.SZ,20190116,5.69,5.74,5.59,5.61,5.69,-0.08,-1.406,30194.41,17120.574
304,300419.SZ,20190117,5.59,5.65,5.53,5.54,5.61,-0.07,-1.2478,22200.11,12386.121
303,300419.SZ,20190118,5.54,5.57,5.43,5.52,5.54,-0.02,-0.361,23656.2,13011.149
302,300419.SZ,20190121,5.54,5.64,5.52,5.6,5.52,0.08,1.4493,28934.62,16218.116
301,300419.SZ,20190122,5.55,5.62,5.43,5.48,5.6,-0.12,-2.1429,18206.0,10053.34
300,300419.SZ,20190123,5.46,5.52,5.42,5.52,5.48,0.04,0.7299,22353.48,12247.055
299,300419.SZ,20190124,5.49,5.63,5.45,5.57,5.52,0.05,0.9058,26494.0,14730.217
298,300419.SZ,20190125,5.59,5.59,5.35,5.41,5.57,-0.16,-2.8725,27416.6,15078.421
297,300419.SZ,20190128,5.46,5.48,5.25,5.28,5.41,-0.13,-2.403,26792.0,14397.931
296,300419.SZ,20190129,5.25,5.25,5.07,5.18,5.28,-0.1,-1.8939,29559.52,15243.106
295,300419.SZ,20190130,5.17,5.17,4.98,4.99,5.18,-0.19,-3.668,35835.9,18130.488
294,300419.SZ,20190131,4.49,4.62,4.49,4.49,4.99,-0.5,-10.02,55016.0,24733.187
293,300419.SZ,20190201,4.32,4.57,4.32,4.54,4.49,0.05,1.1136,67674.07,30308.944
292,300419.SZ,20190211,4.53,4.72,4.47,4.68,4.54,0.14,3.0837,50289.6,23291.266
291,300419.SZ,20190212,4.69,4.88,4.69,4.81,4.68,0.13,2.7778,54696.51,26246.619
290,300419.SZ,20190213,4.8,4.97,4.77,4.95,4.81,0.14,2.9106,50062.16,24614.638
289,300419.SZ,20190214,4.95,5.03,4.91,4.94,4.95,-0.01,-0.202,41208.1,20439.27
288,300419.SZ,20190215,4.98,5.09,4.97,4.99,4.94,0.05,1.0121,44361.59,22349.387
287,300419.SZ,20190218,4.95,5.15,4.95,5.14,4.99,0.15,3.006,56864.97,28800.166
286,300419.SZ,20190219,5.15,5.25,5.05,5.14,5.14,0.0,0.0,60705.11,31266.993
285,300419.SZ,20190220,5.18,5.23,5.08,5.16,5.14,0.02,0.3891,59570.0,30772.267
284,300419.SZ,20190221,5.2,5.26,5.13,5.16,5.16,0.0,0.0,59574.3,30987.946
283,300419.SZ,20190222,5.1,5.33,5.09,5.28,5.16,0.12,2.3256,80708.97,42061.502
282,300419.SZ,20190225,5.33,5.62,5.32,5.6,5.28,0.32,6.0606,116227.48,64142.397
281,300419.SZ,20190226,5.56,5.78,5.5,5.52,5.6,-0.08,-1.4286,123615.92,69547.28
280,300419.SZ,20190227,5.54,5.73,5.42,5.53,5.52,0.01,0.1812,92563.16,51841.563
279,300419.SZ,20190228,5.61,5.76,5.56,5.62,5.53,0.09,1.6275,82888.69,46867.84
278,300419.SZ,20190301,5.68,5.76,5.49,5.58,5.62,-0.04,-0.7117,63561.13,35578.593
277,300419.SZ,20190304,5.62,5.85,5.62,5.71,5.58,0.13,2.3297,106138.73,60898.683
276,300419.SZ,20190305,5.75,5.97,5.74,5.95,5.71,0.24,4.2032,134176.65,78556.312
275,300419.SZ,20190306,5.96,6.25,5.96,6.13,5.95,0.18,3.0252,167462.46,101849.307
274,300419.SZ,20190307,6.08,6.55,6.07,6.27,6.13,0.14,2.2838,155986.11,98864.045
273,300419.SZ,20190308,6.19,6.9,6.12,6.52,6.27,0.25,3.9872,455818.85,305968.458
272,300419.SZ,20190311,6.72,7.03,6.26,6.65,6.52,0.13,1.9939,320014.66,210146.589
271,300419.SZ,20190312,6.62,7.09,6.62,6.97,6.65,0.32,4.812,363749.26,249532.364
270,300419.SZ,20190313,6.95,6.95,6.42,6.59,6.97,-0.38,-5.4519,242976.54,163277.244
269,300419.SZ,20190314,6.46,6.56,6.06,6.17,6.59,-0.42,-6.3733,146183.65,91048.749
268,300419.SZ,20190315,6.2,6.33,6.1,6.2,6.17,0.03,0.4862,118918.2,73886.839
267,300419.SZ,20190318,6.2,6.32,6.12,6.31,6.2,0.11,1.7742,74369.93,46256.852
266,300419.SZ,20190319,6.31,6.44,6.25,6.3,6.31,-0.01,-0.1585,84135.42,53190.551
265,300419.SZ,20190320,6.3,6.8,6.27,6.68,6.3,0.38,6.0317,205331.99,134539.027
264,300419.SZ,20190321,6.61,6.87,6.61,6.74,6.68,0.06,0.8982,144271.2,97575.881
263,300419.SZ,20190322,6.72,6.87,6.63,6.8,6.74,0.06,0.8902,128557.54,86828.16
262,300419.SZ,20190325,6.7,7.14,6.7,6.9,6.8,0.1,1.4706,185095.35,128854.406
261,300419.SZ,20190326,6.9,6.96,6.7,6.84,6.9,-0.06,-0.8696,134395.52,91729.064
260,300419.SZ,20190327,6.91,6.95,6.6,6.85,6.84,0.01,0.1462,110383.49,74978.515
259,300419.SZ,20190328,6.95,7.33,6.83,7.15,6.85,0.3,4.3796,178848.17,127844.784
258,300419.SZ,20190329,7.1,7.47,7.1,7.38,7.15,0.23,3.2168,163537.34,119853.118
257,300419.SZ,20190401,7.36,8.12,7.36,8.12,7.38,0.74,10.0271,228880.03,180981.308
256,300419.SZ,20190402,8.51,8.89,8.21,8.26,8.12,0.14,1.7241,292779.45,251416.505
255,300419.SZ,20190403,8.18,8.33,8.09,8.25,8.26,-0.01,-0.1211,164601.3,135238.296
254,300419.SZ,20190404,8.3,8.46,8.15,8.16,8.25,-0.09,-1.0909,104953.44,86394.531
253,300419.SZ,20190408,8.18,8.3,7.96,8.09,8.16,-0.07,-0.8578,105224.93,85371.459
252,300419.SZ,20190409,8.14,8.18,8.01,8.09,8.09,0.0,0.0,61350.8,49614.509
251,300419.SZ,20190410,8.09,8.1,7.7,7.9,8.09,-0.19,-2.3486,96465.76,75796.595
250,300419.SZ,20190411,7.92,8.09,7.8,7.87,7.9,-0.03,-0.3797,85313.4,68119.831
249,300419.SZ,20190412,7.81,7.98,7.72,7.88,7.87,0.01,0.1271,63070.1,49482.596
248,300419.SZ,20190415,7.89,7.99,7.52,7.52,7.88,-0.36,-4.5685,127422.36,99277.7
247,300419.SZ,20190416,7.61,8.03,7.51,7.99,7.52,0.47,6.25,109324.54,85249.114
246,300419.SZ,20190417,7.96,7.99,7.73,7.78,7.99,-0.21,-2.6283,77592.0,60882.602
245,300419.SZ,20190418,7.82,7.88,7.59,7.64,7.78,-0.14,-1.7995,51328.76,39598.669
244,300419.SZ,20190419,7.5,7.73,7.34,7.66,7.64,0.02,0.2618,89363.95,67491.556
243,300419.SZ,20190422,7.59,7.64,7.11,7.17,7.66,-0.49,-6.3969,138186.36,101180.132
