,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002672.SZ,20190102,11.44,11.69,11.16,11.44,11.44,0.0,0.0,32725.37,37401.21
324,002672.SZ,20190103,11.44,11.54,11.31,11.52,11.44,0.08,0.6993,15703.99,18021.99
323,002672.SZ,20190104,11.44,11.69,11.35,11.65,11.52,0.13,1.1285,22047.19,25448.641
322,002672.SZ,20190107,11.66,11.75,11.56,11.68,11.65,0.03,0.2575,25424.68,29658.304
321,002672.SZ,20190108,11.68,11.68,11.45,11.51,11.68,-0.17,-1.4555,16612.82,19166.276
320,002672.SZ,20190109,11.54,11.78,11.53,11.67,11.51,0.16,1.3901,32858.09,38396.512
319,002672.SZ,20190110,11.61,11.75,11.5,11.52,11.67,-0.15,-1.2853,15976.94,18503.76
318,002672.SZ,20190111,11.53,11.62,11.38,11.52,11.52,0.0,0.0,17934.49,20584.813
317,002672.SZ,20190114,11.52,11.52,11.11,11.21,11.52,-0.31,-2.691,36500.98,41255.125
316,002672.SZ,20190115,11.26,11.48,11.18,11.46,11.21,0.25,2.2302,24807.5,28242.678
315,002672.SZ,20190116,11.49,11.65,11.33,11.4,11.46,-0.06,-0.5236,27710.68,31877.472
314,002672.SZ,20190117,11.45,11.54,11.24,11.24,11.4,-0.16,-1.4035,16961.5,19302.565
313,002672.SZ,20190118,11.33,11.4,11.19,11.29,11.24,0.05,0.4448,16666.47,18807.018
312,002672.SZ,20190121,11.26,11.58,11.26,11.55,11.29,0.26,2.3029,26103.09,29771.844
311,002672.SZ,20190122,11.75,11.8,11.16,11.21,11.55,-0.34,-2.9437,51169.36,58847.775
310,002672.SZ,20190123,11.15,11.15,10.91,11.04,11.21,-0.17,-1.5165,44925.17,49571.412
309,002672.SZ,20190124,11.05,11.09,10.84,10.94,11.04,-0.1,-0.9058,30877.37,33836.48
308,002672.SZ,20190125,10.92,11.02,10.46,10.5,10.94,-0.44,-4.0219,85870.37,91936.825
307,002672.SZ,20190128,10.53,10.64,10.3,10.31,10.5,-0.19,-1.8095,45765.27,47890.18
