,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600867.SH,20190102,13.99,14.02,13.64,13.77,13.9,-0.13,-0.9353,123615.16,170770.26
324,600867.SH,20190103,13.9,13.91,12.39,12.39,13.77,-1.38,-10.0218,233929.06,301503.776
323,600867.SH,20190104,11.9,12.6,11.88,12.47,12.39,0.08,0.6457,248234.14,307049.89
322,600867.SH,20190107,12.55,13.25,12.55,13.04,12.47,0.57,4.571,216251.46,279398.341
321,600867.SH,20190108,13.2,13.71,12.99,13.46,13.04,0.42,3.2209,219740.28,295158.23
320,600867.SH,20190109,13.55,13.68,13.1,13.21,13.46,-0.25,-1.8574,154137.44,206364.957
319,600867.SH,20190110,13.21,13.28,12.71,12.91,13.21,-0.3,-2.271,153336.61,198474.048
318,600867.SH,20190111,12.89,12.97,12.63,12.75,12.91,-0.16,-1.2393,104186.08,132860.208
317,600867.SH,20190114,12.84,12.84,12.1,12.29,12.75,-0.46,-3.6078,242851.49,299751.411
316,600867.SH,20190115,12.31,12.78,12.29,12.76,12.29,0.47,3.8242,187984.97,237182.318
315,600867.SH,20190116,12.95,13.05,12.73,12.98,12.76,0.22,1.7241,170303.96,220048.221
314,600867.SH,20190117,12.98,13.33,12.78,12.79,12.98,-0.19,-1.4638,167682.88,217904.057
313,600867.SH,20190118,12.77,13.38,12.74,13.36,12.79,0.57,4.4566,199580.42,262342.404
312,600867.SH,20190121,13.43,13.49,13.02,13.24,13.36,-0.12,-0.8982,188816.63,249803.237
311,600867.SH,20190122,13.14,13.15,12.12,12.42,13.24,-0.82,-6.1934,366079.29,453749.397
310,600867.SH,20190123,12.27,12.27,12.02,12.1,12.42,-0.32,-2.5765,265075.11,320449.583
309,600867.SH,20190124,12.1,12.25,12.0,12.24,12.1,0.14,1.157,151861.63,184410.926
308,600867.SH,20190125,12.24,12.43,12.15,12.3,12.24,0.06,0.4902,165616.66,203611.704
307,600867.SH,20190128,12.34,12.68,12.28,12.33,12.3,0.03,0.2439,204344.44,255126.801
306,600867.SH,20190129,12.29,12.49,12.2,12.21,12.33,-0.12,-0.9732,151574.88,186375.772
305,600867.SH,20190130,12.05,12.28,11.82,12.12,12.21,-0.09,-0.7371,190680.86,229954.36
304,600867.SH,20190131,12.1,12.11,10.94,11.2,12.12,-0.92,-7.5908,411888.75,468212.483
303,600867.SH,20190201,11.25,12.03,11.2,11.97,11.2,0.77,6.875,323851.72,381432.245
302,600867.SH,20190211,12.01,12.28,11.92,12.28,11.97,0.31,2.5898,215250.35,261606.538
301,600867.SH,20190212,12.28,13.08,12.23,12.74,12.28,0.46,3.7459,436426.61,556169.457
300,600867.SH,20190213,12.8,13.0,12.63,12.91,12.74,0.17,1.3344,285059.04,366279.18
299,600867.SH,20190214,12.83,13.09,12.72,13.02,12.91,0.11,0.8521,228960.55,296744.207
298,600867.SH,20190215,13.0,13.11,12.77,12.93,13.02,-0.09,-0.6912,220446.86,285453.695
297,600867.SH,20190218,12.96,13.47,12.96,13.47,12.93,0.54,4.1763,262790.13,349115.594
296,600867.SH,20190219,13.48,13.65,13.05,13.17,13.47,-0.3,-2.2272,299413.37,397568.973
295,600867.SH,20190220,13.16,13.18,12.69,13.05,13.17,-0.12,-0.9112,199378.59,258290.004
294,600867.SH,20190221,13.08,13.36,12.9,13.06,13.05,0.01,0.0766,237573.78,313132.886
293,600867.SH,20190222,13.0,13.33,12.93,13.31,13.06,0.25,1.9142,183782.4,242115.023
292,600867.SH,20190225,13.32,14.05,13.31,14.0,13.31,0.69,5.1841,340696.43,466895.114
291,600867.SH,20190226,14.07,15.17,13.78,14.39,14.0,0.39,2.7857,405135.96,589372.057
290,600867.SH,20190227,14.33,14.81,14.05,14.28,14.39,-0.11,-0.7644,257959.79,371514.069
289,600867.SH,20190228,14.35,14.72,14.21,14.59,14.28,0.31,2.1709,211489.59,307240.485
288,600867.SH,20190301,14.75,14.88,14.38,14.87,14.59,0.28,1.9191,261613.0,382802.858
287,600867.SH,20190304,14.95,15.4,14.77,14.89,14.87,0.02,0.1345,330315.72,495132.769
286,600867.SH,20190305,14.44,15.09,14.1,14.93,14.89,0.04,0.2686,407644.08,596117.06
285,600867.SH,20190306,15.1,15.27,14.64,14.86,14.93,-0.07,-0.4689,332434.18,495009.676
284,600867.SH,20190307,14.75,14.86,14.54,14.64,14.86,-0.22,-1.4805,277752.94,407493.166
283,600867.SH,20190308,14.2,14.74,14.11,14.12,14.64,-0.52,-3.5519,250207.6,360985.254
282,600867.SH,20190311,14.18,14.69,14.17,14.67,14.12,0.55,3.8952,218815.8,318105.81
281,600867.SH,20190312,14.78,15.33,14.77,15.04,14.67,0.37,2.5222,343888.09,517475.392
280,600867.SH,20190313,15.05,15.39,14.97,15.09,15.04,0.05,0.3324,277852.74,421865.84
279,600867.SH,20190314,15.09,15.22,14.5,14.71,15.09,-0.38,-2.5182,212300.57,315014.406
278,600867.SH,20190315,14.71,15.3,14.64,15.23,14.71,0.52,3.535,276280.28,417116.632
277,600867.SH,20190318,15.44,16.37,15.13,16.25,15.23,1.02,6.6973,513081.47,811228.897
276,600867.SH,20190319,16.8,17.38,16.26,17.0,16.25,0.75,4.6154,657093.73,1115019.979
275,600867.SH,20190320,16.84,17.26,16.38,16.72,17.0,-0.28,-1.6471,597525.68,1000474.506
274,600867.SH,20190321,17.01,17.52,16.6,17.15,16.72,0.43,2.5718,510996.33,868340.747
273,600867.SH,20190322,17.4,18.87,17.4,18.85,17.15,1.7,9.9125,710760.08,1289716.538
272,600867.SH,20190325,18.5,20.11,18.01,19.0,18.85,0.15,0.7958,1117316.12,2155935.99
271,600867.SH,20190326,19.19,19.3,17.15,17.45,19.0,-1.55,-8.1579,907603.31,1626900.031
270,600867.SH,20190327,17.7,18.8,17.46,18.61,17.45,1.16,6.6476,746935.96,1342355.558
269,600867.SH,20190328,19.89,19.89,17.71,17.72,18.61,-0.89,-4.7824,1419629.07,2712962.666
268,600867.SH,20190329,17.16,17.67,16.5,17.36,17.72,-0.36,-2.0316,821326.34,1404184.225
267,600867.SH,20190401,17.8,18.28,17.41,18.01,17.36,0.65,3.7442,711696.41,1266155.504
266,600867.SH,20190402,18.08,18.08,17.61,17.78,18.01,-0.23,-1.2771,609284.94,1083314.046
265,600867.SH,20190403,17.86,17.98,17.36,17.55,17.78,-0.23,-1.2936,486748.07,858456.681
264,600867.SH,20190404,17.55,17.78,17.18,17.57,17.55,0.02,0.114,519068.94,904597.717
263,600867.SH,20190408,17.57,17.6,16.84,17.03,17.57,-0.54,-3.0734,498094.44,855297.541
262,600867.SH,20190409,17.0,17.35,16.76,17.19,17.03,0.16,0.9395,277469.96,475821.568
261,600867.SH,20190410,17.06,18.05,16.91,17.82,17.19,0.63,3.6649,613120.87,1083389.979
260,600867.SH,20190411,18.06,18.3,17.5,17.52,17.82,-0.3,-1.6835,477207.92,853269.529
259,600867.SH,20190412,17.45,17.55,17.0,17.07,17.52,-0.45,-2.5685,279333.28,478561.108
258,600867.SH,20190415,17.28,17.39,16.7,16.73,17.07,-0.34,-1.9918,262029.13,446102.196
257,600867.SH,20190416,16.62,16.97,16.51,16.95,16.73,0.22,1.315,190128.16,319378.629
256,600867.SH,20190417,16.9,16.9,16.58,16.73,16.95,-0.22,-1.2979,294381.81,492094.068
255,600867.SH,20190418,16.72,16.72,16.32,16.33,16.73,-0.4,-2.3909,244859.0,403309.524
254,600867.SH,20190419,16.32,16.55,16.07,16.23,16.33,-0.1,-0.6124,260240.08,423533.476
253,600867.SH,20190422,16.24,16.78,16.24,16.45,16.23,0.22,1.3555,291744.73,483068.179
252,600867.SH,20190423,16.53,16.56,16.05,16.14,16.45,-0.31,-1.8845,204733.33,332132.839
251,600867.SH,20190424,16.03,16.23,15.59,15.86,16.14,-0.28,-1.7348,310577.6,492046.007
250,600867.SH,20190425,15.87,16.08,15.4,15.44,15.86,-0.42,-2.6482,256075.87,403620.418
249,600867.SH,20190426,15.34,15.66,15.22,15.39,15.44,-0.05,-0.3238,237973.2,368257.88
248,600867.SH,20190429,15.44,16.04,15.4,15.78,15.39,0.39,2.5341,311682.57,490029.396
247,600867.SH,20190430,15.81,16.03,15.57,15.8,15.78,0.02,0.1267,250615.22,396915.431
246,600867.SH,20190506,15.54,15.54,14.22,14.22,15.8,-1.58,-10.0,423597.3,617871.862
245,600867.SH,20190507,14.28,14.65,13.96,14.33,14.22,0.11,0.7736,279756.83,401463.817
244,600867.SH,20190508,13.94,14.51,13.86,14.1,14.33,-0.23,-1.605,210851.0,300491.693
243,600867.SH,20190509,13.85,14.21,13.72,13.8,14.1,-0.3,-2.1277,215356.88,300394.116
242,600867.SH,20190510,13.97,14.47,13.78,14.46,13.8,0.66,4.7826,314858.34,447439.437
241,600867.SH,20190513,14.19,14.46,14.19,14.32,14.46,-0.14,-0.9682,138186.55,197891.391
240,600867.SH,20190514,14.17,14.39,14.02,14.1,14.32,-0.22,-1.5363,153118.08,217272.43
239,600867.SH,20190515,14.26,14.39,14.13,14.31,14.1,0.21,1.4894,160960.54,229647.543
238,600867.SH,20190516,14.34,14.72,14.21,14.58,14.31,0.27,1.8868,228778.44,330915.294
237,600867.SH,20190517,14.65,14.65,13.94,13.96,14.58,-0.62,-4.2524,223879.26,318227.935
236,600867.SH,20190520,13.85,14.2,13.3,14.17,13.96,0.21,1.5043,218533.94,300825.631
235,600867.SH,20190521,14.08,14.45,14.03,14.39,14.17,0.22,1.5526,153695.13,220170.751
234,600867.SH,20190522,14.39,14.5,14.18,14.27,14.39,-0.12,-0.8339,108968.27,156219.658
233,600867.SH,20190523,14.16,14.16,13.57,13.65,14.07,-0.42,-2.9851,108727.39,149700.898
232,600867.SH,20190524,13.6,13.85,13.44,13.53,13.65,-0.12,-0.8791,88786.26,120551.551
231,600867.SH,20190527,13.64,13.87,13.41,13.79,13.53,0.26,1.9217,134426.89,183832.497
230,600867.SH,20190528,13.96,15.08,13.96,14.36,13.79,0.57,4.1334,325019.47,471588.882
229,600867.SH,20190529,14.24,14.88,14.1,14.7,14.36,0.34,2.3677,268619.76,389170.348
228,600867.SH,20190530,14.51,14.87,14.3,14.57,14.7,-0.13,-0.8844,203310.96,295575.261
227,600867.SH,20190531,14.6,14.98,14.52,14.92,14.57,0.35,2.4022,293167.94,435078.466
226,600867.SH,20190603,14.9,14.98,14.4,14.6,14.92,-0.32,-2.1448,208797.61,306303.286
225,600867.SH,20190604,14.6,14.67,14.2,14.34,14.6,-0.26,-1.7808,139500.14,200473.045
224,600867.SH,20190605,14.5,14.58,13.46,13.49,14.34,-0.85,-5.9275,344711.98,477899.144
223,600867.SH,20190606,13.2,13.73,12.3,13.5,13.49,0.01,0.0741,495344.45,642276.532
222,600867.SH,20190610,13.14,13.31,13.07,13.16,13.5,-0.34,-2.5185,162285.43,213895.241
221,600867.SH,20190611,13.25,13.64,13.21,13.57,13.16,0.41,3.1155,185937.23,250304.728
220,600867.SH,20190612,13.53,13.77,13.35,13.37,13.57,-0.2,-1.4738,140028.71,189112.396
219,600867.SH,20190613,13.47,13.63,13.22,13.5,13.37,0.13,0.9723,127996.83,172146.492
218,600867.SH,20190614,13.5,13.65,13.18,13.25,13.5,-0.25,-1.8519,122031.15,162532.332
217,600867.SH,20190617,13.29,13.46,13.18,13.33,13.25,0.08,0.6038,102049.17,136018.786
216,600867.SH,20190618,13.36,13.43,13.2,13.4,13.33,0.07,0.5251,78285.29,104478.9
215,600867.SH,20190619,13.7,13.85,13.5,13.66,13.4,0.26,1.9403,189133.86,258743.557
214,600867.SH,20190620,13.66,13.91,13.54,13.82,13.66,0.16,1.1713,215192.94,296726.689
213,600867.SH,20190621,13.85,14.18,13.85,13.99,13.82,0.17,1.2301,189110.66,265145.517
212,600867.SH,20190624,14.08,15.04,13.95,14.86,13.99,0.87,6.2187,501251.74,736610.901
211,600867.SH,20190625,14.86,15.49,14.6,15.45,14.86,0.59,3.9704,459034.8,697568.184
210,600867.SH,20190626,15.27,15.45,15.15,15.38,15.45,-0.07,-0.4531,207018.58,316659.969
209,600867.SH,20190627,15.41,15.58,15.27,15.31,15.38,-0.07,-0.4551,204211.97,314520.576
208,600867.SH,20190628,15.33,15.5,15.27,15.4,15.31,0.09,0.5879,165843.61,255225.082
207,600867.SH,20190701,15.7,15.8,15.43,15.5,15.4,0.1,0.6494,189796.87,295750.4
206,600867.SH,20190702,15.57,16.48,15.47,16.22,15.5,0.72,4.6452,418361.83,675398.895
205,600867.SH,20190703,16.25,16.3,15.72,15.78,16.22,-0.44,-2.7127,192373.64,305949.104
204,600867.SH,20190704,15.81,15.96,15.3,15.4,15.78,-0.38,-2.4081,224364.72,347308.561
203,600867.SH,20190705,15.43,15.45,15.1,15.29,15.4,-0.11,-0.7143,152416.53,232567.39
202,600867.SH,20190708,15.29,15.58,14.71,15.28,15.29,-0.01,-0.0654,247832.73,375646.991
201,600867.SH,20190709,15.18,15.27,14.84,15.0,15.28,-0.28,-1.8325,129351.73,194083.442
200,600867.SH,20190710,15.04,15.54,15.01,15.28,15.0,0.28,1.8667,198924.21,304804.388
199,600867.SH,20190711,15.32,15.54,15.18,15.23,15.28,-0.05,-0.3272,105967.71,162508.527
198,600867.SH,20190712,15.25,15.52,15.1,15.29,15.23,0.06,0.394,110193.53,169214.171
197,600867.SH,20190715,15.29,15.42,14.9,15.24,15.29,-0.05,-0.327,107888.91,163732.328
196,600867.SH,20190716,15.45,15.7,15.26,15.45,15.24,0.21,1.378,206852.92,320377.147
195,600867.SH,20190717,15.35,15.46,15.2,15.23,15.45,-0.22,-1.4239,118170.12,180911.545
194,600867.SH,20190718,14.71,15.05,14.47,14.85,15.23,-0.38,-2.4951,206395.87,304967.228
193,600867.SH,20190719,14.86,15.13,14.85,14.93,14.85,0.08,0.5387,73472.99,110216.532
192,600867.SH,20190722,15.1,15.1,14.5,14.73,14.93,-0.2,-1.3396,125834.06,186056.603
191,600867.SH,20190723,14.74,15.55,14.74,15.26,14.73,0.53,3.5981,141471.87,215183.715
190,600867.SH,20190724,15.22,15.65,15.22,15.43,15.26,0.17,1.114,127327.82,197361.905
189,600867.SH,20190725,15.51,15.53,15.3,15.38,15.43,-0.05,-0.324,86431.21,133123.453
188,600867.SH,20190726,15.3,15.66,15.26,15.6,15.38,0.22,1.4304,131971.82,205102.675
187,600867.SH,20190729,15.5,15.63,15.33,15.35,15.6,-0.25,-1.6026,114778.98,177384.397
186,600867.SH,20190730,15.44,15.85,15.35,15.69,15.35,0.34,2.215,168168.08,262850.825
185,600867.SH,20190731,15.69,15.79,15.6,15.71,15.69,0.02,0.1275,113022.2,177490.964
184,600867.SH,20190801,15.4,15.66,15.35,15.5,15.71,-0.21,-1.3367,130390.65,202287.031
183,600867.SH,20190802,15.19,15.61,14.91,14.96,15.5,-0.54,-3.4839,199763.9,303393.517
182,600867.SH,20190805,14.93,15.04,14.48,14.51,14.96,-0.45,-3.008,150279.35,221460.494
181,600867.SH,20190806,14.3,14.66,13.94,14.53,14.51,0.02,0.1378,177684.87,253767.163
180,600867.SH,20190807,14.58,14.64,14.36,14.41,14.53,-0.12,-0.8259,70329.33,101823.002
179,600867.SH,20190808,14.43,14.55,14.25,14.37,14.41,-0.04,-0.2776,116103.55,167077.457
178,600867.SH,20190809,14.51,14.76,14.28,14.35,14.37,-0.02,-0.1392,85947.24,124563.981
