,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603012.SH,20190102,8.02,8.1,7.99,8.0,8.03,-0.03,-0.3736,13042.4,10477.802
324,603012.SH,20190103,7.93,8.06,7.93,8.05,8.0,0.05,0.625,34305.0,27510.082
323,603012.SH,20190104,8.04,8.11,7.99,8.09,8.05,0.04,0.4969,32774.12,26484.788
322,603012.SH,20190107,8.13,8.19,8.02,8.07,8.09,-0.02,-0.2472,45600.0,36918.834
321,603012.SH,20190108,8.09,8.23,8.0,8.21,8.07,0.14,1.7348,48399.23,39460.564
320,603012.SH,20190109,8.22,8.24,8.06,8.16,8.21,-0.05,-0.609,31463.35,25738.078
319,603012.SH,20190110,8.2,8.23,8.06,8.08,8.16,-0.08,-0.9804,30262.0,24588.71
318,603012.SH,20190111,8.09,8.14,8.02,8.11,8.08,0.03,0.3713,17629.0,14225.884
317,603012.SH,20190114,8.07,8.2,8.04,8.17,8.11,0.06,0.7398,17843.02,14508.534
316,603012.SH,20190115,8.1,8.25,8.08,8.23,8.17,0.06,0.7344,22779.34,18699.636
315,603012.SH,20190116,8.24,8.26,8.17,8.21,8.23,-0.02,-0.243,24348.0,20042.974
314,603012.SH,20190117,8.2,8.23,8.05,8.06,8.21,-0.15,-1.827,20153.0,16462.844
313,603012.SH,20190118,8.14,8.17,8.04,8.1,8.06,0.04,0.4963,14795.0,11963.144
312,603012.SH,20190121,8.09,8.13,8.03,8.05,8.1,-0.05,-0.6173,19408.0,15675.797
311,603012.SH,20190122,8.01,8.08,7.85,7.91,8.05,-0.14,-1.7391,27033.0,21437.853
310,603012.SH,20190123,7.91,7.92,7.85,7.88,7.91,-0.03,-0.3793,10241.83,8077.315
309,603012.SH,20190124,7.91,7.94,7.86,7.93,7.88,0.05,0.6345,8600.0,6798.981
308,603012.SH,20190125,7.91,7.92,7.79,7.82,7.93,-0.11,-1.3871,16120.0,12656.392
307,603012.SH,20190128,7.79,7.85,7.7,7.84,7.82,0.02,0.2558,34078.28,26541.634
306,603012.SH,20190129,7.81,7.86,7.66,7.86,7.84,0.02,0.2551,14739.29,11464.797
305,603012.SH,20190130,7.91,7.94,7.78,7.78,7.86,-0.08,-1.0178,12396.98,9757.356
304,603012.SH,20190131,7.77,7.8,7.69,7.7,7.78,-0.08,-1.0283,15524.0,12002.142
303,603012.SH,20190201,7.71,7.81,7.71,7.8,7.7,0.1,1.2987,6844.0,5311.615
302,603012.SH,20190211,7.83,8.01,7.83,7.99,7.8,0.19,2.4359,15765.0,12510.667
301,603012.SH,20190212,8.02,8.09,7.98,8.07,7.99,0.08,1.0013,17736.94,14280.956
300,603012.SH,20190213,8.08,8.15,8.01,8.07,8.07,0.0,0.0,24210.32,19552.755
299,603012.SH,20190214,8.03,8.11,8.02,8.09,8.07,0.02,0.2478,15482.42,12502.43
298,603012.SH,20190215,8.08,8.12,8.06,8.09,8.09,0.0,0.0,16977.79,13736.289
297,603012.SH,20190218,8.11,8.15,8.0,8.01,8.09,-0.08,-0.9889,85109.02,68603.292
296,603012.SH,20190219,8.02,8.32,8.02,8.31,8.01,0.3,3.7453,84483.02,68714.95
295,603012.SH,20190220,8.31,8.42,8.03,8.15,8.31,-0.16,-1.9254,95237.32,78112.043
294,603012.SH,20190221,8.05,8.19,8.02,8.06,8.15,-0.09,-1.1043,53829.0,43706.231
293,603012.SH,20190222,8.04,8.22,7.98,8.17,8.06,0.11,1.3648,38258.0,31007.595
292,603012.SH,20190225,8.22,8.5,8.13,8.45,8.17,0.28,3.4272,136389.41,114001.206
291,603012.SH,20190226,8.39,8.73,8.25,8.49,8.45,0.04,0.4734,131790.79,112036.484
290,603012.SH,20190227,8.46,8.67,8.38,8.44,8.49,-0.05,-0.5889,78630.0,66938.972
289,603012.SH,20190228,8.49,8.55,8.35,8.54,8.44,0.1,1.1848,49007.92,41480.925
288,603012.SH,20190301,8.55,8.6,8.43,8.48,8.54,-0.06,-0.7026,40150.98,34126.289
287,603012.SH,20190304,8.51,8.58,8.35,8.47,8.48,-0.01,-0.1179,93564.79,79459.804
286,603012.SH,20190305,8.45,8.61,8.38,8.53,8.47,0.06,0.7084,65886.03,56067.68
285,603012.SH,20190306,8.55,8.65,8.48,8.63,8.53,0.1,1.1723,88190.51,75705.541
284,603012.SH,20190307,8.74,8.91,8.64,8.8,8.63,0.17,1.9699,155327.85,136540.233
283,603012.SH,20190308,8.66,8.8,8.35,8.36,8.8,-0.44,-5.0,107498.77,92621.113
282,603012.SH,20190311,8.41,8.54,8.33,8.47,8.36,0.11,1.3158,68250.03,57496.059
281,603012.SH,20190312,8.54,8.69,8.48,8.59,8.47,0.12,1.4168,74382.06,63863.21
280,603012.SH,20190313,8.58,8.86,8.48,8.84,8.59,0.25,2.9104,127003.23,110842.187
279,603012.SH,20190314,8.83,9.69,8.76,9.25,8.84,0.41,4.638,224462.22,207422.78
278,603012.SH,20190315,9.33,9.37,9.11,9.13,9.25,-0.12,-1.2973,101339.0,92959.923
277,603012.SH,20190318,9.2,9.33,9.09,9.3,9.13,0.17,1.862,67409.31,62278.046
276,603012.SH,20190319,9.41,9.42,9.24,9.24,9.3,-0.06,-0.6452,56967.0,52953.905
275,603012.SH,20190320,9.19,9.23,9.01,9.14,9.24,-0.1,-1.0823,74540.37,68065.657
