,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300090.SZ,20190102,2.17,2.19,2.14,2.15,2.15,0.0,0.0,122592.54,26533.075
324,300090.SZ,20190103,2.19,2.22,2.16,2.18,2.15,0.03,1.3953,198328.28,43448.329
323,300090.SZ,20190104,2.14,2.26,2.11,2.24,2.18,0.06,2.7523,310285.5,68230.805
322,300090.SZ,20190107,2.25,2.43,2.23,2.33,2.24,0.09,4.0179,398320.67,92775.017
321,300090.SZ,20190108,2.31,2.42,2.28,2.35,2.33,0.02,0.8584,348032.66,81655.602
320,300090.SZ,20190109,2.35,2.4,2.32,2.35,2.35,0.0,0.0,306150.53,72432.049
319,300090.SZ,20190110,2.36,2.43,2.33,2.34,2.35,-0.01,-0.4255,291618.25,69373.037
318,300090.SZ,20190111,2.3,2.52,2.3,2.4,2.34,0.06,2.5641,542749.35,130401.166
317,300090.SZ,20190114,2.38,2.4,2.31,2.33,2.4,-0.07,-2.9167,340693.37,79974.72
316,300090.SZ,20190115,2.32,2.35,2.3,2.34,2.33,0.01,0.4292,204084.85,47540.255
315,300090.SZ,20190116,2.33,2.4,2.32,2.34,2.34,0.0,0.0,268395.0,63111.137
314,300090.SZ,20190117,2.31,2.39,2.29,2.35,2.34,0.01,0.4274,268692.58,62842.734
313,300090.SZ,20190118,2.33,2.46,2.33,2.38,2.35,0.03,1.2766,424455.24,101774.041
312,300090.SZ,20190121,2.39,2.4,2.25,2.33,2.38,-0.05,-2.1008,359053.84,83416.543
311,300090.SZ,20190122,2.35,2.4,2.32,2.33,2.33,0.0,0.0,330811.0,77803.521
310,300090.SZ,20190123,2.3,2.33,2.24,2.27,2.33,-0.06,-2.5751,267989.18,61134.793
309,300090.SZ,20190124,2.25,2.28,2.18,2.19,2.27,-0.08,-3.5242,307645.64,68071.917
308,300090.SZ,20190125,2.2,2.22,2.1,2.1,2.19,-0.09,-4.1096,314547.0,68040.982
307,300090.SZ,20190128,2.11,2.12,1.97,1.99,2.1,-0.11,-5.2381,389330.88,79408.77
306,300090.SZ,20190129,1.99,2.01,1.79,1.83,1.99,-0.16,-8.0402,443844.36,82908.115
305,300090.SZ,20190130,1.7,1.81,1.7,1.76,1.83,-0.07,-3.8251,421306.21,73842.353
304,300090.SZ,20190131,1.79,1.8,1.61,1.66,1.76,-0.1,-5.6818,442231.73,75295.674
303,300090.SZ,20190201,1.68,1.76,1.67,1.75,1.66,0.09,5.4217,347987.62,60151.746
302,300090.SZ,20190211,1.78,1.88,1.78,1.85,1.75,0.1,5.7143,343133.0,62766.4
301,300090.SZ,20190212,1.86,1.96,1.84,1.89,1.85,0.04,2.1622,423684.89,80504.383
300,300090.SZ,20190213,1.92,1.94,1.87,1.9,1.89,0.01,0.5291,395444.24,75329.444
299,300090.SZ,20190214,1.91,1.95,1.9,1.91,1.9,0.01,0.5263,344422.0,66075.441
298,300090.SZ,20190215,1.92,1.98,1.91,1.93,1.91,0.02,1.0471,466316.0,90690.223
297,300090.SZ,20190218,1.94,2.03,1.92,2.03,1.93,0.1,5.1813,581737.76,115600.261
296,300090.SZ,20190219,2.05,2.23,2.02,2.23,2.03,0.2,9.8522,1290896.85,278498.878
295,300090.SZ,20190220,2.19,2.19,2.1,2.16,2.23,-0.07,-3.139,972290.9,209767.215
294,300090.SZ,20190221,2.18,2.19,2.08,2.1,2.16,-0.06,-2.7778,695369.78,147926.651
293,300090.SZ,20190222,2.05,2.14,2.05,2.12,2.1,0.02,0.9524,567646.57,119404.069
292,300090.SZ,20190225,2.13,2.32,2.11,2.25,2.12,0.13,6.1321,1107126.54,244093.545
291,300090.SZ,20190226,2.25,2.45,2.22,2.36,2.25,0.11,4.8889,1358800.15,317540.059
290,300090.SZ,20190227,2.33,2.56,2.31,2.52,2.36,0.16,6.7797,1440821.15,352691.373
289,300090.SZ,20190228,2.53,2.68,2.45,2.45,2.52,-0.07,-2.7778,1401181.64,359389.678
288,300090.SZ,20190301,2.48,2.52,2.34,2.45,2.45,0.0,0.0,865115.08,209798.301
287,300090.SZ,20190304,2.45,2.62,2.44,2.54,2.45,0.09,3.6735,1259012.67,320223.716
286,300090.SZ,20190305,2.55,2.59,2.47,2.57,2.54,0.03,1.1811,932416.83,235583.989
285,300090.SZ,20190306,2.57,2.83,2.53,2.83,2.57,0.26,10.1167,1820218.76,495133.354
284,300090.SZ,20190307,2.83,3.11,2.77,3.07,2.83,0.24,8.4806,2042799.47,603585.871
283,300090.SZ,20190308,2.93,3.03,2.76,2.76,3.07,-0.31,-10.0977,1347935.08,386904.363
282,300090.SZ,20190311,2.67,2.85,2.65,2.84,2.76,0.08,2.8986,1023273.6,281404.796
281,300090.SZ,20190312,2.87,2.9,2.73,2.82,2.84,-0.02,-0.7042,1067765.11,302878.021
280,300090.SZ,20190313,2.81,2.83,2.55,2.64,2.82,-0.18,-6.383,863193.27,234296.973
279,300090.SZ,20190314,2.62,2.66,2.4,2.46,2.64,-0.18,-6.8182,770384.52,194106.774
278,300090.SZ,20190315,2.48,2.55,2.46,2.5,2.46,0.04,1.626,569832.94,142772.789
277,300090.SZ,20190318,2.57,2.58,2.51,2.56,2.5,0.06,2.4,427143.33,108814.668
276,300090.SZ,20190319,2.58,2.65,2.57,2.58,2.56,0.02,0.7813,496550.74,129103.792
275,300090.SZ,20190320,2.59,2.74,2.53,2.72,2.58,0.14,5.4264,828915.68,217994.771
274,300090.SZ,20190321,2.68,2.81,2.66,2.75,2.72,0.03,1.1029,1017513.86,280088.066
273,300090.SZ,20190322,2.73,2.74,2.61,2.67,2.75,-0.08,-2.9091,571347.08,152424.646
272,300090.SZ,20190325,2.58,2.66,2.55,2.57,2.67,-0.1,-3.7453,458151.7,119690.172
271,300090.SZ,20190326,2.58,2.62,2.43,2.45,2.57,-0.12,-4.6693,416612.18,105088.6
270,300090.SZ,20190327,2.47,2.49,2.35,2.4,2.45,-0.05,-2.0408,375690.6,90498.478
269,300090.SZ,20190328,2.41,2.45,2.34,2.35,2.4,-0.05,-2.0833,344103.73,82570.477
268,300090.SZ,20190329,2.19,2.28,2.12,2.26,2.35,-0.09,-3.8298,1059877.57,231638.416
