,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002395.SZ,20190102,10.82,10.89,10.64,10.8,10.79,0.01,0.0927,3998.86,4302.809
324,002395.SZ,20190103,10.81,10.88,10.62,10.79,10.8,-0.01,-0.0926,7906.82,8494.396
323,002395.SZ,20190104,10.58,11.02,10.58,10.91,10.79,0.12,1.1121,8502.0,9245.689
322,002395.SZ,20190107,11.1,11.11,10.86,11.04,10.91,0.13,1.1916,5085.92,5584.111
321,002395.SZ,20190108,11.04,11.04,10.86,10.92,11.04,-0.12,-1.087,5379.82,5884.332
320,002395.SZ,20190109,10.83,11.27,10.83,11.09,10.92,0.17,1.5568,6424.82,7150.825
319,002395.SZ,20190110,10.92,11.17,10.88,11.12,11.09,0.03,0.2705,5796.0,6416.994
318,002395.SZ,20190111,11.14,11.35,11.04,11.35,11.12,0.23,2.0683,7700.0,8642.323
317,002395.SZ,20190114,11.41,11.41,11.21,11.34,11.35,-0.01,-0.0881,6385.0,7207.35
316,002395.SZ,20190115,11.16,11.45,11.16,11.4,11.34,0.06,0.5291,4785.0,5448.487
315,002395.SZ,20190116,11.4,11.75,11.32,11.69,11.4,0.29,2.5439,10749.42,12461.638
314,002395.SZ,20190117,11.61,11.61,11.46,11.46,11.69,-0.23,-1.9675,5131.0,5912.657
313,002395.SZ,20190118,11.5,11.6,11.35,11.5,11.46,0.04,0.349,6322.12,7233.872
312,002395.SZ,20190121,11.45,11.71,11.45,11.6,11.5,0.1,0.8696,7646.0,8864.159
311,002395.SZ,20190122,11.5,11.78,11.01,11.72,11.6,0.12,1.0345,10100.02,11826.221
310,002395.SZ,20190123,11.73,11.9,11.55,11.8,11.72,0.08,0.6826,7621.28,8965.068
309,002395.SZ,20190124,11.64,12.0,11.64,11.7,11.8,-0.1,-0.8475,6216.0,7353.407
308,002395.SZ,20190125,11.86,11.93,11.73,11.76,11.7,0.06,0.5128,5546.0,6551.808
307,002395.SZ,20190128,11.73,11.98,11.71,11.82,11.76,0.06,0.5102,9193.0,10907.796
306,002395.SZ,20190129,11.82,11.98,11.53,11.78,11.82,-0.04,-0.3384,5952.01,7011.715
305,002395.SZ,20190130,11.82,11.85,11.56,11.61,11.78,-0.17,-1.4431,4400.88,5146.346
304,002395.SZ,20190131,11.75,12.0,11.62,11.63,11.61,0.02,0.1723,6632.96,7816.118
303,002395.SZ,20190201,11.65,11.92,11.65,11.9,11.63,0.27,2.3216,3935.18,4640.897
302,002395.SZ,20190211,11.9,12.37,11.86,12.28,11.9,0.38,3.1933,10509.0,12782.645
301,002395.SZ,20190212,12.21,12.45,12.21,12.38,12.28,0.1,0.8143,11629.21,14349.118
300,002395.SZ,20190213,12.31,12.57,12.19,12.51,12.38,0.13,1.0501,11388.0,14082.137
299,002395.SZ,20190214,12.5,12.58,12.36,12.46,12.51,-0.05,-0.3997,6850.09,8533.515
298,002395.SZ,20190215,12.45,12.54,12.34,12.41,12.46,-0.05,-0.4013,5066.0,6295.09
297,002395.SZ,20190218,12.4,12.78,12.3,12.67,12.41,0.26,2.0951,11933.35,15058.188
296,002395.SZ,20190219,12.61,12.81,12.43,12.75,12.67,0.08,0.6314,11992.46,15138.763
295,002395.SZ,20190220,12.65,13.87,12.63,13.73,12.75,0.98,7.6863,31957.79,43243.855
294,002395.SZ,20190221,14.03,14.14,13.5,13.81,13.73,0.08,0.5827,24577.05,34082.132
293,002395.SZ,20190222,14.0,14.09,13.66,13.92,13.81,0.11,0.7965,17026.45,23658.852
292,002395.SZ,20190225,13.95,14.55,13.95,14.4,13.92,0.48,3.4483,21729.73,31265.031
291,002395.SZ,20190226,14.36,15.14,14.26,14.52,14.4,0.12,0.8333,17632.08,25880.77
290,002395.SZ,20190227,14.5,14.7,14.28,14.4,14.52,-0.12,-0.8264,15357.21,22234.182
289,002395.SZ,20190228,14.74,14.99,14.46,14.63,14.4,0.23,1.5972,11070.0,16273.47
288,002395.SZ,20190301,14.64,14.78,14.41,14.68,14.63,0.05,0.3418,7868.44,11465.753
287,002395.SZ,20190304,14.68,14.97,14.59,14.68,14.68,0.0,0.0,15474.71,22864.008
286,002395.SZ,20190305,14.75,15.35,14.64,15.15,14.68,0.47,3.2016,28184.0,42575.618
285,002395.SZ,20190306,15.45,15.45,14.75,14.97,15.15,-0.18,-1.1881,20470.09,30652.118
284,002395.SZ,20190307,14.99,15.2,14.8,14.87,14.97,-0.1,-0.668,16781.14,25084.8
283,002395.SZ,20190308,14.87,14.87,14.25,14.26,14.87,-0.61,-4.1022,17807.2,25909.284
282,002395.SZ,20190311,14.33,15.16,14.33,14.85,14.26,0.59,4.1374,16358.4,23943.762
281,002395.SZ,20190312,15.06,15.06,14.56,14.65,14.85,-0.2,-1.3468,18196.46,26898.323
280,002395.SZ,20190313,14.68,14.88,14.3,14.32,14.65,-0.33,-2.2526,21134.04,30532.599
279,002395.SZ,20190314,14.43,14.43,13.82,14.0,14.32,-0.32,-2.2346,16024.1,22578.726
278,002395.SZ,20190315,14.11,14.31,13.91,14.11,14.0,0.11,0.7857,7827.0,11048.231
277,002395.SZ,20190318,14.7,14.71,14.4,14.66,14.11,0.55,3.8979,20030.05,29184.336
276,002395.SZ,20190319,14.63,14.88,14.63,14.73,14.66,0.07,0.4775,19572.79,28930.332
