,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002133.SZ,20190102,3.48,3.48,3.42,3.44,3.45,-0.01,-0.2899,16729.0,5769.012
324,002133.SZ,20190103,3.46,3.49,3.43,3.46,3.44,0.02,0.5814,19227.0,6650.365
323,002133.SZ,20190104,3.44,3.55,3.4,3.54,3.46,0.08,2.3121,37981.92,13284.035
322,002133.SZ,20190107,3.58,3.61,3.55,3.61,3.54,0.07,1.9774,40008.36,14339.257
321,002133.SZ,20190108,3.6,3.61,3.57,3.6,3.61,-0.01,-0.277,22152.6,7957.032
320,002133.SZ,20190109,3.6,3.67,3.6,3.63,3.6,0.03,0.8333,43343.61,15822.913
319,002133.SZ,20190110,3.64,3.66,3.6,3.61,3.63,-0.02,-0.551,27662.0,10054.895
318,002133.SZ,20190111,3.6,3.66,3.6,3.64,3.61,0.03,0.831,27134.01,9851.325
317,002133.SZ,20190114,3.66,3.69,3.62,3.64,3.64,0.0,0.0,28141.0,10259.127
316,002133.SZ,20190115,3.62,3.67,3.62,3.67,3.64,0.03,0.8242,32486.22,11845.134
315,002133.SZ,20190116,3.67,3.69,3.64,3.65,3.67,-0.02,-0.545,39005.44,14288.191
314,002133.SZ,20190117,3.66,3.67,3.6,3.62,3.65,-0.03,-0.8219,34133.0,12416.284
313,002133.SZ,20190118,3.63,3.66,3.59,3.65,3.62,0.03,0.8287,54599.65,19816.277
312,002133.SZ,20190121,3.66,3.69,3.64,3.65,3.65,0.0,0.0,35088.29,12865.871
311,002133.SZ,20190122,3.64,3.69,3.62,3.63,3.65,-0.02,-0.5479,36436.0,13320.947
310,002133.SZ,20190123,3.62,3.66,3.61,3.63,3.63,0.0,0.0,27616.0,10031.42
309,002133.SZ,20190124,3.63,3.66,3.6,3.64,3.63,0.01,0.2755,27002.4,9809.461
308,002133.SZ,20190125,3.65,3.68,3.61,3.61,3.64,-0.03,-0.8242,36211.0,13200.346
307,002133.SZ,20190128,3.63,3.66,3.6,3.61,3.61,0.0,0.0,29769.0,10799.651
306,002133.SZ,20190129,3.6,3.62,3.47,3.53,3.61,-0.08,-2.2161,41842.34,14784.565
305,002133.SZ,20190130,3.51,3.6,3.48,3.54,3.53,0.01,0.2833,33487.45,11876.865
304,002133.SZ,20190131,3.52,3.56,3.43,3.48,3.54,-0.06,-1.6949,37851.6,13234.496
303,002133.SZ,20190201,3.48,3.54,3.48,3.53,3.48,0.05,1.4368,31892.57,11195.813
302,002133.SZ,20190211,3.53,3.62,3.52,3.61,3.53,0.08,2.2663,39681.04,14221.426
301,002133.SZ,20190212,3.62,3.68,3.61,3.66,3.61,0.05,1.385,44692.09,16306.859
300,002133.SZ,20190213,3.66,3.74,3.65,3.73,3.66,0.07,1.9126,64617.04,23915.231
299,002133.SZ,20190214,3.71,3.75,3.69,3.71,3.73,-0.02,-0.5362,42143.19,15650.971
298,002133.SZ,20190215,3.7,3.74,3.69,3.71,3.71,0.0,0.0,39967.0,14827.847
297,002133.SZ,20190218,3.71,3.8,3.71,3.8,3.71,0.09,2.4259,63143.3,23799.746
296,002133.SZ,20190219,3.81,3.84,3.73,3.79,3.8,-0.01,-0.2632,77460.4,29396.651
295,002133.SZ,20190220,3.78,3.82,3.76,3.79,3.79,0.0,0.0,59311.85,22450.363
294,002133.SZ,20190221,3.79,3.83,3.74,3.78,3.79,-0.01,-0.2639,66834.69,25343.633
293,002133.SZ,20190222,3.77,3.84,3.75,3.84,3.78,0.06,1.5873,55383.5,21029.925
292,002133.SZ,20190225,3.84,4.02,3.84,4.0,3.84,0.16,4.1667,156552.5,61655.864
291,002133.SZ,20190226,4.02,4.08,3.92,4.01,4.0,0.01,0.25,162475.43,65271.263
290,002133.SZ,20190227,3.98,4.08,3.97,4.04,4.01,0.03,0.7481,129761.12,52267.912
289,002133.SZ,20190228,4.04,4.13,4.01,4.06,4.04,0.02,0.495,138922.23,56578.64
288,002133.SZ,20190301,4.04,4.07,4.0,4.07,4.06,0.01,0.2463,91387.96,36862.105
287,002133.SZ,20190304,4.09,4.17,4.07,4.11,4.07,0.04,0.9828,188675.15,77648.612
286,002133.SZ,20190305,4.1,4.17,4.07,4.17,4.11,0.06,1.4599,135422.47,55873.247
285,002133.SZ,20190306,4.17,4.25,4.14,4.24,4.17,0.07,1.6787,167141.37,70106.74
284,002133.SZ,20190307,4.24,4.3,4.2,4.28,4.24,0.04,0.9434,156086.88,66425.005
283,002133.SZ,20190308,4.24,4.24,3.99,4.02,4.28,-0.26,-6.0748,201782.36,83333.665
282,002133.SZ,20190311,4.0,4.15,3.98,4.14,4.02,0.12,2.9851,165236.79,67098.831
281,002133.SZ,20190312,4.16,4.22,4.11,4.17,4.14,0.03,0.7246,172124.8,71912.364
280,002133.SZ,20190313,4.17,4.29,4.14,4.17,4.17,0.0,0.0,205778.66,86539.042
279,002133.SZ,20190314,4.12,4.21,4.01,4.11,4.17,-0.06,-1.4388,166921.66,68478.473
278,002133.SZ,20190315,4.14,4.52,4.14,4.52,4.11,0.41,9.9757,675600.2,301777.721
277,002133.SZ,20190318,4.52,4.52,4.25,4.39,4.52,-0.13,-2.8761,619715.87,270862.09
276,002133.SZ,20190319,4.34,4.46,4.32,4.36,4.39,-0.03,-0.6834,285926.56,124766.155
275,002133.SZ,20190320,4.35,4.42,4.26,4.41,4.36,0.05,1.1468,256878.33,111331.249
