,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300552.SZ,20190102,14.76,14.76,14.41,14.53,14.4,0.13,0.9028,4731.47,6872.703
324,300552.SZ,20190103,14.55,14.84,14.33,14.44,14.53,-0.09,-0.6194,3580.21,5217.838
323,300552.SZ,20190104,14.44,15.08,14.2,14.95,14.44,0.51,3.5319,6203.41,9127.91
322,300552.SZ,20190107,15.27,15.27,14.96,15.2,14.95,0.25,1.6722,4871.97,7392.634
321,300552.SZ,20190108,15.19,15.49,15.19,15.33,15.2,0.13,0.8553,6054.56,9284.37
320,300552.SZ,20190109,15.33,15.55,15.26,15.3,15.33,-0.03,-0.1957,6581.56,10157.257
319,300552.SZ,20190110,15.42,15.55,15.15,15.25,15.3,-0.05,-0.3268,4472.56,6867.187
318,300552.SZ,20190111,15.26,15.75,15.26,15.52,15.25,0.27,1.7705,5930.0,9223.08
317,300552.SZ,20190114,15.54,15.54,15.11,15.24,15.52,-0.28,-1.8041,3097.39,4725.239
316,300552.SZ,20190115,15.25,15.52,15.23,15.37,15.24,0.13,0.853,4890.0,7539.203
315,300552.SZ,20190116,15.4,16.3,15.4,15.85,15.37,0.48,3.123,15991.3,25440.58
314,300552.SZ,20190117,15.8,15.8,15.1,15.31,15.85,-0.54,-3.4069,10050.56,15439.061
313,300552.SZ,20190118,15.36,15.39,15.12,15.29,15.31,-0.02,-0.1306,6481.0,9866.732
312,300552.SZ,20190121,15.2,15.48,15.2,15.45,15.29,0.16,1.0464,5015.72,7725.678
311,300552.SZ,20190122,15.49,15.5,15.18,15.26,15.45,-0.19,-1.2298,3797.08,5819.708
310,300552.SZ,20190123,15.3,15.38,15.11,15.24,15.26,-0.02,-0.1311,3622.74,5518.008
309,300552.SZ,20190124,15.45,15.45,15.11,15.35,15.24,0.11,0.7218,5630.66,8620.023
308,300552.SZ,20190125,15.25,15.34,14.79,14.84,15.35,-0.51,-3.3225,6611.22,9977.485
307,300552.SZ,20190128,15.03,15.25,14.88,14.94,14.84,0.1,0.6739,4299.8,6481.257
306,300552.SZ,20190129,15.03,15.9,14.0,14.51,14.94,-0.43,-2.8782,5392.2,7930.093
305,300552.SZ,20190130,14.51,14.75,14.2,14.33,14.51,-0.18,-1.2405,3499.0,5045.539
304,300552.SZ,20190131,14.48,14.48,13.43,13.52,14.33,-0.81,-5.6525,8034.78,11166.364
303,300552.SZ,20190201,13.52,14.1,13.52,14.01,13.52,0.49,3.6243,3982.0,5528.523
302,300552.SZ,20190211,14.22,14.45,14.11,14.36,14.01,0.35,2.4982,4595.0,6595.092
301,300552.SZ,20190212,14.53,14.78,14.36,14.68,14.36,0.32,2.2284,5680.0,8290.24
300,300552.SZ,20190213,14.95,14.98,14.55,14.92,14.68,0.24,1.6349,5807.0,8624.495
299,300552.SZ,20190214,14.92,15.1,14.92,15.01,14.92,0.09,0.6032,4752.61,7131.781
298,300552.SZ,20190215,14.95,15.22,14.9,15.05,15.01,0.04,0.2665,6040.52,9115.048
297,300552.SZ,20190218,15.04,15.71,15.04,15.61,15.05,0.56,3.7209,9633.49,14905.25
296,300552.SZ,20190219,15.63,16.5,15.63,15.92,15.61,0.31,1.9859,16887.62,27141.628
295,300552.SZ,20190220,15.92,16.2,15.57,16.07,15.92,0.15,0.9422,12736.79,20210.842
294,300552.SZ,20190221,16.16,16.3,15.88,15.93,16.07,-0.14,-0.8712,10392.52,16755.405
293,300552.SZ,20190222,16.01,16.36,15.99,16.3,15.93,0.37,2.3227,9681.0,15723.478
