,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603535.SH,20190102,18.49,18.59,18.3,18.58,18.43,0.15,0.8139,9197.0,16959.702
324,603535.SH,20190103,18.6,18.87,18.38,18.85,18.58,0.27,1.4532,16955.03,31613.778
323,603535.SH,20190104,18.53,19.32,18.51,19.2,18.85,0.35,1.8568,24302.54,46239.639
322,603535.SH,20190107,19.59,19.59,19.11,19.16,19.2,-0.04,-0.2083,25903.63,50045.07
321,603535.SH,20190108,19.13,19.16,18.85,18.89,19.16,-0.27,-1.4092,17856.4,33923.074
320,603535.SH,20190109,18.87,19.3,18.86,18.94,18.89,0.05,0.2647,20550.51,39268.07
319,603535.SH,20190110,18.95,19.19,18.8,19.13,18.94,0.19,1.0032,17502.88,33246.801
318,603535.SH,20190111,19.23,19.38,19.01,19.33,19.13,0.2,1.0455,23302.93,44775.597
317,603535.SH,20190114,19.27,19.3,18.63,18.71,19.33,-0.62,-3.2074,18421.12,34995.66
316,603535.SH,20190115,18.69,19.02,18.63,18.98,18.71,0.27,1.4431,14650.0,27660.015
315,603535.SH,20190116,18.9,19.13,18.84,19.01,18.98,0.03,0.1581,16841.0,31972.793
314,603535.SH,20190117,18.99,19.01,18.51,18.57,19.01,-0.44,-2.3146,18767.88,35095.461
313,603535.SH,20190118,18.65,18.74,18.4,18.68,18.57,0.11,0.5924,12124.16,22563.223
312,603535.SH,20190121,18.7,18.82,18.67,18.71,18.68,0.03,0.1606,10998.0,20609.419
311,603535.SH,20190122,18.74,18.84,18.62,18.7,18.71,-0.01,-0.0534,11828.4,22144.611
310,603535.SH,20190123,18.68,18.75,18.51,18.58,18.7,-0.12,-0.6417,8798.0,16365.578
309,603535.SH,20190124,18.62,18.72,18.51,18.63,18.58,0.05,0.2691,9887.0,18421.579
308,603535.SH,20190125,18.65,18.71,18.34,18.4,18.63,-0.23,-1.2346,10642.0,19719.537
307,603535.SH,20190128,18.43,18.62,18.3,18.33,18.4,-0.07,-0.3804,9231.76,17049.438
306,603535.SH,20190129,18.25,18.37,17.68,17.9,18.33,-0.43,-2.3459,11364.0,20396.236
305,603535.SH,20190130,17.7,18.26,17.7,17.97,17.9,0.07,0.3911,8312.0,15009.912
304,603535.SH,20190131,17.97,18.14,17.58,17.8,17.97,-0.17,-0.946,9929.0,17818.867
303,603535.SH,20190201,17.98,18.34,17.87,18.31,17.8,0.51,2.8652,8692.0,15769.465
302,603535.SH,20190211,18.32,18.62,18.18,18.59,18.31,0.28,1.5292,13469.88,24819.175
301,603535.SH,20190212,18.57,19.48,18.45,19.21,18.59,0.62,3.3351,38039.17,72679.959
300,603535.SH,20190213,19.35,19.67,19.23,19.66,19.21,0.45,2.3425,39820.84,77512.026
299,603535.SH,20190214,19.68,20.21,19.37,19.79,19.66,0.13,0.6612,40793.16,80658.364
298,603535.SH,20190215,19.7,20.25,19.47,20.13,19.79,0.34,1.718,32343.84,64550.885
297,603535.SH,20190218,20.51,20.9,20.21,20.6,20.13,0.47,2.3348,44659.87,91318.328
296,603535.SH,20190219,22.01,22.22,20.46,20.62,20.6,0.02,0.0971,114374.76,244464.61
295,603535.SH,20190220,20.35,20.45,19.75,20.07,20.62,-0.55,-2.6673,58505.0,117022.816
294,603535.SH,20190221,20.11,20.15,19.74,19.8,20.07,-0.27,-1.3453,38258.45,76242.041
293,603535.SH,20190222,19.81,20.03,19.56,19.99,19.8,0.19,0.9596,24608.27,48962.117
292,603535.SH,20190225,20.2,20.73,20.02,20.69,19.99,0.7,3.5018,55815.13,113874.322
291,603535.SH,20190226,20.7,20.71,20.26,20.37,20.69,-0.32,-1.5466,43754.6,89446.396
290,603535.SH,20190227,20.37,20.77,20.27,20.66,20.37,0.29,1.4237,44513.43,91470.927
289,603535.SH,20190228,20.66,20.98,20.51,20.92,20.66,0.26,1.2585,37384.71,77788.703
288,603535.SH,20190301,21.0,21.0,20.43,20.62,20.92,-0.3,-1.434,29017.27,59790.364
287,603535.SH,20190304,20.7,21.0,20.69,20.78,20.62,0.16,0.7759,53484.27,111530.932
286,603535.SH,20190305,20.75,20.91,20.51,20.9,20.78,0.12,0.5775,37587.24,77803.664
285,603535.SH,20190306,20.92,21.38,20.85,21.29,20.9,0.39,1.866,58039.49,122651.008
284,603535.SH,20190307,21.18,21.88,20.81,21.42,21.29,0.13,0.6106,57534.17,122458.164
283,603535.SH,20190308,21.0,21.14,20.18,20.23,21.42,-1.19,-5.5556,42353.08,87869.299
282,603535.SH,20190311,20.5,20.95,20.4,20.93,20.23,0.7,3.4602,30610.36,63442.646
281,603535.SH,20190312,20.99,21.37,20.81,21.02,20.93,0.09,0.43,43848.56,92496.052
280,603535.SH,20190313,21.06,21.06,20.54,20.61,21.02,-0.41,-1.9505,37384.42,77868.685
279,603535.SH,20190314,20.6,20.69,19.95,20.17,20.61,-0.44,-2.1349,26407.12,53342.848
