,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002351.SZ,20190102,4.94,4.98,4.9,4.9,4.94,-0.04,-0.8097,14666.39,7229.446
324,002351.SZ,20190103,4.91,5.02,4.9,4.91,4.9,0.01,0.2041,18357.98,9085.304
323,002351.SZ,20190104,4.85,5.05,4.8,5.05,4.91,0.14,2.8513,26533.98,13196.825
322,002351.SZ,20190107,5.07,5.21,5.05,5.18,5.05,0.13,2.5743,32343.38,16642.505
321,002351.SZ,20190108,5.16,5.38,5.12,5.27,5.18,0.09,1.7375,47887.08,25181.392
320,002351.SZ,20190109,5.19,5.32,5.19,5.23,5.27,-0.04,-0.759,43568.21,22943.579
319,002351.SZ,20190110,5.26,5.35,5.22,5.28,5.23,0.05,0.956,34332.21,18152.996
318,002351.SZ,20190111,5.36,5.43,5.31,5.34,5.28,0.06,1.1364,38800.0,20772.482
317,002351.SZ,20190114,5.41,5.46,5.26,5.33,5.34,-0.01,-0.1873,23710.9,12613.836
316,002351.SZ,20190115,5.26,5.44,5.26,5.38,5.33,0.05,0.9381,29241.02,15593.113
315,002351.SZ,20190116,5.4,5.42,5.36,5.36,5.38,-0.02,-0.3717,20655.2,11124.916
314,002351.SZ,20190117,5.36,5.37,5.25,5.25,5.36,-0.11,-2.0522,18554.0,9843.669
313,002351.SZ,20190118,5.3,5.34,5.25,5.29,5.25,0.04,0.7619,16137.0,8545.879
312,002351.SZ,20190121,5.31,5.55,5.27,5.38,5.29,0.09,1.7013,37589.0,20410.412
311,002351.SZ,20190122,5.38,5.39,5.23,5.25,5.38,-0.13,-2.4164,22124.32,11724.504
310,002351.SZ,20190123,5.25,5.31,5.18,5.31,5.25,0.06,1.1429,15921.0,8338.131
309,002351.SZ,20190124,5.3,5.46,5.24,5.34,5.31,0.03,0.565,29936.02,16077.29
308,002351.SZ,20190125,5.33,5.4,5.25,5.28,5.34,-0.06,-1.1236,24823.0,13241.43
307,002351.SZ,20190128,5.37,5.37,5.18,5.18,5.28,-0.1,-1.8939,20685.03,10866.381
306,002351.SZ,20190129,5.19,5.19,4.7,5.01,5.18,-0.17,-3.2819,28574.01,14335.1
305,002351.SZ,20190130,4.95,5.07,4.95,5.01,5.01,0.0,0.0,14050.33,7052.196
304,002351.SZ,20190131,5.0,5.07,4.9,4.92,5.01,-0.09,-1.7964,19233.32,9571.822
303,002351.SZ,20190201,4.9,5.08,4.9,5.07,4.92,0.15,3.0488,22292.0,11206.073
302,002351.SZ,20190211,5.06,5.24,5.05,5.2,5.07,0.13,2.5641,21513.0,11117.369
301,002351.SZ,20190212,5.23,5.32,5.2,5.26,5.2,0.06,1.1538,28756.0,15119.957
300,002351.SZ,20190213,5.26,5.48,5.25,5.42,5.26,0.16,3.0418,47101.0,25405.12
299,002351.SZ,20190214,5.4,5.45,5.33,5.39,5.42,-0.03,-0.5535,28904.0,15585.385
298,002351.SZ,20190215,5.44,5.5,5.37,5.43,5.39,0.04,0.7421,32674.04,17777.781
297,002351.SZ,20190218,5.55,5.68,5.4,5.6,5.43,0.17,3.1308,54818.28,30653.157
296,002351.SZ,20190219,5.61,5.72,5.5,5.61,5.6,0.01,0.1786,44862.78,25172.839
295,002351.SZ,20190220,5.65,5.65,5.51,5.59,5.61,-0.02,-0.3565,34864.0,19410.612
294,002351.SZ,20190221,5.55,5.74,5.54,5.57,5.59,-0.02,-0.3578,54038.17,30446.841
293,002351.SZ,20190222,5.6,5.68,5.53,5.68,5.57,0.11,1.9749,41312.37,23276.606
292,002351.SZ,20190225,5.75,5.99,5.66,5.93,5.68,0.25,4.4014,87169.05,50759.098
291,002351.SZ,20190226,5.93,6.11,5.75,5.79,5.93,-0.14,-2.3609,96153.79,56812.06
290,002351.SZ,20190227,5.84,5.92,5.7,5.79,5.79,0.0,0.0,63479.12,36962.466
289,002351.SZ,20190228,5.8,6.1,5.76,5.94,5.79,0.15,2.5907,96413.12,57430.529
288,002351.SZ,20190301,5.97,5.97,5.78,5.91,5.94,-0.03,-0.5051,56236.44,32924.833
