,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603686.SH,20190102,10.88,11.05,10.81,10.9,10.86,0.04,0.3683,20386.52,22292.356
324,603686.SH,20190103,10.69,10.72,10.11,10.28,10.9,-0.62,-5.6881,59879.0,61852.04
323,603686.SH,20190104,10.1,10.59,10.06,10.53,10.28,0.25,2.4319,43545.8,45331.778
322,603686.SH,20190107,10.59,11.07,10.58,10.98,10.53,0.45,4.2735,44797.32,48789.69
321,603686.SH,20190108,11.07,11.07,10.91,11.02,10.98,0.04,0.3643,18851.4,20706.574
320,603686.SH,20190109,11.02,11.16,10.8,10.86,11.02,-0.16,-1.4519,33223.52,36551.489
319,603686.SH,20190110,10.91,10.95,10.81,10.85,10.86,-0.01,-0.0921,17738.57,19298.304
318,603686.SH,20190111,10.78,11.03,10.78,10.94,10.85,0.09,0.8295,22042.62,24039.595
317,603686.SH,20190114,10.97,11.02,10.74,10.82,10.94,-0.12,-1.0969,17116.21,18583.453
316,603686.SH,20190115,10.83,10.97,10.69,10.92,10.82,0.1,0.9242,19630.44,21289.954
315,603686.SH,20190116,10.94,11.08,10.92,11.06,10.92,0.14,1.2821,30686.41,33823.871
314,603686.SH,20190117,11.06,11.06,10.52,10.64,11.06,-0.42,-3.7975,50307.02,53909.283
313,603686.SH,20190118,10.67,10.72,10.52,10.69,10.64,0.05,0.4699,29169.47,31058.905
312,603686.SH,20190121,10.73,10.96,10.7,10.89,10.69,0.2,1.8709,28860.9,31294.785
311,603686.SH,20190122,10.92,10.98,10.66,10.74,10.89,-0.15,-1.3774,20806.44,22480.525
310,603686.SH,20190123,10.66,10.79,10.64,10.72,10.74,-0.02,-0.1862,14419.0,15415.071
309,603686.SH,20190124,10.66,10.81,10.62,10.75,10.72,0.03,0.2799,16235.0,17415.546
308,603686.SH,20190125,10.76,10.81,10.59,10.59,10.75,-0.16,-1.4884,22047.0,23580.381
307,603686.SH,20190128,10.7,10.86,10.59,10.62,10.59,0.03,0.2833,24074.57,25836.349
306,603686.SH,20190129,10.62,10.62,10.12,10.37,10.62,-0.25,-2.354,32639.69,33659.577
305,603686.SH,20190130,10.26,10.58,10.23,10.43,10.37,0.06,0.5786,20584.04,21454.47
304,603686.SH,20190131,10.39,10.49,10.0,10.09,10.43,-0.34,-3.2598,30813.8,31477.595
303,603686.SH,20190201,10.18,10.63,10.13,10.63,10.09,0.54,5.3518,26652.55,27861.737
302,603686.SH,20190211,10.63,11.05,10.55,11.04,10.63,0.41,3.857,35789.22,39004.743
301,603686.SH,20190212,11.04,11.25,10.97,11.19,11.04,0.15,1.3587,40961.81,45680.978
300,603686.SH,20190213,11.22,11.52,11.16,11.46,11.19,0.27,2.4129,50506.14,57427.785
299,603686.SH,20190214,11.46,11.65,11.4,11.55,11.46,0.09,0.7853,33559.43,38652.975
298,603686.SH,20190215,11.58,11.73,11.47,11.63,11.55,0.08,0.6926,32550.84,37849.381
297,603686.SH,20190218,11.66,12.05,11.52,12.01,11.63,0.38,3.2674,55568.27,65704.079
296,603686.SH,20190219,12.09,12.09,11.62,11.83,12.01,-0.18,-1.4988,45081.1,53393.614
295,603686.SH,20190220,11.86,11.87,11.64,11.81,11.83,-0.02,-0.1691,33112.23,38972.972
294,603686.SH,20190221,11.81,12.03,11.69,11.71,11.81,-0.1,-0.8467,49497.52,58820.8
293,603686.SH,20190222,11.79,12.06,11.71,12.06,11.71,0.35,2.9889,47846.6,57192.354
292,603686.SH,20190225,12.2,12.66,12.19,12.61,12.06,0.55,4.5605,79128.39,98673.548
291,603686.SH,20190226,12.7,13.68,12.55,13.68,12.61,1.07,8.4853,152744.12,201641.342
290,603686.SH,20190227,13.68,13.74,13.17,13.45,13.68,-0.23,-1.6813,96804.74,130277.414
289,603686.SH,20190228,13.62,13.62,13.12,13.39,13.45,-0.06,-0.4461,48095.6,64180.19
288,603686.SH,20190301,13.41,13.51,13.2,13.43,13.39,0.04,0.2987,35480.4,47256.758
287,603686.SH,20190304,13.58,14.28,13.58,13.72,13.43,0.29,2.1593,111308.27,155325.887
286,603686.SH,20190305,13.78,13.94,13.6,13.87,13.72,0.15,1.0933,62569.43,86122.009
