,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
323,002240.SZ,20190102,7.34,7.46,7.33,7.36,7.29,0.07,0.9602,31647.16,23360.194
322,002240.SZ,20190103,7.36,7.52,7.36,7.39,7.36,0.03,0.4076,31633.86,23540.605
321,002240.SZ,20190104,7.33,7.76,7.23,7.72,7.39,0.33,4.4655,64064.94,48503.024
320,002240.SZ,20190107,7.78,7.87,7.69,7.77,7.72,0.05,0.6477,52478.46,40786.623
319,002240.SZ,20190108,7.79,7.87,7.68,7.77,7.77,0.0,0.0,42438.18,32997.166
318,002240.SZ,20190109,7.78,7.92,7.71,7.75,7.77,-0.02,-0.2574,49259.13,38584.847
317,002240.SZ,20190110,7.8,8.06,7.8,7.9,7.75,0.15,1.9355,61330.03,48524.27
316,002240.SZ,20190111,7.86,7.94,7.81,7.89,7.9,-0.01,-0.1266,37083.73,29212.575
315,002240.SZ,20190114,7.92,8.02,7.86,7.92,7.89,0.03,0.3802,37392.9,29630.223
314,002240.SZ,20190115,7.91,8.06,7.86,8.01,7.92,0.09,1.1364,43835.2,34972.402
313,002240.SZ,20190116,8.02,8.15,8.01,8.01,8.01,0.0,0.0,41789.83,33727.094
312,002240.SZ,20190117,8.01,8.07,7.86,7.96,8.01,-0.05,-0.6242,43360.37,34501.874
311,002240.SZ,20190118,8.01,8.21,7.97,8.13,7.96,0.17,2.1357,49290.86,39834.031
310,002240.SZ,20190121,8.13,8.31,8.13,8.15,8.13,0.02,0.246,47896.07,39227.677
309,002240.SZ,20190122,8.19,8.27,8.06,8.13,8.15,-0.02,-0.2454,39382.98,32184.409
308,002240.SZ,20190123,8.07,8.23,8.03,8.22,8.13,0.09,1.107,34377.63,27975.237
307,002240.SZ,20190124,8.21,8.42,8.13,8.4,8.22,0.18,2.1898,67687.87,56164.635
306,002240.SZ,20190125,8.33,8.42,8.25,8.3,8.4,-0.1,-1.1905,55052.95,45930.667
305,002240.SZ,20190128,8.3,8.67,8.3,8.34,8.3,0.04,0.4819,52224.68,43972.156
304,002240.SZ,20190129,8.36,8.39,7.82,8.06,8.34,-0.28,-3.3573,66575.1,53529.302
303,002240.SZ,20190130,8.08,8.48,8.0,8.29,8.06,0.23,2.8536,76860.94,63498.066
302,002240.SZ,20190131,8.3,8.45,7.46,7.47,8.29,-0.82,-9.8914,120430.76,93284.278
301,002240.SZ,20190201,7.72,8.08,7.62,8.0,7.47,0.53,7.095,99651.44,78306.598
300,002240.SZ,20190211,8.11,8.49,8.04,8.48,8.0,0.48,6.0,105590.55,87800.031
299,002240.SZ,20190212,8.5,8.52,8.36,8.42,8.48,-0.06,-0.7075,103678.45,87373.834
298,002240.SZ,20190213,8.43,8.67,8.38,8.56,8.42,0.14,1.6627,125195.92,106789.502
297,002240.SZ,20190214,8.66,8.68,8.46,8.52,8.56,-0.04,-0.4673,76190.98,65083.016
296,002240.SZ,20190215,8.5,8.52,8.37,8.4,8.52,-0.12,-1.4085,77687.66,65486.051
295,002240.SZ,20190218,8.47,8.67,8.41,8.66,8.4,0.26,3.0952,99852.87,85474.777
294,002240.SZ,20190219,9.18,9.2,8.77,8.83,8.66,0.17,1.963,203847.22,183120.778
293,002240.SZ,20190220,8.82,9.71,8.82,9.52,8.83,0.69,7.8143,275820.2,262057.704
292,002240.SZ,20190221,9.19,9.43,9.12,9.25,9.52,-0.27,-2.8361,201011.12,186026.497
291,002240.SZ,20190222,9.2,9.33,9.06,9.26,9.25,0.01,0.1081,118331.38,108556.835
290,002240.SZ,20190225,9.24,9.66,9.16,9.64,9.26,0.38,4.1037,286720.54,270491.428
