,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603897.SH,20190102,23.01,23.28,22.74,22.81,22.79,0.02,0.0878,21763.73,50003.632
324,603897.SH,20190103,22.68,22.8,21.91,21.93,22.81,-0.88,-3.858,27063.76,60266.927
323,603897.SH,20190104,21.69,22.5,21.24,22.42,21.93,0.49,2.2344,23839.65,52553.626
322,603897.SH,20190107,22.65,23.13,22.51,22.92,22.42,0.5,2.2302,23174.91,52967.729
321,603897.SH,20190108,22.93,22.95,22.59,22.6,22.92,-0.32,-1.3962,16553.88,37608.478
320,603897.SH,20190109,22.8,23.5,22.51,22.81,22.6,0.21,0.9292,27032.83,62500.635
319,603897.SH,20190110,22.72,23.18,22.66,23.15,22.81,0.34,1.4906,23340.0,53687.084
318,603897.SH,20190111,23.04,24.17,22.9,24.03,23.15,0.88,3.8013,46852.69,110533.159
317,603897.SH,20190114,24.11,24.24,23.16,23.47,24.03,-0.56,-2.3304,32577.22,76715.379
316,603897.SH,20190115,23.25,23.75,23.13,23.7,23.47,0.23,0.98,25003.38,58743.8
315,603897.SH,20190116,23.56,23.75,23.23,23.31,23.7,-0.39,-1.6456,20607.78,48342.243
314,603897.SH,20190117,23.32,23.53,22.5,22.51,23.31,-0.8,-3.432,21021.0,48307.38
313,603897.SH,20190118,22.51,23.01,22.3,22.94,22.51,0.43,1.9103,20519.42,46669.424
312,603897.SH,20190121,22.8,23.37,22.65,22.85,22.94,-0.09,-0.3923,22777.14,52391.426
311,603897.SH,20190122,23.06,23.75,22.78,23.66,22.85,0.81,3.5449,49600.34,116118.337
310,603897.SH,20190123,23.51,23.92,23.25,23.64,23.66,-0.02,-0.0845,40492.71,95552.221
309,603897.SH,20190124,23.58,24.48,23.28,24.06,23.64,0.42,1.7766,47627.34,112845.397
308,603897.SH,20190125,23.78,23.87,23.03,23.06,24.06,-1.0,-4.1563,33598.0,78865.56
307,603897.SH,20190128,23.2,23.4,22.71,22.88,23.06,-0.18,-0.7806,18026.77,41611.341
306,603897.SH,20190129,22.58,22.78,20.59,21.73,22.88,-1.15,-5.0262,26587.96,57944.255
305,603897.SH,20190130,21.52,21.98,21.22,21.32,21.73,-0.41,-1.8868,13464.0,29083.027
304,603897.SH,20190131,21.54,21.54,20.05,20.48,21.32,-0.84,-3.94,21012.95,43672.977
303,603897.SH,20190201,20.68,21.09,20.68,20.91,20.48,0.43,2.0996,12186.5,25441.826
302,603897.SH,20190211,20.96,21.7,20.96,21.64,20.91,0.73,3.4912,14403.74,30897.011
301,603897.SH,20190212,21.54,22.11,21.54,21.86,21.64,0.22,1.0166,17858.96,38990.927
300,603897.SH,20190213,21.87,22.49,21.79,22.29,21.86,0.43,1.9671,26156.0,58024.508
299,603897.SH,20190214,22.3,22.46,21.94,22.24,22.29,-0.05,-0.2243,24050.63,53396.227
