,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002836.SZ,20190102,11.4,11.75,11.4,11.59,11.38,0.21,1.8453,10717.0,12425.214
324,002836.SZ,20190103,12.05,12.12,11.35,11.36,11.59,-0.23,-1.9845,16326.0,19221.813
323,002836.SZ,20190104,11.08,11.78,11.06,11.72,11.36,0.36,3.169,13991.0,16100.309
322,002836.SZ,20190107,11.75,11.9,11.61,11.84,11.72,0.12,1.0239,13829.0,16301.73
321,002836.SZ,20190108,11.88,11.95,11.52,11.59,11.84,-0.25,-2.1115,16228.0,18865.922
320,002836.SZ,20190109,11.59,11.77,11.52,11.56,11.59,-0.03,-0.2588,14474.0,16892.571
319,002836.SZ,20190110,11.63,11.8,11.44,11.58,11.56,0.02,0.173,16612.0,19379.424
318,002836.SZ,20190111,11.59,11.75,11.55,11.67,11.58,0.09,0.7772,13882.96,16137.723
317,002836.SZ,20190114,11.79,11.79,11.41,11.55,11.67,-0.12,-1.0283,13814.0,16006.402
316,002836.SZ,20190115,11.5,11.78,11.42,11.73,11.55,0.18,1.5584,13079.0,15205.292
315,002836.SZ,20190116,11.72,11.89,11.58,11.75,11.73,0.02,0.1705,18087.96,21268.158
314,002836.SZ,20190117,11.73,12.05,11.7,11.8,11.75,0.05,0.4255,21421.0,25448.556
313,002836.SZ,20190118,11.8,11.8,11.39,11.56,11.8,-0.24,-2.0339,15948.0,18468.898
312,002836.SZ,20190121,11.6,11.72,11.5,11.69,11.56,0.13,1.1246,10860.76,12618.147
311,002836.SZ,20190122,11.73,11.78,11.5,11.51,11.69,-0.18,-1.5398,8941.93,10369.413
310,002836.SZ,20190123,11.55,11.98,11.55,11.76,11.51,0.25,2.172,19201.0,22705.419
309,002836.SZ,20190124,11.67,12.0,11.67,11.83,11.76,0.07,0.5952,17294.0,20468.078
308,002836.SZ,20190125,11.84,13.01,11.7,13.01,11.83,1.18,9.9746,52971.8,66460.465
307,002836.SZ,20190128,13.3,13.92,12.5,13.4,13.01,0.39,2.9977,77108.76,102171.51
306,002836.SZ,20190129,12.99,13.35,12.19,12.7,13.4,-0.7,-5.2239,50723.8,64777.944
305,002836.SZ,20190130,12.63,12.88,11.5,11.69,12.7,-1.01,-7.9528,40638.0,49595.697
304,002836.SZ,20190131,11.09,11.38,10.52,10.52,11.69,-1.17,-10.0086,37773.0,41111.671
303,002836.SZ,20190201,10.33,10.79,10.32,10.7,10.52,0.18,1.711,14949.0,15914.297
302,002836.SZ,20190211,10.88,11.18,10.73,11.15,10.7,0.45,4.2056,15130.82,16585.617
301,002836.SZ,20190212,11.2,11.42,11.02,11.23,11.15,0.08,0.7175,18298.0,20551.145
300,002836.SZ,20190213,11.29,11.68,11.24,11.64,11.23,0.41,3.6509,22466.0,25932.649
299,002836.SZ,20190214,11.73,11.84,11.55,11.58,11.64,-0.06,-0.5155,20615.64,24001.333
298,002836.SZ,20190215,11.64,11.64,11.36,11.41,11.58,-0.17,-1.468,15597.0,17882.035
297,002836.SZ,20190218,11.49,11.95,11.48,11.9,11.41,0.49,4.2945,23841.82,28014.013
296,002836.SZ,20190219,12.19,12.24,11.68,11.96,11.9,0.06,0.5042,21946.82,26228.391
295,002836.SZ,20190220,11.91,13.16,11.82,13.16,11.96,1.2,10.0334,56218.82,71765.131
294,002836.SZ,20190221,13.32,13.56,12.89,12.93,13.16,-0.23,-1.7477,78763.82,103909.138
293,002836.SZ,20190222,12.69,13.55,12.6,13.2,12.93,0.27,2.0882,58040.82,75570.91
292,002836.SZ,20190225,13.16,14.08,13.03,13.69,13.2,0.49,3.7121,63044.0,84973.447
291,002836.SZ,20190226,13.57,13.76,13.2,13.34,13.69,-0.35,-2.5566,46320.83,62346.992
290,002836.SZ,20190227,13.31,13.6,12.95,13.16,13.34,-0.18,-1.3493,29872.0,39755.623
289,002836.SZ,20190228,13.2,13.5,13.17,13.36,13.16,0.2,1.5198,23126.0,30848.968
288,002836.SZ,20190301,13.39,13.49,13.07,13.24,13.36,-0.12,-0.8982,17390.0,22963.648
287,002836.SZ,20190304,13.33,13.78,13.24,13.53,13.24,0.29,2.1903,43632.0,59036.156
286,002836.SZ,20190305,13.41,13.69,13.41,13.68,13.53,0.15,1.1086,32989.01,44737.414
285,002836.SZ,20190306,13.7,15.05,13.7,14.85,13.68,1.17,8.5526,89248.82,131677.348
284,002836.SZ,20190307,14.41,14.78,14.33,14.6,14.85,-0.25,-1.6835,61098.0,88611.554
283,002836.SZ,20190308,14.33,14.38,13.21,13.29,14.6,-1.31,-8.9726,46147.0,64340.257
282,002836.SZ,20190311,13.28,13.82,13.27,13.73,13.29,0.44,3.3108,28075.0,38118.378
281,002836.SZ,20190312,13.79,14.35,13.79,14.12,13.73,0.39,2.8405,34039.82,47992.356
280,002836.SZ,20190313,14.15,14.42,13.81,13.91,14.12,-0.21,-1.4873,33238.0,47101.604
