,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300679.SZ,20190102,27.57,28.88,27.24,28.12,27.27,0.85,3.117,43263.73,122044.231
324,300679.SZ,20190103,27.91,28.27,26.53,26.56,28.12,-1.56,-5.5477,37962.45,103151.917
323,300679.SZ,20190104,26.53,28.48,26.23,28.06,26.56,1.5,5.6476,35034.27,96568.687
322,300679.SZ,20190107,28.46,29.45,27.83,29.24,28.06,1.18,4.2053,51096.39,147237.567
321,300679.SZ,20190108,28.98,29.24,28.26,28.46,29.24,-0.78,-2.6676,34321.06,98490.994
320,300679.SZ,20190109,28.53,29.67,28.18,28.59,28.46,0.13,0.4568,38386.56,111419.631
319,300679.SZ,20190110,28.66,30.75,28.51,30.14,28.59,1.55,5.4215,66949.75,200415.033
318,300679.SZ,20190111,30.15,30.5,29.51,30.16,30.14,0.02,0.0664,42961.24,128755.813
317,300679.SZ,20190114,30.15,30.15,28.8,29.21,30.16,-0.95,-3.1499,35181.8,103159.341
316,300679.SZ,20190115,29.08,29.6,28.7,29.51,29.21,0.3,1.027,25272.6,74102.372
315,300679.SZ,20190116,29.5,29.51,28.42,28.48,29.51,-1.03,-3.4903,29866.86,85975.718
314,300679.SZ,20190117,28.48,28.87,28.25,28.41,28.48,-0.07,-0.2458,18525.72,52877.337
313,300679.SZ,20190118,28.53,28.62,27.89,28.36,28.41,-0.05,-0.176,21063.68,59512.085
312,300679.SZ,20190121,28.3,28.98,28.14,28.59,28.36,0.23,0.811,22280.73,63756.273
311,300679.SZ,20190122,28.5,28.88,27.88,27.94,28.59,-0.65,-2.2735,17968.26,50811.542
310,300679.SZ,20190123,27.61,28.15,27.57,27.96,27.94,0.02,0.0716,13895.0,38685.43
309,300679.SZ,20190124,28.02,28.87,27.62,28.53,27.96,0.57,2.0386,19729.6,56122.02
308,300679.SZ,20190125,28.22,28.22,26.02,26.18,28.53,-2.35,-8.2369,55177.15,147701.169
307,300679.SZ,20190128,26.2,26.61,26.08,26.39,26.18,0.21,0.8021,18523.25,48887.044
306,300679.SZ,20190129,26.24,26.24,24.7,25.42,26.39,-0.97,-3.6756,21441.92,54365.398
305,300679.SZ,20190130,25.1,25.7,24.82,25.02,25.42,-0.4,-1.5736,12127.42,30718.117
304,300679.SZ,20190131,25.38,25.64,25.01,25.16,25.02,0.14,0.5596,9813.32,24866.452
303,300679.SZ,20190201,25.2,25.99,25.2,25.85,25.16,0.69,2.7424,12417.46,31927.124
302,300679.SZ,20190211,25.9,26.85,25.9,26.79,25.85,0.94,3.6364,14561.8,38674.801
301,300679.SZ,20190212,26.83,27.3,26.62,26.96,26.79,0.17,0.6346,15484.32,41766.14
300,300679.SZ,20190213,27.1,28.94,26.86,28.54,26.96,1.58,5.8605,38695.11,108874.952
299,300679.SZ,20190214,28.99,28.99,28.12,28.43,28.54,-0.11,-0.3854,26199.85,74494.128
298,300679.SZ,20190215,28.6,28.75,28.31,28.58,28.43,0.15,0.5276,26958.07,76936.267
297,300679.SZ,20190218,28.68,29.36,28.59,29.26,28.58,0.68,2.3793,43332.14,125977.33
296,300679.SZ,20190219,29.26,29.3,28.52,28.64,29.26,-0.62,-2.1189,34735.84,100397.133
