,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601330.SH,20190102,12.46,12.56,12.26,12.27,12.45,-0.18,-1.4458,52832.76,65501.393
324,601330.SH,20190103,12.29,12.39,12.04,12.06,12.27,-0.21,-1.7115,60990.77,74414.819
323,601330.SH,20190104,11.7,12.29,11.22,12.28,12.06,0.22,1.8242,96586.71,114249.255
322,601330.SH,20190107,12.4,13.3,12.13,12.74,12.28,0.46,3.7459,120636.92,152724.393
321,601330.SH,20190108,12.61,12.69,12.38,12.4,12.74,-0.34,-2.6688,74879.82,93429.181
320,601330.SH,20190109,12.38,12.86,12.35,12.41,12.4,0.01,0.0806,88513.48,110996.218
319,601330.SH,20190110,12.36,12.7,12.32,12.38,12.41,-0.03,-0.2417,68924.4,86112.552
318,601330.SH,20190111,12.31,12.82,12.28,12.76,12.38,0.38,3.0695,132036.21,166143.132
317,601330.SH,20190114,12.85,13.29,12.48,12.88,12.76,0.12,0.9404,167593.06,215082.904
316,601330.SH,20190115,12.62,12.96,12.58,12.88,12.88,0.0,0.0,105300.0,134292.669
315,601330.SH,20190116,12.85,13.06,12.76,12.8,12.88,-0.08,-0.6211,82168.66,105904.106
314,601330.SH,20190117,12.68,12.94,12.33,12.36,12.8,-0.44,-3.4375,98765.77,124839.425
313,601330.SH,20190118,12.31,12.5,12.17,12.39,12.36,0.03,0.2427,62548.72,77274.491
312,601330.SH,20190121,12.32,12.85,12.32,12.65,12.39,0.26,2.0985,79773.42,100312.252
311,601330.SH,20190122,12.58,12.78,12.45,12.57,12.65,-0.08,-0.6324,68451.71,86091.76
310,601330.SH,20190123,12.88,13.27,12.78,12.81,12.57,0.24,1.9093,170769.0,221396.817
309,601330.SH,20190124,13.23,14.09,12.93,13.77,12.81,0.96,7.4941,414123.65,567807.925
308,601330.SH,20190125,13.02,13.22,12.58,12.6,13.77,-1.17,-8.4967,298557.65,386039.531
307,601330.SH,20190128,12.42,12.59,12.08,12.15,12.6,-0.45,-3.5714,129301.85,159010.654
306,601330.SH,20190129,12.15,12.28,11.3,11.77,12.15,-0.38,-3.1276,91373.67,108131.227
305,601330.SH,20190130,11.79,11.96,11.61,11.67,11.77,-0.1,-0.8496,57197.71,67413.486
304,601330.SH,20190131,11.72,11.76,10.99,11.02,11.67,-0.65,-5.5698,100021.71,113186.082
303,601330.SH,20190201,11.23,11.36,11.12,11.33,11.02,0.31,2.8131,49280.2,55394.968
302,601330.SH,20190211,11.42,11.71,11.36,11.69,11.33,0.36,3.1774,63467.42,73650.999
301,601330.SH,20190212,11.71,12.2,11.64,11.91,11.69,0.22,1.882,95760.51,114030.909
300,601330.SH,20190213,11.81,12.18,11.75,12.1,11.91,0.19,1.5953,113851.57,136841.287
299,601330.SH,20190214,12.1,12.38,11.99,12.11,12.1,0.01,0.0826,115119.73,140142.172
298,601330.SH,20190215,12.0,12.2,12.0,12.09,12.11,-0.02,-0.1652,103315.16,124989.05
297,601330.SH,20190218,12.16,12.88,12.09,12.62,12.09,0.53,4.3838,188531.99,233891.554
296,601330.SH,20190219,12.68,12.76,12.44,12.56,12.62,-0.06,-0.4754,158441.02,198958.314
295,601330.SH,20190220,12.5,12.66,12.27,12.5,12.56,-0.06,-0.4777,114056.13,142385.465
294,601330.SH,20190221,12.47,12.69,12.24,12.4,12.5,-0.1,-0.8,140621.42,175077.636
293,601330.SH,20190222,12.39,12.59,12.3,12.56,12.4,0.16,1.2903,124243.96,154792.388
292,601330.SH,20190225,12.61,13.18,12.61,13.1,12.56,0.54,4.2994,220857.83,285851.268
291,601330.SH,20190226,12.99,13.7,12.8,13.1,13.1,0.0,0.0,243358.9,320825.218
290,601330.SH,20190227,13.02,13.48,12.98,13.25,13.1,0.15,1.145,189493.91,250472.349
289,601330.SH,20190228,13.22,13.45,13.15,13.45,13.25,0.2,1.5094,150207.54,200160.76
288,601330.SH,20190301,13.69,13.78,13.21,13.33,13.45,-0.12,-0.8922,126168.96,169093.186
287,601330.SH,20190304,13.36,14.25,13.3,14.09,13.33,0.76,5.7014,300500.26,412992.363
286,601330.SH,20190305,13.97,14.09,13.71,13.96,14.09,-0.13,-0.9226,211215.77,292709.425
285,601330.SH,20190306,13.92,14.44,13.8,14.2,13.96,0.24,1.7192,231480.93,326884.182
284,601330.SH,20190307,14.17,15.49,13.96,14.85,14.2,0.65,4.5775,339390.17,498789.707
283,601330.SH,20190308,14.28,14.38,13.37,13.47,14.85,-1.38,-9.2929,266562.12,372761.165
282,601330.SH,20190311,13.2,13.96,13.2,13.95,13.47,0.48,3.5635,168386.47,230854.414
281,601330.SH,20190312,14.08,14.32,13.89,14.21,13.95,0.26,1.8638,195738.77,276269.835
280,601330.SH,20190313,14.21,14.21,13.42,13.7,14.21,-0.51,-3.589,143314.7,198717.586
279,601330.SH,20190314,13.6,13.78,13.03,13.2,13.7,-0.5,-3.6496,110636.25,147301.241
278,601330.SH,20190315,13.24,13.45,13.13,13.27,13.2,0.07,0.5303,80528.7,107067.781
277,601330.SH,20190318,13.29,14.1,13.15,14.09,13.27,0.82,6.1794,181365.65,248901.279
276,601330.SH,20190319,13.93,14.1,13.8,13.96,14.09,-0.13,-0.9226,119607.59,166552.337
275,601330.SH,20190320,14.08,14.08,13.55,13.99,13.96,0.03,0.2149,102323.21,141647.335
274,601330.SH,20190321,14.23,14.79,14.21,14.21,13.99,0.22,1.5726,238848.54,345300.827
273,601330.SH,20190322,14.01,14.1,13.6,13.88,14.21,-0.33,-2.3223,133418.06,184686.883
272,601330.SH,20190325,13.55,13.75,13.32,13.57,13.88,-0.31,-2.2334,83337.0,113390.911
271,601330.SH,20190326,13.61,13.68,13.13,13.15,13.57,-0.42,-3.0951,86326.13,115448.022
270,601330.SH,20190327,13.23,13.55,13.03,13.55,13.15,0.4,3.0418,70461.0,93646.837
269,601330.SH,20190328,13.41,13.44,13.11,13.12,13.55,-0.43,-3.1734,67669.0,89708.597
268,601330.SH,20190329,13.12,13.49,13.04,13.46,13.12,0.34,2.5915,75532.8,100525.467
267,601330.SH,20190401,13.6,13.83,13.48,13.8,13.46,0.34,2.526,116147.93,159244.227
266,601330.SH,20190402,13.67,14.0,13.57,13.99,13.8,0.19,1.3768,166694.17,229567.98
265,601330.SH,20190403,13.89,13.96,13.67,13.89,13.99,-0.1,-0.7148,108553.25,150136.201
264,601330.SH,20190404,13.89,14.24,13.83,14.2,13.89,0.31,2.2318,199759.22,281724.805
263,601330.SH,20190408,14.36,14.45,13.68,13.8,14.2,-0.4,-2.8169,145744.29,203865.197
262,601330.SH,20190409,13.8,13.98,13.7,13.93,13.8,0.13,0.942,86675.43,119934.582
261,601330.SH,20190410,13.84,13.84,13.51,13.62,13.93,-0.31,-2.2254,75657.25,103318.35
260,601330.SH,20190411,13.6,13.62,13.23,13.28,13.62,-0.34,-2.4963,71627.1,95983.855
259,601330.SH,20190412,13.29,13.4,13.25,13.37,13.28,0.09,0.6777,41839.87,55769.464
258,601330.SH,20190415,13.39,13.61,13.27,13.3,13.37,-0.07,-0.5236,50091.0,67565.246
257,601330.SH,20190416,13.19,13.56,13.1,13.55,13.3,0.25,1.8797,56722.71,75702.641
256,601330.SH,20190417,13.56,13.8,13.5,13.71,13.55,0.16,1.1808,83689.54,114502.867
255,601330.SH,20190418,13.67,13.79,13.35,13.38,13.71,-0.33,-2.407,58268.14,78746.745
254,601330.SH,20190419,13.42,13.55,13.26,13.48,13.38,0.1,0.7474,38470.92,51576.769
253,601330.SH,20190422,13.49,13.77,13.34,13.59,13.48,0.11,0.816,73070.6,99120.473
252,601330.SH,20190423,13.5,14.36,13.48,13.95,13.59,0.36,2.649,181503.16,252820.582
251,601330.SH,20190424,13.79,14.45,13.69,14.38,13.95,0.43,3.0824,248337.79,351872.691
