,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002089.SZ,20190102,4.25,4.5,4.25,4.44,4.3,0.14,3.2558,547932.02,241544.771
323,002089.SZ,20190103,4.44,4.44,4.03,4.17,4.44,-0.27,-6.0811,650993.55,275847.743
322,002089.SZ,20190104,4.12,4.3,4.06,4.29,4.17,0.12,2.8777,475614.98,200717.695
321,002089.SZ,20190107,4.33,4.62,4.32,4.54,4.29,0.25,5.8275,692741.16,309743.265
320,002089.SZ,20190108,4.55,4.75,4.47,4.52,4.54,-0.02,-0.4405,801181.59,369660.582
319,002089.SZ,20190109,4.57,4.97,4.48,4.87,4.52,0.35,7.7434,1339616.9,653499.281
318,002089.SZ,20190110,4.75,5.07,4.63,5.0,4.87,0.13,2.6694,1593106.5,772788.457
317,002089.SZ,20190111,5.0,5.34,4.85,4.89,5.0,-0.11,-2.2,1504556.44,767643.677
316,002089.SZ,20190114,4.85,5.06,4.69,5.05,4.89,0.16,3.272,981778.33,475881.886
315,002089.SZ,20190115,4.94,4.98,4.83,4.86,5.05,-0.19,-3.7624,704719.63,345607.875
314,002089.SZ,20190116,4.8,4.97,4.76,4.81,4.86,-0.05,-1.0288,545195.53,264965.933
313,002089.SZ,20190117,4.79,4.84,4.68,4.7,4.81,-0.11,-2.2869,428943.4,203438.085
312,002089.SZ,20190118,4.7,4.77,4.4,4.53,4.7,-0.17,-3.617,565102.06,257389.914
311,002089.SZ,20190121,4.59,4.81,4.5,4.76,4.53,0.23,5.0773,628267.56,294671.023
310,002089.SZ,20190122,4.75,4.76,4.6,4.65,4.76,-0.11,-2.3109,430451.69,200869.985
309,002089.SZ,20190123,4.64,4.68,4.53,4.57,4.65,-0.08,-1.7204,263588.98,120506.606
308,002089.SZ,20190124,4.64,4.75,4.56,4.65,4.57,0.08,1.7505,406013.98,189397.727
307,002089.SZ,20190125,4.62,4.62,4.44,4.46,4.65,-0.19,-4.086,412344.0,186074.647
306,002089.SZ,20190128,4.48,4.52,4.35,4.41,4.46,-0.05,-1.1211,236631.68,104904.906
305,002089.SZ,20190129,4.37,4.42,4.06,4.2,4.41,-0.21,-4.7619,326972.98,138303.007
304,002089.SZ,20190130,4.15,4.24,4.07,4.07,4.2,-0.13,-3.0952,221869.0,92169.907
303,002089.SZ,20190131,4.1,4.24,4.1,4.14,4.07,0.07,1.7199,302786.99,126146.777
302,002089.SZ,20190201,4.19,4.26,4.16,4.25,4.14,0.11,2.657,211694.04,89307.963
301,002089.SZ,20190211,4.27,4.54,4.27,4.49,4.25,0.24,5.6471,366552.38,162845.518
300,002089.SZ,20190212,4.5,4.61,4.41,4.52,4.49,0.03,0.6682,414054.7,186926.844
299,002089.SZ,20190213,4.5,4.97,4.45,4.76,4.52,0.24,5.3097,805647.44,377557.838
298,002089.SZ,20190214,4.68,4.79,4.63,4.71,4.76,-0.05,-1.0504,623546.67,293408.904
297,002089.SZ,20190215,4.66,4.8,4.64,4.67,4.71,-0.04,-0.8493,507428.57,239457.925
296,002089.SZ,20190218,4.68,4.88,4.68,4.85,4.67,0.18,3.8544,655701.53,313554.592
295,002089.SZ,20190219,4.85,4.86,4.65,4.75,4.85,-0.1,-2.0619,695542.24,330739.195
294,002089.SZ,20190220,4.7,4.83,4.59,4.83,4.75,0.08,1.6842,666687.01,313850.46
293,002089.SZ,20190221,4.78,5.29,4.71,5.02,4.83,0.19,3.9337,1611948.16,816860.099
292,002089.SZ,20190222,4.97,5.5,4.89,5.39,5.02,0.37,7.3705,1579933.76,822513.0
291,002089.SZ,20190225,5.57,5.7,5.34,5.57,5.39,0.18,3.3395,1517572.69,845751.492
290,002089.SZ,20190226,5.58,5.58,5.27,5.3,5.57,-0.27,-4.8474,1298303.31,700387.916
289,002089.SZ,20190227,5.22,5.68,5.16,5.6,5.3,0.3,5.6604,1300350.99,704613.887
288,002089.SZ,20190228,5.55,5.83,5.43,5.44,5.6,-0.16,-2.8571,1045334.67,587576.757
287,002089.SZ,20190301,5.35,5.42,5.25,5.36,5.44,-0.08,-1.4706,615258.95,327359.547
286,002089.SZ,20190304,5.41,5.57,5.35,5.42,5.36,0.06,1.1194,901416.95,492252.094
285,002089.SZ,20190305,5.37,5.78,5.29,5.74,5.42,0.32,5.9041,1216174.8,679084.172
284,002089.SZ,20190306,5.7,5.79,5.55,5.71,5.74,-0.03,-0.5226,1065359.64,601593.491
283,002089.SZ,20190307,5.69,5.98,5.59,5.78,5.71,0.07,1.2259,1110694.68,642982.939
282,002089.SZ,20190308,5.64,6.15,5.5,5.7,5.78,-0.08,-1.3841,1385297.04,810514.756
281,002089.SZ,20190311,5.82,6.12,5.76,6.03,5.7,0.33,5.7895,999014.38,591613.603
280,002089.SZ,20190312,6.07,6.09,5.88,5.99,6.03,-0.04,-0.6633,1047715.06,624925.475
279,002089.SZ,20190313,5.95,6.03,5.6,5.7,5.99,-0.29,-4.8414,851184.76,496067.536
278,002089.SZ,20190314,5.6,5.69,5.2,5.35,5.7,-0.35,-6.1404,623500.88,338872.797
277,002089.SZ,20190315,5.39,5.5,5.35,5.39,5.35,0.04,0.7477,431322.41,233375.631
276,002089.SZ,20190318,5.42,5.5,5.27,5.5,5.39,0.11,2.0408,477844.28,257133.575
275,002089.SZ,20190319,5.46,5.54,5.39,5.44,5.5,-0.06,-1.0909,393001.0,214459.666
274,002089.SZ,20190320,5.52,5.55,5.3,5.43,5.44,-0.01,-0.1838,433725.0,235858.587
273,002089.SZ,20190321,5.4,5.52,5.34,5.48,5.43,0.05,0.9208,505949.78,276287.182
272,002089.SZ,20190322,5.45,5.47,5.31,5.39,5.48,-0.09,-1.6423,402763.54,216472.196
271,002089.SZ,20190325,5.3,5.35,5.21,5.23,5.39,-0.16,-2.9685,384326.19,202663.259
270,002089.SZ,20190326,5.26,5.28,5.02,5.06,5.23,-0.17,-3.2505,361201.86,185645.175
269,002089.SZ,20190327,5.08,5.24,4.97,5.24,5.06,0.18,3.5573,340900.49,173978.474
268,002089.SZ,20190328,5.24,5.44,5.16,5.29,5.24,0.05,0.9542,542014.83,289048.871
267,002089.SZ,20190329,5.24,5.37,5.14,5.37,5.29,0.08,1.5123,421963.68,223421.222
266,002089.SZ,20190401,5.48,5.64,5.38,5.54,5.37,0.17,3.1657,602479.49,331654.505
265,002089.SZ,20190402,5.54,5.58,5.45,5.46,5.54,-0.08,-1.444,506832.52,279299.603
264,002089.SZ,20190403,5.44,5.44,5.31,5.4,5.46,-0.06,-1.0989,407731.62,219159.82
263,002089.SZ,20190404,5.4,5.45,5.34,5.35,5.4,-0.05,-0.9259,308595.03,165976.176
262,002089.SZ,20190408,5.36,5.39,5.14,5.23,5.35,-0.12,-2.243,361603.78,190154.024
261,002089.SZ,20190409,5.21,5.39,5.16,5.37,5.23,0.14,2.6769,364102.06,193829.706
260,002089.SZ,20190410,5.36,5.36,5.23,5.28,5.37,-0.09,-1.676,272661.88,143926.593
259,002089.SZ,20190411,5.29,5.35,5.16,5.18,5.28,-0.1,-1.8939,244321.38,127704.495
258,002089.SZ,20190412,5.12,5.21,5.12,5.2,5.18,0.02,0.3861,176249.3,91086.275
257,002089.SZ,20190415,5.26,5.37,5.21,5.23,5.2,0.03,0.5769,312313.96,165804.945
256,002089.SZ,20190416,5.19,5.75,5.13,5.75,5.23,0.52,9.9426,1020727.01,564958.236
255,002089.SZ,20190417,5.81,6.1,5.78,5.82,5.75,0.07,1.2174,1782345.24,1054005.453
254,002089.SZ,20190418,5.68,6.18,5.58,5.99,5.82,0.17,2.921,1534421.07,908529.194
253,002089.SZ,20190419,5.85,6.28,5.73,6.07,5.99,0.08,1.3356,1324862.86,791689.588
252,002089.SZ,20190422,6.01,6.38,5.97,6.14,6.07,0.07,1.1532,1292267.9,800259.839
251,002089.SZ,20190423,6.02,6.1,5.69,5.74,6.14,-0.4,-6.5147,909239.31,532864.658
250,002089.SZ,20190424,5.84,6.31,5.78,6.31,5.74,0.57,9.9303,1406035.71,870952.109
249,002089.SZ,20190425,6.4,6.94,6.31,6.63,6.31,0.32,5.0713,3056927.62,2053935.686
248,002089.SZ,20190426,6.3,6.93,6.18,6.5,6.63,-0.13,-1.9608,2441962.49,1615458.986
247,002089.SZ,20190429,5.85,5.85,5.85,5.85,6.5,-0.65,-10.0,90143.0,52733.655
246,002089.SZ,20190506,5.56,5.56,5.56,5.56,5.85,-0.29,-4.9573,1520.0,845.12
245,002089.SZ,20190507,5.28,5.28,5.28,5.28,5.56,-0.28,-5.036,3355.0,1771.44
244,002089.SZ,20190508,5.02,5.02,5.02,5.02,5.28,-0.26,-4.9242,1306.0,655.612
243,002089.SZ,20190509,4.77,4.77,4.77,4.77,5.02,-0.25,-4.9801,4563.0,2176.551
