,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002305.SZ,20190102,2.96,3.01,2.77,2.78,2.88,-0.1,-3.4722,358364.96,102509.489
324,002305.SZ,20190103,2.82,2.86,2.68,2.69,2.78,-0.09,-3.2374,252756.12,69768.567
323,002305.SZ,20190104,2.63,2.96,2.61,2.89,2.69,0.2,7.4349,407115.91,114443.892
322,002305.SZ,20190107,2.89,2.92,2.82,2.89,2.89,0.0,0.0,311199.26,89212.106
321,002305.SZ,20190108,2.89,2.89,2.78,2.78,2.89,-0.11,-3.8062,215986.83,60706.314
320,002305.SZ,20190109,2.78,2.96,2.78,2.81,2.78,0.03,1.0791,293396.83,83583.075
319,002305.SZ,20190110,2.78,2.91,2.73,2.83,2.81,0.02,0.7117,304765.74,86207.307
318,002305.SZ,20190111,2.8,2.85,2.75,2.82,2.83,-0.01,-0.3534,223219.74,62374.944
317,002305.SZ,20190114,2.83,3.03,2.82,2.95,2.82,0.13,4.6099,445549.26,129697.015
316,002305.SZ,20190115,2.93,3.25,2.87,3.25,2.95,0.3,10.1695,780953.4,241403.495
315,002305.SZ,20190116,3.25,3.58,3.14,3.39,3.25,0.14,4.3077,1142937.93,383791.247
314,002305.SZ,20190117,3.25,3.28,3.14,3.21,3.39,-0.18,-5.3097,655785.28,210337.809
313,002305.SZ,20190118,3.17,3.24,3.02,3.05,3.21,-0.16,-4.9844,497022.46,153721.123
312,002305.SZ,20190121,3.09,3.12,3.03,3.07,3.05,0.02,0.6557,273588.0,84062.189
311,002305.SZ,20190122,3.09,3.1,2.95,3.06,3.07,-0.01,-0.3257,254889.82,77442.468
310,002305.SZ,20190123,3.01,3.17,3.0,3.1,3.06,0.04,1.3072,314834.4,97384.352
309,002305.SZ,20190124,3.06,3.16,3.03,3.05,3.1,-0.05,-1.6129,207322.0,63782.928
308,002305.SZ,20190125,3.11,3.17,2.98,2.99,3.05,-0.06,-1.9672,295726.5,90737.029
307,002305.SZ,20190128,3.01,3.01,2.86,2.87,2.99,-0.12,-4.0134,239813.44,70125.342
306,002305.SZ,20190129,2.89,2.91,2.78,2.89,2.87,0.02,0.6969,189972.58,53942.121
305,002305.SZ,20190130,2.86,2.98,2.85,2.92,2.89,0.03,1.0381,188999.0,55274.768
304,002305.SZ,20190131,2.85,2.91,2.75,2.75,2.92,-0.17,-5.8219,207963.65,58700.566
303,002305.SZ,20190201,2.79,2.87,2.75,2.85,2.75,0.1,3.6364,115318.44,32445.265
302,002305.SZ,20190211,2.88,2.98,2.84,2.98,2.85,0.13,4.5614,163804.0,47581.824
301,002305.SZ,20190212,2.97,3.03,2.92,3.01,2.98,0.03,1.0067,185892.5,55356.138
300,002305.SZ,20190213,3.0,3.02,2.97,3.02,3.01,0.01,0.3322,161663.5,48589.091
299,002305.SZ,20190214,3.03,3.05,2.99,3.01,3.02,-0.01,-0.3311,160032.98,48175.223
298,002305.SZ,20190215,3.0,3.01,2.96,2.97,3.01,-0.04,-1.3289,133521.62,39796.717
297,002305.SZ,20190218,2.97,3.05,2.97,3.05,2.97,0.08,2.6936,234230.12,70733.723
296,002305.SZ,20190219,3.08,3.08,3.01,3.03,3.05,-0.02,-0.6557,295517.0,89816.377
295,002305.SZ,20190220,3.02,3.22,3.01,3.21,3.03,0.18,5.9406,535578.47,167437.593
294,002305.SZ,20190221,3.16,3.17,3.07,3.1,3.21,-0.11,-3.4268,420662.65,131126.216
293,002305.SZ,20190222,3.07,3.11,3.05,3.11,3.1,0.01,0.3226,211737.99,65269.225
292,002305.SZ,20190225,3.13,3.33,3.11,3.24,3.11,0.13,4.1801,520239.14,166962.442
291,002305.SZ,20190226,3.24,3.31,3.16,3.2,3.24,-0.04,-1.2346,499614.29,161852.763
290,002305.SZ,20190227,3.22,3.47,3.2,3.35,3.2,0.15,4.6875,612530.36,203093.848
289,002305.SZ,20190228,3.3,3.44,3.28,3.3,3.35,-0.05,-1.4925,369172.93,123634.411
288,002305.SZ,20190301,3.32,3.33,3.21,3.26,3.3,-0.04,-1.2121,255410.69,82989.532
287,002305.SZ,20190304,3.3,3.4,3.27,3.3,3.26,0.04,1.227,375615.63,124866.942
286,002305.SZ,20190305,3.3,3.36,3.27,3.36,3.3,0.06,1.8182,310230.77,103363.435
285,002305.SZ,20190306,3.35,3.43,3.32,3.4,3.36,0.04,1.1905,373410.0,126228.25
284,002305.SZ,20190307,3.4,3.51,3.36,3.5,3.4,0.1,2.9412,469838.38,161758.069
283,002305.SZ,20190308,3.41,3.42,3.16,3.17,3.5,-0.33,-9.4286,489620.69,161818.912
282,002305.SZ,20190311,3.16,3.3,3.13,3.26,3.17,0.09,2.8391,275260.47,88445.687
281,002305.SZ,20190312,3.26,3.34,3.23,3.26,3.26,0.0,0.0,319899.47,105358.187
280,002305.SZ,20190313,3.27,3.38,3.26,3.29,3.26,0.03,0.9202,394990.06,130743.191
279,002305.SZ,20190314,3.38,3.4,3.03,3.13,3.29,-0.16,-4.8632,357722.56,114558.733
278,002305.SZ,20190315,3.11,3.27,3.11,3.2,3.13,0.07,2.2364,245413.07,78255.241
277,002305.SZ,20190318,3.2,3.3,3.19,3.29,3.2,0.09,2.8125,256002.91,82934.58
276,002305.SZ,20190319,3.3,3.34,3.23,3.25,3.29,-0.04,-1.2158,220203.02,72071.309
275,002305.SZ,20190320,3.24,3.41,3.13,3.3,3.25,0.05,1.5385,446078.98,146192.612
274,002305.SZ,20190321,3.27,3.34,3.23,3.3,3.3,0.0,0.0,515885.12,169174.499
273,002305.SZ,20190322,3.28,3.53,3.23,3.49,3.3,0.19,5.7576,865170.36,295564.062
272,002305.SZ,20190325,3.38,3.46,3.34,3.35,3.49,-0.14,-4.0115,438104.07,148343.113
271,002305.SZ,20190326,3.35,3.37,3.17,3.18,3.35,-0.17,-5.0746,343539.98,111531.163
270,002305.SZ,20190327,3.21,3.27,3.12,3.23,3.18,0.05,1.5723,227421.98,72858.155
269,002305.SZ,20190328,3.23,3.5,3.2,3.41,3.23,0.18,5.5728,657691.93,223677.82
268,002305.SZ,20190329,3.37,3.65,3.3,3.59,3.41,0.18,5.2786,912040.32,319247.024
267,002305.SZ,20190401,3.55,3.88,3.53,3.74,3.59,0.15,4.1783,824669.08,300109.275
266,002305.SZ,20190402,3.63,3.7,3.55,3.57,3.74,-0.17,-4.5455,595090.65,214966.157
265,002305.SZ,20190403,3.55,3.64,3.51,3.58,3.57,0.01,0.2801,351706.0,125715.227
264,002305.SZ,20190404,3.58,3.6,3.49,3.51,3.58,-0.07,-1.9553,272651.84,96277.639
263,002305.SZ,20190408,3.52,3.53,3.39,3.44,3.51,-0.07,-1.9943,300067.04,103900.937
262,002305.SZ,20190409,3.45,3.55,3.43,3.51,3.44,0.07,2.0349,268782.77,93862.692
261,002305.SZ,20190410,3.47,3.68,3.44,3.65,3.51,0.14,3.9886,532718.07,191212.284
260,002305.SZ,20190411,3.58,3.78,3.56,3.74,3.65,0.09,2.4658,599893.5,220796.11
259,002305.SZ,20190412,3.7,3.76,3.61,3.68,3.74,-0.06,-1.6043,364456.08,134317.867
258,002305.SZ,20190415,3.72,3.9,3.68,3.68,3.68,0.0,0.0,589398.09,222720.336
257,002305.SZ,20190416,3.79,3.79,3.5,3.63,3.68,-0.05,-1.3587,483440.02,175058.0
256,002305.SZ,20190417,3.62,3.65,3.54,3.57,3.63,-0.06,-1.6529,335339.07,120501.892
255,002305.SZ,20190418,3.54,3.6,3.52,3.53,3.57,-0.04,-1.1204,241679.81,85806.765
254,002305.SZ,20190419,3.52,3.56,3.49,3.56,3.53,0.03,0.8499,160025.85,56459.94
253,002305.SZ,20190422,3.49,3.55,3.43,3.44,3.56,-0.12,-3.3708,279852.07,96992.676
252,002305.SZ,20190423,3.45,3.47,3.4,3.42,3.44,-0.02,-0.5814,133801.02,45951.643
251,002305.SZ,20190424,3.42,3.49,3.4,3.48,3.42,0.06,1.7544,151531.12,52072.887
250,002305.SZ,20190425,3.46,3.47,3.3,3.3,3.48,-0.18,-5.1724,180055.0,60984.908
249,002305.SZ,20190426,3.31,3.34,3.2,3.2,3.3,-0.1,-3.0303,169067.05,54945.142
248,002305.SZ,20190429,3.22,3.24,3.01,3.03,3.2,-0.17,-5.3125,222223.5,68621.188
247,002305.SZ,20190430,3.04,3.08,3.02,3.06,3.03,0.03,0.9901,109678.0,33522.372
246,002305.SZ,20190506,3.05,3.05,2.75,2.75,3.06,-0.31,-10.1307,227221.0,64709.801
245,002305.SZ,20190507,2.75,2.83,2.74,2.8,2.75,0.05,1.8182,144826.48,40327.059
