,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600621.SH,20190102,8.67,8.91,8.53,8.84,8.78,0.06,0.6834,110114.15,96275.465
324,600621.SH,20190103,8.8,9.29,8.77,8.95,8.84,0.11,1.2443,211611.95,191674.886
323,600621.SH,20190104,8.8,9.85,8.69,9.85,8.95,0.9,10.0559,415292.73,394547.704
322,600621.SH,20190107,9.8,9.9,9.55,9.71,9.85,-0.14,-1.4213,299134.52,291035.247
321,600621.SH,20190108,9.6,9.89,9.56,9.65,9.71,-0.06,-0.6179,214413.15,208287.659
320,600621.SH,20190109,9.6,9.89,9.6,9.62,9.65,-0.03,-0.3109,206941.63,201466.418
319,600621.SH,20190110,9.61,9.66,9.35,9.41,9.62,-0.21,-2.183,152164.66,144419.241
318,600621.SH,20190111,9.42,9.53,9.31,9.38,9.41,-0.03,-0.3188,117031.16,110046.665
317,600621.SH,20190114,9.49,9.63,9.38,9.4,9.38,0.02,0.2132,111957.91,106320.584
316,600621.SH,20190115,9.4,9.8,9.36,9.68,9.4,0.28,2.9787,199724.89,192507.241
315,600621.SH,20190116,9.65,9.66,9.38,9.41,9.68,-0.27,-2.7893,129158.19,122718.368
314,600621.SH,20190117,9.43,9.53,9.3,9.35,9.41,-0.06,-0.6376,89075.01,83659.151
313,600621.SH,20190118,9.34,9.47,9.3,9.37,9.35,0.02,0.2139,83791.0,78663.822
312,600621.SH,20190121,9.38,9.58,9.29,9.36,9.37,-0.01,-0.1067,107764.57,101426.033
311,600621.SH,20190122,9.36,9.4,9.02,9.02,9.36,-0.34,-3.6325,129204.56,118295.544
310,600621.SH,20190123,9.02,9.19,9.02,9.06,9.02,0.04,0.4435,66473.0,60441.631
309,600621.SH,20190124,9.12,9.4,9.06,9.19,9.06,0.13,1.4349,114448.01,105615.074
308,600621.SH,20190125,9.19,9.22,8.9,8.96,9.19,-0.23,-2.5027,90639.01,82234.226
307,600621.SH,20190128,9.01,9.15,8.79,8.82,8.96,-0.14,-1.5625,84377.0,75525.663
306,600621.SH,20190129,8.82,8.86,8.53,8.74,8.82,-0.08,-0.907,67166.82,58336.976
305,600621.SH,20190130,8.56,8.76,8.52,8.52,8.74,-0.22,-2.5172,56560.0,48807.234
304,600621.SH,20190131,8.53,8.72,7.7,7.9,8.52,-0.62,-7.277,154628.86,126250.554
303,600621.SH,20190201,8.01,8.69,8.01,8.69,7.9,0.79,10.0,166481.02,139899.829
302,600621.SH,20190211,8.7,8.86,8.61,8.82,8.69,0.13,1.496,124430.8,108867.886
301,600621.SH,20190212,8.84,8.93,8.75,8.9,8.82,0.08,0.907,102015.78,90353.806
300,600621.SH,20190213,8.89,9.33,8.8,9.18,8.9,0.28,3.1461,194105.48,177273.401
299,600621.SH,20190214,9.1,9.24,9.06,9.15,9.18,-0.03,-0.3268,105978.54,96910.738
298,600621.SH,20190215,9.1,9.36,9.1,9.21,9.15,0.06,0.6557,145295.01,134283.628
297,600621.SH,20190218,9.27,9.83,9.21,9.65,9.21,0.44,4.7774,220627.84,209767.836
296,600621.SH,20190219,9.65,9.98,9.45,9.55,9.65,-0.1,-1.0363,234602.01,227342.4
295,600621.SH,20190220,9.59,9.72,9.45,9.6,9.55,0.05,0.5236,151101.0,145131.555
294,600621.SH,20190221,9.53,10.02,9.4,9.61,9.6,0.01,0.1042,288713.01,280997.11
293,600621.SH,20190222,9.71,10.57,9.61,10.57,9.61,0.96,9.9896,385937.55,394336.078
292,600621.SH,20190225,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,46697.7,54309.425
291,600621.SH,20190226,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,64819.96,82904.729
290,600621.SH,20190227,13.0,13.8,12.43,13.35,12.79,0.56,4.3784,993327.74,1312901.621
289,600621.SH,20190228,12.6,12.7,12.02,12.02,13.35,-1.33,-9.9625,554236.97,678580.445
288,600621.SH,20190301,12.09,13.1,12.09,12.6,12.02,0.58,4.8253,553176.63,694493.425
287,600621.SH,20190304,12.51,13.8,12.13,12.85,12.6,0.25,1.9841,708928.29,914240.132
286,600621.SH,20190305,12.47,12.85,12.35,12.79,12.85,-0.06,-0.4669,405854.45,511784.758
285,600621.SH,20190306,12.8,13.98,12.63,13.85,12.79,1.06,8.2877,660892.23,875747.684
284,600621.SH,20190307,13.53,14.8,13.35,14.12,13.85,0.27,1.9495,780694.71,1089312.657
283,600621.SH,20190308,12.84,13.48,12.71,12.71,14.12,-1.41,-9.9858,508722.81,660285.509
282,600621.SH,20190311,12.58,12.8,12.05,12.75,12.71,0.04,0.3147,333849.01,416201.434
281,600621.SH,20190312,12.85,13.97,12.67,13.27,12.75,0.52,4.0784,455554.63,601588.966
280,600621.SH,20190313,13.27,13.65,12.7,12.99,13.27,-0.28,-2.11,380420.75,499516.065
279,600621.SH,20190314,12.65,13.07,12.2,12.39,12.99,-0.6,-4.6189,267382.03,336101.262
278,600621.SH,20190315,13.0,13.63,12.72,13.19,12.39,0.8,6.4568,653282.47,881150.388
277,600621.SH,20190318,13.0,13.34,12.42,13.26,13.19,0.07,0.5307,536501.8,686666.982
276,600621.SH,20190319,13.19,14.59,13.01,14.58,13.26,1.32,9.9548,1136092.28,1621714.991
275,600621.SH,20190320,14.17,14.65,13.83,14.36,14.58,-0.22,-1.5089,804919.32,1141791.186
274,600621.SH,20190321,14.3,15.8,14.21,15.79,14.36,1.43,9.9582,870377.96,1339718.664
273,600621.SH,20190322,15.44,16.5,15.09,15.65,15.79,-0.14,-0.8866,903387.15,1427133.158
272,600621.SH,20190325,15.59,17.19,15.28,15.63,15.65,-0.02,-0.1278,860982.84,1395500.882
271,600621.SH,20190326,15.64,15.79,14.39,14.63,15.63,-1.0,-6.398,641936.06,960390.418
270,600621.SH,20190327,14.93,15.34,14.43,14.7,14.63,0.07,0.4785,587621.77,872040.368
269,600621.SH,20190328,14.14,15.18,13.9,14.35,14.7,-0.35,-2.381,557705.38,803019.072
268,600621.SH,20190329,14.26,15.79,14.24,15.79,14.35,1.44,10.0348,886171.22,1336348.589
267,600621.SH,20190401,16.23,17.37,16.05,16.89,15.79,1.1,6.9664,1127351.96,1898602.797
266,600621.SH,20190402,16.52,17.18,16.25,16.44,16.89,-0.45,-2.6643,949101.97,1585677.369
265,600621.SH,20190403,16.08,17.48,15.96,17.14,16.44,0.7,4.2579,903633.87,1504512.97
264,600621.SH,20190404,16.98,17.35,16.57,16.72,17.14,-0.42,-2.4504,699079.81,1180975.735
