,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300691.SZ,20190102,21.63,22.8,21.63,22.8,22.26,0.54,2.4259,8634.77,19252.871
324,300691.SZ,20190103,22.8,22.93,22.25,22.35,22.8,-0.45,-1.9737,6798.1,15307.386
323,300691.SZ,20190104,22.0,23.0,21.91,22.97,22.35,0.62,2.774,8807.61,19977.954
322,300691.SZ,20190107,22.91,23.36,22.8,23.27,22.97,0.3,1.3061,9624.5,22312.975
321,300691.SZ,20190108,23.27,23.27,22.67,22.7,23.27,-0.57,-2.4495,7156.87,16349.12
320,300691.SZ,20190109,22.7,23.0,22.53,22.54,22.7,-0.16,-0.7048,5873.6,13382.493
319,300691.SZ,20190110,22.68,22.78,22.4,22.72,22.54,0.18,0.7986,4308.48,9720.669
318,300691.SZ,20190111,22.72,22.82,22.37,22.63,22.72,-0.09,-0.3961,4379.4,9862.812
317,300691.SZ,20190114,22.64,22.77,22.01,22.01,22.63,-0.62,-2.7397,4260.8,9516.984
316,300691.SZ,20190115,22.08,22.58,22.02,22.5,22.01,0.49,2.2263,5262.99,11774.411
315,300691.SZ,20190116,22.62,23.2,22.46,23.07,22.5,0.57,2.5333,9663.66,22204.112
314,300691.SZ,20190117,22.98,23.0,22.33,22.36,23.07,-0.71,-3.0776,7462.27,16869.599
313,300691.SZ,20190118,22.29,22.55,22.0,22.32,22.36,-0.04,-0.1789,4869.8,10846.004
312,300691.SZ,20190121,22.32,22.64,22.13,22.43,22.32,0.11,0.4928,3216.4,7182.256
311,300691.SZ,20190122,22.49,22.7,22.21,22.26,22.43,-0.17,-0.7579,3600.6,8074.796
310,300691.SZ,20190123,22.2,22.54,22.2,22.39,22.26,0.13,0.584,3162.0,7086.912
309,300691.SZ,20190124,22.31,22.98,22.28,22.53,22.39,0.14,0.6253,5298.58,11988.113
308,300691.SZ,20190125,22.68,22.86,22.41,22.58,22.53,0.05,0.2219,6387.36,14461.544
307,300691.SZ,20190128,22.65,23.02,22.59,22.66,22.58,0.08,0.3543,6559.04,14930.245
306,300691.SZ,20190129,22.72,23.27,22.6,22.9,22.66,0.24,1.0591,10792.6,24744.143
305,300691.SZ,20190130,22.84,22.9,21.74,21.84,22.9,-1.06,-4.6288,10666.79,23712.229
304,300691.SZ,20190131,21.8,22.21,21.48,21.48,21.84,-0.36,-1.6484,7049.8,15362.92
303,300691.SZ,20190201,21.95,21.95,21.41,21.87,21.48,0.39,1.8156,3401.44,7404.651
302,300691.SZ,20190211,21.87,22.92,20.46,22.92,21.87,1.05,4.8011,8892.31,19954.894
301,300691.SZ,20190212,23.0,23.28,22.88,23.18,22.92,0.26,1.1344,9642.2,22255.909
300,300691.SZ,20190213,23.06,24.4,23.04,24.19,23.18,1.01,4.3572,18677.1,44850.92
299,300691.SZ,20190214,24.0,24.19,23.63,23.82,24.19,-0.37,-1.5296,12057.6,28761.414
