,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300651.SZ,20190102,43.3,43.4,42.8,43.1,43.38,-0.28,-0.6455,3068.0,13235.169
324,300651.SZ,20190103,43.28,43.55,42.37,42.8,43.1,-0.3,-0.6961,4627.0,19797.314
323,300651.SZ,20190104,42.78,43.13,42.12,43.0,42.8,0.2,0.4673,5181.0,22064.403
322,300651.SZ,20190107,43.5,43.95,42.5,42.89,43.0,-0.11,-0.2558,4617.0,19769.287
321,300651.SZ,20190108,42.85,43.37,42.33,43.0,42.89,0.11,0.2565,5723.0,24413.029
320,300651.SZ,20190109,42.98,43.64,42.56,43.48,43.0,0.48,1.1163,8280.0,35809.897
319,300651.SZ,20190110,43.38,46.9,43.26,46.9,43.48,3.42,7.8657,11679.2,52863.866
318,300651.SZ,20190111,46.9,49.66,46.3,49.04,46.9,2.14,4.5629,11032.23,53025.216
317,300651.SZ,20190114,49.04,49.94,46.66,47.3,49.04,-1.74,-3.5481,8654.0,41108.004
316,300651.SZ,20190115,47.0,47.65,46.33,47.38,47.3,0.08,0.1691,8617.2,40517.974
315,300651.SZ,20190116,47.37,47.38,45.8,46.59,47.38,-0.79,-1.6674,8186.0,37911.906
314,300651.SZ,20190117,46.45,46.7,45.7,46.1,46.59,-0.49,-1.0517,5339.0,24589.021
313,300651.SZ,20190118,46.01,46.29,45.35,46.15,46.1,0.05,0.1085,4851.54,22279.232
312,300651.SZ,20190121,45.95,46.28,45.4,45.61,46.15,-0.54,-1.1701,2875.0,13188.918
311,300651.SZ,20190122,45.75,46.38,45.15,45.61,45.61,0.0,0.0,3530.0,16186.782
310,300651.SZ,20190123,45.49,45.99,45.17,45.48,45.61,-0.13,-0.285,2021.3,9189.812
309,300651.SZ,20190124,45.32,46.0,45.18,45.53,45.48,0.05,0.1099,5045.0,22974.08
308,300651.SZ,20190125,45.53,46.0,45.3,45.8,45.53,0.27,0.593,2893.0,13211.861
307,300651.SZ,20190128,45.93,47.29,45.8,46.81,45.8,1.01,2.2052,6714.0,31230.254
306,300651.SZ,20190129,46.5,46.7,44.81,45.88,46.81,-0.93,-1.9868,4746.0,21634.276
305,300651.SZ,20190130,45.74,45.74,44.32,44.97,45.88,-0.91,-1.9834,4743.0,21296.096
304,300651.SZ,20190131,44.8,45.49,44.49,45.22,44.97,0.25,0.5559,2956.5,13297.473
303,300651.SZ,20190201,45.21,47.0,45.0,47.0,45.22,1.78,3.9363,4355.5,19942.185
302,300651.SZ,20190211,46.5,46.5,45.93,46.35,47.0,-0.65,-1.383,4032.86,18636.012
301,300651.SZ,20190212,46.16,46.7,46.16,46.34,46.35,-0.01,-0.0216,2408.0,11175.132
300,300651.SZ,20190213,46.2,47.5,45.89,46.75,46.34,0.41,0.8848,5619.0,26123.884
299,300651.SZ,20190214,46.72,47.32,46.36,46.66,46.75,-0.09,-0.1925,2793.74,13094.611
298,300651.SZ,20190215,46.8,47.5,46.48,46.66,46.66,0.0,0.0,4797.0,22562.474
297,300651.SZ,20190218,46.73,46.74,45.5,46.36,46.66,-0.3,-0.6429,8810.0,40660.876
296,300651.SZ,20190219,46.36,47.5,45.62,46.0,46.36,-0.36,-0.7765,8645.0,40020.077
295,300651.SZ,20190220,46.0,46.46,45.4,45.94,46.0,-0.06,-0.1304,5492.0,25098.99
294,300651.SZ,20190221,45.94,46.0,45.48,45.68,45.94,-0.26,-0.566,4192.0,19167.251
293,300651.SZ,20190222,45.6,45.89,45.2,45.6,45.68,-0.08,-0.1751,5901.0,26847.909
292,300651.SZ,20190225,46.0,46.99,45.51,46.78,45.6,1.18,2.5877,12997.0,60000.36
291,300651.SZ,20190226,46.0,49.0,46.0,48.44,46.78,1.66,3.5485,12991.12,62274.847
290,300651.SZ,20190227,48.36,49.07,47.76,48.45,48.44,0.01,0.0206,10557.23,51042.537
289,300651.SZ,20190228,48.39,48.95,48.0,48.4,48.45,-0.05,-0.1032,6132.61,29784.623
288,300651.SZ,20190301,48.4,50.82,48.0,50.68,48.4,2.28,4.7107,11297.08,56377.313
287,300651.SZ,20190304,50.7,51.98,48.88,50.1,50.68,-0.58,-1.1444,12061.34,60760.972
286,300651.SZ,20190305,49.62,49.8,48.72,49.09,50.1,-1.01,-2.016,8817.96,43459.425
285,300651.SZ,20190306,49.2,50.5,48.19,50.1,49.09,1.01,2.0574,14430.0,70792.532
284,300651.SZ,20190307,50.5,52.48,50.45,51.07,50.1,0.97,1.9361,13286.2,68239.922
283,300651.SZ,20190308,50.8,50.8,48.8,49.2,51.07,-1.87,-3.6616,7666.7,38113.1
282,300651.SZ,20190311,48.76,54.05,48.75,52.8,49.2,3.6,7.3171,10065.5,52308.681
281,300651.SZ,20190312,52.85,55.0,52.6,53.54,52.8,0.74,1.4015,9275.05,50013.054
280,300651.SZ,20190313,53.55,55.78,52.6,54.03,53.54,0.49,0.9152,7899.93,42793.827
279,300651.SZ,20190314,53.58,56.8,53.55,55.5,54.03,1.47,2.7207,7837.0,43079.402
278,300651.SZ,20190315,55.5,56.0,54.45,55.11,55.5,-0.39,-0.7027,6713.0,36860.162
277,300651.SZ,20190318,55.2,57.0,54.95,55.52,55.11,0.41,0.744,6326.34,35035.091
276,300651.SZ,20190319,55.66,55.93,53.68,54.0,55.52,-1.52,-2.7378,6702.0,36463.89
275,300651.SZ,20190320,54.24,55.39,53.93,54.5,54.0,0.5,0.9259,6076.93,33182.704
274,300651.SZ,20190321,55.0,55.56,54.01,55.3,54.5,0.8,1.4679,6274.7,34368.172
273,300651.SZ,20190322,55.3,55.7,55.14,55.51,55.3,0.21,0.3797,6671.7,36953.612
272,300651.SZ,20190325,55.0,56.4,54.3,56.1,55.51,0.59,1.0629,6278.0,34876.044
271,300651.SZ,20190326,56.8,61.5,56.1,60.5,56.1,4.4,7.8431,13892.0,82685.057
270,300651.SZ,20190327,60.5,64.99,60.0,63.36,60.5,2.86,4.7273,11271.9,70839.792
269,300651.SZ,20190328,63.39,64.79,62.01,63.75,63.36,0.39,0.6155,6007.5,38198.811
268,300651.SZ,20190329,63.75,64.96,62.3,64.78,63.75,1.03,1.6157,7849.1,50245.551
267,300651.SZ,20190401,65.0,68.5,65.0,67.29,64.78,2.51,3.8747,7298.5,48966.696
266,300651.SZ,20190402,68.2,68.3,65.51,66.88,67.29,-0.41,-0.6093,8092.0,54165.116
265,300651.SZ,20190403,67.01,68.0,66.0,67.7,66.88,0.82,1.2261,7351.73,49333.787
264,300651.SZ,20190404,67.5,69.59,67.01,69.5,67.7,1.8,2.6588,5047.61,34389.26
263,300651.SZ,20190408,69.76,69.79,65.0,66.88,69.5,-2.62,-3.7698,9002.24,60309.109
262,300651.SZ,20190409,66.88,69.5,66.26,68.93,66.88,2.05,3.0652,5819.68,39820.902
261,300651.SZ,20190410,68.37,68.89,66.83,67.57,68.93,-1.36,-1.973,7592.53,51307.252
260,300651.SZ,20190411,68.0,68.5,67.36,68.26,67.57,0.69,1.0212,4892.57,33214.105
259,300651.SZ,20190412,68.49,72.0,67.55,72.0,68.26,3.74,5.4791,8862.07,62634.107
258,300651.SZ,20190415,72.5,72.5,70.6,70.6,72.0,-1.4,-1.9444,4246.5,30498.183
257,300651.SZ,20190416,70.55,71.58,68.0,68.19,70.6,-2.41,-3.4136,7215.0,50151.959
256,300651.SZ,20190417,68.46,72.96,68.46,71.32,68.19,3.13,4.5901,10457.86,74697.297
255,300651.SZ,20190418,71.49,72.58,66.86,68.05,71.32,-3.27,-4.585,8566.17,59832.558
254,300651.SZ,20190419,69.99,72.0,68.6,71.38,68.05,3.33,4.8935,9077.5,64354.039
253,300651.SZ,20190422,72.4,72.49,68.03,68.55,71.38,-2.83,-3.9647,7435.5,52001.096
252,300651.SZ,20190423,68.38,70.29,68.38,68.86,68.55,0.31,0.4522,4365.0,30310.184
251,300651.SZ,20190424,69.15,69.86,66.0,67.02,68.86,-1.84,-2.6721,6751.0,45928.542
250,300651.SZ,20190425,67.8,69.68,62.33,64.99,67.02,-2.03,-3.0289,7816.0,51712.07
249,300651.SZ,20190426,64.46,65.88,61.74,62.21,64.99,-2.78,-4.2776,7135.85,45277.678
248,300651.SZ,20190429,61.46,61.95,55.99,55.99,62.21,-6.22,-9.9984,12453.93,71869.703
247,300651.SZ,20190430,54.22,56.0,50.39,53.88,55.99,-2.11,-3.7685,20325.41,106467.395
246,300651.SZ,20190506,52.8,53.97,51.74,52.5,53.88,-1.38,-2.5612,11654.07,61181.319
245,300651.SZ,20190507,53.0,54.44,52.0,52.97,52.5,0.47,0.8952,7032.49,37338.555
244,300651.SZ,20190508,52.5,54.26,52.4,53.99,52.97,1.02,1.9256,4625.09,24790.512
243,300651.SZ,20190509,54.0,55.9,54.0,54.75,53.99,0.76,1.4077,4481.75,24575.261
242,300651.SZ,20190510,54.69,55.82,54.0,55.49,54.75,0.74,1.3516,5198.52,28602.092
241,300651.SZ,20190513,55.32,56.65,55.14,56.43,55.49,0.94,1.694,4245.49,23774.206
240,300651.SZ,20190514,56.64,56.99,55.84,56.5,56.43,0.07,0.124,3051.65,17211.241
239,300651.SZ,20190515,56.44,58.13,56.41,57.64,56.5,1.14,2.0177,4452.99,25554.416
238,300651.SZ,20190516,58.0,59.19,57.4,58.98,57.64,1.34,2.3248,4529.99,26384.51
237,300651.SZ,20190517,59.2,59.58,57.85,58.02,58.98,-0.96,-1.6277,3774.0,22057.097
236,300651.SZ,20190520,59.72,61.99,59.03,61.92,58.02,3.9,6.7218,7268.7,44102.058
235,300651.SZ,20190521,61.97,68.0,61.96,67.45,61.92,5.53,8.9309,10383.69,68715.336
234,300651.SZ,20190522,67.98,69.5,65.52,68.68,67.45,1.23,1.8236,9947.23,67022.221
233,300651.SZ,20190523,68.95,69.0,66.3,67.3,68.68,-1.38,-2.0093,4864.64,32964.097
232,300651.SZ,20190524,67.3,69.15,67.27,68.88,67.3,1.58,2.3477,4159.96,28412.409
231,300651.SZ,20190527,69.19,70.0,66.27,67.8,68.88,-1.08,-1.5679,8768.76,59180.242
230,300651.SZ,20190528,41.0,41.0,39.02,40.33,39.72,0.61,1.5358,6451.15,25772.673
