,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601688.SH,20190102,16.2,16.36,15.94,16.22,16.2,0.02,0.1235,357569.89,577190.386
324,601688.SH,20190103,16.2,16.89,16.18,16.56,16.22,0.34,2.0962,590724.07,982742.844
323,601688.SH,20190104,16.43,18.01,16.4,17.69,16.56,1.13,6.8237,979381.73,1699085.438
322,601688.SH,20190107,17.77,18.0,17.5,17.68,17.69,-0.01,-0.0565,682568.53,1210622.745
321,601688.SH,20190108,17.7,18.03,17.46,17.75,17.68,0.07,0.3959,482337.58,856862.126
320,601688.SH,20190109,17.8,18.22,17.76,17.95,17.75,0.2,1.1268,700721.6,1266062.243
319,601688.SH,20190110,17.99,18.05,17.52,17.53,17.95,-0.42,-2.3398,451478.65,798250.213
318,601688.SH,20190111,17.58,17.88,17.55,17.77,17.53,0.24,1.3691,271589.74,481193.446
317,601688.SH,20190114,17.81,18.1,17.81,17.88,17.77,0.11,0.619,321907.67,578434.508
316,601688.SH,20190115,17.84,18.54,17.79,18.44,17.88,0.56,3.132,645759.26,1183001.653
315,601688.SH,20190116,18.38,18.58,18.25,18.33,18.44,-0.11,-0.5965,329623.45,605896.482
314,601688.SH,20190117,18.35,18.45,17.89,18.02,18.33,-0.31,-1.6912,441168.65,800076.216
313,601688.SH,20190118,18.02,18.5,18.02,18.44,18.02,0.42,2.3307,486355.31,890418.503
312,601688.SH,20190121,18.44,18.99,18.3,18.51,18.44,0.07,0.3796,473994.76,884253.381
311,601688.SH,20190122,18.33,18.73,18.07,18.21,18.51,-0.3,-1.6207,389974.19,716502.814
310,601688.SH,20190123,18.17,18.39,18.03,18.18,18.21,-0.03,-0.1647,218171.42,396011.051
309,601688.SH,20190124,18.19,18.96,18.16,18.57,18.18,0.39,2.1452,502617.62,935428.652
308,601688.SH,20190125,18.62,19.06,18.62,18.8,18.57,0.23,1.2386,477749.01,900864.035
307,601688.SH,20190128,19.03,19.48,18.6,18.93,18.8,0.13,0.6915,547925.02,1045743.836
306,601688.SH,20190129,18.68,19.24,18.5,19.14,18.93,0.21,1.1094,419397.45,793415.259
305,601688.SH,20190130,18.99,19.24,18.85,18.88,19.14,-0.26,-1.3584,262429.55,500488.442
304,601688.SH,20190131,19.0,19.35,18.88,19.14,18.88,0.26,1.3771,429448.69,821423.606
303,601688.SH,20190201,19.34,19.74,19.34,19.74,19.14,0.6,3.1348,472479.64,925208.814
302,601688.SH,20190211,19.72,19.99,19.6,19.94,19.74,0.2,1.0132,353703.04,701610.328
301,601688.SH,20190212,19.93,20.07,19.62,19.8,19.94,-0.14,-0.7021,523263.4,1036839.542
300,601688.SH,20190213,19.75,20.25,19.52,20.22,19.8,0.42,2.1212,762381.19,1521065.412
299,601688.SH,20190214,20.02,20.05,19.71,19.86,20.22,-0.36,-1.7804,542333.14,1078079.083
298,601688.SH,20190215,19.78,19.8,18.85,18.9,19.86,-0.96,-4.8338,917909.3,1766647.934
297,601688.SH,20190218,19.14,20.05,19.14,20.05,18.9,1.15,6.0847,1027017.02,2018251.305
296,601688.SH,20190219,20.0,20.9,19.7,19.91,20.05,-0.14,-0.6983,838936.17,1696146.676
295,601688.SH,20190220,20.02,20.42,19.83,20.15,19.91,0.24,1.2054,597087.29,1199881.839
294,601688.SH,20190221,20.0,21.16,19.88,20.35,20.15,0.2,0.9926,980305.26,2008082.945
293,601688.SH,20190222,20.56,22.39,20.32,22.39,20.35,2.04,10.0246,1388848.39,2967065.858
292,601688.SH,20190225,23.72,24.63,23.08,24.63,22.39,2.24,10.0045,1851235.15,4461065.739
291,601688.SH,20190226,25.12,26.13,24.0,24.1,24.63,-0.53,-2.1518,1918596.72,4785426.214
290,601688.SH,20190227,23.88,24.58,23.01,23.75,24.1,-0.35,-1.4523,1444248.24,3429571.969
289,601688.SH,20190228,23.7,23.71,22.66,23.01,23.75,-0.74,-3.1158,908516.67,2103322.295
288,601688.SH,20190301,23.31,24.1,22.85,23.75,23.01,0.74,3.216,1300319.31,3045506.768
287,601688.SH,20190304,23.95,25.2,23.25,23.76,23.75,0.01,0.0421,1770117.62,4241059.47
286,601688.SH,20190305,23.5,23.64,23.08,23.49,23.76,-0.27,-1.1364,1222097.65,2846768.756
285,601688.SH,20190306,23.44,25.33,23.15,24.4,23.49,0.91,3.874,2088778.18,4970059.452
284,601688.SH,20190307,24.3,25.28,23.71,24.45,24.4,0.05,0.2049,2770868.66,6752376.23
283,601688.SH,20190308,22.9,23.69,22.01,22.01,24.45,-2.44,-9.9796,2069634.27,4723543.336
282,601688.SH,20190311,21.9,22.39,21.22,22.17,22.01,0.16,0.7269,1443952.64,3154505.584
281,601688.SH,20190312,22.44,23.23,22.32,22.67,22.17,0.5,2.2553,1519375.87,3461804.758
280,601688.SH,20190313,22.68,22.7,21.8,22.15,22.67,-0.52,-2.2938,1255388.47,2784229.149
279,601688.SH,20190314,21.9,22.6,21.61,21.93,22.15,-0.22,-0.9932,878572.64,1943036.977
278,601688.SH,20190315,22.22,22.9,22.11,22.52,21.93,0.59,2.6904,1189099.71,2681744.824
277,601688.SH,20190318,22.52,23.37,22.0,23.36,22.52,0.84,3.73,1257672.49,2879247.066
276,601688.SH,20190319,23.35,23.47,22.78,22.99,23.36,-0.37,-1.5839,867487.51,2006843.206
275,601688.SH,20190320,22.9,23.47,22.75,23.1,22.99,0.11,0.4785,951986.57,2198519.89
274,601688.SH,20190321,23.07,23.87,22.77,23.27,23.1,0.17,0.7359,1260305.56,2940303.377
273,601688.SH,20190322,23.1,23.38,22.61,22.94,23.27,-0.33,-1.4181,720892.13,1651704.258
272,601688.SH,20190325,22.28,22.47,21.75,21.81,22.94,-1.13,-4.9259,1102492.45,2439122.538
271,601688.SH,20190326,22.0,22.04,20.87,20.99,21.81,-0.82,-3.7597,1037994.41,2209472.002
270,601688.SH,20190327,21.18,21.24,20.84,20.98,20.99,-0.01,-0.0476,655216.54,1378078.781
269,601688.SH,20190328,20.88,21.36,20.58,21.08,20.98,0.1,0.4766,725604.49,1527688.381
