,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002422.SZ,20190102,20.74,20.74,20.1,20.16,20.65,-0.49,-2.3729,62270.6,126131.663
324,002422.SZ,20190103,20.18,20.21,19.35,19.43,20.16,-0.73,-3.621,58616.82,115474.692
323,002422.SZ,20190104,19.3,20.18,19.13,20.11,19.43,0.68,3.4997,71158.01,140519.775
322,002422.SZ,20190107,20.42,20.47,19.93,20.17,20.11,0.06,0.2984,67325.07,135793.146
321,002422.SZ,20190108,20.04,20.25,19.91,20.11,20.17,-0.06,-0.2975,43086.4,86379.21
320,002422.SZ,20190109,20.15,20.8,20.04,20.35,20.11,0.24,1.1934,58260.45,119356.765
319,002422.SZ,20190110,20.35,20.74,20.1,20.38,20.35,0.03,0.1474,67013.7,136982.273
318,002422.SZ,20190111,20.42,20.62,20.2,20.34,20.38,-0.04,-0.1963,34044.93,69438.877
317,002422.SZ,20190114,20.34,20.41,19.64,19.67,20.34,-0.67,-3.294,54048.99,107362.187
316,002422.SZ,20190115,19.77,20.52,19.69,20.4,19.67,0.73,3.7112,78462.7,158782.897
315,002422.SZ,20190116,20.4,21.08,20.4,20.88,20.4,0.48,2.3529,90159.62,187586.462
314,002422.SZ,20190117,20.77,21.15,20.74,20.82,20.88,-0.06,-0.2874,66551.54,139564.333
313,002422.SZ,20190118,21.0,21.76,20.9,21.7,20.82,0.88,4.2267,107269.76,230264.923
312,002422.SZ,20190121,21.76,22.03,21.5,21.74,21.7,0.04,0.1843,85992.3,187217.932
311,002422.SZ,20190122,21.6,21.7,21.12,21.24,21.74,-0.5,-2.2999,60816.68,129487.153
310,002422.SZ,20190123,21.21,21.44,21.06,21.15,21.24,-0.09,-0.4237,50499.91,107253.118
309,002422.SZ,20190124,21.18,21.42,20.88,21.35,21.15,0.2,0.9456,40288.74,85395.566
308,002422.SZ,20190125,21.38,21.5,21.21,21.3,21.35,-0.05,-0.2342,32606.22,69685.501
307,002422.SZ,20190128,21.39,21.57,21.0,21.27,21.3,-0.03,-0.1408,46683.02,99422.545
306,002422.SZ,20190129,21.34,21.41,21.1,21.3,21.27,0.03,0.141,33643.01,71576.261
305,002422.SZ,20190130,21.29,21.31,20.9,20.92,21.3,-0.38,-1.784,42053.05,88922.873
304,002422.SZ,20190131,21.2,21.46,21.05,21.4,20.92,0.48,2.2945,48631.61,103724.804
303,002422.SZ,20190201,21.45,22.61,21.45,22.47,21.4,1.07,5.0,93925.43,208602.159
302,002422.SZ,20190211,22.31,23.06,22.31,22.87,22.47,0.4,1.7802,66902.41,152618.899
301,002422.SZ,20190212,22.87,23.8,22.8,23.54,22.87,0.67,2.9296,116471.6,272925.28
