,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002463.SZ,20190102,7.2,7.3,7.13,7.19,7.17,0.02,0.2789,323213.63,232998.325
324,002463.SZ,20190103,7.11,7.23,6.8,6.8,7.19,-0.39,-5.4242,490151.98,341026.97
323,002463.SZ,20190104,6.7,7.48,6.68,7.43,6.8,0.63,9.2647,745677.96,533757.481
322,002463.SZ,20190107,7.41,7.98,7.41,7.77,7.43,0.34,4.576,870436.69,670289.803
321,002463.SZ,20190108,7.81,8.08,7.68,7.84,7.77,0.07,0.9009,680165.09,534852.122
320,002463.SZ,20190109,7.84,8.03,7.68,7.77,7.84,-0.07,-0.8929,626008.21,492755.517
319,002463.SZ,20190110,7.77,7.93,7.57,7.71,7.77,-0.06,-0.7722,551623.46,427045.492
318,002463.SZ,20190111,7.77,8.03,7.67,7.75,7.71,0.04,0.5188,559123.88,438390.026
317,002463.SZ,20190114,7.69,7.88,7.55,7.84,7.75,0.09,1.1613,464031.4,358598.17
316,002463.SZ,20190115,7.76,7.89,7.59,7.83,7.84,-0.01,-0.1276,497601.57,384165.807
315,002463.SZ,20190116,7.81,8.49,7.73,8.24,7.83,0.41,5.2363,1032229.37,847770.178
314,002463.SZ,20190117,8.16,8.37,8.03,8.1,8.24,-0.14,-1.699,563291.37,460647.723
313,002463.SZ,20190118,8.0,8.19,7.89,8.13,8.1,0.03,0.3704,541387.68,434862.081
312,002463.SZ,20190121,8.1,8.39,8.05,8.3,8.13,0.17,2.091,624300.58,515099.861
311,002463.SZ,20190122,8.22,8.25,8.0,8.07,8.3,-0.23,-2.7711,454957.43,368713.72
310,002463.SZ,20190123,7.96,8.11,7.88,7.96,8.07,-0.11,-1.3631,317329.11,253198.177
309,002463.SZ,20190124,7.95,8.25,7.85,8.14,7.96,0.18,2.2613,426575.57,346133.865
308,002463.SZ,20190125,8.12,8.32,8.02,8.04,8.14,-0.1,-1.2285,387249.58,316680.43
307,002463.SZ,20190128,8.07,8.55,7.99,8.35,8.04,0.31,3.8557,634301.29,528646.984
306,002463.SZ,20190129,8.31,8.48,8.11,8.26,8.35,-0.09,-1.0778,509592.52,422498.724
305,002463.SZ,20190130,8.27,8.27,8.0,8.01,8.26,-0.25,-3.0266,354740.02,287188.564
304,002463.SZ,20190131,8.01,8.31,8.0,8.12,8.01,0.11,1.3733,371669.85,303276.514
303,002463.SZ,20190201,8.09,8.59,8.09,8.57,8.12,0.45,5.5419,522041.92,437987.4
302,002463.SZ,20190211,8.64,9.08,8.58,9.05,8.57,0.48,5.6009,627712.32,554715.654
301,002463.SZ,20190212,9.01,9.11,8.85,8.99,9.05,-0.06,-0.663,532578.08,476650.833
300,002463.SZ,20190213,9.0,9.29,8.92,9.02,8.99,0.03,0.3337,651899.02,590698.538
299,002463.SZ,20190214,9.0,9.24,8.82,9.12,9.02,0.1,1.1086,483289.47,435108.622
298,002463.SZ,20190215,9.06,9.22,8.89,8.93,9.12,-0.19,-2.0833,457356.54,412759.768
297,002463.SZ,20190218,8.98,9.82,8.97,9.82,8.93,0.89,9.9664,866078.89,819352.575
296,002463.SZ,20190219,10.05,10.35,9.9,10.1,9.82,0.28,2.8513,989580.63,996293.864
295,002463.SZ,20190220,10.0,10.65,9.97,10.56,10.1,0.46,4.5545,770599.79,795681.609
294,002463.SZ,20190221,10.55,11.18,10.11,10.26,10.56,-0.3,-2.8409,1148462.99,1220868.536
293,002463.SZ,20190222,10.33,10.87,10.22,10.68,10.26,0.42,4.0936,994833.0,1044893.657
292,002463.SZ,20190225,11.06,11.75,10.72,11.75,10.68,1.07,10.0187,1277811.99,1453428.101
291,002463.SZ,20190226,11.76,11.8,11.09,11.1,11.75,-0.65,-5.5319,1265232.96,1444735.53
290,002463.SZ,20190227,11.04,11.44,10.58,10.8,11.1,-0.3,-2.7027,928065.06,1013154.684
289,002463.SZ,20190228,10.68,10.95,10.51,10.86,10.8,0.06,0.5556,594751.21,638551.836
288,002463.SZ,20190301,10.95,11.03,10.53,10.9,10.86,0.04,0.3683,570446.31,615761.85
287,002463.SZ,20190304,10.97,11.58,10.81,11.03,10.9,0.13,1.1927,1132563.98,1268296.903
286,002463.SZ,20190305,10.88,11.37,10.75,11.35,11.03,0.32,2.9012,817766.36,913576.27
285,002463.SZ,20190306,11.31,11.46,11.01,11.2,11.35,-0.15,-1.3216,837839.32,934168.023
284,002463.SZ,20190307,11.04,11.05,10.52,10.74,11.2,-0.46,-4.1071,1045075.45,1123854.717
283,002463.SZ,20190308,10.37,11.43,10.22,10.83,10.74,0.09,0.838,1144706.11,1259052.058
282,002463.SZ,20190311,10.93,11.89,10.77,11.89,10.83,1.06,9.7876,1289812.01,1471534.555
281,002463.SZ,20190312,11.9,12.1,11.37,11.71,11.89,-0.18,-1.5139,1088667.73,1278739.449
280,002463.SZ,20190313,11.5,11.58,10.97,11.08,11.71,-0.63,-5.38,772835.94,870737.612
279,002463.SZ,20190314,11.0,11.65,10.75,11.29,11.08,0.21,1.8953,852926.78,952707.192
278,002463.SZ,20190315,11.4,11.48,11.0,11.1,11.29,-0.19,-1.6829,507538.1,568527.799
277,002463.SZ,20190318,11.1,11.18,10.6,11.13,11.1,0.03,0.2703,688175.06,749976.317
276,002463.SZ,20190319,11.09,11.45,10.95,11.19,11.13,0.06,0.5391,562220.6,631489.15
275,002463.SZ,20190320,11.11,11.27,10.78,11.12,11.19,-0.07,-0.6256,393325.97,434237.379
274,002463.SZ,20190321,11.16,11.37,11.02,11.05,11.12,-0.07,-0.6295,532646.0,594922.874
273,002463.SZ,20190322,11.03,11.09,10.7,10.88,11.05,-0.17,-1.5385,508195.78,551542.322
272,002463.SZ,20190325,10.59,10.97,10.51,10.88,10.88,0.0,0.0,369903.9,400106.503
271,002463.SZ,20190326,11.06,11.28,10.57,10.59,10.88,-0.29,-2.6654,631189.18,687838.44
270,002463.SZ,20190327,10.75,11.58,10.62,11.38,10.59,0.79,7.4599,1014299.52,1131048.244
269,002463.SZ,20190328,11.23,11.75,11.05,11.11,11.38,-0.27,-2.3726,820847.17,935941.445
268,002463.SZ,20190329,11.2,11.55,10.85,11.53,11.11,0.42,3.7804,848390.93,958197.38
267,002463.SZ,20190401,11.85,12.68,11.6,12.68,11.53,1.15,9.974,1284990.7,1573341.919
266,002463.SZ,20190402,12.71,12.98,12.3,12.38,12.68,-0.3,-2.3659,1015769.44,1283058.886
265,002463.SZ,20190403,12.25,12.68,12.08,12.62,12.38,0.24,1.9386,655215.3,816547.607
264,002463.SZ,20190404,12.58,12.87,12.38,12.53,12.62,-0.09,-0.7132,559100.69,703001.798
263,002463.SZ,20190408,12.57,12.75,11.9,12.08,12.53,-0.45,-3.5914,694650.73,850227.674
262,002463.SZ,20190409,12.05,12.55,11.91,12.23,12.08,0.15,1.2417,489379.09,599426.089
261,002463.SZ,20190410,12.11,12.37,11.9,12.15,12.23,-0.08,-0.6541,465599.68,563564.524
260,002463.SZ,20190411,12.05,12.15,11.6,11.66,12.15,-0.49,-4.0329,476815.51,561465.999
259,002463.SZ,20190412,11.63,11.85,11.56,11.66,11.66,0.0,0.0,301857.68,353930.846
258,002463.SZ,20190415,11.96,12.27,11.69,11.75,11.66,0.09,0.7719,551835.15,662727.727
257,002463.SZ,20190416,11.65,12.77,11.55,12.69,11.75,0.94,8.0,933294.85,1151280.499
256,002463.SZ,20190417,12.73,12.83,12.38,12.43,12.69,-0.26,-2.0489,675184.2,847414.385
