,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603606.SH,20190102,8.94,9.12,8.86,9.12,8.93,0.19,2.1277,37673.78,33861.948
324,603606.SH,20190103,9.12,9.14,8.85,8.93,9.12,-0.19,-2.0833,36977.0,33066.495
323,603606.SH,20190104,8.81,9.48,8.75,9.38,8.93,0.45,5.0392,117850.87,108867.48
322,603606.SH,20190107,9.4,9.78,9.28,9.63,9.38,0.25,2.6652,126149.5,120127.053
321,603606.SH,20190108,9.54,9.63,9.32,9.46,9.63,-0.17,-1.7653,64457.44,60962.167
320,603606.SH,20190109,9.46,9.65,9.36,9.41,9.46,-0.05,-0.5285,54035.75,51346.801
319,603606.SH,20190110,9.45,9.58,9.34,9.4,9.41,-0.01,-0.1063,40588.78,38463.026
318,603606.SH,20190111,9.35,9.5,9.34,9.49,9.4,0.09,0.9574,36414.27,34356.66
317,603606.SH,20190114,9.44,9.49,9.17,9.28,9.49,-0.21,-2.2129,42179.7,39133.905
316,603606.SH,20190115,9.31,9.41,9.24,9.39,9.28,0.11,1.1853,27430.1,25642.689
315,603606.SH,20190116,9.4,9.5,9.15,9.27,9.39,-0.12,-1.278,33117.33,30740.468
314,603606.SH,20190117,9.34,9.39,9.24,9.29,9.27,0.02,0.2157,24089.9,22462.53
313,603606.SH,20190118,9.24,9.34,9.17,9.28,9.29,-0.01,-0.1076,25244.29,23331.38
312,603606.SH,20190121,9.35,9.58,9.32,9.52,9.28,0.24,2.5862,41853.55,39690.801
311,603606.SH,20190122,9.53,9.53,9.26,9.27,9.52,-0.25,-2.6261,26272.84,24642.901
310,603606.SH,20190123,9.46,9.86,9.38,9.83,9.27,0.56,6.041,109918.85,106395.141
309,603606.SH,20190124,9.75,9.95,9.66,9.76,9.83,-0.07,-0.7121,83049.15,81065.37
308,603606.SH,20190125,9.78,9.98,9.69,9.93,9.76,0.17,1.7418,91775.51,90508.328
307,603606.SH,20190128,9.98,10.17,9.69,9.74,9.93,-0.19,-1.9134,70378.52,69874.841
306,603606.SH,20190129,9.74,9.91,9.48,9.87,9.74,0.13,1.3347,57694.62,56097.876
305,603606.SH,20190130,9.83,9.84,9.6,9.68,9.87,-0.19,-1.925,35666.59,34685.208
304,603606.SH,20190131,9.69,9.91,9.63,9.84,9.68,0.16,1.6529,39675.61,38770.048
