,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000586.SZ,20190102,11.04,12.26,10.85,11.65,11.57,0.08,0.6914,375862.28,434473.009
324,000586.SZ,20190103,11.22,11.65,10.49,10.62,11.65,-1.03,-8.8412,330784.25,358266.858
323,000586.SZ,20190104,10.06,10.32,9.66,10.06,10.62,-0.56,-5.2731,248467.98,249605.878
322,000586.SZ,20190107,10.04,10.77,9.91,10.41,10.06,0.35,3.4791,264837.51,275414.052
321,000586.SZ,20190108,10.26,10.59,9.88,10.41,10.41,0.0,0.0,237898.72,243797.684
320,000586.SZ,20190109,10.5,11.45,10.0,11.45,10.41,1.04,9.9904,265292.95,291103.248
319,000586.SZ,20190110,12.0,12.6,11.11,12.6,11.45,1.15,10.0437,337229.22,407690.754
318,000586.SZ,20190111,13.06,13.86,12.21,12.25,12.6,-0.35,-2.7778,461668.47,615258.783
317,000586.SZ,20190114,11.15,13.1,11.03,12.91,12.25,0.66,5.3878,383580.14,447509.239
316,000586.SZ,20190115,11.98,12.85,11.9,12.0,12.91,-0.91,-7.0488,271036.49,331782.462
315,000586.SZ,20190116,11.87,12.28,11.6,11.94,12.0,-0.06,-0.5,169333.1,203662.946
314,000586.SZ,20190117,11.79,12.21,11.6,11.72,11.94,-0.22,-1.8425,163214.82,194392.968
313,000586.SZ,20190118,11.75,11.84,10.62,10.83,11.72,-0.89,-7.5939,189001.99,210332.087
312,000586.SZ,20190121,10.99,11.18,10.53,10.92,10.83,0.09,0.831,123689.0,135266.015
311,000586.SZ,20190122,11.14,11.33,10.65,11.03,10.92,0.11,1.0073,165545.45,182535.436
310,000586.SZ,20190123,10.86,10.9,10.4,10.58,11.03,-0.45,-4.0798,126249.17,133673.103
309,000586.SZ,20190124,10.56,10.72,10.39,10.55,10.58,-0.03,-0.2836,95153.66,100438.121
308,000586.SZ,20190125,10.58,10.6,9.8,9.84,10.55,-0.71,-6.7299,139316.81,141272.559
307,000586.SZ,20190128,9.99,10.09,9.67,9.9,9.84,0.06,0.6098,79477.99,78890.306
306,000586.SZ,20190129,9.61,9.8,9.01,9.37,9.9,-0.53,-5.3535,108249.49,101556.551
305,000586.SZ,20190130,9.39,9.54,8.81,8.99,9.37,-0.38,-4.0555,93134.85,86203.885
304,000586.SZ,20190131,9.17,9.74,9.1,9.19,8.99,0.2,2.2247,158873.8,148394.864
303,000586.SZ,20190201,9.19,9.68,9.19,9.56,9.19,0.37,4.0261,114717.66,108689.575
302,000586.SZ,20190211,9.63,10.3,9.56,10.3,9.56,0.74,7.7406,161038.58,161876.479
301,000586.SZ,20190212,10.15,10.88,10.09,10.3,10.3,0.0,0.0,193164.82,201288.325
300,000586.SZ,20190213,10.28,10.74,10.09,10.39,10.3,0.09,0.8738,169728.33,177095.885
299,000586.SZ,20190214,10.3,10.59,10.18,10.4,10.39,0.01,0.0962,138568.99,143436.273
298,000586.SZ,20190215,10.28,10.58,10.2,10.26,10.4,-0.14,-1.3462,150257.18,156272.763
297,000586.SZ,20190218,10.41,10.73,10.31,10.66,10.26,0.4,3.8986,169361.0,179167.452
296,000586.SZ,20190219,10.72,10.87,10.22,10.56,10.66,-0.1,-0.9381,172607.02,182236.887
295,000586.SZ,20190220,10.6,10.65,10.2,10.65,10.56,0.09,0.8523,139721.29,145895.432
294,000586.SZ,20190221,10.76,11.72,10.58,11.72,10.65,1.07,10.0469,327983.04,371844.37
293,000586.SZ,20190222,11.88,12.76,11.56,12.5,11.72,0.78,6.6553,358291.75,441348.106
292,000586.SZ,20190225,12.51,13.25,12.51,12.8,12.5,0.3,2.4,313630.41,403022.866
291,000586.SZ,20190226,12.64,12.64,11.58,11.96,12.8,-0.84,-6.5625,274561.77,332903.785
290,000586.SZ,20190227,11.7,12.32,11.35,11.99,11.96,0.03,0.2508,218953.27,258386.996
289,000586.SZ,20190228,11.59,12.15,11.42,11.67,11.99,-0.32,-2.6689,136539.81,160379.998
288,000586.SZ,20190301,11.77,11.9,11.45,11.64,11.67,-0.03,-0.2571,97870.0,113480.622
287,000586.SZ,20190304,11.7,12.22,11.67,11.95,11.64,0.31,2.6632,207336.59,248529.251
