,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603856.SH,20190102,12.69,12.76,12.36,12.54,12.59,-0.05,-0.3971,18357.42,23093.869
324,603856.SH,20190103,12.54,12.71,12.34,12.37,12.54,-0.17,-1.3557,20981.8,26182.222
323,603856.SH,20190104,12.25,12.82,12.06,12.67,12.37,0.3,2.4252,23191.49,29217.016
322,603856.SH,20190107,12.74,12.83,12.61,12.69,12.67,0.02,0.1579,18859.0,23991.15
321,603856.SH,20190108,12.64,12.77,12.36,12.39,12.69,-0.3,-2.3641,27703.84,34635.852
320,603856.SH,20190109,12.43,12.75,12.41,12.56,12.39,0.17,1.3721,26375.8,33241.623
319,603856.SH,20190110,12.57,12.63,12.4,12.43,12.56,-0.13,-1.035,17247.36,21587.343
318,603856.SH,20190111,12.53,12.89,12.4,12.63,12.43,0.2,1.609,33857.34,42795.551
317,603856.SH,20190114,12.64,12.65,12.28,12.3,12.63,-0.33,-2.6128,23105.68,28578.184
316,603856.SH,20190115,12.3,12.35,12.07,12.25,12.3,-0.05,-0.4065,22638.4,27698.396
315,603856.SH,20190116,12.25,12.33,12.09,12.15,12.25,-0.1,-0.8163,21151.52,25777.098
314,603856.SH,20190117,12.19,12.19,11.69,11.76,12.15,-0.39,-3.2099,35437.06,42086.682
313,603856.SH,20190118,11.78,11.93,11.73,11.77,11.76,0.01,0.085,22549.1,26655.236
312,603856.SH,20190121,11.82,11.88,11.76,11.8,11.77,0.03,0.2549,17730.36,20974.61
311,603856.SH,20190122,11.87,11.93,11.0,11.25,11.8,-0.55,-4.661,92828.52,105154.705
310,603856.SH,20190123,11.16,11.33,11.1,11.31,11.25,0.06,0.5333,55197.3,62019.71
309,603856.SH,20190124,11.32,11.44,11.2,11.37,11.31,0.06,0.5305,63963.7,72593.3
308,603856.SH,20190125,11.46,11.57,11.2,11.25,11.37,-0.12,-1.0554,38380.74,43837.927
307,603856.SH,20190128,11.33,11.35,11.01,11.03,11.25,-0.22,-1.9556,22566.8,25203.288
306,603856.SH,20190129,11.0,11.1,10.17,10.3,11.03,-0.73,-6.6183,75046.84,77724.915
305,603856.SH,20190130,10.28,10.65,10.21,10.42,10.3,0.12,1.165,39912.4,41749.591
304,603856.SH,20190131,10.26,10.49,9.6,9.75,10.42,-0.67,-6.4299,52750.39,52616.98
303,603856.SH,20190201,10.24,10.63,10.08,10.57,9.75,0.82,8.4103,61427.51,63974.812
302,603856.SH,20190211,10.63,11.09,10.63,10.84,10.57,0.27,2.5544,42688.11,46225.746
301,603856.SH,20190212,10.82,10.97,10.69,10.89,10.84,0.05,0.4613,36812.7,39966.456
300,603856.SH,20190213,10.78,11.29,10.78,11.15,10.89,0.26,2.3875,51227.29,56437.34
299,603856.SH,20190214,11.13,11.13,10.92,10.98,11.15,-0.17,-1.5247,39548.89,43488.772
298,603856.SH,20190215,11.19,11.19,10.98,11.1,10.98,0.12,1.0929,35561.58,39398.18
297,603856.SH,20190218,11.1,11.39,11.1,11.37,11.1,0.27,2.4324,50078.12,56338.044
296,603856.SH,20190219,11.42,11.54,11.14,11.25,11.37,-0.12,-1.0554,53613.65,60639.186
295,603856.SH,20190220,11.27,11.36,11.18,11.3,11.25,0.05,0.4444,32475.3,36597.266
294,603856.SH,20190221,11.33,11.43,11.21,11.23,11.3,-0.07,-0.6195,41168.3,46585.357
293,603856.SH,20190222,11.2,11.36,11.08,11.36,11.23,0.13,1.1576,45175.64,50782.306
292,603856.SH,20190225,11.46,12.24,11.36,12.13,11.36,0.77,6.7782,82106.51,97104.587
291,603856.SH,20190226,12.4,12.47,12.05,12.07,12.13,-0.06,-0.4946,73024.31,89434.576
290,603856.SH,20190227,12.07,12.1,11.77,11.87,12.07,-0.2,-1.657,54294.23,64832.927
289,603856.SH,20190228,11.98,12.28,11.9,12.04,11.87,0.17,1.4322,40545.85,48883.106
288,603856.SH,20190301,12.08,12.15,11.77,11.84,12.04,-0.2,-1.6611,47678.67,56714.081
287,603856.SH,20190304,11.9,12.14,11.8,11.98,11.84,0.14,1.1824,72885.45,87437.529
286,603856.SH,20190305,11.98,12.28,11.92,12.28,11.98,0.3,2.5042,57770.19,69764.077
285,603856.SH,20190306,12.4,13.51,12.2,13.14,12.28,0.86,7.0033,135506.42,173978.635
284,603856.SH,20190307,13.0,13.35,12.89,13.2,13.14,0.06,0.4566,94542.74,123883.168
283,603856.SH,20190308,12.89,13.04,11.88,12.4,13.2,-0.8,-6.0606,84563.06,107242.009
282,603856.SH,20190311,12.43,12.94,12.42,12.88,12.4,0.48,3.871,52990.48,67222.756
281,603856.SH,20190312,12.94,13.65,12.86,13.5,12.88,0.62,4.8137,105927.07,139744.884
280,603856.SH,20190313,13.4,13.59,13.16,13.32,13.5,-0.18,-1.3333,83686.18,111531.372
279,603856.SH,20190314,13.25,13.52,12.95,13.2,13.32,-0.12,-0.9009,48002.1,63203.432
278,603856.SH,20190315,13.2,13.5,13.1,13.29,13.2,0.09,0.6818,44175.94,58789.846
277,603856.SH,20190318,13.25,13.9,13.14,13.54,13.29,0.25,1.8811,70050.87,94312.213
276,603856.SH,20190319,13.42,13.67,13.4,13.5,13.54,-0.04,-0.2954,48256.8,65156.385
275,603856.SH,20190320,13.59,13.59,13.09,13.3,13.5,-0.2,-1.4815,45884.39,60877.682
274,603856.SH,20190321,13.3,13.51,13.12,13.28,13.3,-0.02,-0.1504,38312.1,50969.55
273,603856.SH,20190322,13.21,13.27,12.9,12.97,13.28,-0.31,-2.3343,49112.0,64049.113
272,603856.SH,20190325,12.79,12.9,12.38,12.4,12.97,-0.57,-4.3948,63728.9,80728.285
271,603856.SH,20190326,12.52,12.65,11.97,12.06,12.4,-0.34,-2.7419,67989.1,83652.543
270,603856.SH,20190327,12.07,12.2,11.9,12.1,12.06,0.04,0.3317,34701.24,41893.638
269,603856.SH,20190328,12.04,12.13,11.75,11.83,12.1,-0.27,-2.2314,38987.5,46700.397
268,603856.SH,20190329,11.83,12.13,11.53,12.08,11.83,0.25,2.1133,59121.57,69972.547
267,603856.SH,20190401,12.08,12.62,12.05,12.62,12.08,0.54,4.4702,85522.3,105971.433
266,603856.SH,20190402,12.71,12.84,12.58,12.78,12.62,0.16,1.2678,78955.0,100561.015
265,603856.SH,20190403,12.67,12.9,12.58,12.87,12.78,0.09,0.7042,63101.22,80762.82
264,603856.SH,20190404,12.87,12.98,12.71,12.95,12.87,0.08,0.6216,60626.9,77903.656
263,603856.SH,20190408,13.11,13.17,12.7,12.75,12.95,-0.2,-1.5444,66152.1,85496.622
262,603856.SH,20190409,12.65,12.82,12.65,12.81,12.75,0.06,0.4706,45463.45,57932.942
261,603856.SH,20190410,12.72,12.72,12.43,12.58,12.81,-0.23,-1.7955,52408.1,65815.466
260,603856.SH,20190411,12.57,12.69,12.42,12.44,12.58,-0.14,-1.1129,37444.2,47025.8
259,603856.SH,20190412,12.41,12.49,12.2,12.29,12.44,-0.15,-1.2058,30993.69,38230.217
258,603856.SH,20190415,12.35,12.53,12.24,12.24,12.29,-0.05,-0.4068,30494.6,37770.926
257,603856.SH,20190416,12.03,12.47,12.03,12.47,12.24,0.23,1.8791,32923.25,40331.01
256,603856.SH,20190417,12.47,12.55,12.39,12.46,12.47,-0.01,-0.0802,31752.61,39570.305
255,603856.SH,20190418,12.47,12.49,12.27,12.3,12.46,-0.16,-1.2841,27235.26,33693.72
254,603856.SH,20190419,12.29,12.35,12.15,12.32,12.3,0.02,0.1626,20979.04,25686.856
253,603856.SH,20190422,12.32,12.53,12.28,12.29,12.32,-0.03,-0.2435,31838.25,39464.354
252,603856.SH,20190423,12.3,12.3,11.81,11.83,12.29,-0.46,-3.7429,35110.7,42074.79
251,603856.SH,20190424,11.83,11.94,11.7,11.86,11.83,0.03,0.2536,23895.0,28302.286
250,603856.SH,20190425,11.88,11.91,11.36,11.36,11.86,-0.5,-4.2159,36036.3,41960.46
249,603856.SH,20190426,11.37,11.41,11.08,11.1,11.36,-0.26,-2.2887,30255.82,33995.635
248,603856.SH,20190429,11.1,11.14,10.65,10.69,11.1,-0.41,-3.6937,34130.75,37176.072
247,603856.SH,20190430,10.72,10.86,10.65,10.75,10.69,0.06,0.5613,26981.8,29044.528
246,603856.SH,20190506,10.59,10.59,9.86,9.97,10.75,-0.78,-7.2558,40502.2,41337.062
245,603856.SH,20190507,10.0,10.16,9.93,10.02,9.97,0.05,0.5015,31359.95,31496.015
244,603856.SH,20190508,9.81,10.33,9.71,10.25,10.02,0.23,2.2954,49096.6,49195.349
243,603856.SH,20190509,10.1,10.35,10.02,10.29,10.25,0.04,0.3902,37171.12,37978.281
242,603856.SH,20190510,10.15,10.3,9.9,10.3,10.11,0.19,1.8793,43695.55,44556.716
241,603856.SH,20190513,10.1,10.3,10.06,10.3,10.3,0.0,0.0,27203.06,27692.971
240,603856.SH,20190514,10.3,10.89,10.25,10.65,10.3,0.35,3.3981,64281.0,68571.0
239,603856.SH,20190515,10.7,10.76,10.56,10.73,10.65,0.08,0.7512,44144.44,47156.16
238,603856.SH,20190516,10.69,10.73,10.62,10.7,10.73,-0.03,-0.2796,28932.8,30876.245
237,603856.SH,20190517,10.69,10.7,10.15,10.19,10.7,-0.51,-4.7664,33643.7,34982.338
236,603856.SH,20190520,10.2,10.3,9.75,10.1,10.19,-0.09,-0.8832,24125.9,24092.368
235,603856.SH,20190521,10.08,10.33,10.05,10.27,10.1,0.17,1.6832,21285.5,21800.559
234,603856.SH,20190522,10.22,10.3,10.07,10.13,10.27,-0.14,-1.3632,16763.2,17067.449
233,603856.SH,20190523,10.16,10.16,9.93,9.94,10.13,-0.19,-1.8756,18765.0,18807.93
232,603856.SH,20190524,9.85,10.05,9.85,10.05,9.94,0.11,1.1066,10980.34,10956.147
231,603856.SH,20190527,10.05,10.34,9.97,10.34,10.05,0.29,2.8856,26569.56,27172.332
230,603856.SH,20190528,10.29,10.37,10.22,10.26,10.34,-0.08,-0.7737,24604.84,25356.068
229,603856.SH,20190529,10.2,10.39,10.18,10.3,10.26,0.04,0.3899,17381.0,17937.556
228,603856.SH,20190530,10.3,10.35,10.13,10.24,10.3,-0.06,-0.5825,17785.56,18164.36
227,603856.SH,20190531,10.25,10.63,10.23,10.54,10.24,0.3,2.9297,38592.64,40186.471
226,603856.SH,20190603,10.5,10.61,10.3,10.56,10.54,0.02,0.1898,31046.65,32414.078
225,603856.SH,20190604,10.6,10.6,10.29,10.35,10.56,-0.21,-1.9886,26016.27,27072.839
224,603856.SH,20190605,10.5,10.53,10.3,10.32,10.35,-0.03,-0.2899,19250.85,20009.542
223,603856.SH,20190606,10.11,10.19,9.75,9.78,10.32,-0.54,-5.2326,36378.34,36018.406
222,603856.SH,20190610,9.64,9.86,9.64,9.84,9.78,0.06,0.6135,17184.1,16777.069
221,603856.SH,20190611,9.78,10.29,9.78,10.27,9.84,0.43,4.3699,42094.75,42715.543
220,603856.SH,20190612,10.29,10.54,10.2,10.21,10.27,-0.06,-0.5842,36279.46,37502.985
219,603856.SH,20190613,10.4,10.43,10.21,10.37,10.21,0.16,1.5671,28118.15,29129.551
218,603856.SH,20190614,10.42,10.45,10.06,10.09,10.37,-0.28,-2.7001,22931.32,23520.138
217,603856.SH,20190617,10.15,10.25,9.99,10.13,10.09,0.04,0.3964,17529.0,17781.523
216,603856.SH,20190618,10.21,10.23,10.07,10.16,10.13,0.03,0.2962,14897.8,15115.902
215,603856.SH,20190619,10.29,10.37,10.23,10.28,10.16,0.12,1.1811,26443.69,27228.229
214,603856.SH,20190620,10.24,10.42,10.2,10.39,10.28,0.11,1.07,30840.89,31836.701
213,603856.SH,20190621,10.46,10.55,10.36,10.48,10.39,0.09,0.8662,38545.88,40354.366
212,603856.SH,20190624,10.48,10.6,10.42,10.52,10.48,0.04,0.3817,24250.43,25449.073
211,603856.SH,20190625,10.51,10.51,10.2,10.24,10.52,-0.28,-2.6616,28160.5,29015.491
210,603856.SH,20190626,10.22,10.54,10.17,10.42,10.24,0.18,1.7578,26689.79,27641.829
209,603856.SH,20190627,10.43,10.47,10.28,10.31,10.42,-0.11,-1.0557,26069.29,26983.608
208,603856.SH,20190628,10.33,10.33,10.05,10.2,10.31,-0.11,-1.0669,25435.8,25840.337
207,603856.SH,20190701,10.36,10.56,10.27,10.45,10.2,0.25,2.451,32748.34,34053.478
206,603856.SH,20190702,10.45,10.64,10.4,10.58,10.45,0.13,1.244,38599.72,40578.928
205,603856.SH,20190703,10.58,10.62,10.33,10.38,10.58,-0.2,-1.8904,26674.8,27824.876
204,603856.SH,20190704,10.42,10.48,10.29,10.38,10.38,0.0,0.0,19114.04,19861.034
203,603856.SH,20190705,10.37,10.59,10.35,10.48,10.38,0.1,0.9634,21594.47,22607.694
202,603856.SH,20190708,10.41,10.44,10.07,10.16,10.48,-0.32,-3.0534,27973.67,28493.996
201,603856.SH,20190709,10.03,10.2,10.02,10.16,10.16,0.0,0.0,15800.24,15950.378
200,603856.SH,20190710,10.13,10.32,10.06,10.1,10.16,-0.06,-0.5906,16124.82,16384.656
199,603856.SH,20190711,10.11,10.26,10.1,10.18,10.1,0.08,0.7921,16490.22,16808.263
198,603856.SH,20190712,10.25,10.88,10.24,10.62,10.18,0.44,4.3222,73591.53,77619.491
197,603856.SH,20190715,10.58,10.78,10.4,10.74,10.62,0.12,1.1299,61731.44,65489.523
196,603856.SH,20190716,10.72,10.72,10.53,10.63,10.74,-0.11,-1.0242,38109.13,40374.923
195,603856.SH,20190717,10.58,10.64,10.45,10.58,10.63,-0.05,-0.4704,36961.1,38900.742
194,603856.SH,20190718,10.53,10.53,10.25,10.26,10.58,-0.32,-3.0246,28005.2,29077.019
193,603856.SH,20190719,10.26,10.42,10.17,10.23,10.26,-0.03,-0.2924,28051.17,28831.761
192,603856.SH,20190722,10.25,10.28,10.0,10.12,10.23,-0.11,-1.0753,23973.07,24220.331
191,603856.SH,20190723,10.1,10.26,10.09,10.25,10.12,0.13,1.2846,14685.6,14935.882
190,603856.SH,20190724,10.23,10.45,10.21,10.37,10.25,0.12,1.1707,22394.3,23163.646
189,603856.SH,20190725,10.35,10.41,10.29,10.32,10.37,-0.05,-0.4822,16408.8,16981.74
188,603856.SH,20190726,10.39,10.39,10.22,10.28,10.32,-0.04,-0.3876,11679.0,12004.755
187,603856.SH,20190729,10.28,10.34,10.21,10.23,10.28,-0.05,-0.4864,8771.72,8994.055
186,603856.SH,20190730,10.23,10.39,10.23,10.36,10.23,0.13,1.2708,14619.95,15105.941
185,603856.SH,20190731,10.33,10.33,10.19,10.21,10.36,-0.15,-1.4479,11421.7,11695.043
184,603856.SH,20190801,10.23,10.33,10.15,10.3,10.21,0.09,0.8815,12838.38,13175.182
183,603856.SH,20190802,10.14,10.2,10.02,10.16,10.3,-0.14,-1.3592,21119.04,21350.531
182,603856.SH,20190805,10.16,10.16,10.04,10.06,10.16,-0.1,-0.9843,9866.4,9947.294
181,603856.SH,20190806,9.99,9.99,9.66,9.79,10.06,-0.27,-2.6839,24397.15,23898.419
180,603856.SH,20190807,9.82,9.85,9.72,9.75,9.79,-0.04,-0.4086,10223.1,10003.735
179,603856.SH,20190808,9.77,9.82,9.74,9.78,9.75,0.03,0.3077,8779.0,8585.125
178,603856.SH,20190809,9.78,9.84,9.62,9.66,9.78,-0.12,-1.227,11701.6,11360.983
177,603856.SH,20190812,9.78,9.79,9.66,9.79,9.66,0.13,1.3458,7005.5,6824.076
176,603856.SH,20190813,9.7,9.77,9.67,9.72,9.79,-0.07,-0.715,5945.2,5770.34
175,603856.SH,20190814,9.8,9.88,9.76,9.79,9.72,0.07,0.7202,9652.04,9464.383
174,603856.SH,20190815,9.62,9.74,9.54,9.71,9.79,-0.08,-0.8172,10069.25,9708.49
173,603856.SH,20190816,9.7,9.8,9.68,9.73,9.71,0.02,0.206,9421.0,9182.418
172,603856.SH,20190819,9.79,9.99,9.74,9.95,9.73,0.22,2.261,27110.7,26853.923
171,603856.SH,20190820,9.96,10.11,9.92,9.97,9.95,0.02,0.201,19098.13,19097.432
170,603856.SH,20190821,9.94,10.09,9.94,9.98,9.97,0.01,0.1003,15522.79,15553.047
169,603856.SH,20190822,10.02,10.03,9.94,10.0,9.98,0.02,0.2004,8553.3,8544.523
168,603856.SH,20190823,10.01,10.05,9.85,9.92,10.0,-0.08,-0.8,15532.52,15447.296
167,603856.SH,20190826,9.73,10.04,9.58,9.99,9.92,0.07,0.7056,18799.8,18530.924
166,603856.SH,20190827,9.96,10.15,9.96,10.11,9.99,0.12,1.2012,17621.2,17769.396
165,603856.SH,20190828,10.09,10.14,10.04,10.08,10.11,-0.03,-0.2967,12533.1,12642.141
164,603856.SH,20190829,10.1,10.23,10.08,10.2,10.08,0.12,1.1905,19878.44,20234.877
163,603856.SH,20190830,10.32,10.35,9.99,9.99,10.2,-0.21,-2.0588,26402.51,26774.254
162,603856.SH,20190902,9.99,10.22,9.99,10.18,9.99,0.19,1.9019,16642.6,16917.29
161,603856.SH,20190903,10.2,10.32,10.15,10.29,10.18,0.11,1.0806,23133.09,23770.688
160,603856.SH,20190904,10.28,10.35,10.23,10.31,10.29,0.02,0.1944,16416.98,16891.353
159,603856.SH,20190905,10.32,10.51,10.32,10.37,10.31,0.06,0.582,31106.78,32517.907
158,603856.SH,20190906,10.37,10.45,10.33,10.37,10.37,0.0,0.0,15781.45,16360.581
157,603856.SH,20190909,10.49,10.57,10.41,10.52,10.37,0.15,1.4465,25352.62,26567.689
156,603856.SH,20190910,10.52,10.6,10.46,10.57,10.52,0.05,0.4753,22349.9,23545.048
155,603856.SH,20190911,10.6,10.62,10.38,10.39,10.57,-0.18,-1.7029,24796.08,25996.459
154,603856.SH,20190912,10.45,10.54,10.35,10.5,10.39,0.11,1.0587,21398.2,22357.807
153,603856.SH,20190916,10.5,10.81,10.48,10.75,10.5,0.25,2.381,46398.7,49589.45
152,603856.SH,20190917,10.75,10.75,10.42,10.51,10.75,-0.24,-2.2326,34087.9,36044.11
151,603856.SH,20190918,10.53,10.56,10.36,10.39,10.51,-0.12,-1.1418,23830.85,24882.833
150,603856.SH,20190919,10.4,10.75,10.36,10.59,10.39,0.2,1.9249,30001.2,31634.02
149,603856.SH,20190920,10.57,10.64,10.52,10.56,10.59,-0.03,-0.2833,17582.5,18586.913
148,603856.SH,20190923,10.59,10.59,10.36,10.45,10.56,-0.11,-1.0417,15789.58,16468.531
147,603856.SH,20190924,10.43,10.63,10.41,10.58,10.45,0.13,1.244,22695.2,23950.563
146,603856.SH,20190925,10.55,10.65,10.5,10.59,10.58,0.01,0.0945,27251.01,28820.757
145,603856.SH,20190926,10.63,10.86,10.23,10.28,10.59,-0.31,-2.9273,51297.48,54331.538
144,603856.SH,20190927,10.22,10.29,10.01,10.16,10.28,-0.12,-1.1673,28647.83,29025.567
143,603856.SH,20190930,10.15,10.2,10.07,10.11,10.16,-0.05,-0.4921,15438.2,15666.708
142,603856.SH,20191008,10.16,10.23,10.1,10.13,10.11,0.02,0.1978,11627.7,11811.651
141,603856.SH,20191009,10.05,10.2,10.0,10.2,10.13,0.07,0.691,9357.93,9491.705
140,603856.SH,20191010,10.2,10.35,10.18,10.34,10.2,0.14,1.3725,16820.3,17306.221
139,603856.SH,20191011,10.34,10.45,10.28,10.35,10.34,0.01,0.0967,18703.2,19411.698
138,603856.SH,20191014,10.42,10.59,10.42,10.57,10.35,0.22,2.1256,24669.79,26015.954
137,603856.SH,20191015,10.56,10.65,10.44,10.64,10.57,0.07,0.6623,24098.69,25463.783
136,603856.SH,20191016,10.69,10.69,10.47,10.5,10.64,-0.14,-1.3158,17409.25,18340.493
135,603856.SH,20191017,10.51,10.58,10.43,10.47,10.5,-0.03,-0.2857,9476.8,9962.335
134,603856.SH,20191018,10.47,10.57,10.27,10.32,10.47,-0.15,-1.4327,14249.6,14852.022
133,603856.SH,20191021,10.26,10.3,10.08,10.2,10.32,-0.12,-1.1628,12263.9,12459.212
132,603856.SH,20191022,10.21,10.39,10.18,10.38,10.2,0.18,1.7647,9977.1,10257.149
131,603856.SH,20191023,10.39,10.54,10.33,10.49,10.38,0.11,1.0597,15920.05,16676.949
130,603856.SH,20191024,10.51,10.54,10.36,10.41,10.49,-0.08,-0.7626,14775.23,15431.702
129,603856.SH,20191025,10.43,10.59,10.38,10.57,10.41,0.16,1.537,19588.77,20626.746
