,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,000679.SZ,20190102,3.87,3.94,3.86,3.89,3.85,0.04,1.039,14220.0,5551.38
323,000679.SZ,20190103,3.89,3.97,3.85,3.91,3.89,0.02,0.5141,13385.0,5253.519
322,000679.SZ,20190104,3.85,4.05,3.85,4.04,3.91,0.13,3.3248,23578.98,9375.556
321,000679.SZ,20190107,4.05,4.1,3.98,4.09,4.04,0.05,1.2376,22491.43,9126.662
320,000679.SZ,20190108,4.08,4.11,4.04,4.1,4.09,0.01,0.2445,12483.0,5092.607
319,000679.SZ,20190109,4.1,4.17,4.04,4.08,4.1,-0.02,-0.4878,18549.05,7647.127
318,000679.SZ,20190110,4.08,4.15,4.07,4.1,4.08,0.02,0.4902,21282.0,8745.78
317,000679.SZ,20190111,4.09,4.14,4.05,4.1,4.1,0.0,0.0,14707.58,6041.476
316,000679.SZ,20190114,4.12,4.17,4.09,4.09,4.1,-0.01,-0.2439,15706.89,6481.225
315,000679.SZ,20190115,4.08,4.15,4.08,4.14,4.09,0.05,1.2225,14771.02,6088.938
314,000679.SZ,20190116,4.12,4.19,4.11,4.15,4.14,0.01,0.2415,18717.0,7782.276
313,000679.SZ,20190117,4.14,4.17,4.08,4.15,4.15,0.0,0.0,18583.72,7665.556
312,000679.SZ,20190118,4.11,4.13,4.01,4.08,4.15,-0.07,-1.6867,21501.38,8773.95
311,000679.SZ,20190121,4.1,4.14,4.06,4.08,4.08,0.0,0.0,18176.53,7453.863
310,000679.SZ,20190122,4.1,4.1,3.98,4.03,4.08,-0.05,-1.2255,14361.52,5803.289
309,000679.SZ,20190123,4.03,4.03,3.96,4.02,4.03,-0.01,-0.2481,12814.27,5120.455
308,000679.SZ,20190124,4.01,4.09,3.98,4.07,4.02,0.05,1.2438,19664.37,7951.614
307,000679.SZ,20190125,4.2,4.24,3.99,4.0,4.07,-0.07,-1.7199,40486.64,16658.894
306,000679.SZ,20190128,4.0,4.04,3.88,3.92,4.0,-0.08,-2.0,22738.62,9043.767
305,000679.SZ,20190129,3.92,4.0,3.75,3.88,3.92,-0.04,-1.0204,18644.0,7191.028
304,000679.SZ,20190130,3.66,3.78,3.66,3.68,3.88,-0.2,-5.1546,23386.0,8683.607
303,000679.SZ,20190131,3.68,3.69,3.55,3.57,3.68,-0.11,-2.9891,21109.98,7636.808
302,000679.SZ,20190201,3.59,3.73,3.59,3.72,3.57,0.15,4.2017,9853.51,3613.131
301,000679.SZ,20190211,3.72,3.82,3.72,3.78,3.72,0.06,1.6129,21865.83,8220.749
300,000679.SZ,20190212,3.78,3.95,3.77,3.86,3.78,0.08,2.1164,28778.71,11031.607
299,000679.SZ,20190213,3.86,3.95,3.86,3.95,3.86,0.09,2.3316,26745.18,10463.616
298,000679.SZ,20190214,3.96,3.98,3.88,3.95,3.95,0.0,0.0,20563.68,8099.042
297,000679.SZ,20190215,3.93,3.94,3.89,3.92,3.95,-0.03,-0.7595,15687.52,6151.129
