,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000553.SZ,20190102,9.15,9.25,9.07,9.08,9.13,-0.05,-0.5476,17759.0,16213.234
324,000553.SZ,20190103,9.17,9.24,9.1,9.12,9.08,0.04,0.4405,22149.44,20317.869
323,000553.SZ,20190104,9.08,9.35,8.95,9.31,9.12,0.19,2.0833,44176.3,40749.007
322,000553.SZ,20190107,9.57,9.57,9.29,9.36,9.31,0.05,0.5371,39988.74,37404.418
321,000553.SZ,20190108,9.28,9.37,9.22,9.22,9.36,-0.14,-1.4957,27141.42,25164.986
320,000553.SZ,20190109,9.28,9.43,9.21,9.31,9.22,0.09,0.9761,52786.9,49488.281
319,000553.SZ,20190110,9.36,9.53,9.32,9.41,9.31,0.1,1.0741,50067.32,47351.07
318,000553.SZ,20190111,9.46,10.35,9.38,10.18,9.41,0.77,8.1828,128004.42,129261.208
317,000553.SZ,20190114,10.02,10.16,9.89,9.97,10.18,-0.21,-2.0629,57085.1,57068.061
316,000553.SZ,20190115,9.97,9.99,9.76,9.94,9.97,-0.03,-0.3009,41926.32,41400.623
315,000553.SZ,20190116,9.94,9.98,9.81,9.84,9.94,-0.1,-1.006,36094.5,35675.2
314,000553.SZ,20190117,9.88,9.89,9.65,9.75,9.84,-0.09,-0.9146,30387.27,29555.219
313,000553.SZ,20190118,9.7,9.83,9.7,9.8,9.75,0.05,0.5128,28730.02,28075.874
312,000553.SZ,20190121,9.65,10.06,9.65,9.91,9.8,0.11,1.1224,40763.29,40429.167
311,000553.SZ,20190122,9.88,10.17,9.81,10.1,9.91,0.19,1.9173,56530.69,56845.957
310,000553.SZ,20190123,10.08,10.29,9.95,10.22,10.1,0.12,1.1881,57541.89,58628.297
309,000553.SZ,20190124,10.21,10.26,9.99,10.09,10.22,-0.13,-1.272,46403.93,47004.321
308,000553.SZ,20190125,10.09,10.17,9.99,10.0,10.09,-0.09,-0.892,31532.33,31681.208
307,000553.SZ,20190128,10.04,10.08,9.91,9.92,10.0,-0.08,-0.8,24084.2,24033.219
306,000553.SZ,20190129,9.92,9.94,9.63,9.88,9.92,-0.04,-0.4032,29399.5,28803.604
305,000553.SZ,20190130,9.85,10.14,9.85,9.94,9.88,0.06,0.6073,37539.69,37587.128
