,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600971.SH,20190102,5.64,5.66,5.57,5.61,5.63,-0.02,-0.3552,26842.86,15048.606
324,600971.SH,20190103,5.62,5.72,5.58,5.64,5.61,0.03,0.5348,32948.04,18673.41
323,600971.SH,20190104,5.62,5.79,5.58,5.76,5.64,0.12,2.1277,37933.06,21661.037
322,600971.SH,20190107,5.78,5.83,5.71,5.8,5.76,0.04,0.6944,46329.63,26755.063
321,600971.SH,20190108,5.79,5.82,5.75,5.8,5.8,0.0,0.0,26173.01,15148.398
320,600971.SH,20190109,5.82,5.91,5.78,5.8,5.8,0.0,0.0,55546.21,32505.062
319,600971.SH,20190110,5.8,5.81,5.74,5.76,5.8,-0.04,-0.6897,31523.02,18174.985
318,600971.SH,20190111,5.77,5.81,5.74,5.8,5.76,0.04,0.6944,29680.78,17172.518
317,600971.SH,20190114,5.81,5.97,5.81,5.89,5.8,0.09,1.5517,64392.32,37988.496
316,600971.SH,20190115,5.85,5.89,5.8,5.88,5.89,-0.01,-0.1698,43118.74,25197.153
315,600971.SH,20190116,5.89,5.94,5.85,5.91,5.88,0.03,0.5102,41215.06,24275.244
314,600971.SH,20190117,5.88,6.05,5.84,5.93,5.91,0.02,0.3384,94117.88,56190.317
313,600971.SH,20190118,5.93,6.05,5.91,6.01,5.93,0.08,1.3491,91917.01,55024.9
312,600971.SH,20190121,6.0,6.02,5.93,5.97,6.01,-0.04,-0.6656,67275.18,40116.813
311,600971.SH,20190122,5.93,5.96,5.81,5.84,5.97,-0.13,-2.1776,59318.0,34857.652
310,600971.SH,20190123,5.85,5.88,5.81,5.84,5.84,0.0,0.0,35879.12,20949.124
309,600971.SH,20190124,5.84,5.88,5.78,5.84,5.84,0.0,0.0,40888.0,23807.878
308,600971.SH,20190125,5.83,5.88,5.83,5.84,5.84,0.0,0.0,34213.0,20027.415
307,600971.SH,20190128,5.87,5.93,5.83,5.85,5.84,0.01,0.1712,54619.7,32118.954
306,600971.SH,20190129,5.85,5.86,5.7,5.77,5.85,-0.08,-1.3675,57901.88,33365.967
305,600971.SH,20190130,5.75,5.81,5.74,5.75,5.77,-0.02,-0.3466,38431.6,22213.348
304,600971.SH,20190131,5.83,5.84,5.72,5.77,5.75,0.02,0.3478,40593.29,23495.797
303,600971.SH,20190201,5.8,5.93,5.79,5.91,5.77,0.14,2.4263,67610.26,39755.929
302,600971.SH,20190211,5.91,6.05,5.9,6.02,5.91,0.11,1.8613,70362.36,42139.152
301,600971.SH,20190212,6.01,6.08,5.99,6.06,6.02,0.04,0.6645,70425.53,42530.204
