,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002361.SZ,20190102,3.66,3.67,3.61,3.65,3.64,0.01,0.2747,12158.0,4432.473
324,002361.SZ,20190103,3.66,3.76,3.65,3.68,3.65,0.03,0.8219,14093.0,5230.419
323,002361.SZ,20190104,3.64,3.79,3.63,3.78,3.68,0.1,2.7174,22610.0,8444.184
322,002361.SZ,20190107,3.8,4.16,3.8,4.16,3.78,0.38,10.0529,257366.58,106071.116
321,002361.SZ,20190108,4.3,4.58,4.23,4.58,4.16,0.42,10.0962,281231.08,126190.075
320,002361.SZ,20190109,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,220607.56,111186.21
319,002361.SZ,20190110,4.99,4.99,4.54,4.54,5.04,-0.5,-9.9206,726723.21,345530.614
318,002361.SZ,20190111,4.33,4.45,4.2,4.32,4.54,-0.22,-4.8458,433248.24,186508.738
317,002361.SZ,20190114,4.3,4.3,4.17,4.27,4.32,-0.05,-1.1574,236492.39,100101.25
316,002361.SZ,20190115,4.22,4.35,4.21,4.29,4.27,0.02,0.4684,238772.79,102250.662
315,002361.SZ,20190116,4.29,4.29,4.12,4.14,4.29,-0.15,-3.4965,199653.5,83767.392
314,002361.SZ,20190117,4.12,4.15,4.04,4.15,4.14,0.01,0.2415,139487.59,57093.596
313,002361.SZ,20190118,4.11,4.19,4.07,4.11,4.15,-0.04,-0.9639,109181.99,44891.226
312,002361.SZ,20190121,4.12,4.18,4.08,4.11,4.11,0.0,0.0,95511.0,39332.63
311,002361.SZ,20190122,4.11,4.13,4.06,4.09,4.11,-0.02,-0.4866,75119.0,30742.427
310,002361.SZ,20190123,4.05,4.1,4.0,4.05,4.09,-0.04,-0.978,108696.0,43871.339
309,002361.SZ,20190124,4.05,4.08,4.0,4.06,4.05,0.01,0.2469,92541.02,37439.71
308,002361.SZ,20190125,4.04,4.05,3.94,3.95,4.06,-0.11,-2.7094,87616.0,35039.013
307,002361.SZ,20190128,3.96,4.0,3.91,3.93,3.95,-0.02,-0.5063,47893.35,18952.242
306,002361.SZ,20190129,3.91,3.95,3.76,3.83,3.93,-0.1,-2.5445,66522.5,25563.019
