,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600420.SH,20190102,9.15,9.15,8.64,8.65,9.14,-0.49,-5.3611,55751.61,49052.792
324,600420.SH,20190103,8.69,8.8,8.51,8.61,8.65,-0.04,-0.4624,28582.42,24720.658
323,600420.SH,20190104,8.52,8.94,8.5,8.86,8.61,0.25,2.9036,22345.82,19592.993
322,600420.SH,20190107,8.95,9.06,8.91,9.02,8.86,0.16,1.8059,18641.85,16783.196
321,600420.SH,20190108,9.02,9.05,8.82,8.86,9.02,-0.16,-1.7738,22336.44,19873.692
320,600420.SH,20190109,8.86,9.07,8.85,8.92,8.86,0.06,0.6772,26343.01,23656.34
319,600420.SH,20190110,8.92,9.04,8.87,8.95,8.92,0.03,0.3363,8653.38,7758.93
318,600420.SH,20190111,8.99,9.09,8.94,9.07,8.95,0.12,1.3408,14796.43,13363.173
317,600420.SH,20190114,9.12,9.12,8.91,8.95,9.07,-0.12,-1.323,16107.0,14447.532
316,600420.SH,20190115,8.88,9.05,8.88,9.05,8.95,0.1,1.1173,17168.93,15433.671
315,600420.SH,20190116,9.05,9.1,9.0,9.03,9.05,-0.02,-0.221,17154.02,15516.035
314,600420.SH,20190117,9.11,9.14,8.95,9.0,9.03,-0.03,-0.3322,20092.26,18213.794
313,600420.SH,20190118,8.96,9.2,8.96,9.19,9.0,0.19,2.1111,35870.85,32672.127
312,600420.SH,20190121,9.22,9.22,9.05,9.1,9.19,-0.09,-0.9793,28676.91,26118.391
311,600420.SH,20190122,9.09,9.14,8.91,8.95,9.1,-0.15,-1.6484,24234.67,21798.707
310,600420.SH,20190123,8.5,8.85,8.5,8.81,8.95,-0.14,-1.5642,84275.49,73106.867
309,600420.SH,20190124,8.77,8.81,8.66,8.73,8.81,-0.08,-0.9081,31042.29,27093.862
308,600420.SH,20190125,8.74,8.82,8.62,8.68,8.73,-0.05,-0.5727,31282.45,27285.39
307,600420.SH,20190128,8.69,8.73,8.6,8.64,8.68,-0.04,-0.4608,29768.38,25802.531
306,600420.SH,20190129,8.64,8.64,8.36,8.49,8.64,-0.15,-1.7361,27360.17,23229.279
305,600420.SH,20190130,8.48,8.56,8.4,8.44,8.49,-0.05,-0.5889,19705.0,16738.802
304,600420.SH,20190131,8.51,8.59,8.42,8.47,8.44,0.03,0.3555,17224.88,14671.085
303,600420.SH,20190201,8.55,8.58,8.37,8.57,8.47,0.1,1.1806,37628.3,31938.442
302,600420.SH,20190211,8.55,8.7,8.52,8.69,8.57,0.12,1.4002,46323.95,39925.736
301,600420.SH,20190212,8.7,9.02,8.62,9.0,8.69,0.31,3.5673,53154.34,47253.523
300,600420.SH,20190213,8.97,9.08,8.88,9.05,9.0,0.05,0.5556,48467.59,43530.251
299,600420.SH,20190214,9.03,9.09,8.88,9.0,9.05,-0.05,-0.5525,63377.85,56766.276
298,600420.SH,20190215,8.96,9.04,8.92,8.99,9.0,-0.01,-0.1111,39991.54,36004.156
297,600420.SH,20190218,8.99,9.28,8.99,9.28,8.99,0.29,3.2258,71772.72,65615.756
296,600420.SH,20190219,9.28,9.28,9.1,9.17,9.28,-0.11,-1.1853,46993.03,43143.807
295,600420.SH,20190220,9.16,9.17,9.01,9.14,9.17,-0.03,-0.3272,43953.95,39945.291
294,600420.SH,20190221,9.11,9.2,9.02,9.08,9.14,-0.06,-0.6565,52582.0,47911.501
293,600420.SH,20190222,9.1,9.18,9.0,9.18,9.08,0.1,1.1013,48770.88,44316.665
292,600420.SH,20190225,9.23,9.61,9.19,9.58,9.18,0.4,4.3573,95732.39,90210.948
291,600420.SH,20190226,9.58,9.9,9.47,9.7,9.58,0.12,1.2526,113203.69,110020.92
290,600420.SH,20190227,9.6,9.74,9.51,9.68,9.7,-0.02,-0.2062,87757.15,84487.278
289,600420.SH,20190228,9.61,9.9,9.6,9.78,9.68,0.1,1.0331,79426.9,77736.299
288,600420.SH,20190301,9.79,9.87,9.67,9.78,9.78,0.0,0.0,54778.4,53481.573
287,600420.SH,20190304,9.8,10.08,9.8,9.91,9.78,0.13,1.3292,97408.65,96847.78
286,600420.SH,20190305,9.9,10.11,9.85,10.1,9.91,0.19,1.9173,80254.49,80162.514
285,600420.SH,20190306,10.16,10.22,10.0,10.17,10.1,0.07,0.6931,77475.24,78225.93
284,600420.SH,20190307,10.18,10.26,10.04,10.16,10.17,-0.01,-0.0983,73899.1,75127.646
283,600420.SH,20190308,10.05,10.17,9.7,9.71,10.16,-0.45,-4.4291,87679.65,87116.354
282,600420.SH,20190311,9.73,10.16,9.73,10.16,9.71,0.45,4.6344,82701.35,82691.119
281,600420.SH,20190312,10.25,10.45,9.99,10.17,10.16,0.01,0.0984,108078.64,110524.298
280,600420.SH,20190313,10.15,10.17,9.89,9.95,10.17,-0.22,-2.1632,69630.66,70050.153
279,600420.SH,20190314,9.95,10.08,9.72,9.92,9.95,-0.03,-0.3015,63850.49,62880.964
278,600420.SH,20190315,9.86,10.09,9.81,10.01,9.92,0.09,0.9073,55356.73,55246.717
277,600420.SH,20190318,10.0,10.31,9.97,10.31,10.01,0.3,2.997,86616.02,88107.437
276,600420.SH,20190319,10.32,10.33,10.13,10.23,10.31,-0.08,-0.7759,58622.36,59855.609
275,600420.SH,20190320,10.2,10.31,10.03,10.22,10.23,-0.01,-0.0978,72131.99,73393.957
274,600420.SH,20190321,10.16,10.32,10.1,10.18,10.22,-0.04,-0.3914,86678.86,88627.285
273,600420.SH,20190322,10.23,10.56,10.15,10.55,10.18,0.37,3.6346,101326.6,105209.683
272,600420.SH,20190325,10.48,10.54,10.33,10.35,10.55,-0.2,-1.8957,79721.99,83083.06
271,600420.SH,20190326,10.37,10.4,9.88,9.94,10.35,-0.41,-3.9614,92245.86,93066.717
270,600420.SH,20190327,9.99,10.25,9.89,10.21,9.94,0.27,2.7163,64863.59,65372.766
269,600420.SH,20190328,10.33,10.51,9.79,9.84,10.21,-0.37,-3.6239,216271.56,219413.075
268,600420.SH,20190329,9.9,10.19,9.75,10.17,9.84,0.33,3.3537,122816.56,123006.031
267,600420.SH,20190401,10.04,10.52,9.99,10.48,10.17,0.31,3.0482,201308.42,207007.498
266,600420.SH,20190402,10.46,10.65,10.37,10.44,10.48,-0.04,-0.3817,121205.65,127067.095
265,600420.SH,20190403,10.5,11.07,10.46,10.8,10.44,0.36,3.4483,181974.07,196765.234
264,600420.SH,20190404,10.77,10.92,10.61,10.86,10.8,0.06,0.5556,145398.25,156884.879
263,600420.SH,20190408,11.28,11.58,10.83,11.06,10.86,0.2,1.8416,185212.4,206929.596
262,600420.SH,20190409,10.99,11.28,10.82,11.26,11.06,0.2,1.8083,134755.0,148785.351
261,600420.SH,20190410,11.11,11.56,11.07,11.4,11.26,0.14,1.2433,169209.98,193039.182
260,600420.SH,20190411,11.49,11.71,10.97,11.14,11.4,-0.26,-2.2807,165348.97,186246.779
259,600420.SH,20190412,10.98,11.08,10.76,10.93,11.14,-0.21,-1.8851,90070.0,98176.186
258,600420.SH,20190415,10.94,11.13,10.71,10.73,10.93,-0.2,-1.8298,81761.71,89670.917
257,600420.SH,20190416,10.75,10.94,10.66,10.92,10.73,0.19,1.7707,60235.47,65159.012
256,600420.SH,20190417,10.9,10.98,10.82,10.94,10.92,0.02,0.1832,66959.19,72933.305
255,600420.SH,20190418,10.95,10.95,10.77,10.82,10.94,-0.12,-1.0969,47627.02,51651.081
254,600420.SH,20190419,10.86,10.95,10.69,10.82,10.82,0.0,0.0,70033.02,75508.191
253,600420.SH,20190422,10.82,10.87,10.56,10.61,10.82,-0.21,-1.9409,82800.11,88582.855
252,600420.SH,20190423,10.6,10.64,10.41,10.43,10.61,-0.18,-1.6965,56022.91,58933.967
251,600420.SH,20190424,10.47,10.58,10.38,10.57,10.43,0.14,1.3423,41079.55,43133.919
250,600420.SH,20190425,10.51,10.69,10.09,10.17,10.57,-0.4,-3.7843,91582.11,95469.805
249,600420.SH,20190426,10.15,10.24,9.96,10.03,10.17,-0.14,-1.3766,58976.77,59316.852
