,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002409.SZ,20190102,14.0,14.07,13.68,13.75,13.87,-0.12,-0.8652,9485.01,13125.902
324,002409.SZ,20190103,13.79,13.94,13.29,13.3,13.75,-0.45,-3.2727,15267.0,20692.056
323,002409.SZ,20190104,13.01,13.88,13.01,13.73,13.3,0.43,3.2331,19361.0,26009.104
322,002409.SZ,20190107,13.75,14.46,13.75,14.28,13.73,0.55,4.0058,27450.4,38985.048
321,002409.SZ,20190108,14.28,14.39,14.14,14.23,14.28,-0.05,-0.3501,11564.59,16485.997
320,002409.SZ,20190109,14.31,14.63,14.26,14.3,14.23,0.07,0.4919,18485.91,26698.09
319,002409.SZ,20190110,14.24,14.44,14.1,14.14,14.3,-0.16,-1.1189,11089.0,15818.646
318,002409.SZ,20190111,14.29,14.34,14.06,14.32,14.14,0.18,1.273,12317.03,17471.203
317,002409.SZ,20190114,14.24,14.59,14.24,14.47,14.32,0.15,1.0475,16972.13,24539.546
316,002409.SZ,20190115,14.47,14.48,14.19,14.44,14.47,-0.03,-0.2073,18476.0,26459.161
315,002409.SZ,20190116,14.43,14.44,13.9,14.12,14.44,-0.32,-2.2161,19304.0,27325.315
314,002409.SZ,20190117,14.12,14.27,14.0,14.07,14.12,-0.05,-0.3541,11180.9,15813.617
313,002409.SZ,20190118,13.99,14.23,13.8,14.05,14.07,-0.02,-0.1421,18034.0,25191.854
312,002409.SZ,20190121,14.05,14.36,13.97,14.3,14.05,0.25,1.7794,18135.27,25791.963
311,002409.SZ,20190122,14.34,14.34,13.78,13.82,14.3,-0.48,-3.3566,21690.01,30274.782
310,002409.SZ,20190123,13.85,14.06,13.79,13.94,13.82,0.12,0.8683,12874.3,17942.086
309,002409.SZ,20190124,13.95,15.02,13.9,14.54,13.94,0.6,4.3042,51083.21,74731.637
308,002409.SZ,20190125,14.54,14.69,14.18,14.35,14.54,-0.19,-1.3067,29586.99,42754.567
307,002409.SZ,20190128,14.37,14.47,13.9,14.03,14.35,-0.32,-2.23,23886.12,33874.435
306,002409.SZ,20190129,14.03,14.06,13.35,13.74,14.03,-0.29,-2.067,21954.95,30054.994
305,002409.SZ,20190130,13.69,13.9,13.54,13.6,13.74,-0.14,-1.0189,9607.16,13199.157
304,002409.SZ,20190131,13.6,13.94,13.51,13.51,13.6,-0.09,-0.6618,14530.06,19938.35
303,002409.SZ,20190201,13.67,14.17,13.52,14.03,13.51,0.52,3.849,15145.04,21076.958
302,002409.SZ,20190211,14.11,14.53,14.1,14.46,14.03,0.43,3.0649,18787.64,26951.049
301,002409.SZ,20190212,14.45,14.7,14.39,14.49,14.46,0.03,0.2075,17011.9,24755.88
300,002409.SZ,20190213,14.67,15.94,14.67,15.94,14.49,1.45,10.0069,67148.56,104492.157
299,002409.SZ,20190214,16.2,16.48,15.68,15.99,15.94,0.05,0.3137,94076.01,151208.323
298,002409.SZ,20190215,15.84,16.15,15.77,15.87,15.99,-0.12,-0.7505,42808.53,68229.264
297,002409.SZ,20190218,15.9,16.59,15.9,16.42,15.87,0.55,3.4657,69518.97,113363.846
296,002409.SZ,20190219,16.42,16.45,15.9,16.21,16.42,-0.21,-1.2789,64168.55,103839.459
295,002409.SZ,20190220,16.0,16.34,15.76,16.07,16.21,-0.14,-0.8637,35090.27,56204.839
294,002409.SZ,20190221,15.95,16.5,15.88,15.88,16.07,-0.19,-1.1823,48402.5,78222.221
293,002409.SZ,20190222,15.87,16.23,15.82,16.18,15.88,0.3,1.8892,33871.78,54358.017
292,002409.SZ,20190225,16.32,17.2,16.25,16.96,16.18,0.78,4.8208,86012.0,144061.814
291,002409.SZ,20190226,17.0,17.45,16.4,16.93,16.96,-0.03,-0.1769,88015.43,149318.273
290,002409.SZ,20190227,16.81,17.15,16.61,16.78,16.93,-0.15,-0.886,43924.0,74405.704
289,002409.SZ,20190228,17.01,17.16,16.72,16.96,16.78,0.18,1.0727,35038.43,59429.421
288,002409.SZ,20190301,17.0,17.4,16.9,17.24,16.96,0.28,1.6509,41262.3,70836.817
287,002409.SZ,20190304,17.42,17.88,17.1,17.17,17.24,-0.07,-0.406,60072.74,105340.194
286,002409.SZ,20190305,17.1,18.28,17.01,18.26,17.17,1.09,6.3483,89258.47,158188.095
285,002409.SZ,20190306,18.55,19.2,18.01,18.4,18.26,0.14,0.7667,92790.45,171667.796
284,002409.SZ,20190307,18.1,18.43,17.98,18.12,18.4,-0.28,-1.5217,60438.06,109697.956
283,002409.SZ,20190308,17.9,19.68,17.5,18.6,18.12,0.48,2.649,120022.65,226283.859
282,002409.SZ,20190311,18.95,19.55,18.47,19.3,18.6,0.7,3.7634,88096.65,167465.511
281,002409.SZ,20190312,19.15,19.6,19.05,19.6,19.3,0.3,1.5544,78349.05,150928.756
280,002409.SZ,20190313,20.0,20.17,18.0,18.49,19.6,-1.11,-5.6633,85657.29,163402.226
279,002409.SZ,20190314,18.2,18.34,17.0,17.27,18.49,-1.22,-6.5982,55302.03,96867.041
278,002409.SZ,20190315,17.56,17.66,17.02,17.21,17.27,-0.06,-0.3474,44425.3,76868.981
277,002409.SZ,20190318,17.21,17.55,17.05,17.54,17.21,0.33,1.9175,34303.98,59343.638
276,002409.SZ,20190319,17.67,18.38,17.59,18.0,17.54,0.46,2.6226,46008.32,82574.102
275,002409.SZ,20190320,17.86,17.97,17.16,17.55,18.0,-0.45,-2.5,41374.01,72530.864
274,002409.SZ,20190321,17.72,18.0,17.55,17.63,17.55,0.08,0.4558,40844.04,72566.03
273,002409.SZ,20190322,17.8,17.88,17.0,17.43,17.63,-0.2,-1.1344,49819.5,86420.48
272,002409.SZ,20190325,16.91,17.58,16.91,17.4,17.43,-0.03,-0.1721,38893.39,67593.243
271,002409.SZ,20190326,17.55,17.6,16.68,16.77,17.4,-0.63,-3.6207,38897.39,66490.287
270,002409.SZ,20190327,16.86,17.22,16.72,17.22,16.77,0.45,2.6834,35808.43,60856.516
269,002409.SZ,20190328,17.22,17.64,16.91,17.2,17.22,-0.02,-0.1161,30186.33,52305.835
268,002409.SZ,20190329,17.2,17.8,16.95,17.75,17.2,0.55,3.1977,42328.7,73754.613
267,002409.SZ,20190401,17.28,18.15,17.25,18.05,17.75,0.3,1.6901,76058.2,135348.773
266,002409.SZ,20190402,18.0,18.8,17.84,18.73,18.05,0.68,3.7673,114226.54,209652.047
265,002409.SZ,20190403,18.58,18.93,18.3,18.71,18.73,-0.02,-0.1068,72582.35,134831.924
264,002409.SZ,20190404,18.85,18.89,18.22,18.4,18.71,-0.31,-1.6569,56719.46,104580.214
263,002409.SZ,20190408,18.12,18.88,18.12,18.56,18.4,0.16,0.8696,85594.57,158234.851
262,002409.SZ,20190409,18.46,18.46,17.89,18.01,18.56,-0.55,-2.9634,61845.66,111858.529
261,002409.SZ,20190410,17.87,17.87,17.0,17.37,18.01,-0.64,-3.5536,43024.16,74977.455
260,002409.SZ,20190411,17.53,17.55,16.65,16.69,17.37,-0.68,-3.9148,43670.52,74127.387
259,002409.SZ,20190412,16.68,16.87,16.63,16.8,16.69,0.11,0.6591,25025.5,41973.903
258,002409.SZ,20190415,17.15,18.46,17.04,17.56,16.8,0.76,4.5238,60026.33,106455.556
257,002409.SZ,20190416,17.66,17.99,17.09,17.95,17.56,0.39,2.221,46579.99,82435.824
256,002409.SZ,20190417,17.84,18.28,17.75,17.78,17.95,-0.17,-0.9471,36579.42,65568.085
255,002409.SZ,20190418,17.72,17.84,17.48,17.55,17.78,-0.23,-1.2936,24347.84,42890.073
254,002409.SZ,20190419,17.42,17.83,17.24,17.77,17.55,0.22,1.2536,28997.22,50837.624
253,002409.SZ,20190422,17.77,18.14,17.6,17.85,17.77,0.08,0.4502,33462.0,59868.899
252,002409.SZ,20190423,17.82,17.86,17.17,17.3,17.85,-0.55,-3.0812,24202.41,42127.077
251,002409.SZ,20190424,17.64,18.65,17.5,18.47,17.3,1.17,6.763,86074.19,157249.001
250,002409.SZ,20190425,18.29,18.78,17.78,18.03,18.47,-0.44,-2.3822,79382.04,145537.189
249,002409.SZ,20190426,17.92,19.17,17.8,18.99,18.03,0.96,5.3245,114776.44,215082.347
248,002409.SZ,20190429,19.0,19.0,17.09,17.64,18.99,-1.35,-7.109,90086.3,164774.141
247,002409.SZ,20190430,17.12,17.39,16.17,16.61,17.64,-1.03,-5.839,74710.5,125625.555
246,002409.SZ,20190506,15.75,16.07,14.95,15.19,16.61,-1.42,-8.5491,57155.08,87835.282
245,002409.SZ,20190507,15.27,15.59,14.98,15.4,15.19,0.21,1.3825,31702.34,48637.007
244,002409.SZ,20190508,15.0,15.86,14.64,15.15,15.4,-0.25,-1.6234,28747.54,44174.592
243,002409.SZ,20190509,15.15,15.8,15.15,15.43,15.15,0.28,1.8482,28943.05,45059.011
242,002409.SZ,20190510,15.6,16.38,15.11,16.32,15.43,0.89,5.768,50362.45,80143.904
241,002409.SZ,20190513,16.11,16.56,15.86,16.03,16.32,-0.29,-1.777,37390.82,60611.007
240,002409.SZ,20190514,15.95,16.34,15.81,15.96,16.03,-0.07,-0.4367,28064.82,45173.056
239,002409.SZ,20190515,16.15,16.25,15.81,16.09,15.96,0.13,0.8145,29866.5,47950.237
238,002409.SZ,20190516,16.13,16.13,15.75,15.87,16.09,-0.22,-1.3673,23182.68,36819.839
237,002409.SZ,20190517,16.05,16.37,15.51,15.64,15.87,-0.23,-1.4493,35736.0,57005.592
236,002409.SZ,20190520,15.8,16.38,15.8,16.31,15.64,0.67,4.2839,53422.07,86159.858
235,002409.SZ,20190521,16.11,16.27,15.8,16.23,16.31,-0.08,-0.4905,36621.14,58988.873
234,002409.SZ,20190522,16.23,16.53,16.07,16.34,16.23,0.11,0.6778,35293.62,57455.31
233,002409.SZ,20190523,16.42,16.64,15.98,16.27,16.34,-0.07,-0.4284,35965.81,58786.059
232,002409.SZ,20190524,16.0,16.17,15.22,15.26,16.27,-1.01,-6.2077,33986.0,53056.217
231,002409.SZ,20190527,15.4,16.78,15.3,16.46,15.26,1.2,7.8637,59374.01,96195.603
230,002409.SZ,20190528,16.61,16.69,16.19,16.27,16.46,-0.19,-1.1543,44729.81,73366.943
229,002409.SZ,20190529,16.25,17.18,16.12,16.75,16.27,0.48,2.9502,62814.3,104942.192
228,002409.SZ,20190530,16.99,17.25,16.15,16.4,16.66,-0.26,-1.5606,52935.97,87583.913
227,002409.SZ,20190531,16.21,16.89,16.2,16.8,16.4,0.4,2.439,51239.07,84874.945
226,002409.SZ,20190603,16.85,16.9,16.21,16.33,16.8,-0.47,-2.7976,43883.23,72124.758
225,002409.SZ,20190604,16.31,16.31,15.71,15.86,16.33,-0.47,-2.8781,30328.0,48170.848
224,002409.SZ,20190605,15.99,16.08,15.68,15.78,15.86,-0.08,-0.5044,18973.2,30101.698
223,002409.SZ,20190606,15.8,15.8,15.2,15.33,15.78,-0.45,-2.8517,20758.04,32188.864
222,002409.SZ,20190610,15.3,15.66,15.3,15.46,15.33,0.13,0.848,17381.04,26969.629
221,002409.SZ,20190611,15.4,15.89,15.13,15.8,15.46,0.34,2.1992,32701.47,51103.523
220,002409.SZ,20190612,15.71,15.89,15.55,15.55,15.8,-0.25,-1.5823,32602.99,51231.116
219,002409.SZ,20190613,15.52,15.59,15.25,15.36,15.55,-0.19,-1.2219,23623.56,36301.238
218,002409.SZ,20190614,15.36,15.5,14.68,14.8,15.36,-0.56,-3.6458,35874.68,53779.587
217,002409.SZ,20190617,14.8,14.89,14.66,14.74,14.8,-0.06,-0.4054,11373.0,16786.858
216,002409.SZ,20190618,14.75,15.04,14.75,14.96,14.74,0.22,1.4925,13686.68,20437.125
215,002409.SZ,20190619,15.3,15.49,15.0,15.13,14.96,0.17,1.1364,20896.02,32037.97
214,002409.SZ,20190620,15.13,15.38,14.94,15.29,15.13,0.16,1.0575,16120.04,24524.788
213,002409.SZ,20190621,15.39,15.68,15.35,15.4,15.29,0.11,0.7194,23454.52,36299.38
212,002409.SZ,20190624,15.4,15.54,15.22,15.24,15.4,-0.16,-1.039,18366.04,28152.953
211,002409.SZ,20190625,15.19,15.32,14.92,15.06,15.24,-0.18,-1.1811,17025.16,25683.903
210,002409.SZ,20190626,14.95,15.16,14.9,15.04,15.06,-0.02,-0.1328,12716.24,19140.845
209,002409.SZ,20190627,15.09,15.38,15.0,15.28,15.04,0.24,1.5957,20652.0,31533.601
208,002409.SZ,20190628,15.28,15.3,14.95,14.97,15.28,-0.31,-2.0288,14391.79,21717.624
207,002409.SZ,20190701,15.45,16.47,15.44,16.22,14.97,1.25,8.35,88504.61,141505.404
206,002409.SZ,20190702,16.47,16.61,15.96,16.09,16.22,-0.13,-0.8015,54920.67,89099.569
205,002409.SZ,20190703,16.12,16.12,15.77,15.9,16.09,-0.19,-1.1809,27039.52,43006.318
204,002409.SZ,20190704,15.9,16.03,15.55,15.72,15.9,-0.18,-1.1321,21725.25,34202.522
203,002409.SZ,20190705,15.72,15.95,15.66,15.9,15.72,0.18,1.145,24548.7,38845.389
202,002409.SZ,20190708,16.0,16.0,15.38,15.45,15.9,-0.45,-2.8302,20081.0,31438.061
201,002409.SZ,20190709,15.65,16.14,15.37,16.0,15.45,0.55,3.5599,26745.79,42240.229
200,002409.SZ,20190710,15.91,16.36,15.8,16.06,16.0,0.06,0.375,36557.16,58890.702
199,002409.SZ,20190711,16.08,16.34,15.73,16.32,16.06,0.26,1.6189,42449.52,68483.905
198,002409.SZ,20190712,16.29,17.93,16.21,16.87,16.32,0.55,3.3701,86262.42,146983.266
197,002409.SZ,20190715,17.5,17.5,16.86,17.29,16.87,0.42,2.4896,101513.25,174765.424
196,002409.SZ,20190716,16.92,18.54,16.71,17.83,17.29,0.54,3.1232,135381.27,235595.266
195,002409.SZ,20190717,17.5,18.28,17.37,17.72,17.83,-0.11,-0.6169,103959.05,185475.143
