,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,601137.SH,20190102,6.83,6.93,6.77,6.87,6.82,0.05,0.7331,13937.0,9556.557
323,601137.SH,20190103,6.81,6.95,6.75,6.81,6.87,-0.06,-0.8734,9393.43,6441.494
322,601137.SH,20190104,6.81,7.1,6.8,7.08,6.81,0.27,3.9648,16501.39,11506.508
321,601137.SH,20190107,7.13,7.3,6.99,7.24,7.08,0.16,2.2599,21205.42,15157.173
320,601137.SH,20190108,7.24,7.35,7.2,7.27,7.24,0.03,0.4144,14312.0,10417.07
319,601137.SH,20190109,7.26,7.37,7.21,7.22,7.27,-0.05,-0.6878,15827.0,11543.555
318,601137.SH,20190110,7.2,7.35,7.2,7.28,7.22,0.06,0.831,13216.0,9640.39
317,601137.SH,20190111,7.33,7.38,7.24,7.32,7.28,0.04,0.5495,10859.35,7939.454
316,601137.SH,20190114,7.37,7.46,7.23,7.41,7.32,0.09,1.2295,19798.3,14597.184
315,601137.SH,20190115,7.36,7.4,7.25,7.34,7.41,-0.07,-0.9447,17281.0,12636.755
314,601137.SH,20190116,7.33,7.41,7.21,7.26,7.34,-0.08,-1.0899,12718.9,9311.474
313,601137.SH,20190117,7.29,7.37,7.21,7.3,7.26,0.04,0.551,13115.75,9595.34
312,601137.SH,20190118,7.26,7.39,7.25,7.3,7.3,0.0,0.0,12102.92,8854.16
311,601137.SH,20190121,7.25,7.44,7.25,7.37,7.3,0.07,0.9589,12182.28,8991.756
310,601137.SH,20190122,7.34,7.43,7.3,7.35,7.37,-0.02,-0.2714,12123.44,8932.873
309,601137.SH,20190123,7.35,7.48,7.25,7.47,7.35,0.12,1.6327,16504.9,12153.801
308,601137.SH,20190124,7.48,7.48,7.3,7.35,7.47,-0.12,-1.6064,21353.98,15731.18
307,601137.SH,20190125,7.36,7.39,7.3,7.32,7.35,-0.03,-0.4082,8096.0,5938.614
306,601137.SH,20190128,7.32,7.37,7.25,7.27,7.32,-0.05,-0.6831,9607.0,6999.375
305,601137.SH,20190129,7.19,7.27,6.91,7.03,7.27,-0.24,-3.3012,15625.07,11032.947
304,601137.SH,20190130,7.02,7.12,6.89,6.98,7.03,-0.05,-0.7112,10887.04,7669.775
303,601137.SH,20190131,6.98,7.09,6.88,6.97,6.98,-0.01,-0.1433,10367.49,7248.186
302,601137.SH,20190201,6.97,7.14,6.93,7.08,6.97,0.11,1.5782,14238.64,10053.488
301,601137.SH,20190211,7.1,7.26,6.95,7.22,7.08,0.14,1.9774,14792.3,10607.38
300,601137.SH,20190212,7.22,7.33,7.17,7.32,7.22,0.1,1.385,17127.18,12431.831
299,601137.SH,20190213,7.36,7.46,7.3,7.44,7.32,0.12,1.6393,21766.65,16140.492
298,601137.SH,20190214,7.44,7.62,7.39,7.49,7.44,0.05,0.672,30134.54,22621.494
297,601137.SH,20190215,7.56,7.62,7.5,7.53,7.49,0.04,0.534,22979.02,17340.425
296,601137.SH,20190218,7.56,7.69,7.56,7.65,7.53,0.12,1.5936,25737.0,19644.61
295,601137.SH,20190219,7.68,7.77,7.61,7.66,7.65,0.01,0.1307,19443.12,14952.133
294,601137.SH,20190220,7.77,7.85,7.66,7.74,7.66,0.08,1.0444,19995.53,15485.808
293,601137.SH,20190221,7.7,7.82,7.67,7.71,7.74,-0.03,-0.3876,24203.4,18775.342
292,601137.SH,20190222,7.68,7.81,7.62,7.8,7.71,0.09,1.1673,19955.73,15458.399
291,601137.SH,20190225,7.86,8.21,7.86,8.16,7.8,0.36,4.6154,45120.2,36430.582
290,601137.SH,20190226,8.21,8.4,8.1,8.13,8.16,-0.03,-0.3676,52766.74,43534.06
289,601137.SH,20190227,8.1,8.37,8.03,8.15,8.13,0.02,0.246,38321.58,31613.631
288,601137.SH,20190228,8.13,8.29,8.04,8.1,8.15,-0.05,-0.6135,23504.05,19140.424
287,601137.SH,20190301,8.19,8.21,8.03,8.17,8.1,0.07,0.8642,27281.29,22166.557
286,601137.SH,20190304,8.22,8.34,8.18,8.23,8.17,0.06,0.7344,48861.43,40363.951
285,601137.SH,20190305,8.18,8.32,8.17,8.3,8.23,0.07,0.8505,39171.74,32308.233
284,601137.SH,20190306,8.34,8.8,8.33,8.74,8.3,0.44,5.3012,76807.58,65978.292
283,601137.SH,20190307,8.75,9.61,8.64,9.61,8.74,0.87,9.9542,139379.25,129868.726
282,601137.SH,20190308,9.97,10.08,9.0,9.65,9.61,0.04,0.4162,143433.58,139361.618
281,601137.SH,20190311,9.8,10.05,9.35,9.79,9.65,0.14,1.4508,79878.8,77177.007
280,601137.SH,20190312,9.88,9.9,9.6,9.77,9.79,-0.02,-0.2043,79887.12,77814.455
279,601137.SH,20190313,9.91,10.38,9.61,9.72,9.77,-0.05,-0.5118,104366.36,104810.874
278,601137.SH,20190314,9.53,9.83,9.36,9.6,9.72,-0.12,-1.2346,64667.73,61988.635
277,601137.SH,20190315,9.72,9.74,9.35,9.41,9.6,-0.19,-1.9792,43772.89,41643.879
276,601137.SH,20190318,9.44,9.56,9.29,9.47,9.41,0.06,0.6376,44249.37,41633.346
275,601137.SH,20190319,9.48,9.68,9.44,9.47,9.47,0.0,0.0,45576.73,43582.161
274,601137.SH,20190320,9.49,9.56,9.01,9.44,9.47,-0.03,-0.3168,60629.71,56361.687
