,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002760.SZ,20190102,14.7,14.88,14.25,14.52,14.8,-0.28,-1.8919,11833.86,17299.91
324,002760.SZ,20190103,14.7,14.98,14.0,14.15,14.52,-0.37,-2.5482,9806.0,14210.533
323,002760.SZ,20190104,14.15,14.59,13.95,14.4,14.15,0.25,1.7668,9667.0,13863.053
322,002760.SZ,20190107,14.47,14.77,14.22,14.77,14.4,0.37,2.5694,10225.45,14905.122
321,002760.SZ,20190108,14.73,14.78,14.52,14.77,14.77,0.0,0.0,8438.32,12351.583
320,002760.SZ,20190109,14.77,14.93,14.59,14.74,14.77,-0.03,-0.2031,13040.0,19288.411
319,002760.SZ,20190110,14.61,14.91,14.56,14.83,14.74,0.09,0.6106,12015.0,17746.043
318,002760.SZ,20190111,14.89,14.98,14.67,14.93,14.83,0.1,0.6743,8165.3,12115.566
317,002760.SZ,20190114,14.82,15.04,14.78,14.82,14.93,-0.11,-0.7368,5392.5,8031.135
316,002760.SZ,20190115,14.88,14.88,14.62,14.83,14.82,0.01,0.0675,7827.54,11535.882
315,002760.SZ,20190116,14.83,15.14,14.77,15.0,14.83,0.17,1.1463,10503.67,15727.421
314,002760.SZ,20190117,14.89,15.07,14.7,14.72,15.0,-0.28,-1.8667,6319.04,9384.951
313,002760.SZ,20190118,14.79,14.89,14.4,14.72,14.72,0.0,0.0,8383.0,12270.786
312,002760.SZ,20190121,14.77,14.95,14.68,14.81,14.72,0.09,0.6114,7028.95,10423.241
311,002760.SZ,20190122,14.96,14.96,14.64,14.7,14.81,-0.11,-0.7427,5542.0,8196.479
310,002760.SZ,20190123,14.78,14.81,14.61,14.68,14.7,-0.02,-0.1361,5863.69,8619.585
309,002760.SZ,20190124,14.72,14.96,14.5,14.93,14.68,0.25,1.703,7628.0,11274.576
308,002760.SZ,20190125,14.81,14.93,14.65,14.66,14.93,-0.27,-1.8084,6267.0,9256.095
307,002760.SZ,20190128,14.68,14.92,14.68,14.69,14.66,0.03,0.2046,7483.09,11086.28
306,002760.SZ,20190129,14.66,14.8,14.07,14.13,14.69,-0.56,-3.8121,7446.0,10639.939
305,002760.SZ,20190130,14.08,14.45,14.02,14.17,14.13,0.04,0.2831,5640.0,8062.164
304,002760.SZ,20190131,14.12,14.4,13.37,13.43,14.17,-0.74,-5.2223,8808.0,12019.553
303,002760.SZ,20190201,13.59,13.85,13.43,13.81,13.43,0.38,2.8295,5157.0,7100.648
302,002760.SZ,20190211,14.0,14.18,13.86,14.14,13.81,0.33,2.3896,6846.0,9663.875
301,002760.SZ,20190212,14.18,15.07,14.13,14.97,14.14,0.83,5.8699,22416.0,32897.987
300,002760.SZ,20190213,14.9,15.09,14.67,14.97,14.97,0.0,0.0,12406.13,18441.03
299,002760.SZ,20190214,14.82,15.05,14.75,14.98,14.97,0.01,0.0668,8559.86,12773.372
298,002760.SZ,20190215,14.85,15.96,14.85,15.51,14.98,0.53,3.5381,22066.86,34190.066
297,002760.SZ,20190218,15.51,15.95,15.51,15.74,15.51,0.23,1.4829,15252.45,23958.13
296,002760.SZ,20190219,15.92,15.92,15.4,15.69,15.74,-0.05,-0.3177,12753.0,19989.271
295,002760.SZ,20190220,15.69,15.92,15.6,15.75,15.69,0.06,0.3824,10479.0,16498.205
294,002760.SZ,20190221,15.82,15.89,15.41,15.49,15.75,-0.26,-1.6508,12297.0,19318.247
293,002760.SZ,20190222,15.38,15.75,15.38,15.74,15.49,0.25,1.6139,11609.09,18098.978
292,002760.SZ,20190225,15.8,16.44,15.77,16.27,15.74,0.53,3.3672,22931.63,37112.325
291,002760.SZ,20190226,16.34,16.5,15.95,16.25,16.27,-0.02,-0.1229,40264.94,65259.42
290,002760.SZ,20190227,16.18,16.47,16.01,16.06,16.25,-0.19,-1.1692,20384.14,33021.502
