,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002230.SZ,20190102,24.63,25.35,24.61,25.04,24.64,0.4,1.6234,328941.9,825663.125
324,002230.SZ,20190103,24.98,25.85,24.88,25.44,25.04,0.4,1.5974,417484.58,1061823.704
323,002230.SZ,20190104,25.16,27.46,25.01,27.13,25.44,1.69,6.6431,684816.99,1806189.458
322,002230.SZ,20190107,27.49,29.58,27.2,29.27,27.13,2.14,7.8879,811141.77,2326280.208
321,002230.SZ,20190108,29.39,29.88,28.6,29.02,29.27,-0.25,-0.8541,577524.34,1679222.947
320,002230.SZ,20190109,29.02,29.59,28.7,28.99,29.02,-0.03,-0.1034,462917.99,1352046.131
319,002230.SZ,20190110,28.88,30.28,28.72,29.26,28.99,0.27,0.9314,523831.43,1550673.208
318,002230.SZ,20190111,29.21,29.78,28.5,28.97,29.26,-0.29,-0.9911,458252.02,1331533.38
317,002230.SZ,20190114,29.4,29.64,28.91,29.13,28.97,0.16,0.5523,275569.02,805165.543
316,002230.SZ,20190115,29.36,29.38,28.3,29.15,29.13,0.02,0.0687,420179.34,1211343.351
315,002230.SZ,20190116,29.02,30.18,28.7,28.79,29.15,-0.36,-1.235,520648.65,1530768.184
314,002230.SZ,20190117,28.3,28.75,27.71,27.85,28.79,-0.94,-3.265,463666.08,1301249.266
313,002230.SZ,20190118,28.13,28.35,27.64,28.13,27.85,0.28,1.0054,305464.54,858065.242
312,002230.SZ,20190121,28.41,28.97,28.09,28.45,28.13,0.32,1.1376,298915.27,852948.365
311,002230.SZ,20190122,28.48,28.88,27.92,28.16,28.45,-0.29,-1.0193,219045.19,621237.604
310,002230.SZ,20190123,28.12,28.52,27.79,28.38,28.16,0.22,0.7813,193207.03,546411.71
309,002230.SZ,20190124,28.45,28.92,27.82,28.78,28.38,0.4,1.4094,434135.0,1238689.102
308,002230.SZ,20190125,28.6,28.85,28.05,28.2,28.78,-0.58,-2.0153,313852.96,893578.9
307,002230.SZ,20190128,28.65,29.55,28.4,28.85,28.2,0.65,2.305,422675.83,1225596.915
306,002230.SZ,20190129,28.8,29.14,28.19,28.95,28.85,0.1,0.3466,249759.35,717880.606
305,002230.SZ,20190130,28.87,28.87,26.1,26.4,28.95,-2.55,-8.8083,562279.66,1544594.819
304,002230.SZ,20190131,27.0,27.85,26.98,27.29,26.4,0.89,3.3712,465671.53,1278858.671
303,002230.SZ,20190201,27.81,28.52,27.38,28.5,27.29,1.21,4.4339,297846.22,835509.163
302,002230.SZ,20190211,28.88,29.55,28.84,29.29,28.5,0.79,2.7719,333862.89,977390.207
301,002230.SZ,20190212,29.6,29.87,29.2,29.36,29.29,0.07,0.239,341987.71,1007994.809
300,002230.SZ,20190213,29.56,31.08,29.41,30.9,29.36,1.54,5.2452,653816.88,1984912.103
299,002230.SZ,20190214,30.91,30.97,30.15,30.46,30.9,-0.44,-1.4239,423190.86,1287020.269
298,002230.SZ,20190215,30.55,30.79,30.08,30.16,30.46,-0.3,-0.9849,303997.91,922816.009
297,002230.SZ,20190218,30.73,31.38,30.42,31.36,30.16,1.2,3.9788,495234.09,1535235.736
296,002230.SZ,20190219,31.3,31.56,30.37,30.77,31.36,-0.59,-1.8814,576758.17,1780945.72
295,002230.SZ,20190220,30.8,30.8,29.72,30.37,30.77,-0.4,-1.3,401372.05,1212543.264
294,002230.SZ,20190221,30.38,30.88,29.88,30.04,30.37,-0.33,-1.0866,442276.64,1345834.081
293,002230.SZ,20190222,30.03,30.9,29.72,30.69,30.04,0.65,2.1638,480500.37,1457650.715
292,002230.SZ,20190225,32.26,33.67,31.46,33.15,30.69,2.46,8.0156,1000293.66,3256737.128
291,002230.SZ,20190226,33.18,36.47,32.6,36.07,33.15,2.92,8.8084,1333199.18,4677388.782
290,002230.SZ,20190227,36.2,39.13,35.4,36.76,36.07,0.69,1.9129,1427040.66,5303459.497
