,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002932.SZ,20190102,44.46,44.79,43.56,43.86,44.12,-0.26,-0.5893,6930.0,30382.57
324,002932.SZ,20190103,43.6,44.3,43.33,43.33,43.86,-0.53,-1.2084,6466.0,28331.958
323,002932.SZ,20190104,43.1,44.27,42.91,44.2,43.33,0.87,2.0078,9591.0,41968.377
322,002932.SZ,20190107,44.29,44.69,44.0,44.4,44.2,0.2,0.4525,9436.0,41855.27
321,002932.SZ,20190108,44.39,44.44,43.8,43.93,44.4,-0.47,-1.0586,7539.0,33253.315
320,002932.SZ,20190109,43.94,44.68,43.78,43.96,43.93,0.03,0.0683,10081.0,44650.528
319,002932.SZ,20190110,44.1,44.62,43.81,44.1,43.96,0.14,0.3185,8930.0,39539.361
318,002932.SZ,20190111,44.0,46.18,44.0,46.15,44.1,2.05,4.6485,19715.0,89290.981
317,002932.SZ,20190114,45.99,46.27,44.53,44.67,46.15,-1.48,-3.2069,14743.0,66659.88
316,002932.SZ,20190115,44.1,44.99,44.06,44.91,44.67,0.24,0.5373,7768.0,34555.85
315,002932.SZ,20190116,44.88,46.38,44.66,46.09,44.91,1.18,2.6275,14083.0,64141.845
314,002932.SZ,20190117,46.04,46.04,44.88,44.94,46.09,-1.15,-2.4951,10720.0,48548.596
313,002932.SZ,20190118,44.95,46.27,44.58,45.99,44.94,1.05,2.3364,14653.0,66831.077
312,002932.SZ,20190121,45.65,46.86,45.45,46.7,45.99,0.71,1.5438,14675.0,67886.511
311,002932.SZ,20190122,46.83,49.56,46.83,48.18,46.7,1.48,3.1692,34987.64,169104.797
310,002932.SZ,20190123,47.99,48.08,46.81,47.9,48.18,-0.28,-0.5812,17949.33,85358.23
309,002932.SZ,20190124,47.38,48.45,47.19,47.62,47.9,-0.28,-0.5846,15899.34,76003.552
308,002932.SZ,20190125,47.0,47.35,45.19,45.19,47.62,-2.43,-5.1029,17774.25,82169.728
307,002932.SZ,20190128,45.51,45.87,44.89,45.13,45.19,-0.06,-0.1328,9745.25,44202.304
306,002932.SZ,20190129,42.02,42.88,40.62,40.64,45.13,-4.49,-9.949,26381.0,108633.655
305,002932.SZ,20190130,40.37,40.6,39.66,39.71,40.64,-0.93,-2.2884,10678.0,42798.981
304,002932.SZ,20190131,39.9,40.11,37.0,37.86,39.71,-1.85,-4.6588,12216.91,47037.681
303,002932.SZ,20190201,37.92,38.92,37.92,38.82,37.86,0.96,2.5357,7795.16,30062.876
302,002932.SZ,20190211,39.0,40.32,38.82,40.25,38.82,1.43,3.6837,8142.5,32391.572
301,002932.SZ,20190212,40.25,41.49,40.02,40.8,40.25,0.55,1.3665,12527.41,51307.584
300,002932.SZ,20190213,40.5,41.42,40.35,41.35,40.8,0.55,1.348,13088.66,53651.073
299,002932.SZ,20190214,41.23,41.79,41.05,41.39,41.35,0.04,0.0967,8498.55,35221.576
298,002932.SZ,20190215,41.42,41.49,40.82,41.04,41.39,-0.35,-0.8456,9423.0,38674.4
297,002932.SZ,20190218,41.4,42.73,41.1,42.57,41.04,1.53,3.7281,14227.64,59754.829
296,002932.SZ,20190219,42.58,43.14,41.72,42.45,42.57,-0.12,-0.2819,12976.89,55187.841
295,002932.SZ,20190220,42.78,42.9,41.82,42.2,42.45,-0.25,-0.5889,7822.14,33058.6
294,002932.SZ,20190221,42.18,42.9,41.65,41.65,42.2,-0.55,-1.3033,11335.14,47920.504
293,002932.SZ,20190222,41.62,42.45,41.61,42.42,41.65,0.77,1.8487,9665.0,40741.259
292,002932.SZ,20190225,42.75,44.39,42.6,44.32,42.42,1.9,4.479,19012.75,82679.942
291,002932.SZ,20190226,44.44,47.3,44.44,44.8,44.32,0.48,1.083,27811.78,127206.833
290,002932.SZ,20190227,44.8,45.96,44.8,45.06,44.8,0.26,0.5804,18922.98,85671.547
289,002932.SZ,20190228,45.25,47.62,45.25,46.9,45.06,1.84,4.0834,27269.73,127941.667
288,002932.SZ,20190301,46.33,46.86,45.41,46.13,46.9,-0.77,-1.6418,17017.12,78118.939
287,002932.SZ,20190304,46.52,47.45,46.13,46.4,46.13,0.27,0.5853,21993.09,102887.181
286,002932.SZ,20190305,46.41,46.75,46.07,46.73,46.4,0.33,0.7112,14872.29,69161.61
285,002932.SZ,20190306,46.9,47.85,46.2,47.78,46.73,1.05,2.247,24719.07,116786.93
284,002932.SZ,20190307,48.1,51.12,46.83,49.61,47.78,1.83,3.8301,35812.02,175126.033
283,002932.SZ,20190308,48.0,48.66,45.89,45.89,49.61,-3.72,-7.4985,24996.79,118665.676
282,002932.SZ,20190311,45.81,47.17,45.81,47.15,45.89,1.26,2.7457,14363.55,67212.747
281,002932.SZ,20190312,47.42,50.35,47.42,49.86,47.15,2.71,5.7476,35007.66,171757.376
280,002932.SZ,20190313,50.0,50.08,47.51,47.8,49.86,-2.06,-4.1316,21146.02,103211.262
279,002932.SZ,20190314,47.98,48.85,45.54,45.98,47.8,-1.82,-3.8075,16135.17,75937.683
278,002932.SZ,20190315,46.41,50.52,46.41,49.3,45.98,3.32,7.2205,31725.72,156109.47
277,002932.SZ,20190318,49.65,51.83,48.38,51.31,49.3,2.01,4.0771,35591.18,179778.606
276,002932.SZ,20190319,51.1,51.1,49.76,50.37,51.31,-0.94,-1.832,21591.0,108524.248
275,002932.SZ,20190320,50.48,50.5,48.53,49.57,50.37,-0.8,-1.5882,16094.0,79438.795
274,002932.SZ,20190321,49.6,49.77,49.0,49.4,49.57,-0.17,-0.3429,14117.51,69666.631
273,002932.SZ,20190322,49.35,50.43,49.01,49.53,49.4,0.13,0.2632,14422.0,71660.594
272,002932.SZ,20190325,48.9,49.0,48.0,48.0,49.53,-1.53,-3.089,14039.02,67846.906
271,002932.SZ,20190326,48.1,48.39,46.22,46.54,48.0,-1.46,-3.0417,12698.02,59899.96
270,002932.SZ,20190327,46.86,47.38,46.51,47.38,46.54,0.84,1.8049,8871.0,41720.126
269,002932.SZ,20190328,47.31,47.39,46.05,46.11,47.38,-1.27,-2.6805,8819.0,41232.4
268,002932.SZ,20190329,46.17,47.26,45.46,47.2,46.11,1.09,2.3639,13014.0,60464.537
