,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300030.SZ,20190102,5.12,5.22,5.12,5.19,5.15,0.04,0.7767,9519.0,4927.011
324,300030.SZ,20190103,5.15,5.26,5.15,5.16,5.19,-0.03,-0.578,9025.98,4699.337
323,300030.SZ,20190104,5.1,5.35,5.07,5.34,5.16,0.18,3.4884,15628.0,8231.325
322,300030.SZ,20190107,5.39,5.46,5.36,5.44,5.34,0.1,1.8727,13236.0,7184.13
321,300030.SZ,20190108,5.41,5.65,5.41,5.6,5.44,0.16,2.9412,39521.23,21969.77
320,300030.SZ,20190109,5.6,5.62,5.51,5.53,5.6,-0.07,-1.25,24381.14,13580.387
319,300030.SZ,20190110,5.51,5.58,5.5,5.51,5.53,-0.02,-0.3617,14735.19,8160.394
318,300030.SZ,20190111,5.51,5.58,5.48,5.57,5.51,0.06,1.0889,11324.87,6270.209
317,300030.SZ,20190114,5.61,5.61,5.47,5.53,5.57,-0.04,-0.7181,11546.68,6358.587
316,300030.SZ,20190115,5.53,5.59,5.47,5.58,5.53,0.05,0.9042,11850.0,6569.169
315,300030.SZ,20190116,5.58,5.63,5.54,5.55,5.58,-0.03,-0.5376,12192.43,6790.958
314,300030.SZ,20190117,5.57,5.59,5.47,5.47,5.55,-0.08,-1.4414,12768.8,7061.983
313,300030.SZ,20190118,5.47,5.54,5.46,5.52,5.47,0.05,0.9141,12585.0,6926.326
312,300030.SZ,20190121,5.53,5.63,5.53,5.57,5.52,0.05,0.9058,16719.0,9360.984
311,300030.SZ,20190122,5.55,5.62,5.5,5.62,5.57,0.05,0.8977,13564.75,7557.407
310,300030.SZ,20190123,5.59,5.59,5.47,5.51,5.62,-0.11,-1.9573,12755.95,7024.968
309,300030.SZ,20190124,5.52,5.58,5.47,5.5,5.51,-0.01,-0.1815,11329.01,6253.794
308,300030.SZ,20190125,5.5,5.54,5.37,5.37,5.5,-0.13,-2.3636,13545.03,7427.122
307,300030.SZ,20190128,5.4,5.45,5.25,5.26,5.37,-0.11,-2.0484,17820.2,9535.708
306,300030.SZ,20190129,5.29,5.33,5.03,5.13,5.26,-0.13,-2.4715,16746.38,8620.074
305,300030.SZ,20190130,5.16,5.19,5.07,5.08,5.13,-0.05,-0.9747,6872.0,3521.319
304,300030.SZ,20190131,4.86,4.88,4.58,4.63,5.08,-0.45,-8.8583,42955.13,20279.867
303,300030.SZ,20190201,4.68,4.84,4.66,4.82,4.63,0.19,4.1037,21158.8,10061.29
302,300030.SZ,20190211,4.82,4.96,4.8,4.95,4.82,0.13,2.6971,20088.59,9821.617
301,300030.SZ,20190212,4.95,5.1,4.94,5.06,4.95,0.11,2.2222,27827.17,14045.913
300,300030.SZ,20190213,5.08,5.18,5.05,5.18,5.06,0.12,2.3715,20540.79,10527.737
299,300030.SZ,20190214,5.17,5.24,5.12,5.14,5.18,-0.04,-0.7722,21634.77,11197.15
298,300030.SZ,20190215,5.16,5.26,5.14,5.16,5.14,0.02,0.3891,15604.77,8095.127
297,300030.SZ,20190218,5.18,5.38,5.18,5.38,5.16,0.22,4.2636,26175.0,13862.09
296,300030.SZ,20190219,5.42,5.7,5.34,5.64,5.38,0.26,4.8327,67498.0,36894.84
295,300030.SZ,20190220,5.6,5.7,5.49,5.69,5.64,0.05,0.8865,76136.22,42632.147
