,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002274.SZ,20190102,5.09,5.12,5.02,5.02,5.07,-0.05,-0.9862,10676.0,5398.486
324,002274.SZ,20190103,5.01,5.15,5.01,5.11,5.02,0.09,1.7928,11174.67,5686.935
323,002274.SZ,20190104,5.02,5.2,5.02,5.18,5.11,0.07,1.3699,16932.01,8697.624
322,002274.SZ,20190107,5.18,5.32,5.18,5.28,5.18,0.1,1.9305,30029.28,15702.559
321,002274.SZ,20190108,5.27,5.42,5.2,5.31,5.28,0.03,0.5682,30476.67,16133.951
320,002274.SZ,20190109,5.31,5.58,5.28,5.37,5.31,0.06,1.1299,62130.94,33745.179
319,002274.SZ,20190110,5.4,5.91,5.35,5.65,5.37,0.28,5.2142,93141.0,52919.543
318,002274.SZ,20190111,5.59,6.22,5.5,6.22,5.65,0.57,10.0885,221828.38,133586.317
317,002274.SZ,20190114,6.4,6.8,6.32,6.36,6.22,0.14,2.2508,439218.72,287018.818
316,002274.SZ,20190115,6.16,6.32,6.05,6.19,6.36,-0.17,-2.673,225714.51,138936.442
315,002274.SZ,20190116,6.1,6.18,5.91,5.92,6.19,-0.27,-4.3619,168796.5,102154.015
314,002274.SZ,20190117,5.96,6.19,5.93,6.07,5.92,0.15,2.5338,154433.02,93625.17
313,002274.SZ,20190118,5.97,6.04,5.83,5.89,6.07,-0.18,-2.9654,113848.02,67308.753
312,002274.SZ,20190121,5.9,6.02,5.82,5.93,5.89,0.04,0.6791,75123.15,44519.893
311,002274.SZ,20190122,5.88,5.88,5.73,5.75,5.93,-0.18,-3.0354,72275.88,41883.715
310,002274.SZ,20190123,5.74,6.27,5.74,6.13,5.75,0.38,6.6087,196112.09,118576.985
309,002274.SZ,20190124,6.08,6.13,5.9,5.92,6.13,-0.21,-3.4258,117045.91,69827.246
308,002274.SZ,20190125,5.93,6.14,5.77,5.91,5.92,-0.01,-0.1689,131227.55,78501.436
307,002274.SZ,20190128,5.91,6.03,5.8,5.81,5.91,-0.1,-1.692,84604.29,50042.468
