,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002790.SZ,20190102,10.54,10.7,10.0,10.03,10.59,-0.56,-5.288,26740.66,27110.812
324,002790.SZ,20190103,10.0,10.17,9.98,10.03,10.03,0.0,0.0,9067.73,9131.179
323,002790.SZ,20190104,10.0,10.25,9.85,10.19,10.03,0.16,1.5952,11257.2,11397.598
322,002790.SZ,20190107,10.23,10.4,10.19,10.28,10.19,0.09,0.8832,11341.8,11698.97
321,002790.SZ,20190108,10.31,10.32,10.21,10.28,10.28,0.0,0.0,7244.79,7437.178
320,002790.SZ,20190109,10.29,10.8,9.99,10.49,10.28,0.21,2.0428,23952.2,24805.227
319,002790.SZ,20190110,10.25,10.48,10.0,10.34,10.49,-0.15,-1.4299,20607.0,21190.099
318,002790.SZ,20190111,10.33,11.37,10.26,11.37,10.34,1.03,9.9613,79919.5,88944.927
317,002790.SZ,20190114,11.71,12.51,11.21,11.5,11.37,0.13,1.1434,134933.35,158742.725
316,002790.SZ,20190115,11.16,11.6,11.0,11.48,11.5,-0.02,-0.1739,53083.6,60115.861
315,002790.SZ,20190116,11.48,11.48,11.09,11.1,11.48,-0.38,-3.3101,30390.4,34023.855
314,002790.SZ,20190117,11.02,11.14,10.84,10.94,11.1,-0.16,-1.4414,21373.6,23390.587
313,002790.SZ,20190118,10.83,11.07,10.76,10.95,10.94,0.01,0.0914,18628.8,20282.747
312,002790.SZ,20190121,10.98,11.04,10.77,10.98,10.95,0.03,0.274,15611.4,17073.659
311,002790.SZ,20190122,10.98,11.29,10.91,11.12,10.98,0.14,1.275,22455.42,25027.391
310,002790.SZ,20190123,11.11,11.48,10.82,10.9,11.12,-0.22,-1.9784,21288.8,23613.111
309,002790.SZ,20190124,10.85,11.99,10.83,11.43,10.9,0.53,4.8624,76568.66,88239.344
308,002790.SZ,20190125,11.38,12.4,11.06,11.63,11.43,0.2,1.7498,70511.06,81488.562
307,002790.SZ,20190128,11.8,11.85,11.18,11.21,11.63,-0.42,-3.6113,44378.4,51107.855
306,002790.SZ,20190129,10.92,11.85,10.52,11.24,11.21,0.03,0.2676,57424.0,63897.033
305,002790.SZ,20190130,11.13,11.8,10.93,10.96,11.24,-0.28,-2.4911,28611.0,32148.681
304,002790.SZ,20190131,10.74,11.1,10.45,10.9,10.96,-0.06,-0.5474,29524.0,31547.553
303,002790.SZ,20190201,10.81,11.29,10.73,11.23,10.9,0.33,3.0275,21454.0,23749.821
302,002790.SZ,20190211,11.29,11.72,11.14,11.48,11.23,0.25,2.2262,27528.94,31374.696
301,002790.SZ,20190212,11.33,11.56,11.31,11.47,11.48,-0.01,-0.0871,27487.86,31420.633
300,002790.SZ,20190213,11.42,11.83,11.36,11.67,11.47,0.2,1.7437,65449.06,75921.639
299,002790.SZ,20190214,11.66,11.87,11.53,11.8,11.67,0.13,1.114,54599.8,64051.19
298,002790.SZ,20190215,11.72,11.77,11.38,11.48,11.8,-0.32,-2.7119,43816.2,50513.701
297,002790.SZ,20190218,11.44,11.89,11.43,11.89,11.48,0.41,3.5714,58856.65,68875.953
296,002790.SZ,20190219,11.88,12.09,11.6,11.8,11.89,-0.09,-0.7569,54018.65,63962.211
295,002790.SZ,20190220,11.9,11.9,11.46,11.56,11.8,-0.24,-2.0339,32591.16,37836.82
294,002790.SZ,20190221,11.52,11.69,11.34,11.38,11.56,-0.18,-1.5571,39111.2,45072.253
293,002790.SZ,20190222,11.32,11.58,11.25,11.57,11.38,0.19,1.6696,26207.76,29953.136
292,002790.SZ,20190225,11.64,12.05,11.46,12.03,11.57,0.46,3.9758,70751.85,83505.982
291,002790.SZ,20190226,12.09,12.25,11.75,11.89,12.03,-0.14,-1.1638,62092.05,74354.588
290,002790.SZ,20190227,11.89,12.69,11.82,12.69,11.89,0.8,6.7283,87966.41,108050.987
289,002790.SZ,20190228,12.64,12.65,12.3,12.41,12.69,-0.28,-2.2065,51234.33,63689.421
288,002790.SZ,20190301,12.47,12.5,12.13,12.28,12.41,-0.13,-1.0475,28590.0,35107.926
287,002790.SZ,20190304,12.28,12.45,12.09,12.17,12.28,-0.11,-0.8958,54670.66,67301.228
286,002790.SZ,20190305,12.17,12.56,12.03,12.55,12.17,0.38,3.1224,52579.16,65007.468
285,002790.SZ,20190306,12.54,12.54,12.21,12.46,12.55,-0.09,-0.7171,52173.33,64604.796
284,002790.SZ,20190307,12.35,12.88,12.28,12.72,12.46,0.26,2.0867,73093.93,91741.826
283,002790.SZ,20190308,12.5,12.5,11.59,11.91,12.72,-0.81,-6.3679,51413.93,62746.861
282,002790.SZ,20190311,11.95,12.3,11.82,12.28,11.91,0.37,3.1066,29433.6,35655.115
281,002790.SZ,20190312,12.39,12.47,12.07,12.26,12.28,-0.02,-0.1629,41077.4,50527.491
280,002790.SZ,20190313,12.28,12.28,11.89,11.94,12.26,-0.32,-2.6101,26359.2,31852.511
279,002790.SZ,20190314,11.85,11.94,11.51,11.6,11.94,-0.34,-2.8476,23929.47,27946.151
278,002790.SZ,20190315,11.67,11.89,11.62,11.72,11.6,0.12,1.0345,19687.8,23131.59
277,002790.SZ,20190318,11.71,11.98,11.65,11.97,11.72,0.25,2.1331,18909.0,22399.964
