,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002278.SZ,20190102,6.64,6.74,6.62,6.66,6.64,0.02,0.3012,14925.01,9939.513
324,002278.SZ,20190103,6.64,6.7,6.52,6.54,6.66,-0.12,-1.8018,15903.0,10513.723
323,002278.SZ,20190104,6.5,6.69,6.25,6.69,6.54,0.15,2.2936,30614.17,20216.61
322,002278.SZ,20190107,6.77,7.05,6.66,6.89,6.69,0.2,2.9895,57013.73,38737.792
321,002278.SZ,20190108,6.86,6.86,6.65,6.72,6.89,-0.17,-2.4673,41566.35,28030.536
320,002278.SZ,20190109,6.72,6.82,6.69,6.69,6.72,-0.03,-0.4464,27065.0,18293.112
319,002278.SZ,20190110,6.76,6.76,6.63,6.66,6.69,-0.03,-0.4484,17729.0,11855.845
318,002278.SZ,20190111,6.66,7.3,6.61,6.9,6.66,0.24,3.6036,114222.27,79447.906
317,002278.SZ,20190114,6.86,7.13,6.77,6.8,6.9,-0.1,-1.4493,43342.45,29919.975
316,002278.SZ,20190115,6.73,6.84,6.67,6.79,6.8,-0.01,-0.1471,28964.4,19626.756
315,002278.SZ,20190116,6.85,6.85,6.73,6.77,6.79,-0.02,-0.2946,18415.0,12470.547
314,002278.SZ,20190117,6.74,6.77,6.63,6.66,6.77,-0.11,-1.6248,25513.62,17048.71
313,002278.SZ,20190118,6.7,6.75,6.64,6.64,6.66,-0.02,-0.3003,22514.75,15028.273
312,002278.SZ,20190121,6.68,6.7,6.6,6.66,6.64,0.02,0.3012,20699.38,13772.088
311,002278.SZ,20190122,6.68,6.71,6.53,6.54,6.66,-0.12,-1.8018,20753.6,13644.649
310,002278.SZ,20190123,6.55,6.58,6.47,6.48,6.54,-0.06,-0.9174,17895.0,11671.862
309,002278.SZ,20190124,6.47,6.52,6.38,6.47,6.48,-0.01,-0.1543,20121.68,13004.307
308,002278.SZ,20190125,6.49,6.49,6.32,6.35,6.47,-0.12,-1.8547,24027.14,15421.783
307,002278.SZ,20190128,6.38,6.5,6.32,6.33,6.35,-0.02,-0.315,26066.0,16637.93
306,002278.SZ,20190129,6.39,6.39,6.16,6.24,6.33,-0.09,-1.4218,22406.67,13981.521
305,002278.SZ,20190130,6.22,6.28,6.16,6.22,6.24,-0.02,-0.3205,16644.0,10375.728
304,002278.SZ,20190131,6.25,6.29,6.14,6.2,6.22,-0.02,-0.3215,25638.13,15855.08
303,002278.SZ,20190201,6.26,6.4,6.21,6.38,6.2,0.18,2.9032,21859.14,13840.176
302,002278.SZ,20190211,6.38,6.57,6.38,6.54,6.38,0.16,2.5078,21038.01,13684.033
301,002278.SZ,20190212,6.53,6.73,6.52,6.66,6.54,0.12,1.8349,39607.0,26284.615
300,002278.SZ,20190213,6.62,6.86,6.62,6.81,6.66,0.15,2.2523,54544.66,36878.602
299,002278.SZ,20190214,6.81,6.89,6.74,6.79,6.81,-0.02,-0.2937,37539.0,25553.548
298,002278.SZ,20190215,6.83,7.17,6.77,6.89,6.79,0.1,1.4728,82315.55,57086.634
297,002278.SZ,20190218,6.84,7.12,6.84,7.02,6.89,0.13,1.8868,79488.97,55644.143
296,002278.SZ,20190219,7.03,7.17,6.94,7.06,7.02,0.04,0.5698,51380.02,36273.362
295,002278.SZ,20190220,7.04,7.09,6.87,6.98,7.06,-0.08,-1.1331,51611.0,35979.598
294,002278.SZ,20190221,7.05,7.07,6.91,6.96,6.98,-0.02,-0.2865,39655.86,27788.101
293,002278.SZ,20190222,6.98,7.06,6.88,6.99,6.96,0.03,0.431,54059.17,37677.074
292,002278.SZ,20190225,7.03,7.27,6.99,7.26,6.99,0.27,3.8627,126590.52,90307.861
291,002278.SZ,20190226,7.44,7.44,7.11,7.11,7.26,-0.15,-2.0661,107928.02,78025.893
290,002278.SZ,20190227,7.11,7.22,7.02,7.07,7.11,-0.04,-0.5626,69254.22,49359.291
289,002278.SZ,20190228,7.04,7.25,7.03,7.11,7.07,0.04,0.5658,58708.1,41907.177
288,002278.SZ,20190301,7.13,7.21,7.08,7.19,7.11,0.08,1.1252,45798.12,32668.146
287,002278.SZ,20190304,7.22,7.4,7.14,7.34,7.19,0.15,2.0862,119783.28,87261.689
286,002278.SZ,20190305,7.31,7.47,7.19,7.47,7.34,0.13,1.7711,102813.25,75366.685
285,002278.SZ,20190306,7.48,7.63,7.38,7.62,7.47,0.15,2.008,149808.24,112092.687
284,002278.SZ,20190307,7.6,7.89,7.52,7.79,7.62,0.17,2.231,147998.53,113874.415
283,002278.SZ,20190308,7.67,7.69,7.18,7.3,7.79,-0.49,-6.2901,98789.1,74350.16
282,002278.SZ,20190311,7.44,7.76,7.3,7.7,7.3,0.4,5.4795,91523.58,69042.527
281,002278.SZ,20190312,7.66,7.85,7.63,7.79,7.7,0.09,1.1688,114960.34,89085.042
280,002278.SZ,20190313,7.84,7.93,7.71,7.9,7.79,0.11,1.4121,133401.52,104678.2
279,002278.SZ,20190314,7.86,8.08,7.67,7.79,7.9,-0.11,-1.3924,103441.11,81103.873
278,002278.SZ,20190315,7.8,7.85,7.68,7.74,7.79,-0.05,-0.6418,65334.22,50739.994
277,002278.SZ,20190318,7.7,7.87,7.56,7.83,7.74,0.09,1.1628,68102.55,52724.384
276,002278.SZ,20190319,7.79,8.0,7.75,7.91,7.83,0.08,1.0217,123500.81,97274.663
275,002278.SZ,20190320,7.9,7.97,7.7,7.81,7.91,-0.1,-1.2642,88782.6,69275.757
274,002278.SZ,20190321,7.76,7.9,7.73,7.82,7.81,0.01,0.128,97503.08,76383.598
273,002278.SZ,20190322,7.83,7.83,7.58,7.69,7.82,-0.13,-1.6624,96372.11,73974.799
272,002278.SZ,20190325,7.59,7.69,7.53,7.6,7.69,-0.09,-1.1704,52549.12,40056.745
271,002278.SZ,20190326,7.67,7.76,7.44,7.45,7.6,-0.15,-1.9737,56790.39,43026.025
270,002278.SZ,20190327,7.44,7.5,7.23,7.41,7.45,-0.04,-0.5369,92576.82,68253.124
269,002278.SZ,20190328,7.37,7.45,7.3,7.42,7.41,0.01,0.135,65270.74,48237.738
268,002278.SZ,20190329,7.42,7.59,7.32,7.56,7.42,0.14,1.8868,96683.5,72242.132
267,002278.SZ,20190401,7.59,7.8,7.56,7.79,7.56,0.23,3.0423,92052.54,71196.884
266,002278.SZ,20190402,7.83,7.91,7.74,7.79,7.79,0.0,0.0,80086.46,62462.5
265,002278.SZ,20190403,7.75,8.39,7.73,8.17,7.79,0.38,4.878,198249.49,160426.835
264,002278.SZ,20190404,8.15,8.75,7.94,8.47,8.17,0.3,3.672,234866.15,195354.53
263,002278.SZ,20190408,8.48,8.74,8.31,8.73,8.47,0.26,3.0697,183282.73,157423.603
262,002278.SZ,20190409,8.75,8.75,8.42,8.49,8.73,-0.24,-2.7491,121555.05,103841.063
261,002278.SZ,20190410,8.4,8.62,8.15,8.41,8.49,-0.08,-0.9423,100918.31,84117.937
260,002278.SZ,20190411,8.42,8.42,8.19,8.23,8.41,-0.18,-2.1403,73532.85,60934.646
259,002278.SZ,20190412,8.19,8.47,8.19,8.43,8.23,0.2,2.4301,109334.67,91381.424
258,002278.SZ,20190415,8.36,8.66,8.21,8.23,8.43,-0.2,-2.3725,67477.98,56736.056
257,002278.SZ,20190416,8.15,8.36,8.15,8.35,8.23,0.12,1.4581,48750.47,40407.002
256,002278.SZ,20190417,8.35,8.37,8.24,8.29,8.35,-0.06,-0.7186,68741.56,56958.819
255,002278.SZ,20190418,8.27,8.35,8.19,8.27,8.29,-0.02,-0.2413,34684.97,28676.132
254,002278.SZ,20190419,8.28,8.3,8.1,8.27,8.27,0.0,0.0,46866.11,38407.55
253,002278.SZ,20190422,8.29,8.72,8.29,8.6,8.27,0.33,3.9903,110603.75,94563.1
252,002278.SZ,20190423,8.5,8.97,8.41,8.57,8.6,-0.03,-0.3488,117880.98,102260.262
251,002278.SZ,20190424,8.65,8.87,8.24,8.83,8.57,0.26,3.0338,128927.57,111179.677
250,002278.SZ,20190425,8.72,8.98,8.29,8.41,8.83,-0.42,-4.7565,98133.27,85189.865
249,002278.SZ,20190426,8.26,8.44,7.88,8.34,8.41,-0.07,-0.8323,67648.62,55683.762
248,002278.SZ,20190429,8.25,8.33,7.86,8.17,8.34,-0.17,-2.0384,61357.37,49642.791
247,002278.SZ,20190430,8.17,8.32,8.15,8.18,8.17,0.01,0.1224,31713.06,26048.3
246,002278.SZ,20190506,7.98,7.98,7.36,7.5,8.18,-0.68,-8.313,72393.97,54585.679
245,002278.SZ,20190507,7.5,7.64,7.45,7.53,7.5,0.03,0.4,34623.0,26120.137
244,002278.SZ,20190508,7.43,7.63,7.18,7.45,7.53,-0.08,-1.0624,47958.0,36099.366
243,002278.SZ,20190509,7.49,7.65,7.36,7.51,7.45,0.06,0.8054,27556.43,20658.209
242,002278.SZ,20190510,7.53,7.69,7.39,7.66,7.51,0.15,1.9973,36567.02,27788.66
241,002278.SZ,20190513,7.6,7.79,7.52,7.65,7.66,-0.01,-0.1305,22800.87,17475.517
240,002278.SZ,20190514,7.7,7.7,7.44,7.5,7.65,-0.15,-1.9608,48002.0,35995.641
239,002278.SZ,20190515,7.53,7.6,7.42,7.56,7.5,0.06,0.8,98308.7,73780.924
238,002278.SZ,20190516,7.48,7.53,7.37,7.48,7.56,-0.08,-1.0582,71754.31,53415.099
237,002278.SZ,20190517,7.49,7.5,7.06,7.06,7.48,-0.42,-5.615,45761.0,33377.973
236,002278.SZ,20190520,7.07,7.07,6.35,6.81,7.06,-0.25,-3.5411,46518.79,31436.751
235,002278.SZ,20190521,6.8,6.92,6.76,6.88,6.81,0.07,1.0279,23605.63,16239.255
