,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601908.SH,20190102,3.14,3.17,3.04,3.06,3.15,-0.09,-2.8571,81871.83,25265.804
324,601908.SH,20190103,3.08,3.1,2.99,3.01,3.06,-0.05,-1.634,66777.0,20283.296
323,601908.SH,20190104,2.98,3.11,2.96,3.1,3.01,0.09,2.99,86275.87,26388.651
322,601908.SH,20190107,3.16,3.17,3.11,3.14,3.1,0.04,1.2903,127566.53,40146.037
321,601908.SH,20190108,3.14,3.37,3.14,3.31,3.14,0.17,5.414,200055.53,65110.376
320,601908.SH,20190109,3.29,3.33,3.21,3.27,3.31,-0.04,-1.2085,167260.99,54669.176
319,601908.SH,20190110,3.25,3.36,3.25,3.33,3.27,0.06,1.8349,139011.84,46269.583
318,601908.SH,20190111,3.29,3.39,3.28,3.38,3.33,0.05,1.5015,134974.68,45091.089
317,601908.SH,20190114,3.4,3.54,3.38,3.43,3.38,0.05,1.4793,197933.46,68563.568
316,601908.SH,20190115,3.43,3.5,3.4,3.45,3.43,0.02,0.5831,111416.68,38325.571
315,601908.SH,20190116,3.44,3.49,3.41,3.47,3.45,0.02,0.5797,93328.63,32318.12
314,601908.SH,20190117,3.47,3.47,3.35,3.38,3.47,-0.09,-2.5937,125584.0,42601.837
313,601908.SH,20190118,3.41,3.46,3.38,3.41,3.38,0.03,0.8876,86180.09,29435.698
312,601908.SH,20190121,3.43,3.46,3.4,3.4,3.41,-0.01,-0.2933,68961.13,23672.549
311,601908.SH,20190122,3.42,3.46,3.32,3.36,3.4,-0.04,-1.1765,67459.33,22789.96
310,601908.SH,20190123,3.38,3.39,3.34,3.36,3.36,0.0,0.0,43076.79,14478.478
309,601908.SH,20190124,3.39,3.48,3.35,3.41,3.36,0.05,1.4881,87646.04,30003.485
308,601908.SH,20190125,3.39,3.42,3.35,3.35,3.41,-0.06,-1.7595,79118.24,26726.531
307,601908.SH,20190128,3.35,3.41,3.34,3.36,3.35,0.01,0.2985,63224.0,21378.329
306,601908.SH,20190129,3.36,3.37,3.15,3.26,3.36,-0.1,-2.9762,110372.26,35781.824
305,601908.SH,20190130,3.26,3.59,3.2,3.59,3.26,0.33,10.1227,505654.13,179152.861
304,601908.SH,20190131,3.65,3.74,3.25,3.28,3.59,-0.31,-8.6351,594082.67,205725.49
303,601908.SH,20190201,3.18,3.61,3.18,3.61,3.28,0.33,10.061,379072.12,130624.67
302,601908.SH,20190211,3.72,3.97,3.67,3.97,3.61,0.36,9.9723,853446.77,330484.76
301,601908.SH,20190212,3.96,4.05,3.84,3.93,3.97,-0.04,-1.0076,764919.88,299762.645
300,601908.SH,20190213,3.85,3.92,3.8,3.88,3.93,-0.05,-1.2723,552433.35,213820.51
299,601908.SH,20190214,3.88,4.08,3.87,3.91,3.88,0.03,0.7732,559685.54,220658.399
298,601908.SH,20190215,3.98,4.06,3.88,3.9,3.91,-0.01,-0.2558,439348.14,173779.186
297,601908.SH,20190218,3.9,4.27,3.85,4.16,3.9,0.26,6.6667,677877.22,274423.572
296,601908.SH,20190219,4.19,4.19,3.98,4.04,4.16,-0.12,-2.8846,540789.19,219993.416
295,601908.SH,20190220,4.0,4.07,3.96,4.05,4.04,0.01,0.2475,244604.0,98204.811
294,601908.SH,20190221,4.02,4.06,3.88,3.89,4.05,-0.16,-3.9506,409398.59,163095.904
293,601908.SH,20190222,3.89,3.95,3.83,3.95,3.89,0.06,1.5424,354394.12,137688.786
292,601908.SH,20190225,3.98,4.27,3.96,4.26,3.95,0.31,7.8481,637028.31,260698.08
291,601908.SH,20190226,4.25,4.25,4.09,4.17,4.26,-0.09,-2.1127,463657.0,192679.577
