,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002091.SZ,20190102,5.6,5.68,5.5,5.52,5.6,-0.08,-1.4286,68061.05,37948.443
324,002091.SZ,20190103,5.55,5.7,5.54,5.59,5.52,0.07,1.2681,75847.85,42624.388
323,002091.SZ,20190104,5.5,5.81,5.46,5.78,5.59,0.19,3.3989,152631.59,86599.699
322,002091.SZ,20190107,5.79,5.87,5.7,5.85,5.78,0.07,1.2111,162410.08,93866.34
321,002091.SZ,20190108,5.81,5.82,5.71,5.73,5.85,-0.12,-2.0513,97929.8,56294.021
320,002091.SZ,20190109,5.74,5.82,5.68,5.7,5.73,-0.03,-0.5236,111958.5,64419.0
319,002091.SZ,20190110,5.67,5.74,5.63,5.64,5.7,-0.06,-1.0526,76242.99,43318.861
318,002091.SZ,20190111,5.65,5.76,5.59,5.75,5.64,0.11,1.9504,91085.06,51916.721
317,002091.SZ,20190114,5.75,5.81,5.71,5.77,5.75,0.02,0.3478,70765.44,40753.197
316,002091.SZ,20190115,5.76,6.14,5.72,5.98,5.77,0.21,3.6395,189562.08,112529.63
315,002091.SZ,20190116,5.97,5.97,5.83,5.88,5.98,-0.1,-1.6722,130294.08,76729.202
314,002091.SZ,20190117,5.86,5.87,5.72,5.73,5.88,-0.15,-2.551,75765.04,43883.84
313,002091.SZ,20190118,5.72,5.8,5.66,5.76,5.73,0.03,0.5236,65977.46,37889.061
312,002091.SZ,20190121,5.76,5.81,5.73,5.77,5.76,0.01,0.1736,49922.65,28796.706
311,002091.SZ,20190122,5.77,5.88,5.63,5.66,5.77,-0.11,-1.9064,98942.32,56784.032
310,002091.SZ,20190123,5.66,5.72,5.64,5.7,5.66,0.04,0.7067,39776.67,22604.54
309,002091.SZ,20190124,5.68,5.82,5.61,5.82,5.7,0.12,2.1053,91304.11,52453.995
308,002091.SZ,20190125,5.8,6.0,5.76,5.88,5.82,0.06,1.0309,158006.74,93031.001
307,002091.SZ,20190128,5.88,5.93,5.78,5.8,5.88,-0.08,-1.3605,78246.28,45669.164
306,002091.SZ,20190129,5.78,5.79,5.58,5.62,5.8,-0.18,-3.1034,83652.93,47295.247
305,002091.SZ,20190130,5.6,5.66,5.48,5.5,5.62,-0.12,-2.1352,62470.32,34901.355
304,002091.SZ,20190131,5.51,5.63,5.51,5.54,5.5,0.04,0.7273,60449.33,33594.522
303,002091.SZ,20190201,5.52,5.66,5.52,5.63,5.54,0.09,1.6245,55810.53,31287.066
302,002091.SZ,20190211,5.65,5.87,5.64,5.82,5.63,0.19,3.3748,95834.45,55072.996
301,002091.SZ,20190212,5.8,5.9,5.77,5.86,5.82,0.04,0.6873,110093.07,64423.321
300,002091.SZ,20190213,5.84,6.04,5.82,6.0,5.86,0.14,2.3891,233595.25,138937.082
299,002091.SZ,20190214,5.99,6.15,5.91,6.0,6.0,0.0,0.0,197697.47,119166.599
298,002091.SZ,20190215,6.22,6.6,6.17,6.2,6.0,0.2,3.3333,408730.04,258446.329
297,002091.SZ,20190218,6.29,6.53,6.15,6.48,6.2,0.28,4.5161,357266.35,226378.238
296,002091.SZ,20190219,6.42,6.48,6.26,6.38,6.48,-0.1,-1.5432,220770.04,140640.99
295,002091.SZ,20190220,6.33,6.47,6.28,6.36,6.38,-0.02,-0.3135,141235.74,89704.674
294,002091.SZ,20190221,6.36,6.41,6.19,6.25,6.36,-0.11,-1.7296,193750.49,122518.903
293,002091.SZ,20190222,6.29,6.39,6.15,6.37,6.25,0.12,1.92,167014.19,105352.287
292,002091.SZ,20190225,6.43,6.65,6.39,6.64,6.37,0.27,4.2386,284550.57,186233.421
291,002091.SZ,20190226,6.67,6.7,6.46,6.56,6.64,-0.08,-1.2048,287481.33,189751.785
290,002091.SZ,20190227,6.51,6.64,6.39,6.46,6.56,-0.1,-1.5244,193432.51,126284.4
289,002091.SZ,20190228,6.47,6.65,6.47,6.58,6.46,0.12,1.8576,171023.22,112555.104
288,002091.SZ,20190301,6.61,6.62,6.45,6.55,6.58,-0.03,-0.4559,119997.3,78049.664
287,002091.SZ,20190304,6.56,6.92,6.56,6.63,6.55,0.08,1.2214,257723.59,173225.779
286,002091.SZ,20190305,6.6,6.82,6.57,6.79,6.63,0.16,2.4133,227517.34,152900.214
285,002091.SZ,20190306,6.82,6.93,6.69,6.9,6.79,0.11,1.62,258800.77,176248.784
284,002091.SZ,20190307,6.85,6.92,6.77,6.84,6.9,-0.06,-0.8696,260381.56,177963.402
283,002091.SZ,20190308,6.65,6.79,6.38,6.39,6.84,-0.45,-6.5789,307053.84,202269.043
282,002091.SZ,20190311,6.41,6.62,6.41,6.61,6.39,0.22,3.4429,208080.63,135449.931
281,002091.SZ,20190312,6.65,6.81,6.62,6.68,6.61,0.07,1.059,293207.24,196922.133
280,002091.SZ,20190313,6.67,6.87,6.62,6.67,6.68,-0.01,-0.1497,284900.86,192751.12
279,002091.SZ,20190314,6.6,6.77,6.48,6.55,6.67,-0.12,-1.7991,169854.26,112101.99
278,002091.SZ,20190315,6.56,6.81,6.56,6.79,6.55,0.24,3.6641,211359.51,142037.892
277,002091.SZ,20190318,6.82,7.17,6.72,7.07,6.79,0.28,4.1237,354476.9,246385.817
276,002091.SZ,20190319,7.02,7.05,6.89,6.95,7.07,-0.12,-1.6973,227009.27,157863.838
275,002091.SZ,20190320,6.92,6.97,6.77,6.9,6.95,-0.05,-0.7194,184148.49,126295.681
274,002091.SZ,20190321,6.89,6.96,6.83,6.9,6.9,0.0,0.0,176190.78,121631.56
273,002091.SZ,20190322,6.89,7.02,6.82,6.99,6.9,0.09,1.3043,237116.17,164271.357
272,002091.SZ,20190325,6.86,6.94,6.78,6.79,6.99,-0.2,-2.8612,180354.36,123814.462
271,002091.SZ,20190326,6.81,6.85,6.56,6.56,6.79,-0.23,-3.3873,174754.89,116466.791
270,002091.SZ,20190327,6.61,6.65,6.47,6.63,6.56,0.07,1.0671,111725.05,73397.462
269,002091.SZ,20190328,6.61,6.66,6.51,6.53,6.63,-0.1,-1.5083,95508.79,62905.061
268,002091.SZ,20190329,6.51,6.71,6.43,6.71,6.53,0.18,2.7565,162993.43,107477.605
267,002091.SZ,20190401,6.75,6.98,6.72,6.95,6.71,0.24,3.5768,295971.56,203949.548
266,002091.SZ,20190402,7.0,7.02,6.88,6.95,6.95,0.0,0.0,223489.92,155269.368
265,002091.SZ,20190403,6.95,7.07,6.91,7.02,6.95,0.07,1.0072,179947.54,125914.697
264,002091.SZ,20190404,7.06,7.28,7.02,7.09,7.02,0.07,0.9972,284085.7,202392.446
263,002091.SZ,20190408,7.25,7.75,6.91,7.6,7.09,0.51,7.1932,552129.83,404868.226
262,002091.SZ,20190409,7.46,7.49,7.29,7.37,7.6,-0.23,-3.0263,366399.49,270879.276
261,002091.SZ,20190410,7.25,7.87,7.25,7.7,7.37,0.33,4.4776,514991.32,393887.766
260,002091.SZ,20190411,8.0,8.43,7.66,7.77,7.7,0.07,0.9091,610133.95,489522.324
259,002091.SZ,20190412,7.56,7.89,7.53,7.58,7.77,-0.19,-2.4453,268262.37,205596.32
258,002091.SZ,20190415,7.68,7.73,7.32,7.33,7.58,-0.25,-3.2982,260849.36,196283.16
257,002091.SZ,20190416,7.31,7.47,7.25,7.44,7.33,0.11,1.5007,170577.01,125789.262
256,002091.SZ,20190417,7.44,7.65,7.4,7.52,7.44,0.08,1.0753,223409.83,168572.51
255,002091.SZ,20190418,7.48,7.53,7.28,7.31,7.52,-0.21,-2.7926,214831.07,158326.029
254,002091.SZ,20190419,7.34,7.6,7.26,7.47,7.31,0.16,2.1888,218896.7,163152.566
253,002091.SZ,20190422,7.54,7.67,7.44,7.47,7.47,0.0,0.0,250447.06,189796.432
252,002091.SZ,20190423,7.46,7.7,7.34,7.57,7.47,0.1,1.3387,235401.97,177830.154
251,002091.SZ,20190424,7.62,7.63,7.32,7.48,7.57,-0.09,-1.1889,172771.28,129016.917
250,002091.SZ,20190425,7.41,7.63,7.23,7.26,7.48,-0.22,-2.9412,218511.74,163343.168
249,002091.SZ,20190426,7.24,7.36,7.01,7.08,7.26,-0.18,-2.4793,173340.12,123681.26
248,002091.SZ,20190429,7.08,7.13,6.76,6.86,7.08,-0.22,-3.1073,152767.47,106100.663
247,002091.SZ,20190430,6.87,7.05,6.84,6.91,6.86,0.05,0.7289,88515.1,61575.386
246,002091.SZ,20190506,6.69,6.69,6.24,6.31,6.91,-0.6,-8.6831,204531.82,132007.977
245,002091.SZ,20190507,6.39,6.45,6.13,6.31,6.31,0.0,0.0,138090.53,86890.523
244,002091.SZ,20190508,6.15,6.27,6.05,6.11,6.31,-0.2,-3.1696,106905.9,65767.799
243,002091.SZ,20190509,6.02,6.14,5.94,5.95,6.11,-0.16,-2.6187,104530.7,62937.946
242,002091.SZ,20190510,6.04,6.14,5.86,6.1,5.95,0.15,2.521,128752.05,77884.823
241,002091.SZ,20190513,6.02,6.24,5.96,6.16,6.1,0.06,0.9836,105577.53,64337.923
240,002091.SZ,20190514,6.07,6.13,5.98,6.01,6.16,-0.15,-2.4351,96793.32,58511.345
239,002091.SZ,20190515,6.03,6.16,6.03,6.13,6.01,0.12,1.9967,86626.34,52852.349
238,002091.SZ,20190516,6.13,6.17,6.08,6.17,6.13,0.04,0.6525,82617.02,50691.356
237,002091.SZ,20190517,6.18,6.23,5.8,5.84,6.17,-0.33,-5.3485,128659.93,77303.66
236,002091.SZ,20190520,5.86,5.86,5.61,5.82,5.84,-0.02,-0.3425,79988.24,45873.445
235,002091.SZ,20190521,5.79,5.93,5.79,5.91,5.82,0.09,1.5464,65343.61,38443.658
234,002091.SZ,20190522,5.89,5.95,5.8,5.83,5.91,-0.08,-1.3536,65577.5,38535.588
233,002091.SZ,20190523,5.82,5.82,5.7,5.72,5.83,-0.11,-1.8868,61370.26,35300.029
232,002091.SZ,20190524,5.76,5.77,5.63,5.65,5.72,-0.07,-1.2238,51330.04,29161.698
231,002091.SZ,20190527,5.65,5.86,5.61,5.83,5.65,0.18,3.1858,67038.73,38619.333
230,002091.SZ,20190528,5.84,5.89,5.81,5.84,5.83,0.01,0.1715,71071.18,41581.462
229,002091.SZ,20190529,5.8,5.9,5.78,5.86,5.84,0.02,0.3425,52573.25,30836.643
228,002091.SZ,20190530,5.83,5.84,5.71,5.8,5.86,-0.06,-1.0239,49044.8,28314.475
227,002091.SZ,20190531,5.78,5.85,5.69,5.72,5.8,-0.08,-1.3793,44391.8,25579.037
226,002091.SZ,20190603,5.73,5.78,5.64,5.67,5.72,-0.05,-0.8741,45098.93,25710.087
225,002091.SZ,20190604,5.69,5.69,5.52,5.54,5.67,-0.13,-2.2928,52267.53,29246.741
224,002091.SZ,20190605,5.59,5.68,5.49,5.62,5.54,0.08,1.444,97711.5,54566.844
223,002091.SZ,20190606,5.6,5.63,5.47,5.51,5.62,-0.11,-1.9573,43647.02,24213.013
222,002091.SZ,20190610,5.57,5.62,5.5,5.58,5.51,0.07,1.2704,30723.88,17093.544
221,002091.SZ,20190611,5.58,5.78,5.56,5.78,5.58,0.2,3.5842,62554.7,35639.189
220,002091.SZ,20190612,5.77,5.79,5.69,5.7,5.78,-0.08,-1.3841,49980.0,28647.619
219,002091.SZ,20190613,5.67,5.75,5.66,5.71,5.7,0.01,0.1754,42395.08,24201.9
218,002091.SZ,20190614,5.74,5.76,5.56,5.56,5.71,-0.15,-2.627,41439.69,23503.073
217,002091.SZ,20190617,5.61,5.75,5.58,5.67,5.56,0.11,1.9784,45095.32,25600.711
216,002091.SZ,20190618,5.69,5.75,5.67,5.71,5.67,0.04,0.7055,38672.86,22096.163
215,002091.SZ,20190619,5.86,5.89,5.75,5.76,5.71,0.05,0.8757,66175.5,38584.489
214,002091.SZ,20190620,5.79,5.89,5.71,5.86,5.76,0.1,1.7361,69875.64,40779.027
213,002091.SZ,20190621,5.92,6.01,5.89,5.96,5.86,0.1,1.7065,77971.53,46527.48
212,002091.SZ,20190624,5.96,6.06,5.94,5.98,5.96,0.02,0.3356,48869.35,29306.768
211,002091.SZ,20190625,6.0,6.04,5.87,5.96,5.98,-0.02,-0.3344,56019.7,33213.762
210,002091.SZ,20190626,5.96,5.99,5.9,5.98,5.96,0.02,0.3356,35767.95,21337.527
209,002091.SZ,20190627,5.99,6.06,5.96,6.02,5.98,0.04,0.6689,59476.96,35737.343
208,002091.SZ,20190628,5.77,5.83,5.67,5.71,5.82,-0.11,-1.89,55396.58,31750.109
207,002091.SZ,20190701,5.89,5.9,5.81,5.87,5.71,0.16,2.8021,81359.46,47705.555
206,002091.SZ,20190702,5.88,5.89,5.82,5.83,5.87,-0.04,-0.6814,56965.4,33326.291
205,002091.SZ,20190703,5.82,5.83,5.73,5.75,5.83,-0.08,-1.3722,46882.74,26988.883
204,002091.SZ,20190704,5.75,5.79,5.69,5.71,5.75,-0.04,-0.6957,37286.89,21393.258
203,002091.SZ,20190705,5.74,5.77,5.71,5.76,5.71,0.05,0.8757,30390.0,17450.395
202,002091.SZ,20190708,5.73,5.73,5.47,5.52,5.76,-0.24,-4.1667,57288.09,31914.014
201,002091.SZ,20190709,5.52,5.55,5.45,5.5,5.52,-0.02,-0.3623,33567.77,18466.492
200,002091.SZ,20190710,5.48,5.52,5.44,5.47,5.5,-0.03,-0.5455,33672.0,18441.836
199,002091.SZ,20190711,5.5,5.55,5.46,5.48,5.47,0.01,0.1828,27803.92,15289.918
198,002091.SZ,20190712,5.52,5.57,5.46,5.55,5.48,0.07,1.2774,31985.19,17666.295
197,002091.SZ,20190715,5.52,5.62,5.44,5.59,5.55,0.04,0.7207,36409.6,20179.442
196,002091.SZ,20190716,5.59,5.63,5.56,5.59,5.59,0.0,0.0,28480.23,15922.784
195,002091.SZ,20190717,5.59,5.59,5.52,5.54,5.59,-0.05,-0.8945,36251.48,20126.163
194,002091.SZ,20190718,5.52,5.52,5.38,5.4,5.54,-0.14,-2.5271,50523.65,27460.626
193,002091.SZ,20190719,5.4,5.48,5.39,5.4,5.4,0.0,0.0,36003.73,19554.281
192,002091.SZ,20190722,5.43,5.44,5.27,5.28,5.4,-0.12,-2.2222,46255.85,24582.87
191,002091.SZ,20190723,5.34,5.34,5.27,5.33,5.28,0.05,0.947,33329.84,17666.886
190,002091.SZ,20190724,5.34,5.42,5.33,5.39,5.33,0.06,1.1257,37457.25,20174.284
189,002091.SZ,20190725,5.37,5.41,5.33,5.38,5.39,-0.01,-0.1855,28828.88,15486.979
188,002091.SZ,20190726,5.38,5.4,5.33,5.38,5.38,0.0,0.0,24484.04,13124.486
187,002091.SZ,20190729,5.36,5.38,5.31,5.33,5.38,-0.05,-0.9294,32695.5,17427.879
186,002091.SZ,20190730,5.33,5.42,5.32,5.39,5.33,0.06,1.1257,40230.54,21669.698
