,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000692.SZ,20190102,2.59,2.6,2.54,2.59,2.56,0.03,1.1719,20959.0,5402.611
324,000692.SZ,20190103,2.59,2.64,2.57,2.59,2.59,0.0,0.0,15718.37,4089.545
323,000692.SZ,20190104,2.56,2.69,2.52,2.66,2.59,0.07,2.7027,29005.16,7598.615
322,000692.SZ,20190107,2.66,2.77,2.66,2.74,2.66,0.08,3.0075,23943.0,6532.813
321,000692.SZ,20190108,2.74,2.81,2.72,2.78,2.74,0.04,1.4599,37478.0,10372.364
320,000692.SZ,20190109,2.8,2.83,2.74,2.76,2.78,-0.02,-0.7194,31265.28,8732.521
319,000692.SZ,20190110,2.77,2.8,2.74,2.75,2.76,-0.01,-0.3623,24866.0,6904.486
318,000692.SZ,20190111,2.78,2.81,2.76,2.8,2.75,0.05,1.8182,19172.58,5351.644
317,000692.SZ,20190114,2.78,2.87,2.77,2.84,2.8,0.04,1.4286,29591.65,8334.576
316,000692.SZ,20190115,2.84,2.85,2.78,2.85,2.84,0.01,0.3521,25091.58,7052.217
315,000692.SZ,20190116,3.13,3.14,3.02,3.06,2.85,0.21,7.3684,290193.07,90631.663
314,000692.SZ,20190117,2.87,2.93,2.79,2.84,3.06,-0.22,-7.1895,176707.96,50535.974
313,000692.SZ,20190118,2.82,2.84,2.75,2.81,2.84,-0.03,-1.0563,98804.9,27613.515
312,000692.SZ,20190121,2.8,2.82,2.78,2.79,2.81,-0.02,-0.7117,40487.0,11323.524
311,000692.SZ,20190122,2.77,2.79,2.71,2.72,2.79,-0.07,-2.509,50331.0,13786.175
310,000692.SZ,20190123,2.72,2.75,2.69,2.74,2.72,0.02,0.7353,25327.88,6889.915
309,000692.SZ,20190124,2.71,2.77,2.69,2.75,2.74,0.01,0.365,35316.36,9650.075
308,000692.SZ,20190125,2.74,2.74,2.66,2.67,2.75,-0.08,-2.9091,39111.01,10539.592
307,000692.SZ,20190128,2.66,2.69,2.63,2.64,2.67,-0.03,-1.1236,20476.02,5446.417
306,000692.SZ,20190129,2.64,2.64,2.56,2.58,2.64,-0.06,-2.2727,20799.81,5402.961
305,000692.SZ,20190130,2.6,2.75,2.56,2.62,2.58,0.04,1.5504,37863.0,10088.874
304,000692.SZ,20190131,2.64,2.81,2.61,2.72,2.62,0.1,3.8168,82133.49,22398.816
303,000692.SZ,20190201,2.73,2.79,2.71,2.77,2.72,0.05,1.8382,41047.09,11271.944
302,000692.SZ,20190211,2.77,2.82,2.75,2.81,2.77,0.04,1.444,43779.12,12205.438
301,000692.SZ,20190212,2.82,2.84,2.78,2.81,2.81,0.0,0.0,41604.07,11673.797
300,000692.SZ,20190213,2.81,2.86,2.8,2.86,2.81,0.05,1.7794,48515.04,13766.814
299,000692.SZ,20190214,2.87,2.87,2.83,2.86,2.86,0.0,0.0,32628.22,9301.406
298,000692.SZ,20190215,2.86,2.94,2.84,2.86,2.86,0.0,0.0,47208.0,13606.435
297,000692.SZ,20190218,2.86,2.96,2.85,2.95,2.86,0.09,3.1469,60774.67,17821.39
296,000692.SZ,20190219,2.95,2.99,2.9,2.94,2.95,-0.01,-0.339,82465.71,24222.287
295,000692.SZ,20190220,2.94,2.97,2.91,2.95,2.94,0.01,0.3401,45506.49,13366.994
294,000692.SZ,20190221,2.96,3.0,2.93,2.94,2.95,-0.01,-0.339,64443.96,19109.807
293,000692.SZ,20190222,2.93,2.98,2.91,2.97,2.94,0.03,1.0204,39079.99,11529.289
292,000692.SZ,20190225,2.98,3.12,2.98,3.1,2.97,0.13,4.3771,90879.89,27771.546
291,000692.SZ,20190226,3.1,3.16,3.05,3.1,3.1,0.0,0.0,125738.86,39004.088
290,000692.SZ,20190227,3.09,3.17,3.06,3.15,3.1,0.05,1.6129,90781.59,28480.004
289,000692.SZ,20190228,3.17,3.2,3.13,3.14,3.15,-0.01,-0.3175,57446.02,18144.373
288,000692.SZ,20190301,3.16,3.18,3.11,3.18,3.14,0.04,1.2739,55982.81,17608.429
287,000692.SZ,20190304,3.18,3.26,3.16,3.2,3.18,0.02,0.6289,105198.05,33826.595
286,000692.SZ,20190305,3.2,3.27,3.16,3.25,3.2,0.05,1.5625,70544.0,22756.976
