,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300253.SZ,20190102,12.46,12.47,12.05,12.07,12.46,-0.39,-3.13,177466.47,215966.525
324,300253.SZ,20190103,12.07,12.37,11.71,11.84,12.07,-0.23,-1.9056,222204.66,266640.915
323,300253.SZ,20190104,11.68,12.25,11.61,12.09,11.84,0.25,2.1115,233482.96,279346.339
322,300253.SZ,20190107,12.14,12.27,11.95,12.21,12.09,0.12,0.9926,220792.94,268274.956
321,300253.SZ,20190108,12.14,12.18,11.8,11.86,12.21,-0.35,-2.8665,232698.57,277500.24
320,300253.SZ,20190109,11.9,12.26,11.85,12.01,11.86,0.15,1.2648,268372.53,324678.282
319,300253.SZ,20190110,12.02,12.1,11.02,11.15,12.01,-0.86,-7.1607,524395.19,604261.604
318,300253.SZ,20190111,11.03,11.06,10.23,10.25,11.15,-0.9,-8.0717,744359.77,777802.49
317,300253.SZ,20190114,10.25,10.56,10.2,10.47,10.25,0.22,2.1463,368088.02,385087.799
316,300253.SZ,20190115,10.52,10.78,10.36,10.65,10.47,0.18,1.7192,260588.85,277616.53
315,300253.SZ,20190116,10.66,10.97,10.54,10.55,10.65,-0.1,-0.939,269253.37,289156.181
314,300253.SZ,20190117,10.55,10.64,10.26,10.36,10.55,-0.19,-1.8009,235428.06,244777.419
313,300253.SZ,20190118,10.37,10.58,10.28,10.54,10.36,0.18,1.7375,193454.04,201942.532
312,300253.SZ,20190121,10.51,10.67,10.33,10.41,10.54,-0.13,-1.2334,223515.7,234554.886
311,300253.SZ,20190122,10.36,10.36,9.8,9.94,10.41,-0.47,-4.5149,473293.76,471168.518
310,300253.SZ,20190123,9.98,10.24,9.92,10.0,9.94,0.06,0.6036,228952.07,229961.261
309,300253.SZ,20190124,10.0,10.24,9.88,10.19,10.0,0.19,1.9,241432.34,244726.957
308,300253.SZ,20190125,10.13,10.3,10.07,10.09,10.19,-0.1,-0.9814,176719.75,180022.966
307,300253.SZ,20190128,10.09,10.33,10.07,10.12,10.09,0.03,0.2973,178817.05,182061.05
306,300253.SZ,20190129,10.12,10.24,9.64,9.89,10.12,-0.23,-2.2727,314621.09,312218.835
305,300253.SZ,20190130,9.76,10.54,9.7,10.32,9.89,0.43,4.3478,446165.63,457217.565
304,300253.SZ,20190131,10.44,10.48,10.08,10.15,10.32,-0.17,-1.6473,270498.01,277478.604
303,300253.SZ,20190201,10.2,10.74,10.2,10.61,10.15,0.46,4.532,324795.53,341530.552
302,300253.SZ,20190211,10.65,11.29,10.65,11.22,10.61,0.61,5.7493,350873.05,387016.12
301,300253.SZ,20190212,11.22,11.35,11.08,11.19,11.22,-0.03,-0.2674,233124.48,261804.592
300,300253.SZ,20190213,11.2,11.61,11.11,11.41,11.19,0.22,1.966,324298.97,369883.44
299,300253.SZ,20190214,11.41,11.99,11.41,11.63,11.41,0.22,1.9281,301903.36,354091.057
298,300253.SZ,20190215,11.71,11.76,11.33,11.39,11.63,-0.24,-2.0636,189581.35,218293.952
297,300253.SZ,20190218,11.6,11.9,11.39,11.88,11.39,0.49,4.302,322203.52,375949.767
296,300253.SZ,20190219,11.9,12.19,11.62,11.77,11.88,-0.11,-0.9259,364322.74,430512.411
295,300253.SZ,20190220,11.71,11.76,11.35,11.48,11.77,-0.29,-2.4639,353439.47,405170.808
294,300253.SZ,20190221,11.48,11.73,11.26,11.3,11.48,-0.18,-1.5679,347558.91,399673.878
293,300253.SZ,20190222,11.36,11.77,11.33,11.75,11.3,0.45,3.9823,334121.25,386991.855
292,300253.SZ,20190225,11.8,12.93,11.8,12.93,11.75,1.18,10.0426,857501.32,1085769.143
291,300253.SZ,20190226,13.15,13.6,12.77,12.9,12.93,-0.03,-0.232,749925.77,980893.023
290,300253.SZ,20190227,13.05,13.1,12.39,12.59,12.9,-0.31,-2.4031,530714.19,678219.033
289,300253.SZ,20190228,12.8,13.06,12.65,12.89,12.59,0.3,2.3828,387197.38,497894.729
288,300253.SZ,20190301,12.93,13.0,12.57,12.86,12.89,-0.03,-0.2327,332171.85,422940.027
287,300253.SZ,20190304,13.09,13.82,12.84,13.32,12.86,0.46,3.577,693962.06,920619.487
286,300253.SZ,20190305,13.24,13.68,13.1,13.63,13.32,0.31,2.3273,568507.87,759141.942
285,300253.SZ,20190306,13.67,13.78,13.17,13.61,13.63,-0.02,-0.1467,576508.82,774618.539
284,300253.SZ,20190307,13.62,14.68,13.42,14.2,13.61,0.59,4.335,714246.64,1005653.311
283,300253.SZ,20190308,13.96,15.15,13.5,14.22,14.2,0.02,0.1408,868491.88,1254034.88
282,300253.SZ,20190311,14.61,14.95,14.15,14.79,14.22,0.57,4.0084,680960.68,993383.773
281,300253.SZ,20190312,15.01,16.15,14.81,15.7,14.79,0.91,6.1528,824745.93,1276007.766
280,300253.SZ,20190313,15.45,15.5,14.22,14.45,15.7,-1.25,-7.9618,760923.67,1135037.38
279,300253.SZ,20190314,14.24,14.57,13.43,13.83,14.45,-0.62,-4.2907,659886.77,915231.371
278,300253.SZ,20190315,13.84,14.03,13.52,13.77,13.83,-0.06,-0.4338,425546.54,589676.85
277,300253.SZ,20190318,13.8,14.46,13.59,14.35,13.77,0.58,4.2121,473987.33,668743.343
276,300253.SZ,20190319,14.28,14.86,14.11,14.33,14.35,-0.02,-0.1394,430547.06,621931.676
275,300253.SZ,20190320,14.28,14.66,13.83,14.65,14.33,0.32,2.2331,451066.34,642062.48
274,300253.SZ,20190321,14.68,15.25,14.51,14.87,14.65,0.22,1.5017,605475.67,903447.143
273,300253.SZ,20190322,15.24,15.25,14.58,14.92,14.87,0.05,0.3362,450867.17,671921.574
272,300253.SZ,20190325,14.69,15.98,14.57,15.2,14.92,0.28,1.8767,598875.75,923414.118
271,300253.SZ,20190326,15.25,15.47,13.71,14.1,15.2,-1.1,-7.2368,629498.1,919023.916
270,300253.SZ,20190327,14.17,14.42,14.01,14.18,14.1,0.08,0.5674,318739.97,454014.707
269,300253.SZ,20190328,14.18,14.58,13.96,14.04,14.18,-0.14,-0.9873,290035.23,415323.923
268,300253.SZ,20190329,13.95,14.75,13.87,14.6,14.04,0.56,3.9886,411539.01,593467.247
267,300253.SZ,20190401,14.6,15.69,14.6,15.44,14.6,0.84,5.7534,598203.88,913182.161
266,300253.SZ,20190402,15.85,16.49,15.78,16.12,15.44,0.68,4.4041,794012.64,1282170.44
265,300253.SZ,20190403,15.99,16.78,15.93,16.3,16.12,0.18,1.1166,569145.03,928137.248
264,300253.SZ,20190404,16.46,16.63,15.71,15.98,16.3,-0.32,-1.9632,645660.51,1034552.001
263,300253.SZ,20190408,16.23,16.37,15.43,15.54,15.98,-0.44,-2.7534,594823.99,942728.536
262,300253.SZ,20190409,15.57,15.87,15.3,15.63,15.54,0.09,0.5792,342331.65,533532.297
261,300253.SZ,20190410,15.53,15.85,15.33,15.7,15.63,0.07,0.4479,376176.43,587614.269
260,300253.SZ,20190411,15.56,15.65,14.8,14.9,15.7,-0.8,-5.0955,490938.61,741228.782
259,300253.SZ,20190412,14.97,15.11,14.73,14.91,14.9,0.01,0.0671,241904.91,361163.514
258,300253.SZ,20190415,15.13,15.28,14.43,14.44,14.91,-0.47,-3.1522,337584.31,503135.652
257,300253.SZ,20190416,14.41,14.92,14.21,14.89,14.44,0.45,3.1163,324788.53,475198.47
256,300253.SZ,20190417,15.05,15.1,14.54,14.64,14.89,-0.25,-1.679,312102.79,460209.266
255,300253.SZ,20190418,14.57,14.65,14.24,14.33,14.64,-0.31,-2.1175,281711.93,405123.97
254,300253.SZ,20190419,14.35,14.55,14.2,14.47,14.33,0.14,0.977,244737.43,351148.37
253,300253.SZ,20190422,14.5,14.54,13.85,13.95,14.47,-0.52,-3.5936,399297.41,559634.714
252,300253.SZ,20190423,13.95,14.2,13.87,13.96,13.95,0.01,0.0717,243735.48,342096.886
251,300253.SZ,20190424,14.07,14.58,13.7,14.54,13.96,0.58,4.1547,405663.2,577519.841
250,300253.SZ,20190425,14.46,14.53,13.87,13.99,14.54,-0.55,-3.7827,312758.99,445683.966
249,300253.SZ,20190426,14.0,14.5,13.96,14.2,13.99,0.21,1.5011,332182.27,475090.465
248,300253.SZ,20190429,14.26,14.66,13.99,14.2,14.2,0.0,0.0,449285.66,646816.085
247,300253.SZ,20190430,14.0,14.58,13.66,13.96,14.2,-0.24,-1.6901,325692.72,461638.685
246,300253.SZ,20190506,13.0,13.29,12.56,12.56,13.96,-1.4,-10.0287,395002.84,506085.278
245,300253.SZ,20190507,12.45,12.72,11.89,12.44,12.56,-0.12,-0.9554,423294.06,521279.666
244,300253.SZ,20190508,12.11,12.65,11.99,12.32,12.44,-0.12,-0.9646,279075.36,345966.778
243,300253.SZ,20190509,12.21,12.53,12.16,12.29,12.32,-0.03,-0.2435,209011.63,258106.67
242,300253.SZ,20190510,12.46,13.08,12.2,13.0,12.29,0.71,5.7771,350877.72,446262.665
241,300253.SZ,20190513,12.75,13.23,12.7,12.95,13.0,-0.05,-0.3846,209551.21,272050.767
240,300253.SZ,20190514,12.72,13.08,12.72,12.81,12.95,-0.14,-1.0811,157057.5,202790.473
239,300253.SZ,20190515,12.99,13.04,12.74,12.89,12.81,0.08,0.6245,214382.95,276085.549
238,300253.SZ,20190516,12.95,12.96,12.56,12.64,12.89,-0.25,-1.9395,245580.75,312128.496
237,300253.SZ,20190517,12.68,12.84,12.04,12.13,12.64,-0.51,-4.0348,258376.06,320783.888
236,300253.SZ,20190520,12.08,12.49,12.01,12.31,12.13,0.18,1.4839,234551.67,287485.871
235,300253.SZ,20190521,12.35,12.67,12.23,12.52,12.31,0.21,1.7059,193453.34,241491.844
234,300253.SZ,20190522,12.57,12.65,12.35,12.56,12.52,0.04,0.3195,159459.04,199264.12
233,300253.SZ,20190523,12.65,12.65,12.13,12.18,12.56,-0.38,-3.0255,188132.01,232038.795
232,300253.SZ,20190524,12.19,12.38,12.03,12.21,12.18,0.03,0.2463,136244.11,166457.337
231,300253.SZ,20190527,12.34,12.84,12.15,12.75,12.21,0.54,4.4226,271455.01,341628.169
230,300253.SZ,20190528,12.78,13.06,12.68,12.85,12.75,0.1,0.7843,279552.85,360374.78
229,300253.SZ,20190529,12.88,12.88,12.62,12.62,12.85,-0.23,-1.7899,188569.86,239215.148
228,300253.SZ,20190530,12.52,12.61,12.19,12.37,12.62,-0.25,-1.981,192944.18,237899.367
227,300253.SZ,20190531,12.33,12.44,12.17,12.2,12.37,-0.17,-1.3743,164422.95,202012.068
226,300253.SZ,20190603,12.39,12.39,12.07,12.21,12.2,0.01,0.082,190818.78,232835.19
225,300253.SZ,20190604,12.2,12.3,11.91,12.06,12.21,-0.15,-1.2285,183291.66,221492.271
224,300253.SZ,20190605,12.2,12.41,12.12,12.15,12.06,0.09,0.7463,158387.72,194145.541
223,300253.SZ,20190606,12.15,12.71,12.15,12.45,12.15,0.3,2.4691,325630.55,406333.651
222,300253.SZ,20190610,12.49,12.6,12.25,12.5,12.45,0.05,0.4016,187144.86,232458.423
221,300253.SZ,20190611,12.5,13.08,12.41,13.0,12.5,0.5,4.0,314857.4,404002.889
220,300253.SZ,20190612,13.0,13.02,12.73,12.77,13.0,-0.23,-1.7692,193733.13,248860.012
219,300253.SZ,20190613,12.77,13.07,12.74,12.89,12.77,0.12,0.9397,210601.33,271948.241
218,300253.SZ,20190614,12.93,12.98,12.58,12.61,12.89,-0.28,-2.1722,166206.03,211865.254
217,300253.SZ,20190617,12.6,12.84,12.41,12.71,12.61,0.1,0.793,139698.86,176548.461
216,300253.SZ,20190618,12.66,12.97,12.53,12.8,12.71,0.09,0.7081,172792.57,221262.169
215,300253.SZ,20190619,13.22,13.52,12.95,12.97,12.8,0.17,1.3281,287264.19,379989.056
214,300253.SZ,20190620,13.01,13.66,12.95,13.59,12.97,0.62,4.7803,358269.9,481553.343
213,300253.SZ,20190621,13.85,14.28,13.85,14.25,13.59,0.66,4.8565,444560.1,627336.432
212,300253.SZ,20190624,14.2,14.41,14.05,14.16,14.25,-0.09,-0.6316,225434.0,319507.653
211,300253.SZ,20190625,14.15,14.28,13.82,14.19,14.16,0.03,0.2119,230246.16,324294.649
210,300253.SZ,20190626,14.1,14.48,13.96,14.16,14.19,-0.03,-0.2114,160441.13,228569.745
209,300253.SZ,20190627,14.24,14.5,14.11,14.17,14.16,0.01,0.0706,230093.01,327869.358
208,300253.SZ,20190628,14.13,14.29,13.96,14.18,14.17,0.01,0.0706,180778.08,255194.998
207,300253.SZ,20190701,14.58,15.03,14.5,14.84,14.18,0.66,4.6544,353201.08,522425.634
206,300253.SZ,20190702,14.81,14.93,14.55,14.7,14.84,-0.14,-0.9434,184486.97,271874.677
205,300253.SZ,20190703,14.67,14.72,14.24,14.35,14.7,-0.35,-2.381,173968.67,250883.279
204,300253.SZ,20190704,14.35,14.55,13.97,14.21,14.35,-0.14,-0.9756,216626.33,308940.904
203,300253.SZ,20190705,14.32,14.53,14.21,14.45,14.21,0.24,1.689,159668.31,230227.291
202,300253.SZ,20190708,14.31,14.46,14.01,14.09,14.45,-0.36,-2.4913,169341.67,240429.432
201,300253.SZ,20190709,14.15,14.28,13.81,14.0,14.09,-0.09,-0.6388,153230.72,214216.523
200,300253.SZ,20190710,14.13,14.34,13.91,14.07,14.0,0.07,0.5,130731.95,184728.452
199,300253.SZ,20190711,14.15,14.41,14.05,14.1,14.05,0.05,0.3559,150136.62,213202.389
198,300253.SZ,20190712,13.8,13.8,12.75,13.1,14.1,-1.0,-7.0922,518109.64,679332.547
197,300253.SZ,20190715,13.17,14.41,13.08,14.41,13.1,1.31,10.0,534407.91,743776.739
196,300253.SZ,20190716,14.58,14.78,14.26,14.37,14.41,-0.04,-0.2776,389093.23,562802.923
195,300253.SZ,20190717,14.38,14.46,13.9,13.97,14.37,-0.4,-2.7836,342488.6,485105.15
194,300253.SZ,20190718,14.07,14.07,13.47,13.57,13.97,-0.4,-2.8633,229016.72,314313.626
193,300253.SZ,20190719,13.63,13.83,13.48,13.54,13.57,-0.03,-0.2211,178351.43,243451.797
192,300253.SZ,20190722,13.6,13.63,13.16,13.24,13.54,-0.3,-2.2157,173572.29,231770.225
191,300253.SZ,20190723,13.29,13.61,13.27,13.5,13.24,0.26,1.9637,169453.95,228023.027
190,300253.SZ,20190724,13.51,13.85,13.48,13.6,13.5,0.1,0.7407,196457.23,268256.946
189,300253.SZ,20190725,13.59,13.68,13.37,13.52,13.6,-0.08,-0.5882,159601.19,215807.581
188,300253.SZ,20190726,13.55,13.64,13.28,13.43,13.52,-0.09,-0.6657,161665.1,216888.068
187,300253.SZ,20190729,13.45,13.55,13.15,13.3,13.43,-0.13,-0.968,185358.69,246963.036
186,300253.SZ,20190730,13.33,13.81,13.3,13.65,13.3,0.35,2.6316,282101.19,384264.44
185,300253.SZ,20190731,13.61,13.79,13.51,13.73,13.65,0.08,0.5861,162556.66,222059.65
184,300253.SZ,20190801,13.73,14.17,13.64,14.04,13.73,0.31,2.2578,279490.77,391725.593
183,300253.SZ,20190802,13.73,14.39,13.61,14.1,14.04,0.06,0.4274,394104.47,555437.149
182,300253.SZ,20190805,14.03,14.37,13.89,13.9,14.1,-0.2,-1.4184,273066.99,385327.59
181,300253.SZ,20190806,13.74,14.15,13.4,14.05,13.9,0.15,1.0791,290600.2,401536.337
180,300253.SZ,20190807,14.15,14.15,13.76,13.81,14.05,-0.24,-1.7082,167849.09,234115.885
179,300253.SZ,20190808,13.91,14.05,13.65,13.88,13.81,0.07,0.5069,139346.06,192954.526
178,300253.SZ,20190809,13.94,13.98,13.5,13.56,13.88,-0.32,-2.3055,170748.99,234734.066
177,300253.SZ,20190812,13.54,14.2,13.49,14.17,13.56,0.61,4.4985,208974.57,289674.588
176,300253.SZ,20190813,14.03,14.03,13.72,13.87,14.17,-0.3,-2.1171,197212.9,273348.692
175,300253.SZ,20190814,14.14,14.25,13.91,14.2,13.87,0.33,2.3792,278865.04,392736.715
174,300253.SZ,20190815,13.89,15.09,13.8,14.93,14.2,0.73,5.1408,530643.3,773029.105
173,300253.SZ,20190816,14.89,15.24,14.8,14.95,14.93,0.02,0.134,418048.29,627129.899
172,300253.SZ,20190819,15.05,15.5,15.03,15.28,14.95,0.33,2.2074,399017.01,609027.62
171,300253.SZ,20190820,15.23,15.78,15.12,15.52,15.28,0.24,1.5707,426902.96,662801.655
