,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603056.SH,20190102,16.55,16.72,16.21,16.29,16.55,-0.26,-1.571,12680.65,20777.446
324,603056.SH,20190103,16.29,16.29,15.91,15.92,16.29,-0.37,-2.2713,14253.0,22874.114
323,603056.SH,20190104,15.6,15.98,15.43,15.96,15.92,0.04,0.2513,28677.75,45013.891
322,603056.SH,20190107,15.99,16.02,15.75,15.81,15.96,-0.15,-0.9398,29879.74,47219.794
321,603056.SH,20190108,15.77,15.77,15.42,15.54,15.81,-0.27,-1.7078,24903.0,38659.673
320,603056.SH,20190109,15.45,15.88,15.45,15.76,15.54,0.22,1.4157,33250.33,52490.371
319,603056.SH,20190110,15.75,15.88,15.33,15.46,15.76,-0.3,-1.9036,37578.22,58326.472
318,603056.SH,20190111,15.47,15.55,15.19,15.42,15.46,-0.04,-0.2587,28396.19,43585.993
317,603056.SH,20190114,15.5,15.53,15.3,15.4,15.42,-0.02,-0.1297,22763.38,35114.954
316,603056.SH,20190115,15.37,15.48,15.24,15.39,15.4,-0.01,-0.0649,21330.13,32839.654
315,603056.SH,20190116,15.45,16.48,15.4,16.18,15.39,0.79,5.1332,65742.06,105504.736
314,603056.SH,20190117,16.02,16.17,15.75,15.87,16.18,-0.31,-1.9159,37566.0,59599.808
313,603056.SH,20190118,15.69,16.29,15.65,16.04,15.87,0.17,1.0712,38788.92,62348.665
312,603056.SH,20190121,16.09,16.09,15.82,16.03,16.04,-0.01,-0.0623,27686.04,44239.203
311,603056.SH,20190122,16.03,16.07,15.61,15.67,16.03,-0.36,-2.2458,25129.88,39616.755
310,603056.SH,20190123,15.58,15.73,15.31,15.66,15.67,-0.01,-0.0638,23506.01,36505.008
309,603056.SH,20190124,15.68,15.72,15.43,15.55,15.66,-0.11,-0.7024,18669.6,29047.217
308,603056.SH,20190125,15.6,15.83,15.45,15.73,15.55,0.18,1.1576,26035.71,40871.171
307,603056.SH,20190128,15.73,16.15,15.73,16.04,15.73,0.31,1.9708,37537.47,59918.638
306,603056.SH,20190129,16.07,16.11,15.47,15.68,16.04,-0.36,-2.2444,24206.82,38084.223
305,603056.SH,20190130,15.68,15.8,15.39,15.39,15.68,-0.29,-1.8495,20365.94,31809.453
304,603056.SH,20190131,15.39,15.5,13.85,14.88,15.39,-0.51,-3.3138,31443.12,47651.427
303,603056.SH,20190201,14.9,15.5,14.9,15.42,14.88,0.54,3.629,22078.49,33603.465
302,603056.SH,20190211,15.44,16.14,15.37,16.04,15.42,0.62,4.0208,39741.6,63055.615
301,603056.SH,20190212,16.36,16.4,15.92,16.1,16.04,0.06,0.3741,43957.51,70932.855
300,603056.SH,20190213,16.28,16.42,16.15,16.31,16.1,0.21,1.3043,54916.05,89561.127
299,603056.SH,20190214,16.34,17.05,16.13,16.56,16.31,0.25,1.5328,77826.45,128765.462
298,603056.SH,20190215,16.68,17.35,16.5,17.11,16.56,0.55,3.3213,108852.97,183875.45
297,603056.SH,20190218,17.11,17.99,17.11,17.91,17.11,0.8,4.6756,90995.82,160397.829
296,603056.SH,20190219,17.93,18.31,17.37,17.67,17.91,-0.24,-1.34,59192.92,105597.007
295,603056.SH,20190220,17.66,18.35,17.52,18.08,17.67,0.41,2.3203,61706.57,111225.953
294,603056.SH,20190221,18.24,18.25,17.73,17.78,18.08,-0.3,-1.6593,47853.07,86064.258
293,603056.SH,20190222,17.7,17.98,17.51,17.89,17.78,0.11,0.6187,35910.84,64085.299
292,603056.SH,20190225,18.2,19.18,17.84,19.03,17.89,1.14,6.3723,95601.04,176222.43
291,603056.SH,20190226,19.04,19.04,18.42,18.75,19.03,-0.28,-1.4714,57050.41,106438.542
290,603056.SH,20190227,18.72,18.93,17.96,18.25,18.75,-0.5,-2.6667,62225.05,114002.668
289,603056.SH,20190228,18.25,18.45,18.05,18.18,18.25,-0.07,-0.3836,37498.17,68440.41
288,603056.SH,20190301,18.18,18.33,17.95,18.25,18.18,0.07,0.385,28119.11,50966.877
287,603056.SH,20190304,18.51,19.8,18.51,19.8,18.25,1.55,8.4932,121350.08,232620.923
286,603056.SH,20190305,19.82,19.94,19.25,19.69,19.8,-0.11,-0.5556,60597.27,118603.218
285,603056.SH,20190306,19.5,19.8,19.3,19.55,19.69,-0.14,-0.711,46729.1,91026.589
284,603056.SH,20190307,19.83,20.02,19.12,19.29,19.55,-0.26,-1.3299,68754.81,134086.033
283,603056.SH,20190308,18.9,18.9,18.2,18.3,19.29,-0.99,-5.1322,57805.23,107369.502
282,603056.SH,20190311,18.42,19.55,18.42,19.22,18.3,0.92,5.0273,55938.1,107038.933
281,603056.SH,20190312,19.41,20.45,19.38,19.99,19.22,0.77,4.0062,86236.0,170881.363
280,603056.SH,20190313,19.84,19.84,19.02,19.07,19.99,-0.92,-4.6023,57220.63,110411.942
279,603056.SH,20190314,19.08,19.15,18.4,18.75,19.07,-0.32,-1.678,31940.36,59662.935
278,603056.SH,20190315,18.7,19.14,18.69,18.8,18.75,0.05,0.2667,28921.34,54695.804
277,603056.SH,20190318,18.78,18.98,18.48,18.98,18.8,0.18,0.9574,29051.19,54723.093
276,603056.SH,20190319,19.04,19.2,18.56,18.67,18.98,-0.31,-1.6333,39995.27,75051.431
275,603056.SH,20190320,18.7,18.7,18.09,18.7,18.67,0.03,0.1607,52052.55,95312.174
274,603056.SH,20190321,18.63,18.73,18.41,18.62,18.7,-0.08,-0.4278,23230.0,43189.95
273,603056.SH,20190322,18.64,18.66,18.25,18.46,18.62,-0.16,-0.8593,22437.27,41314.127
272,603056.SH,20190325,18.17,18.38,18.0,18.06,18.46,-0.4,-2.1668,31388.1,56922.713
