,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600148.SH,20190102,14.33,14.33,14.13,14.19,14.11,0.08,0.567,4185.0,5945.807
324,600148.SH,20190103,14.4,15.23,14.22,14.63,14.19,0.44,3.1008,21648.0,31995.373
323,600148.SH,20190104,14.41,15.0,13.5,14.88,14.63,0.25,1.7088,15700.0,22989.837
322,600148.SH,20190107,15.08,15.69,14.85,15.63,14.88,0.75,5.0403,36506.91,56259.853
321,600148.SH,20190108,15.82,15.86,15.2,15.27,15.63,-0.36,-2.3033,22857.84,35243.419
320,600148.SH,20190109,15.32,15.64,15.16,15.19,15.27,-0.08,-0.5239,19328.87,29762.702
319,600148.SH,20190110,15.2,15.3,14.96,15.02,15.19,-0.17,-1.1192,12109.87,18259.59
318,600148.SH,20190111,15.08,15.27,14.93,15.22,15.02,0.2,1.3316,10607.32,16033.911
317,600148.SH,20190114,15.24,15.46,15.08,15.12,15.22,-0.1,-0.657,8959.0,13623.863
316,600148.SH,20190115,15.1,15.3,15.05,15.25,15.12,0.13,0.8598,8975.05,13669.434
315,600148.SH,20190116,15.27,15.4,15.2,15.3,15.25,0.05,0.3279,10575.87,16170.709
314,600148.SH,20190117,15.26,15.3,14.95,14.98,15.3,-0.32,-2.0915,9995.87,15064.854
313,600148.SH,20190118,15.01,15.11,14.82,14.96,14.98,-0.02,-0.1335,9099.61,13592.433
312,600148.SH,20190121,15.0,15.09,14.9,14.95,14.96,-0.01,-0.0668,5151.87,7726.897
311,600148.SH,20190122,15.08,15.08,14.69,14.72,14.95,-0.23,-1.5385,7314.0,10890.637
310,600148.SH,20190123,14.72,14.88,14.53,14.62,14.72,-0.1,-0.6793,7165.0,10490.149
309,600148.SH,20190124,14.62,14.86,14.51,14.68,14.62,0.06,0.4104,7497.01,11036.744
308,600148.SH,20190125,14.67,14.78,14.57,14.6,14.68,-0.08,-0.545,7605.0,11145.343
307,600148.SH,20190128,14.6,14.76,14.32,14.33,14.6,-0.27,-1.8493,7091.5,10313.625
