,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600783.SH,20190102,15.68,16.66,15.21,16.06,15.68,0.38,2.4235,361217.08,575928.945
324,600783.SH,20190103,15.89,16.35,14.81,15.1,16.06,-0.96,-5.9776,401111.92,618284.327
323,600783.SH,20190104,14.87,16.15,14.85,16.0,15.1,0.9,5.9603,389342.51,609740.105
322,600783.SH,20190107,15.95,16.35,15.79,16.12,16.0,0.12,0.75,348489.7,560618.543
321,600783.SH,20190108,16.2,17.2,16.2,16.51,16.12,0.39,2.4194,502536.07,837293.96
320,600783.SH,20190109,16.7,17.17,16.1,16.84,16.51,0.33,1.9988,456404.92,763212.218
319,600783.SH,20190110,16.65,17.41,16.22,16.31,16.84,-0.53,-3.1473,364295.62,609469.212
318,600783.SH,20190111,16.3,16.71,15.92,16.33,16.31,0.02,0.1226,250883.09,407759.62
317,600783.SH,20190114,16.4,17.46,16.4,16.92,16.33,0.59,3.613,434439.63,735200.362
316,600783.SH,20190115,16.74,16.8,16.2,16.8,16.92,-0.12,-0.7092,282687.87,465474.242
315,600783.SH,20190116,16.93,18.48,16.66,17.5,16.8,0.7,4.1667,587736.44,1033566.355
314,600783.SH,20190117,17.38,19.25,17.13,19.25,17.5,1.75,10.0,603799.25,1109260.079
313,600783.SH,20190118,19.82,19.98,18.5,18.93,19.25,-0.32,-1.6623,644299.89,1238625.265
312,600783.SH,20190121,18.55,18.87,17.68,18.5,18.93,-0.43,-2.2715,469977.13,862012.492
311,600783.SH,20190122,18.3,19.5,18.07,18.62,18.5,0.12,0.6486,471161.46,887781.631
310,600783.SH,20190123,18.4,19.16,18.17,18.94,18.62,0.32,1.7186,382756.5,715207.693
309,600783.SH,20190124,19.2,19.27,18.01,18.04,18.94,-0.9,-4.7518,437714.36,804872.339
308,600783.SH,20190125,17.61,17.78,16.31,16.5,18.04,-1.54,-8.5366,434703.12,744377.453
307,600783.SH,20190128,16.67,16.72,15.84,16.23,16.5,-0.27,-1.6364,276662.27,451631.32
306,600783.SH,20190129,16.13,16.43,14.63,15.31,16.23,-0.92,-5.6685,271169.7,418732.581
305,600783.SH,20190130,15.29,15.62,14.97,15.04,15.31,-0.27,-1.7636,176619.23,270734.758
304,600783.SH,20190131,15.28,15.79,14.8,15.01,15.04,-0.03,-0.1995,274163.28,420373.665
303,600783.SH,20190201,14.83,15.62,14.83,15.5,15.01,0.49,3.2645,191115.17,291407.086
302,600783.SH,20190211,15.51,16.08,15.26,15.93,15.5,0.43,2.7742,214973.56,339396.525
301,600783.SH,20190212,15.8,16.19,15.76,16.19,15.93,0.26,1.6321,229785.12,367526.935
300,600783.SH,20190213,16.22,16.62,15.93,16.38,16.19,0.19,1.1736,285016.81,465891.735
299,600783.SH,20190214,16.55,18.02,16.54,18.0,16.38,1.62,9.8901,638568.02,1130234.455
298,600783.SH,20190215,17.49,17.97,17.42,17.71,18.0,-0.29,-1.6111,422997.42,749127.001
297,600783.SH,20190218,17.99,18.53,17.68,18.47,17.71,0.76,4.2914,447671.45,809561.381
296,600783.SH,20190219,18.3,19.58,17.9,18.95,18.47,0.48,2.5988,567856.43,1065050.574
295,600783.SH,20190220,18.53,18.88,17.94,18.17,18.95,-0.78,-4.1161,354430.57,649867.685
294,600783.SH,20190221,18.04,19.98,18.04,18.83,18.17,0.66,3.6324,619042.67,1179903.542
293,600783.SH,20190222,18.74,20.71,18.51,20.71,18.83,1.88,9.9841,600207.98,1203366.326
292,600783.SH,20190225,22.78,22.78,22.78,22.78,20.71,2.07,9.9952,47159.94,107430.343
291,600783.SH,20190226,24.88,25.06,22.78,23.65,22.78,0.87,3.8191,970498.08,2393632.309
290,600783.SH,20190227,23.61,26.02,23.22,26.02,23.65,2.37,10.0211,871055.33,2167809.462
289,600783.SH,20190228,24.5,25.48,23.42,23.42,26.02,-2.6,-9.9923,659011.1,1598749.948
288,600783.SH,20190301,21.08,23.94,21.08,22.25,23.42,-1.17,-4.9957,645984.16,1418253.075
287,600783.SH,20190304,23.11,23.93,22.3,23.46,22.25,1.21,5.4382,640983.29,1484397.665
