,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002449.SZ,20190102,10.39,10.47,10.23,10.4,10.38,0.02,0.1927,34362.03,35575.854
324,002449.SZ,20190103,10.34,10.45,10.09,10.14,10.4,-0.26,-2.5,33362.84,34170.826
323,002449.SZ,20190104,10.03,10.43,10.02,10.36,10.14,0.22,2.1696,36250.38,37250.164
322,002449.SZ,20190107,10.4,10.65,10.39,10.6,10.36,0.24,2.3166,47567.47,50021.199
321,002449.SZ,20190108,10.57,10.76,10.52,10.61,10.6,0.01,0.0943,36784.63,39087.749
320,002449.SZ,20190109,10.64,10.74,10.53,10.54,10.61,-0.07,-0.6598,37457.83,39910.195
319,002449.SZ,20190110,10.67,10.84,10.6,10.7,10.54,0.16,1.518,51045.99,54610.883
318,002449.SZ,20190111,10.73,10.76,10.62,10.7,10.7,0.0,0.0,37932.68,40517.706
317,002449.SZ,20190114,10.73,10.81,10.62,10.7,10.7,0.0,0.0,30742.84,32832.269
316,002449.SZ,20190115,10.7,10.81,10.61,10.73,10.7,0.03,0.2804,50679.4,54280.724
315,002449.SZ,20190116,10.73,10.93,10.7,10.83,10.73,0.1,0.932,70900.89,76944.88
314,002449.SZ,20190117,10.83,10.85,10.7,10.74,10.83,-0.09,-0.831,43154.22,46462.298
313,002449.SZ,20190118,10.75,10.79,10.41,10.63,10.74,-0.11,-1.0242,59639.32,63196.67
312,002449.SZ,20190121,10.6,11.03,10.55,10.92,10.63,0.29,2.7281,69836.91,75765.565
311,002449.SZ,20190122,10.9,10.9,10.67,10.67,10.92,-0.25,-2.2894,33826.8,36478.105
310,002449.SZ,20190123,10.66,10.74,10.58,10.64,10.67,-0.03,-0.2812,46668.33,49729.46
309,002449.SZ,20190124,10.66,10.78,10.56,10.66,10.64,0.02,0.188,59928.55,64049.305
308,002449.SZ,20190125,10.66,10.73,10.6,10.63,10.66,-0.03,-0.2814,49552.37,52841.579
307,002449.SZ,20190128,10.69,10.72,10.35,10.38,10.63,-0.25,-2.3518,63715.1,67032.071
306,002449.SZ,20190129,10.4,10.4,10.1,10.28,10.38,-0.1,-0.9634,38343.74,39375.561
305,002449.SZ,20190130,10.21,10.38,10.18,10.21,10.28,-0.07,-0.6809,28976.97,29740.182
304,002449.SZ,20190131,10.3,10.3,10.14,10.16,10.21,-0.05,-0.4897,61897.13,63179.323
303,002449.SZ,20190201,10.15,10.15,9.72,10.02,10.16,-0.14,-1.378,165911.98,164500.291
302,002449.SZ,20190211,10.01,10.49,9.96,10.45,10.02,0.43,4.2914,136437.63,138791.081
301,002449.SZ,20190212,10.41,10.84,10.36,10.7,10.45,0.25,2.3923,108679.99,115465.442
300,002449.SZ,20190213,10.68,11.25,10.67,11.17,10.7,0.47,4.3925,181562.89,200148.461
299,002449.SZ,20190214,11.11,11.25,11.0,11.18,11.17,0.01,0.0895,105883.14,118009.696
298,002449.SZ,20190215,11.18,11.48,11.03,11.05,11.18,-0.13,-1.1628,91028.58,101592.576
297,002449.SZ,20190218,11.25,12.15,11.15,12.08,11.05,1.03,9.3213,173433.87,201550.504
296,002449.SZ,20190219,12.21,13.29,12.21,12.53,12.08,0.45,3.7252,310330.61,397773.978
295,002449.SZ,20190220,12.59,12.73,12.15,12.64,12.53,0.11,0.8779,151690.62,188111.315
294,002449.SZ,20190221,12.48,13.04,12.31,12.49,12.64,-0.15,-1.1867,177209.12,224024.563
293,002449.SZ,20190222,12.71,13.3,12.71,12.97,12.49,0.48,3.8431,187476.81,243202.69
292,002449.SZ,20190225,13.1,13.8,13.0,13.36,12.97,0.39,3.0069,296464.32,395121.846
291,002449.SZ,20190226,13.28,13.28,12.55,12.73,13.36,-0.63,-4.7156,242210.78,312498.337
290,002449.SZ,20190227,12.85,12.96,12.21,12.48,12.73,-0.25,-1.9639,241775.69,303962.823
289,002449.SZ,20190228,12.42,12.64,12.28,12.44,12.48,-0.04,-0.3205,127151.87,158632.939
288,002449.SZ,20190301,12.47,12.53,12.16,12.41,12.44,-0.03,-0.2412,129531.41,159225.678
287,002449.SZ,20190304,12.41,13.1,12.41,13.06,12.41,0.65,5.2377,258940.63,331366.394
286,002449.SZ,20190305,12.76,13.29,12.71,13.23,13.06,0.17,1.3017,208350.21,270997.009
285,002449.SZ,20190306,13.3,13.41,12.91,13.1,13.23,-0.13,-0.9826,193093.48,252331.695
284,002449.SZ,20190307,12.92,13.49,12.91,13.29,13.1,0.19,1.4504,215425.42,283540.827
283,002449.SZ,20190308,12.92,13.9,12.68,12.96,13.29,-0.33,-2.4831,308148.67,412563.243
282,002449.SZ,20190311,13.15,13.74,13.04,13.7,12.96,0.74,5.7099,229760.63,308266.149
281,002449.SZ,20190312,13.69,13.92,13.33,13.56,13.7,-0.14,-1.0219,252742.44,344161.806
