,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300035.SZ,20190102,4.58,4.58,4.46,4.5,4.5,0.0,0.0,19591.23,8820.359
324,300035.SZ,20190103,4.55,4.91,4.52,4.78,4.5,0.28,6.2222,112036.1,52858.465
323,300035.SZ,20190104,4.72,4.88,4.65,4.86,4.78,0.08,1.6736,128007.0,61270.555
322,300035.SZ,20190107,4.86,5.35,4.8,5.35,4.86,0.49,10.0823,400899.51,211052.471
321,300035.SZ,20190108,5.35,5.35,5.08,5.08,5.35,-0.27,-5.0467,330872.61,171165.504
320,300035.SZ,20190109,5.13,5.23,5.05,5.14,5.08,0.06,1.1811,210928.37,108381.309
319,300035.SZ,20190110,5.11,5.24,5.07,5.11,5.14,-0.03,-0.5837,140598.06,72321.552
318,300035.SZ,20190111,5.07,5.11,5.0,5.07,5.11,-0.04,-0.7828,117293.06,59277.949
317,300035.SZ,20190114,5.1,5.13,4.99,5.06,5.07,-0.01,-0.1972,77317.41,39106.885
316,300035.SZ,20190115,5.03,5.1,4.98,5.1,5.06,0.04,0.7905,70143.22,35498.087
315,300035.SZ,20190116,5.06,5.12,4.97,4.97,5.1,-0.13,-2.549,67964.0,34167.741
314,300035.SZ,20190117,4.95,5.01,4.89,4.91,4.97,-0.06,-1.2072,53764.49,26552.25
313,300035.SZ,20190118,4.91,4.97,4.88,4.96,4.91,0.05,1.0183,44532.0,21995.939
312,300035.SZ,20190121,4.97,5.02,4.95,5.0,4.96,0.04,0.8065,43462.0,21707.38
311,300035.SZ,20190122,4.97,5.01,4.89,4.92,5.0,-0.08,-1.6,39355.0,19448.787
310,300035.SZ,20190123,4.93,5.07,4.92,5.0,4.92,0.08,1.626,65848.3,32868.511
309,300035.SZ,20190124,4.99,5.0,4.9,4.97,5.0,-0.03,-0.6,60489.0,29941.561
308,300035.SZ,20190125,4.96,4.97,4.9,4.9,4.97,-0.07,-1.4085,38278.0,18890.915
307,300035.SZ,20190128,4.94,4.96,4.71,4.73,4.9,-0.17,-3.4694,69172.68,33424.212
306,300035.SZ,20190129,4.78,4.78,4.53,4.64,4.73,-0.09,-1.9027,51081.88,23634.611
305,300035.SZ,20190130,4.63,4.68,4.6,4.61,4.64,-0.03,-0.6466,27606.28,12796.487
304,300035.SZ,20190131,4.78,4.78,4.66,4.7,4.61,0.09,1.9523,63040.88,29729.001
303,300035.SZ,20190201,4.65,4.87,4.65,4.86,4.7,0.16,3.4043,48088.0,23142.394
302,300035.SZ,20190211,4.91,5.07,4.83,5.02,4.86,0.16,3.2922,71368.88,35420.493
301,300035.SZ,20190212,5.02,5.05,4.95,5.04,5.02,0.02,0.3984,89295.29,44630.094
300,300035.SZ,20190213,5.01,5.15,5.0,5.12,5.04,0.08,1.5873,113946.43,58189.886
299,300035.SZ,20190214,5.12,5.14,5.06,5.1,5.12,-0.02,-0.3906,64888.08,33024.261
298,300035.SZ,20190215,5.1,5.17,5.07,5.12,5.1,0.02,0.3922,91156.16,46799.373
297,300035.SZ,20190218,5.12,5.24,5.12,5.23,5.12,0.11,2.1484,119969.56,62296.886
296,300035.SZ,20190219,5.26,5.26,5.12,5.22,5.23,-0.01,-0.1912,126245.4,65536.909
295,300035.SZ,20190220,5.36,5.43,5.23,5.26,5.22,0.04,0.7663,142103.0,75330.475
294,300035.SZ,20190221,5.26,5.32,5.17,5.24,5.26,-0.02,-0.3802,129498.1,68050.073
293,300035.SZ,20190222,5.19,5.74,5.18,5.56,5.24,0.32,6.1069,259096.6,141680.493
292,300035.SZ,20190225,5.59,5.79,5.52,5.75,5.56,0.19,3.4173,308557.38,173820.701
291,300035.SZ,20190226,5.67,5.74,5.55,5.61,5.75,-0.14,-2.4348,212740.1,120138.676
290,300035.SZ,20190227,5.57,5.66,5.47,5.52,5.61,-0.09,-1.6043,120226.02,67194.839
289,300035.SZ,20190228,5.53,5.66,5.51,5.57,5.52,0.05,0.9058,82173.02,45796.674
288,300035.SZ,20190301,5.57,5.62,5.53,5.6,5.57,0.03,0.5386,65970.87,36828.034
287,300035.SZ,20190304,5.61,5.75,5.58,5.61,5.6,0.01,0.1786,156578.66,88679.061
286,300035.SZ,20190305,5.58,5.78,5.57,5.77,5.61,0.16,2.852,153507.24,87546.793
285,300035.SZ,20190306,5.78,6.06,5.73,5.96,5.77,0.19,3.2929,245661.52,144998.49
284,300035.SZ,20190307,5.94,6.04,5.86,6.04,5.96,0.08,1.3423,186420.46,110975.373
283,300035.SZ,20190308,5.9,6.06,5.64,5.66,6.04,-0.38,-6.2914,189885.1,111431.122
282,300035.SZ,20190311,5.8,6.23,5.75,6.23,5.66,0.57,10.0707,366718.79,224585.49
281,300035.SZ,20190312,6.58,6.58,6.1,6.24,6.23,0.01,0.1605,485837.38,306742.659
280,300035.SZ,20190313,6.11,6.17,5.95,6.02,6.24,-0.22,-3.5256,244467.5,148615.174
279,300035.SZ,20190314,5.91,6.02,5.7,5.77,6.02,-0.25,-4.1528,149949.88,87840.099
278,300035.SZ,20190315,5.86,6.05,5.83,5.95,5.77,0.18,3.1196,166191.8,98802.482
277,300035.SZ,20190318,5.9,6.04,5.85,6.04,5.95,0.09,1.5126,126366.94,75433.242
276,300035.SZ,20190319,6.07,6.07,5.95,5.99,6.04,-0.05,-0.8278,119214.76,71585.777
275,300035.SZ,20190320,5.98,6.0,5.84,5.94,5.99,-0.05,-0.8347,92744.76,54965.797
274,300035.SZ,20190321,5.95,6.02,5.89,5.99,5.94,0.05,0.8418,127269.3,76134.351
273,300035.SZ,20190322,5.98,6.02,5.86,6.01,5.99,0.02,0.3339,109462.99,65142.398
272,300035.SZ,20190325,5.92,5.99,5.86,5.95,6.01,-0.06,-0.9983,89670.05,53280.08
271,300035.SZ,20190326,5.97,5.99,5.68,5.7,5.95,-0.25,-4.2017,110418.01,64350.857
270,300035.SZ,20190327,5.73,5.79,5.6,5.71,5.7,0.01,0.1754,77729.0,44120.219
269,300035.SZ,20190328,5.67,5.76,5.59,5.6,5.71,-0.11,-1.9264,65544.0,37128.111
268,300035.SZ,20190329,5.61,5.88,5.58,5.85,5.6,0.25,4.4643,105119.0,60421.488
267,300035.SZ,20190401,5.86,6.07,5.83,6.03,5.85,0.18,3.0769,151314.08,90579.239
266,300035.SZ,20190402,6.07,6.18,5.99,6.1,6.03,0.07,1.1609,170908.83,103663.477
265,300035.SZ,20190403,6.09,6.12,6.02,6.11,6.1,0.01,0.1639,112925.94,68553.433
264,300035.SZ,20190404,6.1,6.23,6.08,6.17,6.11,0.06,0.982,173289.88,106688.627
263,300035.SZ,20190408,6.17,6.28,5.98,6.08,6.17,-0.09,-1.4587,160234.21,98042.355
262,300035.SZ,20190409,6.08,6.21,6.02,6.21,6.08,0.13,2.1382,149666.35,91993.408
261,300035.SZ,20190410,6.28,6.3,6.17,6.23,6.21,0.02,0.3221,191880.05,119635.868
260,300035.SZ,20190411,6.23,6.23,6.01,6.02,6.23,-0.21,-3.3708,148771.0,90594.971
259,300035.SZ,20190412,6.03,6.08,5.99,6.06,6.02,0.04,0.6645,92110.0,55559.869
258,300035.SZ,20190415,6.12,6.2,6.0,6.01,6.06,-0.05,-0.8251,119482.42,73166.303
257,300035.SZ,20190416,6.01,6.1,5.86,6.09,6.01,0.08,1.3311,114579.76,68480.603
256,300035.SZ,20190417,6.07,6.37,6.04,6.35,6.09,0.26,4.2693,223545.49,139425.04
255,300035.SZ,20190418,6.3,6.32,6.15,6.19,6.35,-0.16,-2.5197,158952.91,98566.43
254,300035.SZ,20190419,6.2,6.81,6.16,6.81,6.19,0.62,10.0162,704899.47,471287.516
253,300035.SZ,20190422,6.8,6.87,6.48,6.49,6.81,-0.32,-4.699,610966.5,406016.32
252,300035.SZ,20190423,6.34,6.39,6.1,6.17,6.49,-0.32,-4.9307,324173.02,201679.878
251,300035.SZ,20190424,6.17,6.3,6.11,6.27,6.17,0.1,1.6207,176148.0,109688.501
250,300035.SZ,20190425,6.25,6.25,5.95,5.96,6.27,-0.31,-4.9442,223447.83,135561.554
249,300035.SZ,20190426,5.89,6.03,5.85,5.95,5.96,-0.01,-0.1678,133308.9,78936.924
248,300035.SZ,20190429,6.02,6.1,5.78,5.82,5.95,-0.13,-2.1849,136286.06,80762.99
247,300035.SZ,20190430,5.8,5.97,5.8,5.91,5.82,0.09,1.5464,74652.44,44055.357
246,300035.SZ,20190506,5.72,5.77,5.37,5.4,5.91,-0.51,-8.6294,124136.7,69010.386
245,300035.SZ,20190507,5.49,5.57,5.4,5.49,5.4,0.09,1.6667,68820.02,37714.669
244,300035.SZ,20190508,5.39,5.61,5.31,5.52,5.49,0.03,0.5464,67058.07,36915.68
243,300035.SZ,20190509,5.46,5.57,5.45,5.5,5.52,-0.02,-0.3623,38325.18,21123.217
242,300035.SZ,20190510,5.57,5.78,5.42,5.71,5.5,0.21,3.8182,101664.2,57255.09
