,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002641.SZ,20190102,3.24,3.24,3.19,3.24,3.26,-0.02,-0.6135,8595.0,2765.078
324,002641.SZ,20190103,3.2,3.24,3.2,3.24,3.24,0.0,0.0,11782.4,3795.698
323,002641.SZ,20190104,3.23,3.35,3.2,3.32,3.24,0.08,2.4691,25078.0,8229.23
322,002641.SZ,20190107,3.32,3.37,3.3,3.36,3.32,0.04,1.2048,20947.84,6992.275
321,002641.SZ,20190108,3.35,3.39,3.35,3.38,3.36,0.02,0.5952,21644.3,7295.631
320,002641.SZ,20190109,3.36,3.43,3.36,3.41,3.38,0.03,0.8876,18828.89,6422.676
319,002641.SZ,20190110,3.38,3.43,3.38,3.42,3.41,0.01,0.2933,15247.6,5207.623
318,002641.SZ,20190111,3.42,3.49,3.42,3.48,3.42,0.06,1.7544,31897.39,11041.343
317,002641.SZ,20190114,3.52,3.53,3.41,3.45,3.48,-0.03,-0.8621,40854.7,14118.459
316,002641.SZ,20190115,3.41,3.47,3.41,3.47,3.45,0.02,0.5797,21679.6,7468.632
315,002641.SZ,20190116,3.47,3.52,3.44,3.49,3.47,0.02,0.5764,23867.68,8291.047
314,002641.SZ,20190117,3.5,3.51,3.44,3.49,3.49,0.0,0.0,22424.6,7804.173
313,002641.SZ,20190118,3.47,3.49,3.45,3.49,3.49,0.0,0.0,21179.95,7349.709
312,002641.SZ,20190121,3.5,3.51,3.46,3.49,3.49,0.0,0.0,20367.18,7101.245
311,002641.SZ,20190122,3.49,3.51,3.42,3.47,3.49,-0.02,-0.5731,30069.1,10443.108
310,002641.SZ,20190123,3.46,3.47,3.42,3.46,3.47,-0.01,-0.2882,15628.1,5386.219
309,002641.SZ,20190124,3.46,3.48,3.45,3.48,3.46,0.02,0.578,19747.4,6854.693
308,002641.SZ,20190125,3.49,3.5,3.44,3.46,3.48,-0.02,-0.5747,20299.6,7054.586
307,002641.SZ,20190128,3.49,3.5,3.42,3.47,3.46,0.01,0.289,19775.0,6843.516
306,002641.SZ,20190129,3.46,3.47,3.31,3.37,3.47,-0.1,-2.8818,20705.1,7016.68
305,002641.SZ,20190130,3.36,3.49,3.33,3.42,3.37,0.05,1.4837,58157.8,19981.766
304,002641.SZ,20190131,3.41,3.45,3.21,3.33,3.42,-0.09,-2.6316,62404.0,20617.998
303,002641.SZ,20190201,3.32,3.49,3.29,3.43,3.33,0.1,3.003,41892.1,14050.213
302,002641.SZ,20190211,3.41,3.47,3.38,3.44,3.43,0.01,0.2915,42913.2,14677.501
301,002641.SZ,20190212,3.44,3.49,3.4,3.47,3.44,0.03,0.8721,44135.31,15206.248
300,002641.SZ,20190213,3.48,3.5,3.43,3.49,3.47,0.02,0.5764,45624.98,15840.674
299,002641.SZ,20190214,3.49,3.49,3.45,3.47,3.49,-0.02,-0.5731,27429.0,9498.239
298,002641.SZ,20190215,3.47,3.49,3.44,3.47,3.47,0.0,0.0,22030.18,7633.761
297,002641.SZ,20190218,3.47,3.59,3.45,3.58,3.47,0.11,3.17,80739.35,28547.298
296,002641.SZ,20190219,3.58,3.6,3.51,3.56,3.58,-0.02,-0.5587,47650.28,16958.075
