,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603898.SH,20190102,15.33,15.7,15.11,15.33,15.33,0.0,0.0,8529.51,13061.007
324,603898.SH,20190103,15.23,15.46,15.19,15.22,15.33,-0.11,-0.7175,7268.79,11133.032
323,603898.SH,20190104,15.18,15.53,14.82,15.48,15.22,0.26,1.7083,12941.81,19860.919
322,603898.SH,20190107,15.5,15.73,15.45,15.66,15.48,0.18,1.1628,9317.53,14521.004
321,603898.SH,20190108,15.6,15.63,15.48,15.55,15.66,-0.11,-0.7024,4952.22,7694.46
320,603898.SH,20190109,15.51,15.93,15.51,15.6,15.55,0.05,0.3215,10798.2,16983.188
319,603898.SH,20190110,15.7,15.74,15.49,15.54,15.6,-0.06,-0.3846,7159.32,11162.565
318,603898.SH,20190111,15.56,15.66,15.4,15.52,15.54,-0.02,-0.1287,4970.85,7701.947
317,603898.SH,20190114,15.56,15.59,15.33,15.35,15.52,-0.17,-1.0954,5304.51,8194.858
316,603898.SH,20190115,15.35,15.55,15.34,15.53,15.35,0.18,1.1726,6082.98,9388.531
315,603898.SH,20190116,15.56,15.56,15.41,15.49,15.53,-0.04,-0.2576,5915.77,9155.497
314,603898.SH,20190117,15.5,15.53,15.22,15.27,15.49,-0.22,-1.4203,7006.9,10765.753
313,603898.SH,20190118,15.26,16.0,15.26,15.99,15.27,0.72,4.7151,21688.26,34092.972
312,603898.SH,20190121,16.0,16.09,15.81,15.94,15.99,-0.05,-0.3127,15467.35,24629.795
311,603898.SH,20190122,15.93,15.93,15.51,15.51,15.94,-0.43,-2.6976,11416.32,17875.308
310,603898.SH,20190123,15.51,15.78,15.42,15.68,15.51,0.17,1.0961,10588.41,16505.168
309,603898.SH,20190124,15.67,15.78,15.6,15.75,15.68,0.07,0.4464,8409.79,13221.052
308,603898.SH,20190125,15.73,17.0,15.59,16.56,15.75,0.81,5.1429,42204.29,69504.124
307,603898.SH,20190128,16.66,16.99,16.34,16.68,16.56,0.12,0.7246,22244.75,37190.537
306,603898.SH,20190129,16.76,17.09,16.1,16.6,16.68,-0.08,-0.4796,20029.24,33156.361
305,603898.SH,20190130,16.33,16.45,16.08,16.13,16.6,-0.47,-2.8313,14563.82,23632.37
304,603898.SH,20190131,16.02,16.37,15.97,16.03,16.13,-0.1,-0.62,13364.27,21579.523
303,603898.SH,20190201,16.04,16.28,16.02,16.28,16.03,0.25,1.5596,13504.58,21793.801
302,603898.SH,20190211,16.27,16.76,16.11,16.74,16.28,0.46,2.8256,16874.09,27701.728
301,603898.SH,20190212,16.85,17.23,16.58,16.98,16.74,0.24,1.4337,24575.73,41630.585
300,603898.SH,20190213,16.98,17.38,16.82,17.18,16.98,0.2,1.1779,27038.76,46301.553
299,603898.SH,20190214,17.1,17.29,16.95,17.02,17.18,-0.16,-0.9313,20926.25,35806.231
298,603898.SH,20190215,17.0,17.05,16.65,16.67,17.02,-0.35,-2.0564,18232.0,30665.037
297,603898.SH,20190218,16.84,17.46,16.72,17.41,16.67,0.74,4.4391,22514.97,38470.725
296,603898.SH,20190219,17.41,17.79,17.14,17.2,17.41,-0.21,-1.2062,22040.33,38397.187
295,603898.SH,20190220,17.2,17.39,17.01,17.25,17.2,0.05,0.2907,13680.37,23545.138
294,603898.SH,20190221,17.25,17.42,16.83,16.92,17.25,-0.33,-1.913,25757.15,44233.966
293,603898.SH,20190222,16.86,17.15,16.79,17.08,16.92,0.16,0.9456,21311.18,36255.431
292,603898.SH,20190225,17.3,17.97,17.18,17.84,17.08,0.76,4.4496,40918.68,71519.776
291,603898.SH,20190226,18.0,18.55,17.7,18.05,17.84,0.21,1.1771,41304.57,74600.607
290,603898.SH,20190227,18.0,18.44,17.84,18.09,18.05,0.04,0.2216,28229.57,51195.189
289,603898.SH,20190228,18.1,18.45,17.85,18.25,18.09,0.16,0.8845,19512.24,35503.186
288,603898.SH,20190301,18.4,18.56,17.81,18.07,18.25,-0.18,-0.9863,21515.0,38808.787
287,603898.SH,20190304,18.17,18.67,17.95,18.08,18.07,0.01,0.0553,41908.34,76660.84
286,603898.SH,20190305,18.08,19.1,18.02,19.09,18.08,1.01,5.5863,46186.03,86338.048
285,603898.SH,20190306,19.08,19.4,18.68,19.31,19.09,0.22,1.1524,44354.21,84319.415
284,603898.SH,20190307,19.25,19.26,18.81,19.11,19.31,-0.2,-1.0357,33396.18,63587.36
283,603898.SH,20190308,18.81,18.81,17.8,17.81,19.11,-1.3,-6.8027,44272.24,81170.368
282,603898.SH,20190311,17.81,18.24,17.72,18.16,17.81,0.35,1.9652,33190.57,59746.661
281,603898.SH,20190312,18.29,18.66,18.1,18.41,18.16,0.25,1.3767,32951.85,60683.372
280,603898.SH,20190313,18.41,18.58,18.18,18.23,18.41,-0.18,-0.9777,29911.1,55113.998
279,603898.SH,20190314,18.13,18.25,17.43,17.67,18.23,-0.56,-3.0719,30378.45,53775.627
278,603898.SH,20190315,17.72,18.68,17.72,18.42,17.67,0.75,4.2445,33902.93,61675.156
277,603898.SH,20190318,18.45,19.3,17.81,19.1,18.42,0.68,3.6916,40884.11,76865.683
276,603898.SH,20190319,19.1,19.75,19.05,19.44,19.1,0.34,1.7801,34549.71,67151.544
275,603898.SH,20190320,19.4,19.46,18.74,19.22,19.44,-0.22,-1.1317,27699.36,52847.307
274,603898.SH,20190321,19.24,19.5,19.12,19.28,19.22,0.06,0.3122,22931.33,44354.609
273,603898.SH,20190322,19.26,20.07,19.11,19.95,19.28,0.67,3.4751,36894.55,72432.978
272,603898.SH,20190325,19.58,21.13,19.52,20.8,19.95,0.85,4.2607,57279.05,117646.626
271,603898.SH,20190326,20.75,22.27,20.5,21.08,20.8,0.28,1.3462,77470.52,165529.998
270,603898.SH,20190327,21.39,21.39,20.54,21.2,21.08,0.12,0.5693,35725.19,75125.819
269,603898.SH,20190328,21.02,21.76,20.87,21.17,21.2,-0.03,-0.1415,33467.36,71581.391
268,603898.SH,20190329,21.27,21.45,20.53,21.18,21.17,0.01,0.0472,46413.64,97912.495
267,603898.SH,20190401,21.46,22.5,21.26,21.54,21.18,0.36,1.6997,73405.56,160616.273
266,603898.SH,20190402,21.8,22.47,21.54,22.02,21.54,0.48,2.2284,44819.68,98131.302
265,603898.SH,20190403,21.82,21.94,21.3,21.83,22.02,-0.19,-0.8629,20631.59,44781.354
264,603898.SH,20190404,22.09,22.35,21.8,22.09,21.83,0.26,1.191,25937.36,57236.579
263,603898.SH,20190408,22.27,22.4,20.5,21.34,22.09,-0.75,-3.3952,42960.03,92331.03
262,603898.SH,20190409,21.6,22.1,21.41,21.62,21.34,0.28,1.3121,31527.22,68511.461
261,603898.SH,20190410,21.57,22.2,21.27,22.14,21.62,0.52,2.4052,33503.98,73494.673
260,603898.SH,20190411,22.1,22.1,21.01,21.15,22.14,-0.99,-4.4715,31583.9,67731.796
259,603898.SH,20190412,21.28,21.47,20.85,21.16,21.15,0.01,0.0473,22622.1,47663.805
258,603898.SH,20190415,21.31,22.25,21.21,21.64,21.16,0.48,2.2684,40025.98,87685.906
257,603898.SH,20190416,20.46,20.97,19.48,20.07,21.64,-1.57,-7.2551,87973.91,174564.0
256,603898.SH,20190417,19.78,19.99,19.52,19.86,20.07,-0.21,-1.0463,26844.64,53222.767
255,603898.SH,20190418,19.85,19.88,19.38,19.58,19.86,-0.28,-1.4099,26428.15,51741.37
254,603898.SH,20190419,19.68,19.71,19.12,19.69,19.58,0.11,0.5618,20449.06,39723.166
253,603898.SH,20190422,19.61,19.66,19.01,19.18,19.69,-0.51,-2.5901,16342.54,31494.517
252,603898.SH,20190423,19.1,19.32,18.91,18.94,19.18,-0.24,-1.2513,15076.07,28686.183
251,603898.SH,20190424,19.0,19.18,18.68,19.0,18.94,0.06,0.3168,11243.09,21183.641
250,603898.SH,20190425,18.96,19.11,18.65,18.65,19.0,-0.35,-1.8421,10183.18,19221.904
249,603898.SH,20190426,18.5,18.75,18.23,18.4,18.65,-0.25,-1.3405,10434.77,19227.75
248,603898.SH,20190429,18.38,18.76,18.16,18.16,18.4,-0.24,-1.3043,10163.0,18622.086
247,603898.SH,20190430,18.16,18.55,18.03,18.39,18.16,0.23,1.2665,13842.66,25347.244
246,603898.SH,20190506,17.9,17.9,17.01,17.07,18.39,-1.32,-7.1778,16233.18,28366.624
245,603898.SH,20190507,17.08,17.48,16.65,16.97,17.07,-0.1,-0.5858,16321.4,27635.376
244,603898.SH,20190508,16.55,17.47,16.55,17.32,16.97,0.35,2.0625,13993.0,23998.762
243,603898.SH,20190509,17.13,17.43,17.03,17.09,17.32,-0.23,-1.3279,6537.3,11208.119
242,603898.SH,20190510,17.28,17.43,16.8,17.29,17.09,0.2,1.1703,9150.83,15743.799
241,603898.SH,20190513,16.86,17.32,16.86,17.29,17.29,0.0,0.0,6003.4,10288.439
240,603898.SH,20190514,17.0,17.17,16.84,16.92,17.29,-0.37,-2.14,7838.82,13296.788
239,603898.SH,20190515,16.55,17.43,16.55,17.31,16.92,0.39,2.305,9516.58,16374.332
238,603898.SH,20190516,17.36,17.46,17.23,17.4,17.31,0.09,0.5199,10530.43,18238.128
237,603898.SH,20190517,17.45,17.45,16.7,16.76,17.4,-0.64,-3.6782,9705.89,16484.573
236,603898.SH,20190520,16.75,16.75,16.01,16.2,16.76,-0.56,-3.3413,8301.52,13499.957
235,603898.SH,20190521,16.28,16.9,16.28,16.76,16.2,0.56,3.4568,10330.06,17199.275
234,603898.SH,20190522,16.76,16.91,16.65,16.7,16.76,-0.06,-0.358,4457.8,7461.684
233,603898.SH,20190523,16.78,16.78,16.32,16.4,16.7,-0.3,-1.7964,4628.0,7653.237
232,603898.SH,20190524,16.55,16.63,16.3,16.6,16.4,0.2,1.2195,4553.0,7496.665
231,603898.SH,20190527,16.5,17.0,16.5,16.87,16.6,0.27,1.6265,6422.31,10809.601
230,603898.SH,20190528,16.8,17.07,16.8,16.99,16.87,0.12,0.7113,5410.9,9186.37
229,603898.SH,20190529,16.94,17.36,16.77,17.14,16.99,0.15,0.8829,7394.88,12671.385
228,603898.SH,20190530,16.97,16.97,16.55,16.67,16.77,-0.1,-0.5963,5317.88,8849.233
227,603898.SH,20190531,16.66,16.8,16.27,16.44,16.67,-0.23,-1.3797,4198.49,6923.957
226,603898.SH,20190603,16.38,16.65,15.98,16.0,16.44,-0.44,-2.6764,11363.0,18409.092
