,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002055.SZ,20190102,9.69,10.03,9.68,9.88,9.67,0.21,2.1717,27418.73,27079.056
324,002055.SZ,20190103,9.81,10.09,9.77,9.9,9.88,0.02,0.2024,23459.66,23407.821
323,002055.SZ,20190104,9.8,10.17,9.62,10.16,9.9,0.26,2.6263,37638.14,37723.487
322,002055.SZ,20190107,10.25,10.64,10.12,10.54,10.16,0.38,3.7402,49699.93,51727.163
321,002055.SZ,20190108,10.54,10.65,10.44,10.55,10.54,0.01,0.0949,29144.98,30739.634
320,002055.SZ,20190109,10.57,10.85,10.5,10.52,10.55,-0.03,-0.2844,54854.3,58730.36
319,002055.SZ,20190110,10.52,10.68,10.43,10.49,10.52,-0.03,-0.2852,31972.27,33798.256
318,002055.SZ,20190111,10.54,11.03,10.48,10.87,10.49,0.38,3.6225,81855.33,88833.598
317,002055.SZ,20190114,10.85,11.08,10.71,10.88,10.87,0.01,0.092,51864.84,56452.264
316,002055.SZ,20190115,10.74,10.89,10.6,10.89,10.88,0.01,0.0919,39098.06,42124.494
315,002055.SZ,20190116,10.9,10.9,10.65,10.66,10.89,-0.23,-2.112,28781.0,30879.975
314,002055.SZ,20190117,10.71,10.71,10.49,10.55,10.66,-0.11,-1.0319,23128.77,24477.349
313,002055.SZ,20190118,10.55,10.72,10.54,10.63,10.55,0.08,0.7583,23540.55,24958.939
312,002055.SZ,20190121,10.68,10.74,10.53,10.62,10.63,-0.01,-0.0941,24804.37,26390.119
311,002055.SZ,20190122,10.62,10.62,10.32,10.39,10.62,-0.23,-2.1657,28268.73,29520.591
310,002055.SZ,20190123,10.39,10.44,10.19,10.31,10.39,-0.08,-0.77,21493.95,22164.17
309,002055.SZ,20190124,10.39,10.55,10.27,10.47,10.31,0.16,1.5519,29710.87,31012.28
308,002055.SZ,20190125,10.46,10.57,10.3,10.3,10.47,-0.17,-1.6237,26968.58,28154.583
307,002055.SZ,20190128,10.33,10.58,10.33,10.43,10.3,0.13,1.2621,35879.33,37605.021
306,002055.SZ,20190129,10.6,11.47,10.6,11.47,10.43,1.04,9.9712,143733.1,159511.84
305,002055.SZ,20190130,11.75,11.88,11.16,11.37,11.47,-0.1,-0.8718,181030.98,208015.916
304,002055.SZ,20190131,11.35,11.38,10.73,10.89,11.37,-0.48,-4.2216,130070.14,143934.044
303,002055.SZ,20190201,10.96,11.28,10.92,11.23,10.89,0.34,3.1221,101362.74,112671.391
302,002055.SZ,20190211,11.37,11.64,11.28,11.6,11.23,0.37,3.2947,114479.62,131100.977
301,002055.SZ,20190212,11.81,12.59,11.72,12.01,11.6,0.41,3.5345,177866.32,215167.731
300,002055.SZ,20190213,12.19,12.58,12.0,12.38,12.01,0.37,3.0808,198535.85,243973.101
299,002055.SZ,20190214,12.22,12.4,12.1,12.23,12.38,-0.15,-1.2116,127421.95,155774.982
298,002055.SZ,20190215,12.25,12.69,12.14,12.38,12.23,0.15,1.2265,140975.05,174766.928
297,002055.SZ,20190218,12.61,13.02,12.4,12.98,12.38,0.6,4.8465,174333.18,222812.78
296,002055.SZ,20190219,12.9,13.39,12.61,12.86,12.98,-0.12,-0.9245,159192.26,205832.104
295,002055.SZ,20190220,12.77,12.89,12.33,12.54,12.86,-0.32,-2.4883,110877.48,139114.197
294,002055.SZ,20190221,12.45,12.97,12.41,12.46,12.54,-0.08,-0.638,130086.27,164709.661
293,002055.SZ,20190222,12.56,13.15,12.48,13.1,12.46,0.64,5.1364,131512.46,169133.476
292,002055.SZ,20190225,13.3,13.98,13.1,13.85,13.1,0.75,5.7252,186797.0,252174.513
291,002055.SZ,20190226,13.77,13.77,13.27,13.29,13.85,-0.56,-4.0433,163360.11,221159.774
290,002055.SZ,20190227,13.29,13.47,12.94,13.1,13.29,-0.19,-1.4296,120752.29,159814.233
289,002055.SZ,20190228,13.4,13.93,13.2,13.73,13.1,0.63,4.8092,173579.83,236176.572
288,002055.SZ,20190301,13.73,13.73,13.16,13.45,13.73,-0.28,-2.0393,109549.94,146617.441
287,002055.SZ,20190304,13.45,14.49,13.43,13.91,13.45,0.46,3.4201,197127.61,274360.411
286,002055.SZ,20190305,13.92,15.25,13.83,15.12,13.91,1.21,8.6988,228361.24,334273.346
285,002055.SZ,20190306,15.2,15.2,14.77,15.12,15.12,0.0,0.0,179160.77,268033.263
284,002055.SZ,20190307,15.2,16.28,15.08,15.66,15.12,0.54,3.5714,237586.46,372160.937
283,002055.SZ,20190308,15.02,16.18,14.9,15.12,15.66,-0.54,-3.4483,200923.75,311716.277
282,002055.SZ,20190311,15.18,15.96,15.18,15.8,15.12,0.68,4.4974,155115.52,242786.809
281,002055.SZ,20190312,16.08,16.26,15.66,16.01,15.8,0.21,1.3291,208874.12,333326.128
280,002055.SZ,20190313,15.99,17.0,15.7,16.43,16.01,0.42,2.6234,218353.5,358682.722
279,002055.SZ,20190314,16.06,16.36,14.85,15.16,16.43,-1.27,-7.7298,182942.55,282714.937
278,002055.SZ,20190315,15.33,15.69,14.85,15.08,15.16,-0.08,-0.5277,122436.8,187223.114
277,002055.SZ,20190318,15.13,15.3,14.72,15.24,15.08,0.16,1.061,99699.34,150144.508
276,002055.SZ,20190319,15.26,15.42,14.88,15.03,15.24,-0.21,-1.378,106552.27,161143.285
275,002055.SZ,20190320,14.9,14.9,14.28,14.49,15.03,-0.54,-3.5928,172020.72,250881.684
274,002055.SZ,20190321,14.68,15.15,14.61,14.93,14.49,0.44,3.0366,160022.91,238276.927
273,002055.SZ,20190322,14.94,15.15,14.65,15.01,14.93,0.08,0.5358,110842.38,165379.296
272,002055.SZ,20190325,14.83,15.47,14.62,15.12,15.01,0.11,0.7328,131976.52,199131.767
271,002055.SZ,20190326,15.1,15.28,14.19,14.19,15.12,-0.93,-6.1508,126315.0,184855.291
270,002055.SZ,20190327,14.38,14.45,13.82,14.23,14.19,0.04,0.2819,82439.41,116418.854
269,002055.SZ,20190328,14.12,14.44,13.8,13.88,14.23,-0.35,-2.4596,78480.89,110567.573
268,002055.SZ,20190329,13.99,14.45,13.73,14.45,13.88,0.57,4.1066,103665.35,146498.09
267,002055.SZ,20190401,14.65,15.22,14.5,15.06,14.45,0.61,4.2215,125648.7,187617.196
266,002055.SZ,20190402,15.06,15.44,14.9,15.22,15.06,0.16,1.0624,137163.88,208693.217
265,002055.SZ,20190403,15.22,15.49,15.06,15.28,15.22,0.06,0.3942,108805.55,166088.44
264,002055.SZ,20190404,15.44,15.44,15.03,15.05,15.28,-0.23,-1.5052,105204.31,159522.055
263,002055.SZ,20190408,15.12,15.23,14.43,14.57,15.05,-0.48,-3.1894,113296.98,167997.73
262,002055.SZ,20190409,14.69,15.1,14.55,14.82,14.57,0.25,1.7159,84138.45,124871.99
261,002055.SZ,20190410,14.79,14.79,14.3,14.53,14.82,-0.29,-1.9568,91091.52,131626.974
260,002055.SZ,20190411,14.71,15.1,14.3,14.91,14.53,0.38,2.6153,130220.35,191557.501
259,002055.SZ,20190412,14.74,14.89,14.2,14.34,14.91,-0.57,-3.8229,98431.82,142731.81
258,002055.SZ,20190415,14.5,14.64,14.2,14.22,14.34,-0.12,-0.8368,70465.96,102136.95
257,002055.SZ,20190416,14.19,14.55,13.9,14.5,14.22,0.28,1.9691,68222.69,97120.394
256,002055.SZ,20190417,14.59,14.84,14.48,14.68,14.5,0.18,1.2414,86529.74,126954.522
255,002055.SZ,20190418,14.98,14.98,14.4,14.48,14.68,-0.2,-1.3624,69885.14,102622.241
254,002055.SZ,20190419,14.4,14.64,14.28,14.58,14.48,0.1,0.6906,53082.06,76911.39
253,002055.SZ,20190422,14.6,14.64,14.19,14.22,14.58,-0.36,-2.4691,52591.22,75695.525
252,002055.SZ,20190423,14.14,14.3,13.89,13.92,14.22,-0.3,-2.1097,66977.14,93950.715
251,002055.SZ,20190424,14.0,14.06,13.81,14.01,13.92,0.09,0.6466,77725.48,108561.975
250,002055.SZ,20190425,14.01,14.01,12.97,12.99,14.01,-1.02,-7.2805,127060.61,170317.575
249,002055.SZ,20190426,12.91,13.15,12.78,12.81,12.99,-0.18,-1.3857,56818.39,73984.108
248,002055.SZ,20190429,12.51,12.56,11.63,11.8,12.81,-1.01,-7.8845,121729.26,147447.449
247,002055.SZ,20190430,11.94,12.03,11.64,11.8,11.8,0.0,0.0,79265.46,94119.675
246,002055.SZ,20190506,11.41,11.46,10.62,10.67,11.8,-1.13,-9.5763,106648.26,117279.476
245,002055.SZ,20190507,10.82,11.22,10.82,11.17,10.67,0.5,4.686,101846.24,112646.374
244,002055.SZ,20190508,10.87,11.45,10.82,11.23,11.17,0.06,0.5372,69103.19,77718.648
243,002055.SZ,20190509,11.24,11.54,11.08,11.08,11.23,-0.15,-1.3357,58785.43,66347.527
242,002055.SZ,20190510,11.23,11.6,10.91,11.58,11.08,0.5,4.5126,84995.14,96893.243
241,002055.SZ,20190513,11.41,11.69,11.23,11.34,11.58,-0.24,-2.0725,59700.03,68155.947
240,002055.SZ,20190514,11.2,11.39,11.14,11.15,11.34,-0.19,-1.6755,48537.86,54635.155
239,002055.SZ,20190515,11.32,11.43,11.22,11.41,11.15,0.26,2.3318,49916.56,56528.034
238,002055.SZ,20190516,11.43,11.51,11.32,11.45,11.41,0.04,0.3506,49909.01,56988.838
237,002055.SZ,20190517,11.46,11.65,10.75,10.84,11.45,-0.61,-5.3275,80938.53,90338.061
236,002055.SZ,20190520,10.83,11.31,10.72,11.16,10.84,0.32,2.952,76467.26,84453.012
235,002055.SZ,20190521,10.93,11.5,10.93,11.29,11.16,0.13,1.1649,57881.23,65207.799
234,002055.SZ,20190522,11.36,11.45,11.08,11.24,11.29,-0.05,-0.4429,45938.83,51779.48
233,002055.SZ,20190523,11.25,11.31,10.83,11.0,11.24,-0.24,-2.1352,44877.87,49785.225
232,002055.SZ,20190524,11.0,11.1,10.71,10.73,11.0,-0.27,-2.4545,45238.0,49017.127
231,002055.SZ,20190527,10.75,11.25,10.44,11.2,10.73,0.47,4.3802,79163.21,87088.707
230,002055.SZ,20190528,11.19,11.43,11.1,11.38,11.2,0.18,1.6071,63728.42,72302.247
229,002055.SZ,20190529,11.3,11.45,11.21,11.29,11.38,-0.09,-0.7909,49582.52,56236.627
228,002055.SZ,20190530,11.29,11.33,10.9,11.08,11.29,-0.21,-1.8601,51165.19,56602.974
227,002055.SZ,20190531,11.15,11.24,11.0,11.0,11.08,-0.08,-0.722,44001.48,48928.465
226,002055.SZ,20190603,11.15,11.61,10.76,11.29,11.0,0.29,2.6364,99213.54,110600.151
225,002055.SZ,20190604,11.05,11.24,10.6,10.72,11.29,-0.57,-5.0487,88265.73,95730.84
224,002055.SZ,20190605,10.85,10.89,10.69,10.8,10.72,0.08,0.7463,40558.37,43831.862
223,002055.SZ,20190606,10.8,10.8,10.29,10.36,10.8,-0.44,-4.0741,49770.84,52137.781
222,002055.SZ,20190610,10.5,10.53,10.36,10.42,10.36,0.06,0.5792,34709.32,36241.453
221,002055.SZ,20190611,10.39,10.82,10.23,10.73,10.42,0.31,2.975,83648.25,88675.719
220,002055.SZ,20190612,10.71,11.38,10.67,11.05,10.73,0.32,2.9823,113931.8,125886.841
219,002055.SZ,20190613,11.0,11.08,10.85,10.98,11.05,-0.07,-0.6335,52372.01,57343.925
218,002055.SZ,20190614,10.99,11.1,10.57,10.66,10.98,-0.32,-2.9144,50046.44,53927.426
217,002055.SZ,20190617,10.58,10.73,10.52,10.69,10.66,0.03,0.2814,28340.95,30114.283
216,002055.SZ,20190618,10.62,10.71,10.5,10.59,10.69,-0.1,-0.9355,27115.13,28728.164
215,002055.SZ,20190619,10.8,10.94,10.74,10.77,10.59,0.18,1.6997,56011.99,60756.816
214,002055.SZ,20190620,10.77,11.06,10.7,11.05,10.77,0.28,2.5998,53952.49,59034.772
213,002055.SZ,20190621,11.05,11.32,11.02,11.22,11.05,0.17,1.5385,72705.11,81509.346
212,002055.SZ,20190624,11.3,11.31,11.08,11.2,11.22,-0.02,-0.1783,39444.36,44166.723
211,002055.SZ,20190625,11.24,11.24,10.88,11.1,11.2,-0.1,-0.8929,53032.74,58527.766
210,002055.SZ,20190626,10.99,11.18,10.91,11.0,11.1,-0.1,-0.9009,24859.0,27469.984
209,002055.SZ,20190627,11.09,11.16,11.02,11.06,11.0,0.06,0.5455,33417.02,37051.326
208,002055.SZ,20190628,11.07,11.07,10.67,10.78,11.06,-0.28,-2.5316,42014.78,45474.973
207,002055.SZ,20190701,11.16,11.38,11.04,11.38,10.78,0.6,5.5659,93255.88,104784.219
206,002055.SZ,20190702,11.4,11.4,11.2,11.32,11.38,-0.06,-0.5272,54843.85,62008.521
205,002055.SZ,20190703,11.29,11.32,11.06,11.11,11.32,-0.21,-1.8551,42403.36,47343.427
204,002055.SZ,20190704,11.18,11.28,10.96,11.02,11.11,-0.09,-0.8101,41376.83,45889.704
203,002055.SZ,20190705,11.1,11.23,10.96,11.15,11.02,0.13,1.1797,39822.63,44275.594
202,002055.SZ,20190708,11.16,11.16,10.6,10.62,11.15,-0.53,-4.7534,55513.71,59871.336
201,002055.SZ,20190709,10.65,10.65,10.39,10.55,10.62,-0.07,-0.6591,38284.08,40241.327
200,002055.SZ,20190710,10.58,10.61,10.45,10.52,10.55,-0.03,-0.2844,23464.37,24712.255
199,002055.SZ,20190711,10.55,10.66,10.42,10.53,10.52,0.01,0.0951,21110.0,22259.075
198,002055.SZ,20190712,10.57,10.61,10.42,10.6,10.47,0.13,1.2416,25027.72,26415.276
197,002055.SZ,20190715,10.65,10.74,10.38,10.65,10.6,0.05,0.4717,32821.06,34714.339
196,002055.SZ,20190716,10.62,10.71,10.6,10.65,10.65,0.0,0.0,22248.1,23717.43
195,002055.SZ,20190717,10.65,10.94,10.61,10.92,10.65,0.27,2.5352,47138.23,51150.815
194,002055.SZ,20190718,10.83,10.88,10.59,10.79,10.92,-0.13,-1.1905,37449.3,40137.851
193,002055.SZ,20190719,10.73,10.87,10.68,10.87,10.79,0.08,0.7414,28623.0,30868.352
192,002055.SZ,20190722,10.82,10.87,10.45,10.45,10.87,-0.42,-3.8638,28423.0,29985.886
191,002055.SZ,20190723,10.4,10.53,10.38,10.48,10.45,0.03,0.2871,17469.0,18296.551
190,002055.SZ,20190724,10.52,10.67,10.5,10.55,10.48,0.07,0.6679,21960.82,23263.097
189,002055.SZ,20190725,10.57,10.64,10.45,10.55,10.55,0.0,0.0,34665.26,36572.765
188,002055.SZ,20190726,10.56,10.66,10.46,10.64,10.55,0.09,0.8531,41497.38,43891.358
187,002055.SZ,20190729,10.64,10.72,10.58,10.7,10.64,0.06,0.5639,29133.6,31074.847
186,002055.SZ,20190730,10.6,10.81,10.54,10.71,10.7,0.01,0.0935,38786.84,41635.01
185,002055.SZ,20190731,10.65,10.77,10.58,10.6,10.71,-0.11,-1.0271,28752.77,30650.431
184,002055.SZ,20190801,10.56,10.63,10.46,10.53,10.6,-0.07,-0.6604,30110.33,31705.064
183,002055.SZ,20190802,10.1,10.3,9.94,10.03,10.53,-0.5,-4.7483,52390.0,52837.312
182,002055.SZ,20190805,10.0,10.13,9.89,9.89,10.03,-0.14,-1.3958,32667.26,32683.538
181,002055.SZ,20190806,9.78,9.89,9.18,9.81,9.89,-0.08,-0.8089,57640.46,54839.372
180,002055.SZ,20190807,9.78,9.84,9.52,9.53,9.81,-0.28,-2.8542,24259.0,23374.286
179,002055.SZ,20190808,9.55,9.68,9.51,9.55,9.53,0.02,0.2099,17552.94,16813.391
178,002055.SZ,20190809,9.63,9.73,9.32,9.34,9.55,-0.21,-2.199,23704.71,22541.494
177,002055.SZ,20190812,9.36,9.55,9.36,9.53,9.34,0.19,2.0343,21476.73,20302.953
176,002055.SZ,20190813,9.51,9.78,9.42,9.58,9.53,0.05,0.5247,26617.01,25583.962
175,002055.SZ,20190814,9.71,9.79,9.59,9.6,9.58,0.02,0.2088,27626.0,26817.054
174,002055.SZ,20190815,9.4,9.68,9.23,9.65,9.6,0.05,0.5208,23175.4,22036.833
173,002055.SZ,20190816,9.69,9.79,9.6,9.68,9.65,0.03,0.3109,26360.14,25591.869
172,002055.SZ,20190819,10.0,10.55,9.93,10.5,9.68,0.82,8.4711,94201.98,96268.871
171,002055.SZ,20190820,10.5,10.84,10.3,10.64,10.5,0.14,1.3333,114559.01,121603.904
170,002055.SZ,20190821,10.59,10.75,10.43,10.56,10.64,-0.08,-0.7519,66320.62,70082.189
169,002055.SZ,20190822,10.43,10.95,10.43,10.81,10.56,0.25,2.3674,91711.64,98710.034
168,002055.SZ,20190823,10.81,11.06,10.66,10.76,10.81,-0.05,-0.4625,86660.91,93981.423
167,002055.SZ,20190826,10.39,10.76,10.36,10.66,10.76,-0.1,-0.9294,51991.99,55163.728
166,002055.SZ,20190827,10.82,11.0,10.74,10.88,10.66,0.22,2.0638,78000.42,84768.646
165,002055.SZ,20190828,10.78,10.87,10.59,10.6,10.88,-0.28,-2.5735,46668.22,49898.956
164,002055.SZ,20190829,10.62,10.87,10.56,10.59,10.6,-0.01,-0.0943,50778.9,54379.894
163,002055.SZ,20190830,10.51,10.69,10.18,10.3,10.59,-0.29,-2.7384,75547.7,78842.263
162,002055.SZ,20190902,10.3,10.48,10.17,10.47,10.3,0.17,1.6505,55852.81,57962.383
161,002055.SZ,20190903,10.51,10.64,10.35,10.41,10.47,-0.06,-0.5731,54549.72,57027.476
160,002055.SZ,20190904,10.54,10.85,10.45,10.79,10.41,0.38,3.6503,87377.07,93022.438
159,002055.SZ,20190905,10.73,11.35,10.73,11.18,10.79,0.39,3.6145,161913.38,180829.57
158,002055.SZ,20190906,11.18,11.37,11.08,11.25,11.18,0.07,0.6261,115821.03,129917.625
157,002055.SZ,20190909,11.37,11.65,11.24,11.6,11.25,0.35,3.1111,129804.46,148706.278
156,002055.SZ,20190910,11.69,11.71,11.35,11.42,11.6,-0.18,-1.5517,77369.68,88581.575
155,002055.SZ,20190911,11.58,11.59,11.2,11.2,11.42,-0.22,-1.9264,58975.44,66718.517
154,002055.SZ,20190912,11.21,11.34,11.18,11.28,11.2,0.08,0.7143,41793.34,47101.922
153,002055.SZ,20190916,11.32,11.59,11.3,11.43,11.28,0.15,1.3298,68291.78,78167.816
152,002055.SZ,20190917,11.43,11.49,10.99,11.13,11.43,-0.3,-2.6247,71828.85,80143.432
151,002055.SZ,20190918,11.08,11.18,10.93,10.97,11.13,-0.16,-1.4376,41108.41,45317.632
150,002055.SZ,20190919,10.98,11.21,10.98,11.21,10.97,0.24,2.1878,45855.3,51103.223
149,002055.SZ,20190920,11.4,11.42,11.16,11.31,11.21,0.1,0.8921,65164.32,73473.14
148,002055.SZ,20190923,11.3,11.93,11.27,11.85,11.31,0.54,4.7745,208125.74,243942.588
