,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600315.SH,20190102,27.36,27.77,27.36,27.6,27.3,0.3,1.0989,21385.56,59028.701
324,600315.SH,20190103,27.59,27.72,26.3,26.5,27.6,-1.1,-3.9855,30320.8,81398.889
323,600315.SH,20190104,26.02,27.04,25.85,27.0,26.5,0.5,1.8868,29576.92,78428.139
322,600315.SH,20190107,27.15,27.19,26.36,26.51,27.0,-0.49,-1.8148,56655.87,150928.847
321,600315.SH,20190108,26.47,26.56,26.02,26.32,26.51,-0.19,-0.7167,20094.82,52855.543
320,600315.SH,20190109,26.39,27.87,26.39,27.18,26.32,0.86,3.2675,42605.09,115920.52
319,600315.SH,20190110,27.25,27.37,26.9,27.1,27.18,-0.08,-0.2943,12079.15,32727.526
318,600315.SH,20190111,27.01,27.33,26.83,27.03,27.1,-0.07,-0.2583,16993.68,45887.04
317,600315.SH,20190114,27.03,27.39,26.86,27.12,27.03,0.09,0.333,15985.22,43403.765
316,600315.SH,20190115,27.08,27.22,26.36,27.14,27.12,0.02,0.0737,45306.63,121356.049
315,600315.SH,20190116,27.0,27.18,26.7,26.8,27.14,-0.34,-1.2528,22018.37,59247.217
314,600315.SH,20190117,26.79,26.95,26.39,26.55,26.8,-0.25,-0.9328,26773.98,71369.388
313,600315.SH,20190118,26.56,27.63,26.56,27.42,26.55,0.87,3.2768,35616.6,97024.115
312,600315.SH,20190121,27.32,28.29,27.31,28.1,27.42,0.68,2.4799,42517.87,119002.061
311,600315.SH,20190122,28.0,28.18,27.71,27.91,28.1,-0.19,-0.6762,26560.56,74118.116
310,600315.SH,20190123,27.9,27.99,27.55,27.66,27.91,-0.25,-0.8957,13897.31,38554.852
309,600315.SH,20190124,27.69,27.97,27.35,27.68,27.66,0.02,0.0723,14973.87,41448.232
308,600315.SH,20190125,27.75,28.28,27.47,27.76,27.68,0.08,0.289,28625.19,79938.26
307,600315.SH,20190128,27.96,28.6,27.56,28.16,27.76,0.4,1.4409,34599.82,97525.785
306,600315.SH,20190129,28.0,28.81,28.0,28.58,28.16,0.42,1.4915,35419.11,100582.544
305,600315.SH,20190130,28.48,29.07,27.82,27.87,28.58,-0.71,-2.4843,36657.48,104488.39
304,600315.SH,20190131,28.09,28.64,27.73,28.43,27.87,0.56,2.0093,26707.66,75663.656
303,600315.SH,20190201,28.25,29.1,28.25,29.05,28.43,0.62,2.1808,34445.23,98775.073
302,600315.SH,20190211,28.93,29.5,28.68,29.38,29.05,0.33,1.136,45746.1,133462.79
301,600315.SH,20190212,29.35,30.27,29.15,30.09,29.38,0.71,2.4166,54825.5,163361.268
300,600315.SH,20190213,29.99,30.23,29.8,30.12,30.09,0.03,0.0997,35345.51,106148.811
299,600315.SH,20190214,30.0,30.25,29.8,29.84,30.12,-0.28,-0.9296,31389.86,94050.483
