,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300037.SZ,20190102,23.9,24.39,23.72,23.96,24.05,-0.09,-0.3742,28875.11,69481.258
324,300037.SZ,20190103,23.75,24.09,23.18,23.25,23.96,-0.71,-2.9633,27592.33,64979.165
323,300037.SZ,20190104,23.0,24.5,22.95,24.34,23.25,1.09,4.6882,44895.34,106682.503
322,300037.SZ,20190107,24.0,24.38,23.25,24.36,24.34,0.02,0.0822,89339.24,213156.423
321,300037.SZ,20190108,23.6,25.38,23.6,25.15,24.36,0.79,3.243,86784.39,215123.613
320,300037.SZ,20190109,24.7,24.7,22.9,23.74,25.15,-1.41,-5.6064,110495.39,262758.282
319,300037.SZ,20190110,23.55,23.82,23.25,23.33,23.74,-0.41,-1.727,38654.83,91088.184
318,300037.SZ,20190111,23.37,23.5,22.8,23.11,23.33,-0.22,-0.943,46651.78,107631.37
317,300037.SZ,20190114,23.2,23.63,23.03,23.22,23.11,0.11,0.476,40762.47,94888.914
316,300037.SZ,20190115,23.2,24.22,23.2,24.13,23.22,0.91,3.919,53955.83,129008.313
315,300037.SZ,20190116,24.13,24.58,23.92,24.18,24.13,0.05,0.2072,31422.45,76036.304
314,300037.SZ,20190117,24.0,24.12,23.74,23.85,24.18,-0.33,-1.3648,24846.54,59431.022
313,300037.SZ,20190118,23.6,24.32,23.35,23.76,23.85,-0.09,-0.3774,35708.92,84469.531
312,300037.SZ,20190121,23.6,23.88,23.1,23.44,23.76,-0.32,-1.3468,35192.24,82716.929
311,300037.SZ,20190122,23.55,24.48,23.51,24.38,23.44,0.94,4.0102,70014.31,169608.23
310,300037.SZ,20190123,24.17,25.74,24.15,25.44,24.38,1.06,4.3478,69698.26,175941.423
309,300037.SZ,20190124,25.33,26.01,25.24,25.62,25.44,0.18,0.7075,50780.56,130218.496
308,300037.SZ,20190125,25.43,26.69,25.37,25.62,25.62,0.0,0.0,56244.6,146364.397
307,300037.SZ,20190128,25.84,26.15,25.4,25.7,25.62,0.08,0.3123,27713.28,71359.779
306,300037.SZ,20190129,25.65,25.65,24.86,25.25,25.7,-0.45,-1.751,28628.08,72077.41
305,300037.SZ,20190130,25.34,25.41,24.44,24.62,25.25,-0.63,-2.495,42572.65,105740.588
304,300037.SZ,20190131,24.75,25.45,24.59,25.0,24.62,0.38,1.5435,37469.05,93899.448
303,300037.SZ,20190201,25.0,26.22,24.47,26.08,25.0,1.08,4.32,80135.62,206125.495
302,300037.SZ,20190211,26.03,27.5,25.84,27.12,26.08,1.04,3.9877,77228.35,207446.306
301,300037.SZ,20190212,27.01,27.3,26.71,26.99,27.12,-0.13,-0.4794,45237.25,121818.767
300,300037.SZ,20190213,26.81,27.5,26.69,27.31,26.99,0.32,1.1856,70756.43,192069.081
299,300037.SZ,20190214,27.0,28.13,26.86,27.5,27.31,0.19,0.6957,83912.74,231473.034
298,300037.SZ,20190215,27.25,27.25,25.64,25.68,27.5,-1.82,-6.6182,128482.24,335635.059
297,300037.SZ,20190218,25.8,26.37,25.52,26.37,25.68,0.69,2.6869,119418.03,309662.599
296,300037.SZ,20190219,26.3,26.37,25.43,25.7,26.37,-0.67,-2.5408,94995.73,245204.899
295,300037.SZ,20190220,25.71,26.13,25.25,25.87,25.7,0.17,0.6615,78407.8,202767.305
294,300037.SZ,20190221,25.75,26.0,25.3,25.45,25.87,-0.42,-1.6235,88275.35,226501.784
293,300037.SZ,20190222,25.43,25.55,25.0,25.48,25.45,0.03,0.1179,78156.7,197455.04
292,300037.SZ,20190225,25.7,27.95,25.7,27.64,25.48,2.16,8.4772,181576.15,489579.028
291,300037.SZ,20190226,27.25,28.99,27.21,28.21,27.64,0.57,2.0622,164742.84,468593.439
290,300037.SZ,20190227,28.24,28.65,26.84,27.12,28.21,-1.09,-3.8639,90373.92,248846.892
289,300037.SZ,20190228,27.29,27.99,27.23,27.43,27.12,0.31,1.1431,60886.0,167627.051
288,300037.SZ,20190301,27.45,29.02,27.45,28.31,27.43,0.88,3.2082,105209.07,297622.312
287,300037.SZ,20190304,28.32,29.75,28.23,28.99,28.31,0.68,2.402,106313.21,309867.887
286,300037.SZ,20190305,28.67,29.37,28.08,28.93,28.99,-0.06,-0.207,82208.35,235187.851
285,300037.SZ,20190306,28.8,28.85,27.82,28.43,28.93,-0.5,-1.7283,79119.87,223291.809
284,300037.SZ,20190307,28.3,28.63,27.57,27.95,28.43,-0.48,-1.6884,76801.04,215019.159
283,300037.SZ,20190308,27.45,28.3,26.5,27.51,27.95,-0.44,-1.5742,68355.56,188538.57
282,300037.SZ,20190311,27.71,30.08,27.71,29.93,27.51,2.42,8.7968,142436.5,414867.318
281,300037.SZ,20190312,30.7,30.72,29.39,29.93,29.93,0.0,0.0,91407.01,273503.839
280,300037.SZ,20190313,29.7,30.5,28.72,29.45,29.93,-0.48,-1.6037,82432.03,243353.641
279,300037.SZ,20190314,29.01,30.29,27.65,28.57,29.45,-0.88,-2.9881,108318.94,314385.544
278,300037.SZ,20190315,28.6,28.97,27.91,28.44,28.57,-0.13,-0.455,79360.8,225184.946
277,300037.SZ,20190318,28.54,29.24,27.91,29.24,28.44,0.8,2.8129,89743.61,256037.659
276,300037.SZ,20190319,30.0,30.3,27.81,28.08,29.24,-1.16,-3.9672,194808.81,556211.049
275,300037.SZ,20190320,28.01,28.01,26.38,26.97,28.08,-1.11,-3.953,154774.98,418421.87
274,300037.SZ,20190321,27.0,27.77,27.0,27.31,26.97,0.34,1.2607,104408.95,285654.946
273,300037.SZ,20190322,27.45,27.52,26.45,27.28,27.31,-0.03,-0.1098,93223.23,250695.864
272,300037.SZ,20190325,29.86,29.86,28.22,28.3,27.28,1.02,3.739,307809.88,893922.23
271,300037.SZ,20190326,28.6,28.6,26.6,26.73,28.3,-1.57,-5.5477,176261.45,481657.29
270,300037.SZ,20190327,26.71,27.4,26.52,26.9,26.73,0.17,0.636,94224.3,253997.386
269,300037.SZ,20190328,26.62,26.82,24.97,25.12,26.9,-1.78,-6.6171,224689.8,576665.626
268,300037.SZ,20190329,25.05,25.79,24.5,25.64,25.12,0.52,2.0701,129063.83,325412.356
267,300037.SZ,20190401,25.69,26.44,25.69,26.38,25.64,0.74,2.8861,138742.21,363384.445
266,300037.SZ,20190402,26.59,26.73,26.15,26.27,26.38,-0.11,-0.417,135779.6,357558.014
265,300037.SZ,20190403,26.32,26.32,25.69,26.06,26.27,-0.21,-0.7994,110419.55,286771.918
264,300037.SZ,20190404,26.13,26.29,25.78,25.91,26.06,-0.15,-0.5756,98307.03,256145.725
263,300037.SZ,20190408,26.03,27.44,26.03,27.38,25.91,1.47,5.6735,251591.35,674948.214
262,300037.SZ,20190409,27.2,27.2,26.41,26.72,27.38,-0.66,-2.4105,147894.59,394553.57
