,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000610.SZ,20190102,7.47,7.72,7.45,7.47,7.49,-0.02,-0.267,198810.75,150738.67
324,000610.SZ,20190103,7.38,7.5,6.88,6.98,7.47,-0.49,-6.5596,260033.01,184899.886
323,000610.SZ,20190104,6.95,7.28,6.82,7.27,6.98,0.29,4.1547,210499.48,149468.682
322,000610.SZ,20190107,7.29,8.0,7.16,7.6,7.27,0.33,4.5392,318544.14,240873.876
321,000610.SZ,20190108,7.62,7.94,7.47,7.63,7.6,0.03,0.3947,296412.39,227802.232
320,000610.SZ,20190109,7.67,7.94,7.5,7.86,7.63,0.23,3.0144,345649.66,268165.761
319,000610.SZ,20190110,7.74,7.82,7.5,7.52,7.86,-0.34,-4.3257,235787.95,180402.812
318,000610.SZ,20190111,7.4,7.62,7.3,7.4,7.52,-0.12,-1.5957,172819.84,128222.346
317,000610.SZ,20190114,7.39,7.77,7.39,7.55,7.4,0.15,2.027,202203.73,153399.754
316,000610.SZ,20190115,7.5,7.52,7.25,7.5,7.55,-0.05,-0.6623,168381.06,124577.06
315,000610.SZ,20190116,7.52,7.78,7.38,7.72,7.5,0.22,2.9333,286692.95,219822.454
314,000610.SZ,20190117,7.68,8.49,7.53,8.49,7.72,0.77,9.9741,574771.87,470173.756
313,000610.SZ,20190118,8.2,8.37,7.9,8.07,8.49,-0.42,-4.947,403166.61,328686.709
312,000610.SZ,20190121,8.11,8.2,7.9,8.1,8.07,0.03,0.3717,226876.8,182458.587
311,000610.SZ,20190122,8.05,8.39,7.93,8.3,8.1,0.2,2.4691,324743.69,266933.137
310,000610.SZ,20190123,8.18,8.4,8.08,8.23,8.3,-0.07,-0.8434,214209.87,176231.313
309,000610.SZ,20190124,8.29,8.34,7.74,7.9,8.23,-0.33,-4.0097,253516.99,201852.673
308,000610.SZ,20190125,7.78,7.84,7.5,7.54,7.9,-0.36,-4.557,198797.99,152195.199
307,000610.SZ,20190128,7.52,7.65,7.5,7.57,7.54,0.03,0.3979,110086.0,83386.553
306,000610.SZ,20190129,7.54,7.54,6.92,7.14,7.57,-0.43,-5.6803,156155.0,111755.077
305,000610.SZ,20190130,7.06,7.26,7.02,7.04,7.14,-0.1,-1.4006,78276.35,55877.427
304,000610.SZ,20190131,7.2,7.25,6.51,6.77,7.04,-0.27,-3.8352,138730.88,95719.534
303,000610.SZ,20190201,6.72,6.98,6.72,6.96,6.77,0.19,2.8065,80256.85,55244.955
302,000610.SZ,20190211,7.04,7.23,7.01,7.17,6.96,0.21,3.0172,97918.59,69976.706
301,000610.SZ,20190212,7.15,7.32,7.13,7.26,7.17,0.09,1.2552,98524.63,71184.612
300,000610.SZ,20190213,7.3,7.4,7.18,7.34,7.26,0.08,1.1019,126140.82,92323.45
299,000610.SZ,20190214,7.36,7.77,7.33,7.46,7.34,0.12,1.6349,196334.58,148370.004
298,000610.SZ,20190215,7.36,7.58,7.36,7.4,7.46,-0.06,-0.8043,117747.72,87759.354
297,000610.SZ,20190218,7.45,7.72,7.42,7.7,7.4,0.3,4.0541,185761.05,140738.637
296,000610.SZ,20190219,7.64,7.91,7.58,7.88,7.7,0.18,2.3377,268644.73,208693.13
295,000610.SZ,20190220,7.77,7.85,7.63,7.77,7.88,-0.11,-1.3959,151075.79,116925.595
294,000610.SZ,20190221,7.73,8.25,7.7,7.79,7.77,0.02,0.2574,256498.55,202853.626
293,000610.SZ,20190222,7.69,8.25,7.6,8.17,7.79,0.38,4.878,337532.61,272122.527
292,000610.SZ,20190225,8.32,8.88,8.13,8.78,8.17,0.61,7.4663,395645.35,338214.844
291,000610.SZ,20190226,8.61,8.62,8.28,8.3,8.78,-0.48,-5.467,353457.28,298415.477
290,000610.SZ,20190227,8.22,8.78,8.22,8.63,8.3,0.33,3.9759,298328.28,252854.626
289,000610.SZ,20190228,8.51,8.52,8.1,8.15,8.63,-0.48,-5.562,253732.46,210686.58
288,000610.SZ,20190301,8.04,8.39,8.04,8.24,8.15,0.09,1.1043,158508.23,130268.373
287,000610.SZ,20190304,8.44,8.57,8.33,8.4,8.24,0.16,1.9417,256510.66,216251.15
286,000610.SZ,20190305,8.32,8.87,8.26,8.74,8.4,0.34,4.0476,322004.35,277920.495
285,000610.SZ,20190306,8.7,8.88,8.42,8.68,8.74,-0.06,-0.6865,286316.85,246389.586
284,000610.SZ,20190307,8.71,9.28,8.62,8.98,8.68,0.3,3.4562,360415.98,322759.982
283,000610.SZ,20190308,8.62,8.78,8.11,8.2,8.98,-0.78,-8.686,258797.09,219863.615
282,000610.SZ,20190311,8.2,8.59,8.2,8.57,8.2,0.37,4.5122,184493.93,156431.15
281,000610.SZ,20190312,8.75,8.98,8.59,8.82,8.57,0.25,2.9172,248078.28,217713.503
280,000610.SZ,20190313,8.9,9.7,8.82,9.52,8.82,0.7,7.9365,460322.57,432964.143
279,000610.SZ,20190314,9.22,9.24,8.57,8.57,9.52,-0.95,-9.979,332865.11,291566.425
278,000610.SZ,20190315,8.57,9.08,8.52,8.83,8.57,0.26,3.0338,264706.1,233092.108
277,000610.SZ,20190318,8.94,9.5,8.84,9.26,8.83,0.43,4.8698,306787.86,283425.683
276,000610.SZ,20190319,9.32,9.69,8.95,9.2,9.26,-0.06,-0.6479,314645.79,290725.071
275,000610.SZ,20190320,9.21,10.12,9.09,10.12,9.2,0.92,10.0,416870.65,398744.468
274,000610.SZ,20190321,10.88,11.13,10.6,11.13,10.12,1.01,9.9802,251808.75,273637.307
273,000610.SZ,20190322,11.69,12.24,11.5,12.24,11.13,1.11,9.973,473436.68,568570.743
272,000610.SZ,20190325,12.6,13.46,12.16,13.46,12.24,1.22,9.9673,852115.9,1114048.517
271,000610.SZ,20190326,13.4,14.81,12.11,14.81,13.46,1.35,10.0297,1026579.01,1392848.513
270,000610.SZ,20190327,14.04,16.29,14.04,16.29,14.81,1.48,9.9932,976734.1,1485189.766
269,000610.SZ,20190328,16.86,17.7,14.89,15.21,16.29,-1.08,-6.6298,1088091.79,1784378.336
268,000610.SZ,20190329,14.33,16.31,13.85,15.31,15.21,0.1,0.6575,826761.76,1237920.096
267,000610.SZ,20190401,14.7,16.38,14.64,15.8,15.31,0.49,3.2005,831709.52,1298209.084
266,000610.SZ,20190402,15.6,16.5,15.35,15.53,15.8,-0.27,-1.7089,812405.66,1293075.811
265,000610.SZ,20190403,14.88,15.47,14.5,14.99,15.53,-0.54,-3.4771,470470.61,703440.308
264,000610.SZ,20190404,15.0,15.47,14.82,15.13,14.99,0.14,0.934,409280.48,619776.576
263,000610.SZ,20190408,15.01,15.88,14.19,15.6,15.13,0.47,3.1064,605883.55,916444.736
262,000610.SZ,20190409,15.33,17.16,15.13,17.16,15.6,1.56,10.0,868561.91,1430583.348
261,000610.SZ,20190410,16.86,18.77,15.77,16.06,17.16,-1.1,-6.4103,970468.17,1686060.006
260,000610.SZ,20190411,15.02,15.79,15.0,15.0,16.06,-1.06,-6.6002,529375.57,809398.968
259,000610.SZ,20190412,14.82,14.85,14.0,14.27,15.0,-0.73,-4.8667,382109.69,547225.808
258,000610.SZ,20190415,14.42,14.96,14.22,14.75,14.27,0.48,3.3637,357286.52,521226.19
257,000610.SZ,20190416,14.53,14.95,14.26,14.85,14.75,0.1,0.678,279956.65,407834.552
256,000610.SZ,20190417,14.84,15.68,14.62,15.32,14.85,0.47,3.165,419265.72,641605.75
255,000610.SZ,20190418,15.14,16.55,15.03,16.19,15.32,0.87,5.6789,578881.23,923284.15
254,000610.SZ,20190419,16.0,16.91,15.88,16.43,16.19,0.24,1.4824,546995.72,901693.251
253,000610.SZ,20190422,16.5,18.07,16.5,18.07,16.43,1.64,9.9817,666349.08,1147983.017
252,000610.SZ,20190423,18.3,18.46,16.26,16.26,18.07,-1.81,-10.0166,611718.84,1041056.856
251,000610.SZ,20190424,15.38,15.84,14.99,15.36,16.26,-0.9,-5.5351,381771.11,585337.706
250,000610.SZ,20190425,15.39,15.67,14.24,14.38,15.36,-0.98,-6.3802,355627.52,530408.315
249,000610.SZ,20190426,14.28,14.58,13.68,13.85,14.38,-0.53,-3.6857,296217.84,418939.239
248,000610.SZ,20190429,13.85,13.97,12.47,12.47,13.85,-1.38,-9.9639,281241.72,361507.345
247,000610.SZ,20190430,12.49,12.85,12.0,12.73,12.47,0.26,2.085,215103.06,268635.868
246,000610.SZ,20190506,12.08,12.1,11.46,11.46,12.73,-1.27,-9.9764,153715.29,178722.461
245,000610.SZ,20190507,11.3,11.54,10.63,11.16,11.46,-0.3,-2.6178,265060.46,293907.458
244,000610.SZ,20190508,10.78,11.34,10.51,10.96,11.16,-0.2,-1.7921,206227.94,225663.761
243,000610.SZ,20190509,10.85,11.11,10.75,10.81,10.96,-0.15,-1.3686,166407.94,182263.085
242,000610.SZ,20190510,11.08,11.53,10.47,11.38,10.81,0.57,5.2729,304126.82,339528.282
241,000610.SZ,20190513,11.2,11.77,11.06,11.52,11.38,0.14,1.2302,251016.85,286470.232
240,000610.SZ,20190514,11.2,11.67,11.11,11.29,11.52,-0.23,-1.9965,175032.6,199077.142
239,000610.SZ,20190515,11.49,12.13,11.34,12.0,11.29,0.71,6.2888,327980.52,386779.535
238,000610.SZ,20190516,11.8,12.16,11.63,12.04,12.0,0.04,0.3333,302735.58,361420.248
237,000610.SZ,20190517,11.97,11.97,10.99,11.07,12.04,-0.97,-8.0565,256960.86,294083.517
236,000610.SZ,20190520,11.12,11.19,10.0,10.8,11.07,-0.27,-2.439,174259.06,185439.229
235,000610.SZ,20190521,10.83,11.43,10.83,11.2,10.8,0.4,3.7037,196333.39,220591.94
234,000610.SZ,20190522,11.45,11.75,11.1,11.22,11.2,0.02,0.1786,199005.9,227338.111
233,000610.SZ,20190523,11.45,11.65,11.02,11.1,11.22,-0.12,-1.0695,197909.05,224220.09
232,000610.SZ,20190524,11.03,11.52,11.03,11.16,11.1,0.06,0.5405,140205.0,157855.844
231,000610.SZ,20190527,11.24,11.48,10.79,11.41,11.16,0.25,2.2401,203155.91,227640.211
230,000610.SZ,20190528,11.4,11.85,11.37,11.55,11.41,0.14,1.227,248478.17,288487.724
229,000610.SZ,20190529,11.3,11.59,11.15,11.3,11.53,-0.23,-1.9948,145884.71,165608.962
228,000610.SZ,20190530,11.32,11.38,10.9,11.01,11.3,-0.29,-2.5664,142524.46,157124.779
227,000610.SZ,20190531,11.14,11.16,10.83,10.85,11.01,-0.16,-1.4532,111149.26,121931.499
226,000610.SZ,20190603,10.79,10.92,10.36,10.43,10.85,-0.42,-3.871,134058.29,141826.81
