,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,300746.SZ,20190102,18.91,19.21,18.52,18.63,18.36,0.27,1.4706,90755.74,171004.833
323,300746.SZ,20190103,18.76,18.77,17.69,17.91,18.63,-0.72,-3.8647,89050.94,161272.179
322,300746.SZ,20190104,17.95,19.7,17.71,19.7,17.91,1.79,9.9944,115357.67,219756.014
321,300746.SZ,20190107,20.09,21.08,19.81,19.87,19.7,0.17,0.8629,196810.9,400683.993
320,300746.SZ,20190108,19.96,21.42,19.87,20.78,19.87,0.91,4.5798,181225.71,374062.725
319,300746.SZ,20190109,21.0,22.65,20.07,21.41,20.78,0.63,3.0318,197933.25,417951.838
318,300746.SZ,20190110,21.0,21.25,20.16,20.26,21.41,-1.15,-5.3713,128342.64,265340.915
317,300746.SZ,20190111,20.23,22.29,20.23,22.29,20.26,2.03,10.0197,161518.52,341185.817
316,300746.SZ,20190114,22.8,23.1,20.8,20.97,22.29,-1.32,-5.9219,183998.17,399246.601
315,300746.SZ,20190115,20.63,21.43,20.3,21.35,20.97,0.38,1.8121,109836.84,228671.264
314,300746.SZ,20190116,21.02,21.5,20.75,20.76,21.35,-0.59,-2.7635,83925.85,176410.278
313,300746.SZ,20190117,20.65,20.65,19.81,20.01,20.76,-0.75,-3.6127,86265.01,174223.415
312,300746.SZ,20190118,20.13,20.49,19.88,20.14,20.01,0.13,0.6497,69624.94,140980.167
311,300746.SZ,20190121,20.39,20.39,20.01,20.17,20.14,0.03,0.149,47304.68,95517.611
310,300746.SZ,20190122,20.1,20.98,19.95,20.58,20.17,0.41,2.0327,83031.45,170633.958
309,300746.SZ,20190123,20.42,21.36,20.1,21.2,20.58,0.62,3.0126,114306.88,238879.815
308,300746.SZ,20190124,20.92,21.33,20.6,21.21,21.2,0.01,0.0472,84893.0,177887.003
307,300746.SZ,20190125,21.28,21.49,19.7,19.78,21.21,-1.43,-6.7421,94278.13,195151.807
306,300746.SZ,20190128,19.86,20.14,18.78,19.03,19.78,-0.75,-3.7917,70144.82,135564.996
305,300746.SZ,20190129,18.86,18.86,17.67,18.26,19.03,-0.77,-4.0462,54774.76,99869.851
304,300746.SZ,20190130,18.09,18.55,17.87,17.92,18.26,-0.34,-1.862,35591.9,64906.178
303,300746.SZ,20190131,18.25,18.48,17.2,17.36,17.92,-0.56,-3.125,42934.75,76317.978
302,300746.SZ,20190201,17.62,17.99,17.42,17.97,17.36,0.61,3.5138,30095.94,53426.958
301,300746.SZ,20190211,18.2,18.74,18.1,18.65,17.97,0.68,3.7841,37277.37,69023.236
300,300746.SZ,20190212,18.8,18.95,18.41,18.75,18.65,0.1,0.5362,49510.92,92565.358
299,300746.SZ,20190213,18.86,19.3,18.86,19.1,18.75,0.35,1.8667,60995.95,116232.668
298,300746.SZ,20190214,19.24,19.24,18.86,19.08,19.1,-0.02,-0.1047,51395.92,97964.287
297,300746.SZ,20190215,19.01,19.58,18.92,19.16,19.08,0.08,0.4193,58031.6,111658.401
296,300746.SZ,20190218,19.1,19.78,19.1,19.75,19.16,0.59,3.0793,70626.46,137841.5
295,300746.SZ,20190219,19.75,19.92,19.3,19.82,19.75,0.07,0.3544,79254.73,155570.097
