,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002661.SZ,20190102,12.34,12.37,12.19,12.24,12.34,-0.1,-0.8104,12069.02,14789.052
324,002661.SZ,20190103,12.3,12.33,12.16,12.18,12.24,-0.06,-0.4902,18011.83,22000.09
323,002661.SZ,20190104,12.15,12.46,12.12,12.44,12.18,0.26,2.1346,17866.13,22023.703
322,002661.SZ,20190107,12.5,12.62,12.37,12.6,12.44,0.16,1.2862,15877.19,19885.99
321,002661.SZ,20190108,12.49,12.68,12.46,12.53,12.6,-0.07,-0.5556,8751.48,10979.035
320,002661.SZ,20190109,12.5,12.67,12.5,12.59,12.53,0.06,0.4789,13377.0,16881.246
319,002661.SZ,20190110,12.5,12.54,12.27,12.31,12.59,-0.28,-2.224,19340.39,23950.24
318,002661.SZ,20190111,12.31,12.36,12.17,12.3,12.31,-0.01,-0.0812,13350.25,16396.295
317,002661.SZ,20190114,12.25,12.34,12.18,12.28,12.3,-0.02,-0.1626,19454.84,23828.052
316,002661.SZ,20190115,12.28,12.4,12.19,12.38,12.28,0.1,0.8143,23857.14,29254.156
315,002661.SZ,20190116,12.35,12.45,12.22,12.25,12.38,-0.13,-1.0501,23743.04,29225.725
314,002661.SZ,20190117,12.28,12.7,12.26,12.6,12.25,0.35,2.8571,49498.58,61993.059
313,002661.SZ,20190118,12.61,12.68,12.45,12.62,12.6,0.02,0.1587,30378.0,38228.404
312,002661.SZ,20190121,12.63,12.7,12.52,12.61,12.62,-0.01,-0.0792,21446.28,27066.962
311,002661.SZ,20190122,12.61,12.64,12.42,12.53,12.61,-0.08,-0.6344,18179.0,22750.354
310,002661.SZ,20190123,12.55,12.58,12.35,12.38,12.53,-0.15,-1.1971,19045.48,23672.881
309,002661.SZ,20190124,12.47,12.5,12.37,12.37,12.38,-0.01,-0.0808,22819.0,28384.867
308,002661.SZ,20190125,12.31,12.54,12.25,12.45,12.37,0.08,0.6467,25143.36,31174.797
307,002661.SZ,20190128,12.47,12.55,12.17,12.2,12.45,-0.25,-2.008,24666.07,30365.99
306,002661.SZ,20190129,12.19,12.33,11.98,12.26,12.2,0.06,0.4918,21888.3,26617.872
305,002661.SZ,20190130,12.21,12.23,12.1,12.11,12.26,-0.15,-1.2235,11706.68,14214.292
304,002661.SZ,20190131,12.12,12.16,11.95,12.12,12.11,0.01,0.0826,20194.49,24354.112
303,002661.SZ,20190201,12.1,12.16,11.99,12.12,12.12,0.0,0.0,32263.77,38916.289
302,002661.SZ,20190211,12.14,12.51,12.11,12.45,12.12,0.33,2.7228,40402.97,49783.267
301,002661.SZ,20190212,12.63,13.7,12.63,13.7,12.45,1.25,10.0402,163206.93,217544.515
300,002661.SZ,20190213,13.71,13.81,13.31,13.49,13.7,-0.21,-1.5328,103354.26,139854.327
299,002661.SZ,20190214,13.43,13.7,13.35,13.51,13.49,0.02,0.1483,56555.05,76485.171
298,002661.SZ,20190215,13.48,13.56,13.34,13.44,13.51,-0.07,-0.5181,30226.7,40678.283
297,002661.SZ,20190218,13.45,13.66,13.4,13.61,13.44,0.17,1.2649,73345.43,99432.938
296,002661.SZ,20190219,13.56,13.65,13.17,13.35,13.61,-0.26,-1.9104,78372.17,104911.214
295,002661.SZ,20190220,13.41,13.42,13.07,13.3,13.35,-0.05,-0.3745,40463.79,53603.298
